lon,lat,Rain,Tmin,Tmax
33.57,-0.96,10.25,19.65,25.73
33.61,-0.96,8.18,19.42,25.72
33.64,-0.96,11.18,19.64,25.71
33.68,-0.96,2.21,20,25.69
33.72,-0.96,1.47,20.24,25.68
33.75,-0.96,3.44,20.57,25.6
33.79,-0.96,11.71,21.26,25.49
33.82,-0.96,3.8,21.73,25.8
33.86,-0.96,5.25,21.76,25.63
33.9,-0.96,9.64,20.55,25.47
33.93,-0.96,14.3,19.8,25.53
33.97,-0.96,13.73,19.52,25.45
34,-0.96,8.11,19.41,25.48
34.04,-0.96,5.71,19.47,25.4
34.08,-0.96,6.64,19.77,25.47
34.11,-0.96,8.54,20.48,25.37
34.15,-0.96,8.94,20.59,25.62
34.18,-0.96,13.3,20.54,25.6
34.22,-0.96,22.63,20.13,25.44
34.26,-0.96,30.39,19.83,25.37
34.29,-0.96,37.8,19.62,25.34
34.33,-0.96,46.57,19.58,25.5
34.36,-0.96,63.82,19.72,25.34
34.4,-0.96,69.34,19.95,25.46
34.44,-0.96,70.28,20.12,25.56
34.47,-0.96,72.92,20.15,25.66
34.51,-0.96,73.9,20.2,25.68
34.54,-0.96,68.38,20.08,25.56
34.58,-0.96,51.36,17.14,28.48
34.61,-0.96,35.03,17.02,30.01
34.65,-0.96,35.33,16.94,30.68
34.69,-0.96,39.92,16.91,30.83
34.72,-0.96,45.93,17,30.7
34.76,-0.96,59.43,17.35,30.42
34.79,-0.96,39.57,16.98,29.87
34.83,-0.96,37.26,16.54,29.43
34.87,-0.96,43.41,15.81,29.76
34.9,-0.96,35.58,15.35,30.01
34.94,-0.96,24.45,14.88,30.65
34.97,-0.96,18.25,15.17,31.33
35.01,-0.96,16.4,15.81,31.25
35.05,-0.96,6.86,15.44,30.83
35.08,-0.96,3.72,14.63,30
35.12,-0.96,2.3,13.29,28.79
35.15,-0.96,2.52,12,27.76
35.19,-0.96,4.68,11.61,27.1
35.23,-0.96,7.55,11.41,27.25
35.26,-0.96,9.92,11.84,27.07
35.3,-0.96,12.36,11.81,26.96
35.33,-0.96,15.62,10.75,26.8
35.37,-0.96,14.99,12.24,27.35
35.41,-0.96,16.31,12.56,28.54
35.44,-0.96,15.24,12.8,29.1
35.48,-0.96,11.88,12.16,29.25
35.51,-0.96,12.63,10.32,29.55
35.55,-0.96,8.12,10.61,29.08
35.59,-0.96,10.97,10.58,29.17
35.62,-0.96,5.92,10.47,29.1
35.66,-0.96,6.33,10.74,29.49
35.69,-0.96,7.59,11.6,29.35
35.73,-0.96,7.28,11.5,29.31
35.77,-0.96,3.48,11.42,29.34
35.8,-0.96,5.84,11.15,28.96
35.84,-0.96,4.96,11.03,28.79
35.87,-0.96,3.3,10.86,28.54
35.91,-0.96,0.27,10.5,28.25
35.95,-0.96,1.5,9.59,27.8
35.98,-0.96,3.34,8.82,27.46
36.02,-0.96,2.43,8.96,27.41
36.05,-0.96,2.51,9.27,27.54
36.09,-0.96,6.45,9.38,27.44
36.13,-0.96,7.17,9.62,27.43
36.16,-0.96,3.07,9.65,27.08
36.2,-0.96,0.56,9.87,27.17
36.23,-0.96,0.01,9.99,27.04
36.27,-0.96,0,9.26,26.66
36.31,-0.96,0,9.62,26.31
36.34,-0.96,0.02,9.53,26.19
36.38,-0.96,0.33,10.35,26.02
36.41,-0.96,2.23,10.06,25.33
36.45,-0.96,6.38,9.53,24.26
36.49,-0.96,13.32,8.88,23.01
36.52,-0.96,16.38,8.04,21.87
36.56,-0.96,13.26,7.35,21.03
36.59,-0.96,9.84,8.13,22.81
36.63,-0.96,18.59,10.65,25.17
36.67,-0.96,13.57,12.63,27.56
36.7,-0.96,9.24,13.63,29.06
36.74,-0.96,3.55,13.62,29.49
36.77,-0.96,1.74,13.44,28.92
36.81,-0.96,1.06,13.1,27.8
36.85,-0.96,1.36,12.43,26.72
36.88,-0.96,1.62,12.42,26.29
36.92,-0.96,1.11,13.1,26.68
36.95,-0.96,0.18,13.84,27.09
36.99,-0.96,0.14,13.76,26.69
37.03,-0.96,0.47,13.31,24.56
37.06,-0.96,1.71,10.11,21.53
37.1,-0.96,3.41,7.28,21.09
37.13,-0.96,5.47,7.34,22.17
37.17,-0.96,4.1,8.29,23.22
37.21,-0.96,0.92,9.66,24.36
37.24,-0.96,0.72,10.31,25.12
37.28,-0.96,0.8,10.98,25.77
37.31,-0.96,0.08,11.69,26.28
37.35,-0.96,0.09,11.73,26.81
37.39,-0.96,0.1,11.9,27.3
37.42,-0.96,0.05,12.07,27.76
37.46,-0.96,0.01,12.12,27.9
37.49,-0.96,0,12.31,28.15
37.53,-0.96,0,13,28.25
37.57,-0.96,0,13.31,28.32
37.6,-0.96,0,12.91,28.33
37.64,-0.96,0.01,12.65,28.48
37.67,-0.96,0,13.36,28.35
37.71,-0.96,0,13.59,28.39
37.75,-0.96,0,14.04,28.94
37.78,-0.96,0,13.87,28.83
37.82,-0.96,0,14.09,29.2
37.85,-0.96,0,15.32,30.52
37.89,-0.96,0,14.64,31.04
37.92,-0.96,0.02,14.5,31.2
37.96,-0.96,0,14.61,31.22
38,-0.96,0,14.33,31.25
38.03,-0.96,0,14.4,30.84
38.07,-0.96,0,14.42,30.49
38.1,-0.96,0,14.21,29.97
38.14,-0.96,0,14.68,29.88
38.18,-0.96,0.02,15.44,30.28
38.21,-0.96,0.01,15.62,30.47
38.25,-0.96,0.04,15.54,30.42
38.28,-0.96,0.04,15.29,30.22
38.32,-0.96,0,14.87,29.97
38.36,-0.96,0,14.5,29.5
38.39,-0.96,0,14.31,28.82
38.43,-0.96,0.03,14.97,28.77
38.46,-0.96,0.11,15.71,29.39
38.5,-0.96,0.3,15.93,29.76
38.54,-0.96,0.29,16.07,29.92
38.57,-0.96,0.2,16.6,30.43
38.61,-0.96,0.11,17.32,31.31
38.64,-0.96,0.16,17.19,31.77
38.68,-0.96,0.08,16.83,30.87
38.72,-0.96,0.06,16.74,30.06
38.75,-0.96,0,18.03,31.14
38.79,-0.96,0,18.99,32.21
38.82,-0.96,0.11,18.53,32.37
38.86,-0.96,0.05,18.29,32.33
38.9,-0.96,0.07,18.13,32.3
38.93,-0.96,0.24,18.36,32.34
38.97,-0.96,0.14,18.44,32.53
39,-0.96,0.09,18.25,32.59
39.04,-0.96,0.08,18.3,32.56
39.08,-0.96,0.05,18.46,32.55
39.11,-0.96,0.17,18.7,32.65
39.15,-0.96,0.15,18.91,32.7
39.18,-0.96,0.16,19.16,32.83
39.22,-0.96,0.33,19.16,32.98
39.26,-0.96,0.4,19.2,33.08
39.29,-0.96,0.41,19.27,33.19
39.33,-0.96,0.43,19.26,33.37
39.36,-0.96,0.34,19.33,33.42
39.4,-0.96,0.6,19.59,33.55
39.44,-0.96,0.73,19.9,33.69
39.47,-0.96,0.74,20.16,33.83
39.51,-0.96,0.61,20.3,33.94
39.54,-0.96,0.49,20.31,34.01
39.58,-0.96,0.43,20.25,34.16
39.62,-0.96,0.67,20.14,34.13
39.65,-0.96,0.68,21.54,34.26
39.69,-0.96,0.9,21.57,34.48
39.72,-0.96,0.98,21.15,34.6
39.76,-0.96,1.14,20.76,34.7
39.8,-0.96,1.34,20.77,34.77
39.83,-0.96,1.23,21.63,34.84
39.87,-0.96,1.35,21.81,34.87
39.9,-0.96,1.33,21.91,34.93
39.94,-0.96,0.9,21.75,35.03
39.98,-0.96,1.07,20.97,34.97
40.01,-0.96,1.14,20.9,35.04
40.05,-0.96,0.91,20.33,35.01
40.08,-0.96,0.81,20.43,35.04
40.12,-0.96,0.63,20.72,35.27
40.16,-0.96,0.58,20.86,35.4
40.19,-0.96,0.58,20.24,35.36
40.23,-0.96,0.57,20.42,35.48
40.26,-0.96,0.74,21.4,35.57
40.3,-0.96,0.96,21.65,35.31
40.34,-0.96,1.15,22.21,35.66
40.37,-0.96,1.36,22.24,35.65
40.41,-0.96,1.34,22.25,35.57
40.44,-0.96,1.08,22.28,35.51
40.48,-0.96,0.9,22.31,35.64
40.52,-0.96,0.93,22.41,35.7
40.55,-0.96,1.1,22.35,35.76
40.59,-0.96,1.23,22.19,35.77
40.62,-0.96,1.14,21.91,35.68
40.66,-0.96,0.91,20.63,35.73
40.7,-0.96,0.72,20.53,35.8
40.73,-0.96,0.65,20.44,35.77
40.77,-0.96,0.72,20.8,35.71
40.8,-0.96,0.75,21.5,35.69
40.84,-0.96,0.81,21.43,35.64
40.88,-0.96,0.84,21.39,35.64
40.91,-0.96,0.82,21.28,35.64
40.95,-0.96,0.74,21.42,35.68
40.98,-0.96,0.71,21.33,35.68
41.02,-0.96,0.68,21.25,35.67
41.06,-0.96,0.61,21.19,35.67
41.09,-0.96,0.56,21.09,35.63
41.13,-0.96,0.56,21.05,35.39
41.16,-0.96,0.55,21.07,35.34
41.2,-0.96,0.56,21.08,35.29
41.24,-0.96,0.5,21.13,35.3
41.27,-0.96,0.47,21.25,35.28
41.31,-0.96,0.4,21.36,35.36
41.34,-0.96,0.34,21.46,35.45
41.38,-0.96,0.31,21.41,35.65
41.41,-0.96,0.28,21.48,35.74
41.45,-0.96,0.31,21.48,35.72
41.49,-0.96,0.27,21.28,35.97
41.52,-0.96,0.28,21.36,35.99
41.56,-0.96,0.31,20.78,36.07
41.59,-0.96,0.24,20.81,36.08
41.63,-0.96,0.2,20.8,36
41.67,-0.96,0.2,20.82,35.97
41.7,-0.96,0.31,20.79,35.98
41.74,-0.96,0.36,20.78,36.04
41.77,-0.96,0.41,20.83,36.04
41.81,-0.96,0.42,20.84,35.89
41.85,-0.96,0.48,20.77,35.61
41.88,-0.96,0.58,20.93,35.26
41.92,-0.96,0.57,20.85,34.91
41.95,-0.96,0.52,20.78,34.63
41.99,-0.96,0.54,20.89,34.31
42.03,-0.96,0.67,21,33.8
42.06,-0.96,0.62,21.02,33.33
42.1,-0.96,0.47,21.1,32.92
42.13,-0.96,0.46,21.2,32.54
42.17,-0.96,0.51,20.74,32.16
42.21,-0.96,0.39,20.92,31.58
42.24,-0.96,0.24,21.18,31.33
42.28,-0.96,0.21,21.58,31.26
42.31,-0.96,0.21,21.93,30.87
42.35,-0.96,0.18,22.16,30.41
42.39,-0.96,0.15,22.73,29.83
42.42,-0.96,0.16,23.39,29.14
42.46,-0.96,0.16,24.18,28.1
42.49,-0.96,0.14,25.52,26.76
42.53,-0.96,0.11,25.67,26.64
42.57,-0.96,0.11,25.66,26.53
42.6,-0.96,0.08,25.68,26.51
42.64,-0.96,0.06,25.61,26.52
42.67,-0.96,0.05,25.47,26.52
42.71,-0.96,0.04,25.49,26.53
42.75,-0.96,0.03,25.62,26.55
42.78,-0.96,0.02,25.71,26.57
42.82,-0.96,0.02,25.71,26.6
42.85,-0.96,0,25.72,26.64
42.89,-0.96,0,25.72,26.65
42.93,-0.96,0,25.73,26.64
42.96,-0.96,0,25.73,26.63
43,-0.96,0,25.73,26.63
43.03,-0.96,0,25.74,26.63
43.07,-0.96,0,25.74,26.64
43.11,-0.96,0,25.75,26.64
32.67,-0.92,0,25.76,26.66
32.71,-0.92,3.74,25.76,26.7
32.74,-0.92,2.75,25.77,26.75
32.78,-0.92,3.87,25.79,26.79
32.82,-0.92,5.11,25.8,26.82
32.85,-0.92,4.24,25.81,26.86
32.89,-0.92,7.08,25.82,26.89
32.92,-0.92,10.47,25.84,26.92
32.96,-0.92,20.77,25.85,26.96
33,-0.92,43.77,25.86,26.98
33.03,-0.92,73.59,25.86,27.01
33.07,-0.92,85.93,25.87,27.03
33.1,-0.92,74.7,20.45,25.96
33.14,-0.92,12.97,20.48,25.93
33.18,-0.92,22.11,20.48,25.95
33.21,-0.92,31.43,20.58,26.01
33.25,-0.92,22.87,20.62,26
33.28,-0.92,10.91,20.57,25.92
33.32,-0.92,8.18,20.59,25.85
33.36,-0.92,7.01,20.72,25.81
33.39,-0.92,11.31,20.83,25.89
33.43,-0.92,22.54,20.92,25.74
33.46,-0.92,25.58,19.95,25.76
33.5,-0.92,19.15,19.08,25.85
33.54,-0.92,16.78,19.09,25.77
33.57,-0.92,16.04,19.54,25.7
33.61,-0.92,14.87,19.44,25.67
33.64,-0.92,18.68,19.63,25.68
33.68,-0.92,11.3,20.05,25.68
33.72,-0.92,6.21,20.45,25.68
33.75,-0.92,6.45,20.83,25.64
33.79,-0.92,7.23,21.05,25.54
33.82,-0.92,8.23,21.35,25.84
33.86,-0.92,9.31,21.08,25.67
33.9,-0.92,12.77,20.07,25.52
33.93,-0.92,16.26,19.57,25.39
33.97,-0.92,17.26,19.4,25.55
34,-0.92,14.34,19.33,25.49
34.04,-0.92,10.31,19.39,25.56
34.08,-0.92,10.35,19.5,25.59
34.11,-0.92,13.08,19.47,25.43
34.15,-0.92,11.64,20.35,25.49
34.18,-0.92,8.28,20.43,25.49
34.22,-0.92,10.56,20.18,25.39
34.26,-0.92,16.08,19.95,25.36
34.29,-0.92,22.62,19.78,25.48
34.33,-0.92,33.37,19.78,25.54
34.36,-0.92,42.27,19.9,25.41
34.4,-0.92,53.62,20.1,25.54
34.44,-0.92,66.05,20.33,25.62
34.47,-0.92,74.36,20.46,25.59
34.51,-0.92,77.02,20.22,25.58
34.54,-0.92,71.59,19.74,25.52
34.58,-0.92,57.9,16.87,28.32
34.61,-0.92,48.56,16.6,29.77
34.65,-0.92,43.29,16.79,30.48
34.69,-0.92,51.48,16.97,30.71
34.72,-0.92,50.71,16.87,30.63
34.76,-0.92,50.54,16.89,30.43
34.79,-0.92,51.8,17.01,30.28
34.83,-0.92,42.01,16.48,30.06
34.87,-0.92,28.71,15.91,30.16
34.9,-0.92,24.77,15.34,30.04
34.94,-0.92,24.37,15.13,30.75
34.97,-0.92,18.51,15.59,31.35
35.01,-0.92,11.42,15.95,31.26
35.05,-0.92,6.16,15.82,30.65
35.08,-0.92,3.97,14.54,29.62
35.12,-0.92,2.21,13.27,28.43
35.15,-0.92,1.04,12.2,28
35.19,-0.92,2.85,11.98,27.39
35.23,-0.92,7.28,12.25,27.49
35.26,-0.92,10.48,12.19,27.15
35.3,-0.92,16.13,11.35,26.61
35.33,-0.92,21.62,10.55,26.47
35.37,-0.92,22.13,11.94,26.82
35.41,-0.92,16.57,12.21,27.46
35.44,-0.92,16.75,12.45,27.97
35.48,-0.92,14.86,12.16,28.45
35.51,-0.92,10.21,10.49,29.11
35.55,-0.92,5.44,10.25,29
35.59,-0.92,5.44,10.34,29.23
35.62,-0.92,8.69,10.54,28.92
35.66,-0.92,4.66,10.93,29.27
35.69,-0.92,5.63,11.43,29.06
35.73,-0.92,2.63,10.98,28.9
35.77,-0.92,5.62,10.37,28.93
35.8,-0.92,9.57,10.66,28.84
35.84,-0.92,13.17,11.29,28.66
35.87,-0.92,6.79,11.17,28.15
35.91,-0.92,0.79,10.51,27.82
35.95,-0.92,2.06,10.14,27.5
35.98,-0.92,5.84,9.86,27.46
36.02,-0.92,5.36,8.92,27.16
36.05,-0.92,2.84,9.05,27.19
36.09,-0.92,2.44,9.21,26.99
36.13,-0.92,6.88,9.61,26.97
36.16,-0.92,5.48,9.54,26.67
36.2,-0.92,1.37,9.35,26.79
36.23,-0.92,0.12,9.42,26.56
36.27,-0.92,0.01,9.19,26.29
36.31,-0.92,0.06,9.15,25.91
36.34,-0.92,0.28,9.79,25.26
36.38,-0.92,0.86,9.74,24.79
36.41,-0.92,3.05,9.74,24.17
36.45,-0.92,6.5,9.23,23.71
36.49,-0.92,14.12,7.97,22.64
36.52,-0.92,22.11,6.31,21.25
36.56,-0.92,27.03,6.17,20.98
36.59,-0.92,37.83,7.79,22.1
36.63,-0.92,32.83,9.68,24.59
36.67,-0.92,19.74,11.82,26.77
36.7,-0.92,9.18,12.62,27.78
36.74,-0.92,3.01,12.31,28.07
36.77,-0.92,1.93,12.18,27.54
36.81,-0.92,1.77,12,26.69
36.85,-0.92,1.26,11.22,25.41
36.88,-0.92,2.72,10.57,24.74
36.92,-0.92,0.86,12.24,25.3
36.95,-0.92,0.32,13.29,25.52
36.99,-0.92,0.26,11.44,24.03
37.03,-0.92,1.09,9.77,21.55
37.06,-0.92,3.6,7.53,20
37.1,-0.92,4.45,6.09,20.39
37.13,-0.92,5.83,6.89,21.56
37.17,-0.92,6.2,8.03,22.66
37.21,-0.92,2.04,9.36,23.69
37.24,-0.92,1.82,9.79,24.56
37.28,-0.92,1.48,10.7,25.38
37.31,-0.92,0.08,11.45,25.92
37.35,-0.92,0.31,11.36,26.33
37.39,-0.92,0.66,11.69,26.81
37.42,-0.92,0.4,11.85,27.26
37.46,-0.92,0.13,12.13,27.59
37.49,-0.92,0.01,12.49,27.91
37.53,-0.92,0.01,12.89,28.23
37.57,-0.92,0,13.11,28.49
37.6,-0.92,0.01,13.1,28.49
37.64,-0.92,0.01,13.19,28.55
37.67,-0.92,0,13.73,28.44
37.71,-0.92,0,14.42,29.07
37.75,-0.92,0,14.77,29.69
37.78,-0.92,0,14.88,29.47
37.82,-0.92,0,15.15,29.92
37.85,-0.92,0,15.53,30.54
37.89,-0.92,0.01,18.81,27.99
37.92,-0.92,0,15.05,31.1
37.96,-0.92,0,15.08,30.94
38,-0.92,0,14.24,31.25
38.03,-0.92,0,14.43,31.17
38.07,-0.92,0,14.57,30.87
38.1,-0.92,0,14.65,30.64
38.14,-0.92,0,15.11,30.61
38.18,-0.92,0,15.68,30.77
38.21,-0.92,0.04,15.99,30.9
38.25,-0.92,0,15.83,30.9
38.28,-0.92,0.01,15.77,30.67
38.32,-0.92,0,15.66,30.38
38.36,-0.92,0.01,15.43,29.93
38.39,-0.92,0.05,15.24,29.29
38.43,-0.92,0.08,15.67,29.27
38.46,-0.92,0.07,15.83,29.68
38.5,-0.92,0.32,16,29.76
38.54,-0.92,0.32,16.05,29.97
38.57,-0.92,0.19,16.82,30.7
38.61,-0.92,0.11,17.49,31.48
38.64,-0.92,0.17,17.35,31.89
38.68,-0.92,0.07,17.11,31.36
38.72,-0.92,0.06,17.36,30.85
38.75,-0.92,0,18.12,31.55
38.79,-0.92,0.03,18.57,32.32
38.82,-0.92,0.16,18.09,32.31
38.86,-0.92,0.12,17.74,32.14
38.9,-0.92,0.09,17.99,32.17
38.93,-0.92,0.23,18.34,32.38
38.97,-0.92,0.12,18.33,32.54
39,-0.92,0.11,18.14,32.55
39.04,-0.92,0.02,18.28,32.5
39.08,-0.92,0.15,18.56,32.51
39.11,-0.92,0.2,18.85,32.62
39.15,-0.92,0.18,18.95,32.65
39.18,-0.92,0.25,18.98,32.66
39.22,-0.92,0.32,19.06,32.89
39.26,-0.92,0.3,19.12,33.03
39.29,-0.92,0.41,19.39,33.17
39.33,-0.92,0.43,19.33,33.28
39.36,-0.92,0.5,19.45,33.38
39.4,-0.92,0.6,19.7,33.56
39.44,-0.92,0.66,19.88,33.79
39.47,-0.92,0.68,20.06,33.92
39.51,-0.92,0.46,20.12,33.99
39.54,-0.92,0.63,20.13,34.07
39.58,-0.92,0.74,20.11,34.03
39.62,-0.92,0.74,21.3,34.11
39.65,-0.92,1.05,21.49,34.23
39.69,-0.92,1.39,21.53,34.45
39.72,-0.92,1.49,21.3,34.35
39.76,-0.92,1.69,20.25,34.43
39.8,-0.92,1.74,20.33,34.59
39.83,-0.92,1.5,20.43,34.68
39.87,-0.92,1.11,21.2,34.75
39.9,-0.92,0.9,20.94,34.81
39.94,-0.92,1.01,20.27,34.77
39.98,-0.92,1.09,20.36,34.91
40.01,-0.92,0.92,20.42,34.87
40.05,-0.92,0.73,20.39,34.83
40.08,-0.92,0.58,20.53,35.04
40.12,-0.92,0.41,20.67,35.11
40.16,-0.92,0.5,20.85,35.32
40.19,-0.92,1.02,20.33,35.32
40.23,-0.92,1.32,20.53,35.52
40.26,-0.92,1.44,21.99,35.65
40.3,-0.92,1.14,21.54,35.33
40.34,-0.92,1.09,22.37,35.65
40.37,-0.92,1.19,22.04,35.52
40.41,-0.92,0.95,20.93,35.54
40.44,-0.92,0.86,22.03,35.54
40.48,-0.92,1.09,22.26,35.51
40.52,-0.92,1.15,22.44,35.57
40.55,-0.92,1.05,22.27,35.62
40.59,-0.92,0.75,22.15,35.71
40.62,-0.92,0.65,21.93,35.68
40.66,-0.92,0.53,20.68,35.66
40.7,-0.92,0.47,20.49,35.63
40.73,-0.92,0.43,20.69,35.64
40.77,-0.92,0.51,21.42,35.64
40.8,-0.92,0.6,21.39,35.6
40.84,-0.92,0.75,21.32,35.58
40.88,-0.92,0.62,21.27,35.55
40.91,-0.92,0.55,21.31,35.6
40.95,-0.92,0.58,21.27,35.61
40.98,-0.92,0.47,21.13,35.58
41.02,-0.92,0.44,21.13,35.59
41.06,-0.92,0.43,21.07,35.59
41.09,-0.92,0.44,21.01,35.54
41.13,-0.92,0.31,20.91,35.42
41.16,-0.92,0.26,20.96,35.29
41.2,-0.92,0.24,21.07,35.32
41.24,-0.92,0.2,21.12,35.32
41.27,-0.92,0.24,21.23,35.41
41.31,-0.92,0.25,21.2,35.46
41.34,-0.92,0.26,21.18,35.52
41.38,-0.92,0.25,21.23,35.68
41.41,-0.92,0.27,21.19,35.76
41.45,-0.92,0.32,21.21,35.83
41.49,-0.92,0.39,21.24,35.92
41.52,-0.92,0.52,20.88,35.96
41.56,-0.92,0.61,20.86,35.95
41.59,-0.92,0.54,20.83,36.02
41.63,-0.92,0.42,20.81,36.08
41.67,-0.92,0.4,20.81,36.1
41.7,-0.92,0.35,20.75,36.09
41.74,-0.92,0.37,20.72,35.98
41.77,-0.92,0.38,20.8,35.94
41.81,-0.92,0.32,20.78,35.97
41.85,-0.92,0.3,20.8,35.83
41.88,-0.92,0.32,20.8,35.48
41.92,-0.92,0.39,20.78,35.12
41.95,-0.92,0.51,20.79,34.77
41.99,-0.92,0.57,20.94,34.4
42.03,-0.92,0.51,21.01,33.99
42.06,-0.92,0.55,21.07,33.58
42.1,-0.92,0.76,21.11,33.23
42.13,-0.92,0.69,21.11,32.77
42.17,-0.92,0.45,20.88,32.53
42.21,-0.92,0.47,20.82,32.13
42.24,-0.92,0.47,20.98,31.59
42.28,-0.92,0.36,21.22,31.28
42.31,-0.92,0.28,21.55,31.12
42.35,-0.92,0.26,21.85,30.74
42.39,-0.92,0.25,22.39,30.25
42.42,-0.92,0.26,22.91,29.59
42.46,-0.92,0.23,23.6,28.82
42.49,-0.92,0.17,24.3,27.8
42.53,-0.92,0.14,25.35,26.74
42.57,-0.92,0.12,25.64,26.62
42.6,-0.92,0.09,25.64,26.51
42.64,-0.92,0.06,25.66,26.51
42.67,-0.92,0.05,25.61,26.52
42.71,-0.92,0.04,25.6,26.53
42.75,-0.92,0.03,25.59,26.54
42.78,-0.92,0.03,25.55,26.55
42.82,-0.92,0.02,25.52,26.61
42.85,-0.92,0.01,25.59,26.64
42.89,-0.92,0,25.71,26.65
42.93,-0.92,0,25.72,26.65
42.96,-0.92,0,25.72,26.64
43,-0.92,0,25.72,26.64
43.03,-0.92,0,25.73,26.64
43.07,-0.92,0,25.73,26.64
43.11,-0.92,0,25.74,26.64
32.67,-0.89,0,25.74,26.65
32.71,-0.89,4.17,25.75,26.68
32.74,-0.89,4.71,25.76,26.72
32.78,-0.89,6.71,25.77,26.77
32.82,-0.89,8.25,25.79,26.81
32.85,-0.89,8.09,25.8,26.85
32.89,-0.89,11.07,25.82,26.88
32.92,-0.89,14.16,25.83,26.91
32.96,-0.89,24.08,25.84,26.95
33,-0.89,39.61,25.85,26.97
33.03,-0.89,108.14,25.86,27
33.07,-0.89,116.87,25.87,27.02
33.1,-0.89,50.02,20.58,25.95
33.14,-0.89,11.1,20.6,25.93
33.18,-0.89,13.23,20.63,25.94
33.21,-0.89,16.06,20.76,26.01
33.25,-0.89,20.08,20.84,25.98
33.28,-0.89,8.19,20.72,25.92
33.32,-0.89,6.7,20.72,25.84
33.36,-0.89,11.01,20.88,25.86
33.39,-0.89,14.28,21,25.91
33.43,-0.89,31,20.53,25.78
33.46,-0.89,20.66,19.4,25.71
33.5,-0.89,24.98,19.05,25.82
33.54,-0.89,19.7,19.13,25.8
33.57,-0.89,16.3,19.59,25.72
33.61,-0.89,13.84,19.7,25.66
33.64,-0.89,18.68,19.94,25.62
33.68,-0.89,22.79,20.36,25.63
33.72,-0.89,19.94,20.8,25.64
33.75,-0.89,21.19,21.08,25.63
33.79,-0.89,21.78,21.15,25.58
33.82,-0.89,16.67,20.89,25.68
33.86,-0.89,15.53,20.09,25.75
33.9,-0.89,18.05,19.64,25.6
33.93,-0.89,23.06,19.36,25.43
33.97,-0.89,19.17,19.35,25.43
34,-0.89,21.12,19.28,25.59
34.04,-0.89,20.29,19.27,25.69
34.08,-0.89,18.08,19.42,25.68
34.11,-0.89,22.7,19.66,25.53
34.15,-0.89,21.04,19.81,25.45
34.18,-0.89,12.06,20.29,25.44
34.22,-0.89,9.62,20.08,25.36
34.26,-0.89,11.28,19.85,25.38
34.29,-0.89,14.12,19.72,25.39
34.33,-0.89,22.49,19.82,25.3
34.36,-0.89,34.26,19.99,25.41
34.4,-0.89,47.85,20.25,25.49
34.44,-0.89,61.14,20.56,25.61
34.47,-0.89,68.91,20.89,25.79
34.51,-0.89,69.16,20.65,26.05
34.54,-0.89,59.92,20.32,26.2
34.58,-0.89,44.58,19.77,26.1
34.61,-0.89,41.09,16.9,28.05
34.65,-0.89,42.61,17.21,29.71
34.69,-0.89,50.29,16.77,30.32
34.72,-0.89,40.54,16.58,30.28
34.76,-0.89,39.62,16.22,30.21
34.79,-0.89,51.73,16.19,30.34
34.83,-0.89,46.85,16.68,30.42
34.87,-0.89,33.04,16.67,30.36
34.9,-0.89,20.23,15.73,30.15
34.94,-0.89,22.21,15.2,31.08
34.97,-0.89,11.46,15.95,31.48
35.01,-0.89,6.77,16.16,31.05
35.05,-0.89,7.07,15.92,30.62
35.08,-0.89,4.45,15.67,30.03
35.12,-0.89,1.9,14.01,29.09
35.15,-0.89,0.95,13.03,28.37
35.19,-0.89,4.26,12.42,28.28
35.23,-0.89,9.58,12.56,27.67
35.26,-0.89,14.57,12.15,27.33
35.3,-0.89,15.56,11.15,27.01
35.33,-0.89,16.56,10.39,26.73
35.37,-0.89,14.87,10.7,26.35
35.41,-0.89,14.81,10.71,26.4
35.44,-0.89,12.78,11.47,27.22
35.48,-0.89,17.3,11.18,27.76
35.51,-0.89,13.42,10.78,28.57
35.55,-0.89,7.81,9.63,28.85
35.59,-0.89,8.66,10.52,29.19
35.62,-0.89,8.61,10.75,29.02
35.66,-0.89,10.02,10.57,28.97
35.69,-0.89,4.95,11.3,28.71
35.73,-0.89,1.84,11.13,28.45
35.77,-0.89,2.82,10.61,28.2
35.8,-0.89,7.14,10.52,28.25
35.84,-0.89,12.64,10.93,28.39
35.87,-0.89,8.23,10.98,28.14
35.91,-0.89,2.45,11.23,27.57
35.95,-0.89,1.87,10.66,27.21
35.98,-0.89,6.02,9.97,27.15
36.02,-0.89,9.99,9.67,26.81
36.05,-0.89,5.99,9.6,26.75
36.09,-0.89,5.31,9.49,26.48
36.13,-0.89,9.21,9.16,26.52
36.16,-0.89,8.65,8.47,26.42
36.2,-0.89,1.31,7.59,25.7
36.23,-0.89,0.27,7.24,25.89
36.27,-0.89,0.18,7.31,25.63
36.31,-0.89,0.38,8.7,25.28
36.34,-0.89,0.52,9.1,24.75
36.38,-0.89,1.03,8.77,24.24
36.41,-0.89,1.7,8.85,23.39
36.45,-0.89,2.87,8.52,23.08
36.49,-0.89,8.35,7.45,21.98
36.52,-0.89,19.04,7.38,20.43
36.56,-0.89,27.21,6.21,20.22
36.59,-0.89,37.72,7.48,21.6
36.63,-0.89,28.68,9.9,24.39
36.67,-0.89,14.01,10.92,26.55
36.7,-0.89,5.91,10.88,26.94
36.74,-0.89,2.06,10.85,26.99
36.77,-0.89,2.11,11.42,27.25
36.81,-0.89,2.49,11.21,26.77
