Lon,Lat,Rain,Tmin,Tmax
39.04,1.78,0,20.15,34.2
39.08,1.78,0,20.2,34.23
39.11,1.78,0,20.25,34.23
39.15,1.78,0.06,20.41,34.24
39.18,1.78,0.27,20.71,34.24
39.22,1.78,0.38,20.79,34.21
39.26,1.78,0.44,20.92,34.12
39.29,1.78,1.17,21.07,34.07
39.33,1.78,2.04,20.89,34.02
39.36,1.78,0.86,20.78,34.06
39.4,1.78,0,20.62,34.15
39.44,1.78,0,20.42,34.22
39.47,1.78,0,20.25,34.26
39.51,1.78,0.01,20.26,34.29
39.54,1.78,0.02,20.27,34.33
39.58,1.78,0.01,20.35,34.36
39.62,1.78,0.03,20.13,34.38
39.65,1.78,0.14,20.22,34.38
39.69,1.78,0.43,20.27,34.36
39.72,1.78,1.13,20.4,34.32
39.76,1.78,2.49,20.55,34.31
39.8,1.78,2.28,20.63,34.29
39.83,1.78,0.45,20.7,34.26
39.87,1.78,0.1,20.76,34.25
39.9,1.78,0.1,20.78,34.24
39.94,1.78,0.12,20.85,34.23
39.98,1.78,0.13,20.72,34.22
40.01,1.78,0.12,20.84,34.23
40.05,1.78,0.09,20.86,34.23
40.08,1.78,0.1,20.82,34.22
40.12,1.78,0.13,20.94,34.22
40.16,1.78,0.33,20.8,34.21
40.19,1.78,1.56,20.68,34.22
40.23,1.78,4.04,20.42,34.19
40.26,1.78,6.21,20.28,34.17
40.3,1.78,7.68,20.29,34.1
40.34,1.78,6.31,20.23,34.07
40.37,1.78,2.87,20.23,34.05
40.41,1.78,0.84,20.1,33.99
40.44,1.78,0.39,20.2,34.05
40.48,1.78,0.31,20.13,34.03
40.52,1.78,0.32,20.05,34.01
40.55,1.78,0.22,19.92,33.99
40.59,1.78,0.3,19.77,33.99
40.62,1.78,0.29,19.67,33.98
40.66,1.78,0.3,19.51,33.98
40.7,1.78,0.51,19.46,34
40.73,1.78,1.3,19.37,34.01
40.77,1.78,2.64,19.4,34.02
40.8,1.78,3.97,19.51,33.99
40.84,1.78,5.29,19.29,33.92
40.88,1.78,6.14,18.98,34.1
40.91,1.78,9,19.04,34.12
40.95,1.78,12.09,19,34.19
40.98,1.78,12.96,19.07,34.23
41.02,1.78,12.8,19.07,34.26
41.06,1.78,12.04,19.17,34.39
41.09,1.78,11.24,19.31,34.4
41.13,1.78,12.01,19.43,34.4
41.16,1.78,14.3,19.55,34.39
41.2,1.78,13.87,19.46,34.38
41.24,1.78,11.65,19.36,34.37
41.27,1.78,11.61,19.4,34.35
41.31,1.78,11.48,19.33,34.28
41.34,1.78,11.27,19.3,34.34
41.38,1.78,10.87,19.26,34.38
41.41,1.78,12.18,19.17,34.44
41.45,1.78,13.69,19.13,34.55
41.49,1.78,11.95,19.35,34.77
41.52,1.78,10.83,19.51,34.83
41.56,1.78,9.12,19.53,34.84
41.59,1.78,5.47,19.43,34.85
41.63,1.78,2.88,19.36,34.85
41.67,1.78,1.11,19.56,34.98
41.7,1.78,1.35,19.73,35.04
41.74,1.78,1.14,19.78,35.16
41.77,1.78,0.8,19.62,35.21
41.81,1.78,0.53,19.65,35.15
41.85,1.78,0.67,19.76,35.13
41.88,1.78,1.69,19.82,35.11
41.92,1.78,3.57,19.9,35.15
41.95,1.78,5.1,19.86,35.14
41.99,1.78,4.35,19.88,35.24
42.03,1.78,2.65,20.06,35.35
42.06,1.78,2.43,19.95,35.24
42.1,1.78,3.31,19.64,35.18
42.13,1.78,4.85,19.05,34.84
42.17,1.78,6.61,19.28,34.66
42.21,1.78,6.88,19.79,34.54
42.24,1.78,7.34,19.84,34.37
42.28,1.78,8.67,19.16,34.59
42.31,1.78,6.4,19.12,34.81
42.35,1.78,2.78,19.52,35.04
42.39,1.78,0.6,19.82,35.03
42.42,1.78,0.27,19.81,35.05
42.46,1.78,0.15,19.73,35.21
42.49,1.78,0.08,19.7,35.37
42.53,1.78,0.02,19.94,35.64
42.57,1.78,0.02,20.01,35.8
42.6,1.78,0.02,20.07,35.89
42.64,1.78,0.03,20.14,35.89
42.67,1.78,0,20.36,35.95
42.71,1.78,0,20.38,36.16
42.75,1.78,0.03,20.52,36.48
42.78,1.78,0.11,20.54,36.58
42.82,1.78,0.06,20.15,36.33
42.85,1.78,0,19.71,36.18
42.89,1.78,0,19.47,36.13
42.93,1.78,0,19.51,36.61
42.96,1.78,0,19.58,36.63
43,1.78,0,19.5,36.56
43.03,1.78,0,19.48,36.65
43.07,1.78,0,19.44,36.63
43.11,1.78,0,19.5,36.59
32.67,1.81,0,19.58,36.67
32.71,1.81,0,19.82,36.65
32.74,1.81,0,19.75,36.37
32.78,1.81,0,19.94,36.2
32.82,1.81,0,20.02,36.41
32.85,1.81,0,20.08,36.49
32.89,1.81,0,20.43,36.61
32.92,1.81,0,20.55,36.82
32.96,1.81,0,20.79,37.69
33,1.81,0,21.16,38.04
33.03,1.81,0,21.06,38.24
33.07,1.81,0,21.01,38.74
33.1,1.81,0,16.68,34.59
33.14,1.81,0,17.05,34.43
33.18,1.81,0,17.44,34.21
33.21,1.81,0,21.4,31.33
33.25,1.81,0,18.08,34.03
33.28,1.81,0,18.35,33.89
33.32,1.81,0,20.67,30.8
33.36,1.81,0,22.09,31.04
33.39,1.81,0,22.38,31.05
33.43,1.81,0,21.52,31.19
33.46,1.81,0,16.95,34.41
33.5,1.81,0,17.47,34.21
33.54,1.81,0,17.46,34.08
33.57,1.81,0,16.67,33.92
33.61,1.81,0,16.43,33.81
33.64,1.81,0,16.55,33.82
33.68,1.81,0,16.59,33.9
33.72,1.81,0,16.57,33.97
33.75,1.81,0,16.66,33.93
33.79,1.81,0,17.05,33.93
33.82,1.81,0,17.2,34.09
33.86,1.81,0,17.38,34.21
33.9,1.81,0,18.21,34.2
33.93,1.81,0,19.05,34.07
33.97,1.81,0,19.31,33.89
34,1.81,0,19.27,33.61
34.04,1.81,0,17.28,33.46
34.08,1.81,0,15.13,33.37
34.11,1.81,0,14.46,33.54
34.15,1.81,0,14.39,33.76
34.18,1.81,0,14.27,33.88
34.22,1.81,0,14.93,33.87
34.26,1.81,0,14.91,33.98
34.29,1.81,0,15.24,33.95
34.33,1.81,0,16,33.88
34.36,1.81,0,17.4,33.64
34.4,1.81,0,18.87,33.46
34.44,1.81,0,19.29,33.51
34.47,1.81,0,19.85,33.65
34.51,1.81,0,19.91,33.56
34.54,1.81,0,18.86,33.45
34.58,1.81,0,19.18,33.47
34.61,1.81,0,18.37,33.54
34.65,1.81,0,18.94,33.41
34.69,1.81,0,18.61,33.37
34.72,1.81,0,17.01,33.32
34.76,1.81,0,16.15,33.21
34.79,1.81,0,15.71,33.12
34.83,1.81,0,15.72,33.09
34.87,1.81,0,15.83,33
34.9,1.81,0,16.74,32.8
34.94,1.81,0,17.92,32.65
34.97,1.81,0,17.92,32.66
35.01,1.81,0,17.74,32.2
35.05,1.81,0,18.21,30.99
35.08,1.81,0,21.29,29.2
35.12,1.81,0,19.83,27.5
35.15,1.81,0,18.21,26.07
35.19,1.81,0,15.7,24.1
35.23,1.81,0,10.63,24.06
35.26,1.81,0,11.75,24.73
35.3,1.81,0,14.89,28.91
35.33,1.81,0,15.33,30.37
35.37,1.81,0,15.98,30.41
35.41,1.81,0,15.29,30.5
35.44,1.81,0,15.78,30.64
35.48,1.81,0,15.89,30.82
35.51,1.81,0,16.12,30.27
35.55,1.81,0,16.19,29.58
35.59,1.81,0,17.1,30.1
35.62,1.81,0,18.53,30.77
35.66,1.81,0,19.13,30.72
35.69,1.81,0,19.16,30.56
35.73,1.81,0,18,29.86
35.77,1.81,0,15.98,29.29
35.8,1.81,0,16.83,30.78
35.84,1.81,0,19.05,32.73
35.87,1.81,0,20.19,33.81
35.91,1.81,0,21.57,33.99
35.95,1.81,0,20.22,33.59
35.98,1.81,0,18.82,33.16
36.02,1.81,0,18.79,32.87
36.05,1.81,0,18.87,32.52
36.09,1.81,0,18.8,31.72
36.13,1.81,0,18.29,30.96
36.16,1.81,0,17.88,30.71
36.2,1.81,0,16.17,30.91
36.23,1.81,0,16.56,31.84
36.27,1.81,0.03,18.18,32.98
36.31,1.81,0.03,19.69,33.77
36.34,1.81,0,20,34.4
36.38,1.81,0,19.56,34.71
36.41,1.81,0,19.13,34.62
36.45,1.81,0,20.14,34.77
36.49,1.81,0,20.69,35.08
36.52,1.81,0,20.23,35.16
36.56,1.81,0,19.61,35.04
36.59,1.81,0,19.54,34.61
36.63,1.81,0,19.41,34.1
36.67,1.81,0,19.64,33.58
36.7,1.81,0,20.28,33.82
36.74,1.81,0,22.74,35.75
36.77,1.81,0,24.08,37.2
36.81,1.81,0,23.98,37.65
36.85,1.81,0,23.58,37.84
36.88,1.81,0,23.25,37.79
36.92,1.81,0,23.66,37.07
36.95,1.81,0,24.1,34.46
36.99,1.81,0,21.56,31.7
37.03,1.81,0.01,19.61,30.1
37.06,1.81,0,18.08,28.95
37.1,1.81,0,17.12,28.36
37.13,1.81,0,16.77,27.95
37.17,1.81,0,16.28,27.67
37.21,1.81,0,15.62,27.2
37.24,1.81,0,14.98,26.76
37.28,1.81,0,14.57,26.53
37.31,1.81,0,15.16,26.9
37.35,1.81,0,16.31,26.39
37.39,1.81,0,16.37,24.9
37.42,1.81,0,13.97,22.24
37.46,1.81,0,10.79,22.27
37.49,1.81,0,12.07,22.66
37.53,1.81,0,13.94,23.09
37.57,1.81,0,15.98,22.97
37.6,1.81,0,18.67,25.81
37.64,1.81,0,20.35,27.91
37.67,1.81,0,20.73,27.91
37.71,1.81,0,21.55,29.31
37.75,1.81,0,22.29,30.69
37.78,1.81,0,22.52,31.14
37.82,1.81,0,22.91,31.36
37.85,1.81,0,22.32,31.64
37.89,1.81,0,21.12,31.74
37.92,1.81,0,21.31,31.52
37.96,1.81,0,21.06,31.48
38,1.81,0.01,21.06,31.96
38.03,1.81,0.03,21.03,32.22
38.07,1.81,0.07,20.75,32.14
38.1,1.81,0.08,20.55,32.28
38.14,1.81,0.04,20.57,32.45
38.18,1.81,0.01,20.51,32.49
38.21,1.81,0.02,20.58,32.56
38.25,1.81,0.06,20.66,32.56
38.28,1.81,0.05,20.83,32.58
38.32,1.81,0.03,20.98,32.64
38.36,1.81,0.02,21.08,32.75
38.39,1.81,0.01,21.05,32.85
38.43,1.81,0,20.94,32.97
38.46,1.81,0,20.92,33.09
38.5,1.81,0,20.91,33.18
38.54,1.81,0,20.95,33.27
38.57,1.81,0,20.79,33.35
38.61,1.81,0,20.49,33.44
38.64,1.81,0,20.24,33.51
38.68,1.81,0,20.1,33.57
38.72,1.81,0,20.1,33.63
38.75,1.81,0,20.16,33.69
38.79,1.81,0,20.1,33.75
38.82,1.81,0.01,20.02,33.82
38.86,1.81,0.06,20.01,33.91
38.9,1.81,0.1,19.93,34.06
38.93,1.81,0.05,20.11,34.1
38.97,1.81,0,20.27,34.18
39,1.81,0,20.27,34.21
39.04,1.81,0,20.18,34.17
39.08,1.81,0.02,20.17,34.12
39.11,1.81,0.28,20.48,34.12
39.15,1.81,0.8,20.32,34.12
39.18,1.81,0.92,20.39,34.12
39.22,1.81,0.98,20.81,34.08
39.26,1.81,2.29,20.99,34.04
39.29,1.81,3.25,21.06,34.01
39.33,1.81,2.15,20.96,34.03
39.36,1.81,0.49,20.77,34.07
39.4,1.81,0,20.59,34.09
39.44,1.81,0,20.31,34.09
39.47,1.81,0,20.4,34.11
39.51,1.81,0,20.33,34.14
39.54,1.81,0.01,20.34,34.18
39.58,1.81,0.01,20.4,34.22
39.62,1.81,0,20.16,34.26
39.65,1.81,0.01,20.19,34.25
39.69,1.81,0.03,20.42,34.21
39.72,1.81,0.42,20.41,34.17
39.76,1.81,1.61,20.52,34.16
39.8,1.81,1.86,20.63,34.15
39.83,1.81,0.97,20.64,34.12
39.87,1.81,0.12,20.63,34.11
39.9,1.81,0.04,20.62,34.1
39.94,1.81,0.04,20.66,34.1
39.98,1.81,0.06,20.68,34.1
40.01,1.81,0.07,20.73,34.1
40.05,1.81,0.08,20.72,34.1
40.08,1.81,0.09,20.72,34.11
40.12,1.81,0.24,20.87,34.1
40.16,1.81,0.55,21.11,34.03
40.19,1.81,0.81,20.57,34.18
40.23,1.81,0.96,20.29,34.15
40.26,1.81,0.96,20.39,34.13
40.3,1.81,1.19,20.32,34.1
40.34,1.81,2.33,20.27,34.08
40.37,1.81,3.94,20.3,34.08
40.41,1.81,3.89,20.31,34.07
40.44,1.81,4,20.29,34.05
40.48,1.81,4.06,20.19,34.02
40.52,1.81,2.84,20.08,34
40.55,1.81,1.14,19.96,33.99
40.59,1.81,0.32,19.83,33.97
40.62,1.81,0.22,19.68,33.96
40.66,1.81,0.26,19.55,33.95
40.7,1.81,0.26,19.43,33.97
40.73,1.81,0.24,19.35,33.97
40.77,1.81,0.23,19.58,33.9
40.8,1.81,0.28,19.56,33.84
40.84,1.81,0.7,19.53,33.87
40.88,1.81,1.36,18.88,33.95
40.91,1.81,2.67,18.95,34.04
40.95,1.81,4.24,18.94,34.13
40.98,1.81,5.47,19.08,34.19
41.02,1.81,6.09,18.88,34.16
41.06,1.81,6.2,19.19,34.29
41.09,1.81,6.04,19.07,34.24
41.13,1.81,5.85,19.33,34.38
41.16,1.81,5.86,19.31,34.41
41.2,1.81,6.48,19.32,34.46
41.24,1.81,9.7,19.3,34.46
41.27,1.81,10.93,19.35,34.46
41.31,1.81,8.13,19.53,34.47
41.34,1.81,7.7,19.21,34.41
41.38,1.81,8.74,19.17,34.44
41.41,1.81,9.89,19.2,34.47
41.45,1.81,8.84,19.27,34.57
41.49,1.81,6.33,19.32,34.61
41.52,1.81,4.17,19.44,34.7
41.56,1.81,3.03,19.46,34.77
41.59,1.81,2.56,19.4,34.84
41.63,1.81,1.57,19.4,34.9
41.67,1.81,0.13,19.34,34.89
41.7,1.81,0.06,19.7,34.95
41.74,1.81,0.05,19.7,35.04
41.77,1.81,0.04,19.61,35.17
41.81,1.81,0.04,19.74,35.2
41.85,1.81,0.02,19.81,35.16
41.88,1.81,0.08,19.76,35.12
41.92,1.81,0.34,19.68,35.06
41.95,1.81,0.9,19.8,35.07
41.99,1.81,1.39,19.86,35.21
42.03,1.81,1.3,19.98,35.36
42.06,1.81,0.77,19.83,35.3
42.1,1.81,0.42,19.22,35.06
42.13,1.81,0.89,19.24,34.76
42.17,1.81,1.89,19.5,34.62
42.21,1.81,2.66,19.66,34.64
42.24,1.81,4.16,19.59,34.63
42.28,1.81,7.61,19.25,34.71
42.31,1.81,12.24,19.37,34.8
42.35,1.81,12.49,19.81,34.85
42.39,1.81,7.79,20.04,34.91
42.42,1.81,3.89,19.91,35.05
42.46,1.81,1.47,19.76,35.19
42.49,1.81,0.75,19.61,35.34
42.53,1.81,0.87,19.55,35.45
42.57,1.81,0.31,19.84,35.72
42.6,1.81,0.06,20.09,35.79
42.64,1.81,0.04,20.15,35.86
42.67,1.81,0.02,20.26,35.96
42.71,1.81,0.02,20.55,36.16
42.75,1.81,0.02,20.74,36.35
42.78,1.81,0,20.55,36.37
42.82,1.81,0,20.01,36.24
42.85,1.81,0,19.42,36.22
42.89,1.81,0,19.49,35.93
42.93,1.81,0,19.48,35.96
42.96,1.81,0,19.37,36.64
43,1.81,0,19.45,36.56
43.03,1.81,0,19.44,36.49
43.07,1.81,0,19.24,36.5
43.11,1.81,0,19.4,36.45
32.67,1.85,0,19.54,36.45
32.71,1.85,0,19.71,36.47
32.74,1.85,0,19.71,36.36
32.78,1.85,0,19.73,35.99
32.82,1.85,0,19.88,36.21
32.85,1.85,0,20.21,36.5
32.89,1.85,0,20.69,36.5
32.92,1.85,0,20.54,36.71
32.96,1.85,0,20.86,37.56
33,1.85,0,21.11,37.9
33.03,1.85,0,21.1,38.13
33.07,1.85,0,21.17,38.59
33.1,1.85,0,16.35,34.7
33.14,1.85,0,18.2,34.4
33.18,1.85,0,18.36,34.26
33.21,1.85,0,20.99,31.16
33.25,1.85,0,20.93,31.3
33.28,1.85,0,20.81,31.26
33.32,1.85,0,16.11,34.15
33.36,1.85,0,19.89,31.05
33.39,1.85,0,21.63,31.12
33.43,1.85,0,16.87,34.47
33.46,1.85,0,16.86,34.44
33.5,1.85,0,17.63,34.4
33.54,1.85,0,17.05,34.3
33.57,1.85,0,16.53,34.16
33.61,1.85,0,16.56,34.02
33.64,1.85,0,16.2,33.91
33.68,1.85,0,16.24,33.98
33.72,1.85,0,16.3,34.05
33.75,1.85,0,16.32,34.06
33.79,1.85,0,16.94,34.1
33.82,1.85,0,16.83,34.21
33.86,1.85,0,17.28,34.3
33.9,1.85,0,17.83,34.26
33.93,1.85,0,18.76,34.14
33.97,1.85,0,19.27,33.98
34,1.85,0,18.7,33.75
34.04,1.85,0,16.82,33.56
34.08,1.85,0,14.9,33.61
34.11,1.85,0,14.43,33.8
34.15,1.85,0,14.44,33.96
34.18,1.85,0,15.07,33.95
34.22,1.85,0,15.31,33.94
34.26,1.85,0,15.1,33.96
34.29,1.85,0,15.28,33.92
34.33,1.85,0,16.37,33.85
34.36,1.85,0,17.16,33.6
34.4,1.85,0,17.79,33.47
34.44,1.85,0,19.85,33.59
34.47,1.85,0,20.51,33.67
34.51,1.85,0,20.4,33.53
34.54,1.85,0,19.58,33.41
34.58,1.85,0,19.31,33.41
34.61,1.85,0,19.35,33.4
34.65,1.85,0,19.5,33.37
34.69,1.85,0,19.16,33.28
34.72,1.85,0,18.47,33.2
34.76,1.85,0,17.48,33.12
34.79,1.85,0,17,33
34.83,1.85,0,16.51,32.87
34.87,1.85,0,16.05,32.78
34.9,1.85,0,16.89,32.7
34.94,1.85,0,17.88,32.57
34.97,1.85,0,18.07,32.4
35.01,1.85,0,18.46,32.01
35.05,1.85,0,20.36,31.31
35.08,1.85,0,20.74,30.76
35.12,1.85,0,21.39,30.25
35.15,1.85,0,20.51,29.3
35.19,1.85,0,18.22,26.84
35.23,1.85,0,15.23,24.72
35.26,1.85,0,13.27,26.37
35.3,1.85,0,15.11,29.32
35.33,1.85,0,15.41,30.29
35.37,1.85,0,15.61,30.35
35.41,1.85,0,15.35,30.51
35.44,1.85,0,15.63,30.64
35.48,1.85,0,16.3,30.44
35.51,1.85,0,18.47,29.49
35.55,1.85,0,17.6,28.94
35.59,1.85,0,18.95,29.6
35.62,1.85,0,19.85,29.92
35.66,1.85,0,19.74,29.74
35.69,1.85,0,19.76,30.25
35.73,1.85,0,19.38,30.51
35.77,1.85,0,16.45,30.18
35.8,1.85,0,16.8,31.44
35.84,1.85,0,18.52,33.52
35.87,1.85,0,18.95,34.16
35.91,1.85,0,21.35,33.88
35.95,1.85,0,20.39,33.43
35.98,1.85,0,19.36,33.17
36.02,1.85,0,19.14,32.96
36.05,1.85,0,19.07,32.69
36.09,1.85,0,19.13,32.23
36.13,1.85,0,19.5,31.63
36.16,1.85,0,18.3,30.01
36.2,1.85,0,13.94,28.28
36.23,1.85,0.06,14.67,29.46
36.27,1.85,0.68,18.93,32.18
36.31,1.85,0.76,20.6,33.48
36.34,1.85,0.09,20.38,33.99
36.38,1.85,0,19.94,34.23
36.41,1.85,0,19.84,34.33
36.45,1.85,0,20,34.58
36.49,1.85,0,20.63,34.84
36.52,1.85,0,20.51,34.97
36.56,1.85,0,20.04,34.81
36.59,1.85,0,19.69,34.52
36.63,1.85,0,19.78,34.13
36.67,1.85,0,20.46,33.66
36.7,1.85,0,20.98,33.61
36.74,1.85,0,22.25,35.02
36.77,1.85,0,23.87,36.59
36.81,1.85,0,24.2,37.24
36.85,1.85,0,24.15,37.44
36.88,1.85,0,23.4,37.91
36.92,1.85,0,25.4,37.32
36.95,1.85,0,24.26,34.22
36.99,1.85,0,20.42,30.85
37.03,1.85,0,18.56,29.56
37.06,1.85,0,17.67,28.96
37.1,1.85,0,16.5,28.48
37.13,1.85,0,16.11,28.39
37.17,1.85,0,15.83,28.15
37.21,1.85,0,15.5,27.84
37.24,1.85,0,15.19,27.36
37.28,1.85,0,14.67,26.92
37.31,1.85,0,14.18,26.44
37.35,1.85,0,14.96,25.93
37.39,1.85,0,16.87,25.07
37.42,1.85,0,15.58,22.61
37.46,1.85,0,13.77,22.68
37.49,1.85,0,15.11,24.11
37.53,1.85,0,18.23,26.21
37.57,1.85,0,19.2,26.21
37.6,1.85,0,20.12,28.01
37.64,1.85,0,21.17,28.97
37.67,1.85,0,21.75,29.34
37.71,1.85,0,22.32,30.29
37.75,1.85,0,22.57,31.04
37.78,1.85,0,22.71,31.42
37.82,1.85,0,22.46,31.66
37.85,1.85,0,21.76,31.81
37.89,1.85,0,21.42,31.96
37.92,1.85,0,21.16,32.24
37.96,1.85,0.01,21.23,32.52
38,1.85,0.03,21.38,32.6
38.03,1.85,0.06,21.2,32.45
38.07,1.85,0.09,20.98,32.37
38.1,1.85,0.03,20.83,32.42
38.14,1.85,0.01,20.72,32.5
38.18,1.85,0,20.63,32.54
38.21,1.85,0,20.66,32.59
38.25,1.85,0.01,20.71,32.6
38.28,1.85,0.01,20.82,32.65
38.32,1.85,0.01,20.97,32.74
38.36,1.85,0,21.12,32.9
38.39,1.85,0,21.07,33.05
38.43,1.85,0,21.09,33.12
38.46,1.85,0,21.16,33.17
38.5,1.85,0,21,33.22
38.54,1.85,0,20.95,33.3
38.57,1.85,0,20.76,33.39
38.61,1.85,0,20.6,33.49
38.64,1.85,0,20.39,33.6
38.68,1.85,0,20.23,33.68
38.72,1.85,0,20.19,33.76
38.75,1.85,0,20.11,33.84
38.79,1.85,0,20.08,33.92
38.82,1.85,0,20.05,33.99
38.86,1.85,0,20.04,34.06
38.9,1.85,0,20.12,34.08
38.93,1.85,0,20.34,34.04
38.97,1.85,0.02,20.38,34.05
39,1.85,0.04,20.3,34.12
39.04,1.85,0.03,20.37,34.23
39.08,1.85,0.01,20.25,34.25
39.11,1.85,0.01,20.33,34.24
39.15,1.85,0.05,20.17,34.23
39.18,1.85,0.06,20.36,34.23
39.22,1.85,0.05,20.69,34.17
39.26,1.85,0.19,20.91,34.17
39.29,1.85,0.26,21.01,34.16
39.33,1.85,0.09,20.97,34.2
39.36,1.85,0.01,20.71,34.24
39.4,1.85,0,20.59,34.25
39.44,1.85,0,20.26,34.24
39.47,1.85,0,20.29,34.25
39.51,1.85,0,20.3,34.26
39.54,1.85,0,20.56,34.29
39.58,1.85,0,20.44,34.31
39.62,1.85,0.01,20.46,34.33
39.65,1.85,0.04,20.32,34.33
39.69,1.85,0.3,20.37,34.32
39.72,1.85,2.56,20.46,34.31
39.76,1.85,9.48,20.57,34.29
39.8,1.85,15.54,20.61,34.28
39.83,1.85,9.44,20.59,34.27
39.87,1.85,1.79,20.52,34.26
39.9,1.85,0.2,20.48,34.25
39.94,1.85,0.06,20.5,34.24
39.98,1.85,0.09,20.43,34.23
40.01,1.85,0.18,20.51,34.22
40.05,1.85,0.17,20.49,34.2
40.08,1.85,0.1,20.51,34.2
40.12,1.85,0.09,20.41,34.19
40.16,1.85,0.14,20.61,34.18
40.19,1.85,0.14,20.51,34.14
40.23,1.85,0.12,20.33,34.14
40.26,1.85,0.16,20.31,34.13
40.3,1.85,0.18,20.27,34.11
40.34,1.85,0.2,20.27,34.09
40.37,1.85,0.37,20.31,34.08
40.41,1.85,0.62,20.34,34.07
40.44,1.85,0.79,20.29,34.03
40.48,1.85,0.89,20.17,33.98
40.52,1.85,0.86,20.06,33.94
40.55,1.85,0.59,19.96,33.91
40.59,1.85,0.52,19.87,33.9
40.62,1.85,0.53,19.95,33.89
40.66,1.85,0.43,19.76,33.9
40.7,1.85,0.37,19.58,33.92
40.73,1.85,0.26,19.55,33.9
40.77,1.85,0.22,19.66,33.79
40.8,1.85,0.22,19.2,33.72
40.84,1.85,0.23,18.91,33.72
40.88,1.85,0.54,18.77,33.83
40.91,1.85,0.42,18.82,33.95
40.95,1.85,0.6,18.85,34.06
40.98,1.85,1.46,18.95,34.15
41.02,1.85,3.05,18.93,34.2
41.06,1.85,2.83,18.96,34.25
41.09,1.85,1.86,19.2,34.3
41.13,1.85,1.49,19.29,34.33
41.16,1.85,1.2,19.18,34.33
41.2,1.85,0.94,19.19,34.43
41.24,1.85,1.37,19.21,34.45
41.27,1.85,3.2,19.26,34.48
41.31,1.85,5.47,19.2,34.55
41.34,1.85,4.72,19.3,34.61
41.38,1.85,4.46,19.27,34.63
41.41,1.85,5.71,19.34,34.62
41.45,1.85,6.03,19.3,34.57
41.49,1.85,3.67,19.35,34.55
41.52,1.85,1.7,19.3,34.53
41.56,1.85,0.6,19.48,34.73
41.59,1.85,0.45,19.41,34.82
41.63,1.85,0.41,19.41,34.91
41.67,1.85,0.3,19.46,34.94
41.7,1.85,0.38,19.51,34.96
41.74,1.85,0.18,19.59,34.99
41.77,1.85,0.02,19.57,35.06
41.81,1.85,0.01,19.64,35.17
41.85,1.85,0.04,19.75,35.21
41.88,1.85,0.02,19.66,35.14
41.92,1.85,0.01,19.72,35.18
41.95,1.85,0.08,19.73,35.05
41.99,1.85,0.36,19.59,35.15
42.03,1.85,0.77,19.51,35.25
42.06,1.85,0.83,19.48,35.34
42.1,1.85,0.56,19.29,35.07
42.13,1.85,0.51,19.23,34.84
42.17,1.85,0.58,19.25,34.72
42.21,1.85,1.07,19.27,34.77
42.24,1.85,1.67,19.26,34.76
42.28,1.85,3.49,19.25,34.66
42.31,1.85,9.08,19.56,34.58
42.35,1.85,16.03,20.16,34.47
42.39,1.85,17.49,20.15,34.7
42.42,1.85,11.46,19.97,34.86
42.46,1.85,5.94,19.79,35.09
42.49,1.85,1.4,19.69,35.34
42.53,1.85,0.46,19.59,35.48
42.57,1.85,0.06,19.79,35.66
42.6,1.85,0,19.93,35.68
42.64,1.85,0,20.11,35.87
42.67,1.85,0,20.24,36.1
42.71,1.85,0,20.74,36.31
42.75,1.85,0.03,20.74,36.4
42.78,1.85,0.12,20.54,36.42
42.82,1.85,0,19.83,36.21
42.85,1.85,0,19.18,36.11
42.89,1.85,0,19.28,35.56
42.93,1.85,0,19.11,35.62
42.96,1.85,0,19.08,36.45
43,1.85,0,19.17,36.62
43.03,1.85,0,19.24,36.44
43.07,1.85,0,19.25,36.33
43.11,1.85,0,19.28,36.27
32.67,1.88,0,19.56,36.3
32.71,1.88,0,19.54,36.3
32.74,1.88,0,19.42,36.08
32.78,1.88,0,19.5,35.84
32.82,1.88,0,19.9,36.1
32.85,1.88,0,20.23,36.39
32.89,1.88,0,20.55,36.37
32.92,1.88,0,20.61,36.53
32.96,1.88,0,20.96,37.35
33,1.88,0,21.11,37.77
33.03,1.88,0,21.2,37.95
33.07,1.88,0,21.14,38.27
33.1,1.88,0,16.08,35.04
33.14,1.88,0,16.27,34.55
33.18,1.88,0,16.35,34.52
33.21,1.88,0,16.55,34.36
33.25,1.88,0,17.1,34.01
33.28,1.88,0,15,34.21
33.32,1.88,0,15.37,34.09
33.36,1.88,0,15.4,33.95
33.39,1.88,0,20.6,30.98
33.43,1.88,0,21.65,31.21
33.46,1.88,0,17.95,34.14
33.5,1.88,0,18.59,34.1
33.54,1.88,0,17.25,34.29
33.57,1.88,0,16.63,34.15
33.61,1.88,0,16.36,34.03
33.64,1.88,0,16.42,33.93
33.68,1.88,0,16.19,33.86
33.72,1.88,0,16.54,33.79
33.75,1.88,0,16.08,33.78
33.79,1.88,0,16.62,33.95
33.82,1.88,0,17.04,34.13
33.86,1.88,0,16.99,34.22
33.9,1.88,0,17.51,34.15
33.93,1.88,0,18.46,33.97
33.97,1.88,0,18.96,33.79
34,1.88,0,18.12,33.62
34.04,1.88,0,15.49,33.5
34.08,1.88,0,14.83,33.73
34.11,1.88,0,14.6,33.76
34.15,1.88,0,15.31,33.75
34.18,1.88,0,15.78,33.71
34.22,1.88,0,15.59,33.7
34.26,1.88,0,15.33,33.84
34.29,1.88,0,15.44,33.8
34.33,1.88,0,16.23,33.79
