lon,lat,Rain,Tmin,Tmax
42.35,1.78,2.46,20.72,34.85
42.39,1.78,2.58,20.83,34.86
42.42,1.78,4.03,20.74,34.77
42.46,1.78,6.96,20.64,34.85
42.49,1.78,5.93,20.7,35.02
42.53,1.78,4.83,20.97,35.32
42.57,1.78,3.79,20.94,35.55
42.6,1.78,1.97,20.97,35.65
42.64,1.78,1.39,21.18,35.75
42.67,1.78,4.59,21.42,35.88
42.71,1.78,7.61,21.24,36.11
42.75,1.78,6.86,21.14,36.09
42.78,1.78,3.08,21.18,36.28
42.82,1.78,1.31,21.15,36.4
42.85,1.78,0.99,20.9,36.27
42.89,1.78,0.26,20.65,36.18
42.93,1.78,0.01,20.63,35.56
42.96,1.78,0,20.73,35.85
43,1.78,0,20.71,36.15
43.03,1.78,0,20.78,36.25
43.07,1.78,0,20.88,36.21
43.11,1.78,0,21.05,36.1
32.67,1.81,0,21.12,36.13
32.71,1.81,0.01,21.07,36.21
32.74,1.81,0,20.68,36.3
32.78,1.81,0,20.48,36.41
32.82,1.81,0,20.27,36.28
32.85,1.81,0.37,20.06,36.76
32.89,1.81,3.49,20.08,36.95
32.92,1.81,9.84,20.25,36.98
32.96,1.81,11.12,20.34,37.7
33,1.81,8.87,20.45,37.92
33.03,1.81,3.96,20.33,38.14
33.07,1.81,1.13,20.3,38.7
33.1,1.81,0.44,17.21,31.43
33.14,1.81,0.39,17.5,31.51
33.18,1.81,0.09,17.21,31.53
33.21,1.81,0,20.58,29.25
33.25,1.81,0,19.27,32.02
33.28,1.81,0,19.27,31.76
33.32,1.81,0,21.54,29.24
33.36,1.81,0,21.27,29.31
33.39,1.81,0,21.84,29.4
33.43,1.81,0,20.93,29.42
33.46,1.81,0,17.2,32.56
33.5,1.81,0,16.88,32.41
33.54,1.81,0,16.6,32.52
33.57,1.81,0,16.01,32.33
33.61,1.81,0,17.41,32.16
33.64,1.81,0,17.28,32.14
33.68,1.81,0,17.27,32.25
33.72,1.81,0,17.53,32.39
33.75,1.81,0,17.34,32.38
33.79,1.81,0,16.9,32.37
33.82,1.81,0,16.76,32.52
33.86,1.81,0,17.34,32.66
33.9,1.81,0,17.08,32.61
33.93,1.81,0,17.28,32.49
33.97,1.81,0,18.13,32.32
34,1.81,0,17.98,31.92
34.04,1.81,0,17.4,31.63
34.08,1.81,0,15.73,31.6
34.11,1.81,0,15.34,31.86
34.15,1.81,0,15.37,32.12
34.18,1.81,0,15.13,32.26
34.22,1.81,0,15.67,32.43
34.26,1.81,0,15.28,32.4
34.29,1.81,0,15.39,32.61
34.33,1.81,0,15.27,32.4
34.36,1.81,0,16.27,32.17
34.4,1.81,0,16.06,32.04
34.44,1.81,0,15.8,32.14
34.47,1.81,0,16.53,32.3
34.51,1.81,0,17.73,32.23
34.54,1.81,0,17.33,32.15
34.58,1.81,0,17.87,32.25
34.61,1.81,0,17.54,32.24
34.65,1.81,0,17.91,32.19
34.69,1.81,0,17.52,32.12
34.72,1.81,0,16.46,31.99
34.76,1.81,0,15.98,31.92
34.79,1.81,0,15.69,31.86
34.83,1.81,0,16.45,31.97
34.87,1.81,0,16.98,31.91
34.9,1.81,0,17.42,31.65
34.94,1.81,0,17.91,31.56
34.97,1.81,0,18.19,31.49
35.01,1.81,0,18.83,30.96
35.05,1.81,0,18.28,29.81
35.08,1.81,0,19.84,27.84
35.12,1.81,0,19.15,26.19
35.15,1.81,0,17.64,24.8
35.19,1.81,0,15.26,23.38
35.23,1.81,0,10.98,23.35
35.26,1.81,0,12.12,23.51
35.3,1.81,0,16.42,27.81
35.33,1.81,0,17.02,29.22
35.37,1.81,0,16.78,29.29
35.41,1.81,0,16.77,29.52
35.44,1.81,0,17.17,29.7
35.48,1.81,0,17.74,29.9
35.51,1.81,0,18.2,29.38
35.55,1.81,0,17.64,28.71
35.59,1.81,0,17.82,29.25
35.62,1.81,0,18.66,29.93
35.66,1.81,0,19.14,29.92
35.69,1.81,0,19.24,29.79
35.73,1.81,0,17.79,29.12
35.77,1.81,0,16.48,28.49
35.8,1.81,0,18.13,30.1
35.84,1.81,0,20.32,32.08
35.87,1.81,0,23.12,33.11
35.91,1.81,0,23.08,33.28
35.95,1.81,0,21.9,32.92
35.98,1.81,0,20.61,32.54
36.02,1.81,0,20.06,32.31
36.05,1.81,0,19.85,32.05
36.09,1.81,0,20.22,31.37
36.13,1.81,0,19.63,30.58
36.16,1.81,0,19.1,30.31
36.2,1.81,0,18.18,30.59
36.23,1.81,0,19.18,31.51
36.27,1.81,0,20.21,32.62
36.31,1.81,0,21.65,33.43
36.34,1.81,0,21.82,34.13
36.38,1.81,0,21.98,34.51
36.41,1.81,0,21.83,34.46
36.45,1.81,0,22.31,34.65
36.49,1.81,0,22.86,34.98
36.52,1.81,0,22.95,35.04
36.56,1.81,0,22.71,34.95
36.59,1.81,0,22.42,34.67
36.63,1.81,0,22.06,34.23
36.67,1.81,0,21.73,33.75
36.7,1.81,0,22.29,34.02
36.74,1.81,0,24.56,35.71
36.77,1.81,0,25.53,37.15
36.81,1.81,0.01,25.85,37.48
36.85,1.81,0.11,26.14,37.59
36.88,1.81,0.12,26.52,37.84
36.92,1.81,0.01,26.74,37.03
36.95,1.81,0.03,24.73,34.47
36.99,1.81,0.07,21.83,31.7
37.03,1.81,0.01,20.05,30.1
37.06,1.81,0,18.73,29.02
37.1,1.81,0,17.92,28.48
37.13,1.81,0,17.76,28.29
37.17,1.81,0,17.51,28.13
37.21,1.81,0,17,27.76
37.24,1.81,0,16.48,27.36
37.28,1.81,0,16.43,26.98
37.31,1.81,0,16.63,26.78
37.35,1.81,0,16.7,26.75
37.39,1.81,0,16.66,25.11
37.42,1.81,0,14.29,22.5
37.46,1.81,0,11.85,22.55
37.49,1.81,0,13.63,22.99
37.53,1.81,0.02,15.1,23.54
37.57,1.81,0.05,16.11,23.49
37.6,1.81,0.08,18.82,26.53
37.64,1.81,0.09,20.74,28.65
37.67,1.81,0.05,21.06,28.6
37.71,1.81,0.01,22.2,29.89
37.75,1.81,0,23.13,31.23
37.78,1.81,0,23.38,31.63
37.82,1.81,0,23.56,31.8
37.85,1.81,0,23.75,32.01
37.89,1.81,0,23.29,32.03
37.92,1.81,0,23.17,31.76
37.96,1.81,0,23.53,31.69
38,1.81,0,23.6,32.15
38.03,1.81,0,23.34,32.37
38.07,1.81,0,23.16,32.25
38.1,1.81,0,22.9,32.33
38.14,1.81,0,22.69,32.45
38.18,1.81,0,22.62,32.43
38.21,1.81,0,23.23,32.4
38.25,1.81,0,22.55,32.32
38.28,1.81,0,22.6,32.24
38.32,1.81,0,22.8,32.21
38.36,1.81,0,23.08,32.24
38.39,1.81,0,23.18,32.24
38.43,1.81,0,23.23,32.3
38.46,1.81,0,23.42,32.37
38.5,1.81,0,23.5,32.38
38.54,1.81,0,23.46,32.4
38.57,1.81,0,23.42,32.44
38.61,1.81,0,23.51,32.56
38.64,1.81,0,23.53,32.61
38.68,1.81,0,23.53,32.66
38.72,1.81,0,23.56,32.69
38.75,1.81,0,23.57,32.74
38.79,1.81,0,23.49,32.79
38.82,1.81,0,23.39,32.87
38.86,1.81,0,23.37,32.97
38.9,1.81,0,23.44,33.09
38.93,1.81,0,23.65,33.08
38.97,1.81,0,23.72,33.06
39,1.81,0,23.68,33.04
39.04,1.81,0,23.6,33.08
39.08,1.81,0,23.56,33.17
39.11,1.81,0.03,23.66,33.22
39.15,1.81,0.14,23.55,33.21
39.18,1.81,0.24,23.55,33.18
39.22,1.81,0.27,23.67,33.1
39.26,1.81,0.51,23.59,33.02
39.29,1.81,1.55,23.53,32.94
39.33,1.81,2.96,23.45,32.9
39.36,1.81,2.9,23.48,32.88
39.4,1.81,0.77,23.47,32.83
39.44,1.81,0.02,23.37,32.76
39.47,1.81,0,23.47,32.93
39.51,1.81,0.04,23.34,32.91
39.54,1.81,0.1,23.39,32.84
39.58,1.81,0.14,23.41,33.06
39.62,1.81,0.12,23.3,33.24
39.65,1.81,0.04,23.36,33.08
39.69,1.81,0.04,23.34,32.94
39.72,1.81,0.12,23.27,32.85
39.76,1.81,0.07,23.24,32.7
39.8,1.81,0.05,23.21,32.69
39.83,1.81,0.02,23.18,32.82
39.87,1.81,0,23.15,32.9
39.9,1.81,0,23.11,33.03
39.94,1.81,0,23.06,33.12
39.98,1.81,0,23.07,33.14
40.01,1.81,0,23.06,33.15
40.05,1.81,0,23.03,33.1
40.08,1.81,0,23,33.01
40.12,1.81,0,23.03,33.05
40.16,1.81,0,23.15,33.12
40.19,1.81,0,22.92,33.41
40.23,1.81,0.04,22.82,33.26
40.26,1.81,0.2,22.81,33.17
40.3,1.81,0.36,22.75,33.16
40.34,1.81,0.19,22.71,33.14
40.37,1.81,0.06,22.69,33.12
40.41,1.81,0.05,22.69,33.12
40.44,1.81,0.08,22.67,33.13
40.48,1.81,0.7,22.62,33.1
40.52,1.81,1.46,22.59,33.11
40.55,1.81,0.61,22.54,33.1
40.59,1.81,0.07,22.5,33.09
40.62,1.81,0,22.45,33.07
40.66,1.81,0.16,22.41,33.08
40.7,1.81,1.03,22.4,33.13
40.73,1.81,1.61,22.36,33.16
40.77,1.81,0.82,22.37,33.11
40.8,1.81,0.48,22.32,33.07
40.84,1.81,1.78,22.36,33.17
40.88,1.81,4.88,21.92,33.4
40.91,1.81,7.25,22.09,33.49
40.95,1.81,4.93,22.26,33.64
40.98,1.81,2.88,22.47,33.7
41.02,1.81,0.88,22.21,33.72
41.06,1.81,0.08,22.61,33.84
41.09,1.81,0.03,22.35,33.81
41.13,1.81,0.02,22.54,33.88
41.16,1.81,0,22.43,33.85
41.2,1.81,0,22.39,33.86
41.24,1.81,0.04,22.31,33.88
41.27,1.81,0.19,22.32,33.84
41.31,1.81,0.13,22.47,33.86
41.34,1.81,0.01,22.12,33.87
41.38,1.81,0.02,21.91,33.98
41.41,1.81,0.23,21.82,34.09
41.45,1.81,1.01,21.85,34.24
41.49,1.81,2.63,21.83,34.32
41.52,1.81,4.5,21.84,34.4
41.56,1.81,6.15,21.84,34.46
41.59,1.81,7.75,21.83,34.57
41.63,1.81,6.31,21.84,34.6
41.67,1.81,3.49,21.71,34.72
41.7,1.81,1.68,22,34.8
41.74,1.81,0.57,22,34.89
41.77,1.81,1,21.9,34.91
41.81,1.81,2.37,21.98,34.76
41.85,1.81,4.54,21.95,34.76
41.88,1.81,6.85,21.8,34.73
41.92,1.81,8.42,21.6,34.69
41.95,1.81,7.07,21.72,34.71
41.99,1.81,3.12,21.81,34.78
42.03,1.81,4.48,21.91,34.58
42.06,1.81,7.46,21.68,34.41
42.1,1.81,5.54,21.38,34.89
42.13,1.81,2.64,21.03,34.63
42.17,1.81,0.87,21.12,34.52
42.21,1.81,0.42,21.17,34.51
42.24,1.81,0.52,21.24,34.5
42.28,1.81,0.63,21.05,34.57
42.31,1.81,0.72,20.93,34.67
42.35,1.81,0.68,20.79,34.72
42.39,1.81,1.06,20.75,34.85
42.42,1.81,2.19,20.72,34.84
42.46,1.81,5.32,20.76,34.96
42.49,1.81,5.62,20.79,35.11
42.53,1.81,3.8,20.79,35.26
42.57,1.81,2.86,20.95,35.49
42.6,1.81,2.87,21.11,35.59
42.64,1.81,3.04,21.22,35.76
42.67,1.81,1.3,21.31,35.92
42.71,1.81,1.36,21.37,36.23
42.75,1.81,2.76,21.32,36.47
42.78,1.81,3.26,21.31,36.49
42.82,1.81,2.01,21.07,36.31
42.85,1.81,0.83,20.88,36.16
42.89,1.81,0.85,20.64,36.1
42.93,1.81,0.3,20.44,36.06
42.96,1.81,0.01,20.42,35.75
43,1.81,0,20.71,35.74
43.03,1.81,0,20.94,36.14
43.07,1.81,0,20.97,36.11
43.11,1.81,0,21.03,36.04
32.67,1.85,0,20.99,36.03
32.71,1.85,0.01,20.93,36.04
32.74,1.85,0,20.73,36.11
32.78,1.85,0,20.37,36.16
32.82,1.85,0,20.15,36.14
32.85,1.85,0.01,20.06,36.48
32.89,1.85,0.63,20.18,36.61
32.92,1.85,5.04,20.18,37.09
32.96,1.85,13.68,20.29,37.54
33,1.85,15.87,20.4,37.76
33.03,1.85,12.16,20.39,38.01
33.07,1.85,7.5,20.53,38.54
33.1,1.85,5.84,16.93,31.84
33.14,1.85,5.71,19.13,31.85
33.18,1.85,2.95,19.09,31.79
33.21,1.85,0.11,20.03,29.24
33.25,1.85,0,20.37,29.4
33.28,1.85,0,20.86,29.12
33.32,1.85,0,17.9,31.96
33.36,1.85,0,20.11,29.32
33.39,1.85,0,21.19,29.43
33.43,1.85,0,17.28,32.49
33.46,1.85,0,17.51,32.64
33.5,1.85,0,17.04,32.57
33.54,1.85,0,16.39,32.37
33.57,1.85,0,16.51,32.28
33.61,1.85,0,17.26,32.2
33.64,1.85,0,16.89,32.15
33.68,1.85,0,17.52,32.24
33.72,1.85,0,17.73,32.31
33.75,1.85,0,17.36,32.32
33.79,1.85,0,16.9,32.39
33.82,1.85,0,16.68,32.56
33.86,1.85,0,17.44,32.69
33.9,1.85,0,17.38,32.67
33.93,1.85,0,17.91,32.57
33.97,1.85,0,18.03,32.42
34,1.85,0,18.06,32.07
34.04,1.85,0,17.18,31.94
34.08,1.85,0,15.82,32
34.11,1.85,0,15.44,32.11
34.15,1.85,0,15.35,32.3
34.18,1.85,0,15.56,32.34
34.22,1.85,0,15.5,32.36
34.26,1.85,0,15.38,32.42
34.29,1.85,0,15.35,32.57
34.33,1.85,0,15.2,32.25
34.36,1.85,0,16.47,32.06
34.4,1.85,0,16.24,31.98
34.44,1.85,0,16.46,32.17
34.47,1.85,0,16.18,32.32
34.51,1.85,0,17.42,32.24
34.54,1.85,0,18.01,32.18
34.58,1.85,0,17.97,32.24
34.61,1.85,0,18.2,32.25
34.65,1.85,0,18.47,32.22
34.69,1.85,0,18.28,32.11
34.72,1.85,0,17.64,31.99
34.76,1.85,0,17.01,31.91
34.79,1.85,0,16.39,31.76
34.83,1.85,0,16,31.64
34.87,1.85,0,16.69,31.57
34.9,1.85,0,17.13,31.48
34.94,1.85,0,17.99,31.33
34.97,1.85,0,18.56,31.14
35.01,1.85,0,18.92,30.7
35.05,1.85,0,18.55,29.95
35.08,1.85,0,19.83,29.52
35.12,1.85,0,20.51,28.86
35.15,1.85,0,19.87,28.05
35.19,1.85,0,17.74,25.7
35.23,1.85,0,14.98,23.6
35.26,1.85,0,13.94,25.29
35.3,1.85,0,15.99,28.26
35.33,1.85,0,16.64,29.16
35.37,1.85,0,16.84,29.31
35.41,1.85,0,16.94,29.5
35.44,1.85,0,16.84,29.58
35.48,1.85,0,17.46,29.44
35.51,1.85,0,17.91,28.52
35.55,1.85,0,17.11,28.07
35.59,1.85,0,18.09,28.74
35.62,1.85,0,19.03,29.08
35.66,1.85,0,19.2,28.94
35.69,1.85,0,19.51,29.48
35.73,1.85,0,19.43,29.78
35.77,1.85,0,17.77,29.46
35.8,1.85,0,18.55,30.75
35.84,1.85,0,20.45,32.86
35.87,1.85,0,22,33.49
35.91,1.85,0,22.49,33.21
35.95,1.85,0,21.86,32.78
35.98,1.85,0,20.68,32.56
36.02,1.85,0,20.29,32.41
36.05,1.85,0,20.37,32.2
36.09,1.85,0,20.72,31.77
36.13,1.85,0,20.64,31.21
36.16,1.85,0,19.03,29.63
36.2,1.85,0,16.27,27.94
36.23,1.85,0,17.09,29.1
36.27,1.85,0.03,20.44,31.91
36.31,1.85,0.13,21.87,33.37
36.34,1.85,0.01,21.63,33.99
36.38,1.85,0,21.55,34.27
36.41,1.85,0,22.26,34.37
36.45,1.85,0,22.39,34.59
36.49,1.85,0,22.96,34.84
36.52,1.85,0,23.09,35.01
36.56,1.85,0,22.94,34.98
36.59,1.85,0,22.64,34.79
36.63,1.85,0,22.48,34.42
36.67,1.85,0,22.28,33.96
36.7,1.85,0.02,22.33,33.92
36.74,1.85,0.26,23.72,35.32
36.77,1.85,0.47,25.11,36.79
36.81,1.85,0.25,25.69,37.42
36.85,1.85,0.01,26.35,37.55
36.88,1.85,0,26.66,37.99
36.92,1.85,0,27.4,37.24
36.95,1.85,0,24.52,34.24
36.99,1.85,0,20.79,30.86
37.03,1.85,0,19.2,29.57
37.06,1.85,0,18.37,29.05
37.1,1.85,0,17.72,28.69
37.13,1.85,0,17.56,28.63
37.17,1.85,0,17.28,28.39
37.21,1.85,0,16.88,27.96
37.24,1.85,0,16.49,27.49
37.28,1.85,0,16.22,27.03
37.31,1.85,0,15.97,26.58
37.35,1.85,0,15.97,26.13
37.39,1.85,0,16.85,25.31
37.42,1.85,0,15.82,22.68
37.46,1.85,0,14.18,22.7
37.49,1.85,0.01,16.14,24.61
37.53,1.85,0.05,18.37,26.83
37.57,1.85,0.12,19.25,26.9
37.6,1.85,0.21,20.87,28.69
37.64,1.85,0.27,21.33,29.6
37.67,1.85,0.26,22.19,29.88
37.71,1.85,0.23,23.01,30.82
37.75,1.85,0.21,23.25,31.55
37.78,1.85,0.21,23.25,31.88
37.82,1.85,0.24,23.37,32.03
37.85,1.85,0.26,23.58,32.09
37.89,1.85,0.21,23.42,32.17
37.92,1.85,0.18,23.7,32.43
37.96,1.85,0.16,24.16,32.71
38,1.85,0.1,23.89,32.77
38.03,1.85,0.03,23.39,32.58
38.07,1.85,0,23.1,32.45
38.1,1.85,0,23.04,32.45
38.14,1.85,0,22.62,32.45
38.18,1.85,0,22.58,32.41
38.21,1.85,0,22.71,32.38
38.25,1.85,0,22.8,32.29
38.28,1.85,0,22.79,32.23
38.32,1.85,0,22.96,32.2
38.36,1.85,0,22.98,32.24
38.39,1.85,0,22.96,32.34
38.43,1.85,0,23.04,32.39
38.46,1.85,0,23.21,32.42
38.5,1.85,0,23.41,32.41
38.54,1.85,0,23.47,32.44
38.57,1.85,0,23.48,32.48
38.61,1.85,0,23.57,32.53
38.64,1.85,0,23.59,32.6
38.68,1.85,0,23.53,32.63
38.72,1.85,0,23.57,32.68
38.75,1.85,0,23.47,32.74
38.79,1.85,0,23.41,32.82
38.82,1.85,0,23.4,32.91
38.86,1.85,0,23.47,33
38.9,1.85,0,23.63,33.05
38.93,1.85,0,23.77,33.05
38.97,1.85,0,23.74,33.02
39,1.85,0,23.65,33.05
39.04,1.85,0,23.64,33.13
39.08,1.85,0,23.55,33.2
39.11,1.85,0,23.51,33.24
39.15,1.85,0,23.32,33.2
39.18,1.85,0.01,23.44,33.16
39.22,1.85,0.08,23.58,33.03
39.26,1.85,0.43,23.68,32.98
39.29,1.85,0.92,23.7,32.93
39.33,1.85,1.05,23.66,32.93
39.36,1.85,0.83,23.57,32.88
39.4,1.85,0.2,23.49,32.78
39.44,1.85,0.13,23.35,32.9
39.47,1.85,0.1,23.3,32.85
39.51,1.85,0.01,23.31,32.79
39.54,1.85,0,23.41,32.94
39.58,1.85,0,23.37,33.11
39.62,1.85,0.01,23.39,32.99
39.65,1.85,0.02,23.31,32.94
39.69,1.85,0.03,23.29,32.91
39.72,1.85,0.16,23.24,32.9
39.76,1.85,0.73,23.21,32.82
39.8,1.85,1.16,23.17,32.72
39.83,1.85,0.97,23.13,32.78
39.87,1.85,0.56,23.1,32.92
39.9,1.85,0.08,23.08,33.08
39.94,1.85,0.01,23.06,33.14
39.98,1.85,0,23,33.13
40.01,1.85,0,23,33.06
40.05,1.85,0,22.96,32.95
40.08,1.85,0,22.94,32.97
40.12,1.85,0,22.91,33.17
40.16,1.85,0,22.97,33.31
40.19,1.85,0.04,22.88,33.18
40.23,1.85,0.8,22.81,33.09
40.26,1.85,3.21,22.75,33.14
40.3,1.85,4.94,22.7,33.14
40.34,1.85,3.24,22.64,33.12
40.37,1.85,1.12,22.63,33.11
40.41,1.85,0.15,22.62,33.1
40.44,1.85,0.01,22.59,33.07
40.48,1.85,0.1,22.52,33.03
40.52,1.85,0.98,22.47,33.02
40.55,1.85,2.1,22.46,33.01
40.59,1.85,0.59,22.45,33
40.62,1.85,0,22.46,32.98
40.66,1.85,0,22.43,32.98
40.7,1.85,0.05,22.41,32.99
40.73,1.85,0.08,22.38,32.97
40.77,1.85,0.16,22.26,32.87
40.8,1.85,0.46,21.86,32.98
40.84,1.85,0.5,21.82,33.17
40.88,1.85,1.12,21.86,33.31
40.91,1.85,3.04,22,33.42
40.95,1.85,5.37,22.08,33.44
40.98,1.85,4.84,22.27,33.56
41.02,1.85,2.35,22.25,33.65
41.06,1.85,1.66,22.37,33.73
41.09,1.85,2.17,22.51,33.8
41.13,1.85,0.39,22.46,33.83
41.16,1.85,0.01,22.18,33.82
41.2,1.85,0,22.2,33.87
41.24,1.85,0,22.18,33.87
41.27,1.85,0,22.2,33.9
41.31,1.85,0,22.08,33.97
41.34,1.85,0.01,22.12,34.07
41.38,1.85,0,22.05,34.16
41.41,1.85,0.01,22,34.21
41.45,1.85,0.13,21.81,34.24
41.49,1.85,0.71,21.78,34.29
41.52,1.85,1.97,21.66,34.35
41.56,1.85,3.95,21.81,34.5
41.59,1.85,4.15,21.79,34.55
41.63,1.85,3.91,21.85,34.61
41.67,1.85,3.45,21.86,34.8
41.7,1.85,1.09,21.87,34.78
41.74,1.85,0.15,21.96,34.81
41.77,1.85,0.12,21.85,34.75
41.81,1.85,0.16,21.85,34.77
41.85,1.85,0.66,21.91,34.77
41.88,1.85,2.08,21.75,34.75
41.92,1.85,5.01,21.77,34.83
41.95,1.85,8.14,21.63,34.78
41.99,1.85,7.32,21.59,34.87
42.03,1.85,2.92,21.51,34.89
42.06,1.85,4.49,21.55,34.78
42.1,1.85,6.98,21.28,35
42.13,1.85,6.33,20.81,34.82
42.17,1.85,5.16,20.8,34.66
42.21,1.85,3.58,20.85,34.64
42.24,1.85,1.51,20.94,34.73
42.28,1.85,0.37,20.95,34.67
42.31,1.85,0.35,20.8,34.66
42.35,1.85,0.88,20.64,34.52
42.39,1.85,1.58,20.66,34.64
42.42,1.85,1.63,20.7,34.76
42.46,1.85,1.19,20.75,34.82
42.49,1.85,1.86,20.8,35.06
42.53,1.85,4.39,20.87,35.37
42.57,1.85,4.56,21.11,35.59
42.6,1.85,1.5,21.13,35.59
42.64,1.85,1.86,21.2,35.73
42.67,1.85,1.64,21.21,35.97
42.71,1.85,0.5,21.42,36.24
42.75,1.85,0.15,21.21,36.41
42.78,1.85,0.3,21.45,36.39
42.82,1.85,0.19,21.09,36.15
42.85,1.85,0.12,20.98,35.9
42.89,1.85,0.52,20.6,35.79
42.93,1.85,1.09,20.3,35.8
42.96,1.85,0.1,20.2,35.95
43,1.85,0,20.44,36.04
43.03,1.85,0,20.84,35.77
43.07,1.85,0,21.05,35.95
43.11,1.85,0,21.02,35.84
32.67,1.88,0,21,35.94
32.71,1.88,0,20.74,36.06
32.74,1.88,0,20.4,36.03
32.78,1.88,0,20.13,36.08
32.82,1.88,0,20.14,36.2
32.85,1.88,0,20.05,36.38
32.89,1.88,0.03,20.06,36.45
32.92,1.88,0.41,20.16,36.85
32.96,1.88,1.49,20.22,37.39
33,1.88,2.9,20.38,37.63
33.03,1.88,4.33,20.57,37.83
33.07,1.88,4.5,20.47,38.23
33.1,1.88,4.92,16.62,32.17
33.14,1.88,4.59,16.58,32.17
33.18,1.88,2.21,16.31,32.16
33.21,1.88,0.19,16.34,32.25
33.25,1.88,0,18.28,32.12
33.28,1.88,0,16.56,32.26
33.32,1.88,0,16.97,32.22
33.36,1.88,0,17.15,32.13
33.39,1.88,0,19.75,30.06
33.43,1.88,0,21.18,30.22
33.46,1.88,0,18.96,32.46
33.5,1.88,0,18.56,32.41
33.54,1.88,0,16.85,32.51
33.57,1.88,0,16.66,32.43
33.61,1.88,0,16.81,32.34
33.64,1.88,0,16.74,32.24
33.68,1.88,0,17.47,32.18
33.72,1.88,0,17.75,32.08
33.75,1.88,0,16.91,32.06
33.79,1.88,0,17.16,32.28
33.82,1.88,0,16.63,32.46
33.86,1.88,0,17.05,32.58
33.9,1.88,0,17.66,32.55
33.93,1.88,0,17.68,32.43
33.97,1.88,0,17.89,32.26
34,1.88,0,17.8,31.95
34.04,1.88,0,16.58,32.01
34.08,1.88,0,16,32.08
34.11,1.88,0,15.44,32.12
34.15,1.88,0,15.82,32.19
34.18,1.88,0,15.63,32.15
34.22,1.88,0,16.05,32.27
34.26,1.88,0,15.59,32.3
34.29,1.88,0,15.32,32.48
34.33,1.88,0,14.91,32.23
34.36,1.88,0,16.49,32.07
34.4,1.88,0,16.6,31.97
34.44,1.88,0,16.54,32.13
34.47,1.88,0,16.98,32.28
34.51,1.88,0,16.79,32.14
34.54,1.88,0,18.22,32.08
34.58,1.88,0,19.03,32.12
34.61,1.88,0,19.79,32.14
34.65,1.88,0,19.26,32.05
34.69,1.88,0,19.52,32
34.72,1.88,0,18.38,31.87
34.76,1.88,0,17.83,31.86
34.79,1.88,0,17.18,31.73
34.83,1.88,0,16.44,31.62
34.87,1.88,0,16.57,31.51
34.9,1.88,0,16.84,31.38
34.94,1.88,0,18.05,31.26
34.97,1.88,0,18.6,31.05
35.01,1.88,0,18.77,30.77
35.05,1.88,0,19.46,30.5
35.08,1.88,0,20.32,30.13
35.12,1.88,0,20.57,29.41
35.15,1.88,0,19.66,28.51
35.19,1.88,0,19.04,27.8
35.23,1.88,0,18.19,27.5
35.26,1.88,0,17.46,28.06
35.3,1.88,0,16.44,28.87
35.33,1.88,0,16.52,29.18
35.37,1.88,0,17,29.37
35.41,1.88,0,16.92,29.53
35.44,1.88,0,17.28,29.63
35.48,1.88,0,17.6,28.97
35.51,1.88,0,16.95,27.89
35.55,1.88,0,16.46,28.03
35.59,1.88,0,18.74,28.47
35.62,1.88,0,18.66,27.3
35.66,1.88,0,17.01,25.92
35.69,1.88,0,16.75,26.88
35.73,1.88,0,18.04,28.85
35.77,1.88,0,18.04,29.87
35.8,1.88,0,18.95,31.53
35.84,1.88,0,20.83,33.19
35.87,1.88,0,21.02,33.46
35.91,1.88,0,21.82,33.27
35.95,1.88,0,21.57,32.97
35.98,1.88,0,21.21,32.92
36.02,1.88,0,20.63,32.72
36.05,1.88,0,20.56,32.41
36.09,1.88,0,20.44,32
36.13,1.88,0,20.63,31.28
36.16,1.88,0,19.38,29.37
36.2,1.88,0,17.12,27.17
36.23,1.88,0,17.09,28.06
36.27,1.88,0,19.7,31.37
36.31,1.88,0,21.33,33.41
36.34,1.88,0,21.54,33.8
36.38,1.88,0,21.66,33.9
36.41,1.88,0,22.45,34.3
36.45,1.88,0,22.78,34.69
36.49,1.88,0,22.96,34.84
36.52,1.88,0,23.03,34.84
36.56,1.88,0,23.43,34.72
36.59,1.88,0,23.03,34.7
36.63,1.88,0,23.41,34.5
36.67,1.88,0,23.56,34.29
36.7,1.88,0,22.98,34.08
36.74,1.88,0.01,23.1,34.67
36.77,1.88,0.02,24.67,36.1
36.81,1.88,0,25.42,37
36.85,1.88,0,26.17,37.18
36.88,1.88,0,26.9,37.61
36.92,1.88,0,27.9,37.61
36.95,1.88,0,24.95,34.57
36.99,1.88,0,20.73,30.65
37.03,1.88,0,18.9,29.26
37.06,1.88,0,18.76,29.35
37.1,1.88,0,18.52,29.17
37.13,1.88,0,18.23,28.77
37.17,1.88,0,17.62,28.03
37.21,1.88,0,16.69,27.21
37.24,1.88,0,16.14,26.81
37.28,1.88,0,15.77,26.46
37.31,1.88,0,15.4,25.74
37.35,1.88,0,15.46,25.5
37.39,1.88,0,16.37,25.96
37.42,1.88,0,16.97,24.87
37.46,1.88,0,17.45,24.29
37.49,1.88,0.01,19.83,27.21
37.53,1.88,0.04,20.44,28.65
37.57,1.88,0.06,20.16,28.08
37.6,1.88,0.07,21.42,29.51
37.64,1.88,0.08,21.82,30.5
37.67,1.88,0.09,22.39,30.64
37.71,1.88,0.1,22.94,31.21
37.75,1.88,0.09,23.23,31.75
37.78,1.88,0.09,23.16,31.96
37.82,1.88,0.1,23.05,32.02
