lon,lat,Rain,Tmin,Tmax
36.81,0.05,0.22,7.51,23.61
36.85,0.05,0.07,7.89,23.8
36.88,0.05,0.13,8.72,24.37
36.92,0.05,0.12,9.49,24.87
36.95,0.05,0,9.84,25.64
36.99,0.05,0,10.11,26.57
37.03,0.05,0.09,9.48,27.09
37.06,0.05,0.01,9.67,27.22
37.1,0.05,0.01,9.89,27.32
37.13,0.05,0,10.13,27.45
37.17,0.05,0.02,9.95,27.61
37.21,0.05,0.01,10.63,27.7
37.24,0.05,0,11.06,28.01
37.28,0.05,0,10.48,28.36
37.31,0.05,0.33,10.57,28.64
37.35,0.05,1.26,9.97,28.82
37.39,0.05,0.83,10.63,28.53
37.42,0.05,3.22,10.77,28.16
37.46,0.05,4.85,11.15,28.01
37.49,0.05,5.89,11.54,27.56
37.53,0.05,1.18,11.6,27.03
37.57,0.05,0.75,11.53,26.4
37.6,0.05,1.22,10.98,25.62
37.64,0.05,0.57,10.32,24.3
37.67,0.05,0.36,9.51,22.87
37.71,0.05,0.04,8.58,21.34
37.75,0.05,0,7.91,19.66
37.78,0.05,0.03,6.61,17.73
37.82,0.05,0.43,5.55,16.57
37.85,0.05,1.08,5.59,16.69
37.89,0.05,0.05,6.32,17.79
37.92,0.05,0,6.94,19.5
37.96,0.05,0,8.6,21.22
38,0.05,0,10.16,23.36
38.03,0.05,0,11.44,25.37
38.07,0.05,0,12.45,27.54
38.1,0.05,0,13.87,29.27
38.14,0.05,0,14.84,30.49
38.18,0.05,0,15.2,31.34
38.21,0.05,0,15.42,31.56
38.25,0.05,0,15.81,31.79
38.28,0.05,0,16.39,31.9
38.32,0.05,0,16.7,32.16
38.36,0.05,0,17.68,33.14
38.39,0.05,0,18.62,34.22
38.43,0.05,0,18.96,34.82
38.46,0.05,0,19.14,34.99
38.5,0.05,0,19.26,35.36
38.54,0.05,0,20.05,35.76
38.57,0.05,0,20.26,36.03
38.61,0.05,0,20.4,36.15
38.64,0.05,0,20.55,36.33
38.68,0.05,0,20.72,36.5
38.72,0.05,0,21.06,36.6
38.75,0.05,0,21.25,36.63
38.79,0.05,0,21.34,36.67
38.82,0.05,0,21.25,36.49
38.86,0.05,0,20.76,36.41
38.9,0.05,0,20.89,36.5
38.93,0.05,0,21.09,36.83
38.97,0.05,0,21.16,36.94
39,0.05,0,21.03,36.51
39.04,0.05,0,20.7,35.97
39.08,0.05,0,20.53,35.79
39.11,0.05,0,20.58,35.85
39.15,0.05,0,20.64,35.91
39.18,0.05,0,20.56,35.86
39.22,0.05,0,20.57,35.77
39.26,0.05,0,20.75,35.83
39.29,0.05,0,20.95,36.08
39.33,0.05,0,21.24,36.39
39.36,0.05,0.06,21.37,36.59
39.4,0.05,0.12,21.24,36.61
39.44,0.05,0.07,21.2,36.59
39.47,0.05,0.05,20.9,36.56
39.51,0.05,0.1,20.69,36.41
39.54,0.05,0.19,20.68,36.19
39.58,0.05,0.16,20.65,35.96
39.62,0.05,0.03,20.72,35.77
39.65,0.05,0.1,20.92,35.77
39.69,0.05,0.12,20.93,35.73
39.72,0.05,0.06,21.04,35.78
39.76,0.05,0.11,20.95,35.74
39.8,0.05,0.15,21.08,35.83
39.83,0.05,0.39,21.02,35.89
39.87,0.05,0.22,21.09,36.14
39.9,0.05,0.25,20.93,36.23
39.94,0.05,0.18,21.14,36.21
39.98,0.05,0.31,21.1,36.15
40.01,0.05,0.67,20.78,36.17
40.05,0.05,0.55,20.77,36.18
40.08,0.05,0.39,20.91,36.29
40.12,0.05,0.23,20.98,36.36
40.16,0.05,0.4,20.88,36.48
40.19,0.05,0.3,20.95,36.55
40.23,0.05,0.11,21.05,36.67
40.26,0.05,0.22,21.23,36.73
40.3,0.05,0.42,21.32,36.71
40.34,0.05,0.33,21.43,36.73
40.37,0.05,0.18,21.34,36.73
40.41,0.05,0.36,21.06,36.7
40.44,0.05,0.54,21.01,36.69
40.48,0.05,0.47,20.88,36.63
40.52,0.05,0.39,20.94,36.65
40.55,0.05,0.32,20.94,36.67
40.59,0.05,0.32,20.97,36.83
40.62,0.05,0.35,21.06,36.85
40.66,0.05,0.42,21.03,36.87
40.7,0.05,0.32,20.99,36.91
40.73,0.05,0.25,21.05,36.95
40.77,0.05,0.38,21.08,36.98
40.8,0.05,0.33,21.06,37
40.84,0.05,0.31,21.02,36.98
40.88,0.05,0.45,21.05,37.04
40.91,0.05,0.52,22.6,36.98
40.95,0.05,0.47,22.66,36.93
40.98,0.05,0.5,22.26,36.9
41.02,0.05,0.54,22.62,36.87
41.06,0.05,0.58,22.62,36.82
41.09,0.05,0.49,22.64,36.75
41.13,0.05,0.64,21.74,36.7
41.16,0.05,0.44,22.49,36.68
41.2,0.05,0.33,22.52,36.72
41.24,0.05,0.61,22.15,36.76
41.27,0.05,1.12,21.81,36.79
41.31,0.05,0.33,21.7,36.8
41.34,0.05,0.44,21.69,36.83
41.38,0.05,0.45,21.65,36.82
41.41,0.05,0.31,21.68,36.89
41.45,0.05,0.34,22.01,36.97
41.49,0.05,0.29,22.01,37.09
41.52,0.05,0.27,22.03,37.18
41.56,0.05,0.69,22.01,37.23
41.59,0.05,0.14,22,37.19
41.63,0.05,0.15,22.04,37.21
41.67,0.05,0.1,22.08,37.16
41.7,0.05,0.09,22.03,37.39
41.74,0.05,0.38,21.99,37.38
41.77,0.05,1.28,21.94,37.41
41.81,0.05,7.08,21.85,37.44
41.85,0.05,0.57,21.7,37.48
41.88,0.05,1.99,21.63,37.49
41.92,0.05,0.41,21.59,37.45
41.95,0.05,0.49,21.53,37.45
41.99,0.05,5.36,21.49,37.45
42.03,0.05,14.44,21.42,37.39
42.06,0.05,0.8,21.31,37.26
42.1,0.05,1.29,21.17,37.19
42.13,0.05,0.04,20.84,37.62
42.17,0.05,0.01,20.75,36.96
42.21,0.05,0.53,20.9,36.8
42.24,0.05,3.4,21.04,36.65
42.28,0.05,0.77,21.17,37.06
42.31,0.05,0.01,21.07,36.55
42.35,0.05,0.01,20.98,36.48
42.39,0.05,0,20.94,36.8
42.42,0.05,0,20.88,36.43
42.46,0.05,0,20.94,35.97
42.49,0.05,0,21.06,36.32
42.53,0.05,0,21.24,36.28
42.57,0.05,0,21.35,35.61
42.6,0.05,0,21.46,35.45
42.64,0.05,0,21.5,35.5
42.67,0.05,0,21.54,35.41
42.71,0.05,0,21.63,35.2
42.75,0.05,0,21.64,34.92
42.78,0.05,0,21.66,34.81
42.82,0.05,0,21.91,34.68
42.85,0.05,0,21.95,34.52
42.89,0.05,0,21.98,34.31
42.93,0.05,0,22.14,34.04
42.96,0.05,0,22.17,33.76
43,0.05,0,22.25,33.53
43.03,0.05,0,22.33,33.22
43.07,0.05,0,22.34,32.98
43.11,0.05,0,22.41,32.68
32.67,0.09,0,22.59,32.27
32.71,0.09,0,22.59,31.63
32.74,0.09,0,22.81,31.28
32.78,0.09,0,23.03,30.84
32.82,0.09,0.73,23.39,30.49
32.85,0.09,4.57,23.65,29.93
32.89,0.09,5.1,24.03,29.1
32.92,0.09,1.03,26.08,27.29
32.96,0.09,0.61,26.1,27.51
33,0.09,2.53,26.14,27.36
33.03,0.09,5.85,26.18,27.28
33.07,0.09,6.29,26.19,27.22
33.1,0.09,7.12,23.08,27.36
33.14,0.09,7.89,22.95,27.24
33.18,0.09,7.78,22.9,27.18
33.21,0.09,7,23.13,26.95
33.25,0.09,2.44,21.7,26.67
33.28,0.09,2.01,21.63,26.65
33.32,0.09,8.31,21.8,26.4
33.36,0.09,2.07,21.89,26.21
33.39,0.09,1.11,22.46,26.38
33.43,0.09,0.17,21.64,26.75
33.46,0.09,0,21.63,26.87
33.5,0.09,0,21.61,26.88
33.54,0.09,0,21.89,26.85
33.57,0.09,0,22.49,26.87
33.61,0.09,0,22.85,26.92
33.64,0.09,0,23.16,26.87
33.68,0.09,0,23.02,26.87
33.72,0.09,0,22.13,26.83
33.75,0.09,0,22.05,26.83
33.79,0.09,0,22.43,26.89
33.82,0.09,0,23.83,26.95
33.86,0.09,0,25.04,26.97
33.9,0.09,0,25.02,26.98
33.93,0.09,0,24.12,26.99
33.97,0.09,0,24.14,27.19
34,0.09,0,24.01,27.28
34.04,0.09,0.04,23.69,27.28
34.08,0.09,0.08,23.89,27.23
34.11,0.09,0.12,23.97,27.09
34.15,0.09,0.13,23.81,26.95
34.18,0.09,0.19,23.26,26.74
34.22,0.09,1.19,23.08,26.58
34.26,0.09,5.47,23.39,26.66
34.29,0.09,11.48,23.11,26.7
34.33,0.09,17.32,22.59,26.79
34.36,0.09,31.67,21.27,26.84
34.4,0.09,35.97,16.8,29.29
34.44,0.09,16.27,16,30.95
34.47,0.09,7.79,16.53,32.38
34.51,0.09,8.12,16.56,33.42
34.54,0.09,7.59,16.92,33.64
34.58,0.09,5.73,17.75,33.48
34.61,0.09,4.04,17.52,33.27
34.65,0.09,3.41,17.19,33.15
34.69,0.09,4.4,16.7,32.92
34.72,0.09,1.56,16.69,32.69
34.76,0.09,1.14,16.95,32.52
34.79,0.09,2.92,17.21,32.62
34.83,0.09,5.19,17.37,32.66
34.87,0.09,3.3,16.91,33.05
34.9,0.09,4.89,16.63,33.66
34.94,0.09,10.65,16.93,33.34
34.97,0.09,3.83,17.22,32.72
35.01,0.09,0.22,17.21,32.94
35.05,0.09,0.39,16.56,33.06
35.08,0.09,2.95,16.38,32.94
35.12,0.09,7.63,15.68,32.64
35.15,0.09,10.47,15.81,32.14
35.19,0.09,4.35,16.34,31.75
35.23,0.09,1.7,16.2,31.29
35.26,0.09,3.78,16.02,31.14
35.3,0.09,6.83,15.67,30.83
35.33,0.09,5.64,14.83,29.83
35.37,0.09,1.84,13.75,28.9
35.41,0.09,0.94,11.73,28.27
35.44,0.09,0.89,10.04,28.11
35.48,0.09,1.81,11.44,28.93
35.51,0.09,3.58,13.1,28.88
35.55,0.09,0.99,12.62,28.52
35.59,0.09,1.92,13.02,28.18
35.62,0.09,2.36,13.04,28.48
35.66,0.09,0.48,13.19,28.25
35.69,0.09,0.37,12.65,27.56
35.73,0.09,0.19,12.02,26.09
35.77,0.09,0.33,10.62,24.55
35.8,0.09,1.31,9.92,24.44
35.84,0.09,5.67,9.82,24.5
35.87,0.09,8.17,9.08,23.55
35.91,0.09,4.27,9.16,22.17
35.95,0.09,1.24,7.12,21.03
35.98,0.09,0.13,5.41,20.88
36.02,0.09,0,5.4,21.77
36.05,0.09,0.01,6.22,23.21
36.09,0.09,0.02,7.19,24.7
36.13,0.09,0.07,8.46,25.58
36.16,0.09,0.13,9.56,26.78
36.2,0.09,0.01,11.34,27.69
36.23,0.09,0,13.03,29.07
36.27,0.09,0.01,14.06,30.34
36.31,0.09,0.35,13.92,30.79
36.34,0.09,0.52,14.18,31
36.38,0.09,2.34,14.34,31.2
36.41,0.09,4.61,13.92,31.18
36.45,0.09,0.66,14.2,31.24
36.49,0.09,0.58,14.57,31.21
36.52,0.09,0.52,14.02,31.02
36.56,0.09,0.54,15.4,31.33
36.59,0.09,0.12,16.14,30.9
36.63,0.09,0.05,14.67,29.22
36.67,0.09,0.01,13.46,28.08
36.7,0.09,0.03,12.01,25.75
36.74,0.09,0.04,9.62,23.39
36.77,0.09,0.05,8.21,23.01
36.81,0.09,0.15,8.47,23.54
36.85,0.09,0.1,8.78,24.54
36.88,0.09,0.05,8.92,25.37
36.92,0.09,0.01,9.64,25.74
36.95,0.09,0,9.81,26.14
36.99,0.09,0,9.41,27.16
37.03,0.09,0.03,9.3,27.5
37.06,0.09,0,9.75,27.54
37.1,0.09,0,10.24,27.51
37.13,0.09,0,10.44,27.58
37.17,0.09,0,10.15,27.81
37.21,0.09,0,10.09,27.94
37.24,0.09,0,10.98,28.16
37.28,0.09,0,11.04,28.47
37.31,0.09,0,10.58,28.69
37.35,0.09,0.22,10.05,28.73
37.39,0.09,0.88,10.26,28.5
37.42,0.09,2.06,10.47,28.17
37.46,0.09,4.2,10.82,28.01
37.49,0.09,1.52,11.5,27.72
37.53,0.09,4.36,11.67,27.29
37.57,0.09,1.82,11.74,26.58
37.6,0.09,1.45,11.1,25.82
37.64,0.09,0.87,10.53,24.85
37.67,0.09,1.43,10.11,23.64
37.71,0.09,0,9.17,22.38
37.75,0.09,0.04,8.6,21.06
37.78,0.09,0.67,7.91,19.8
37.82,0.09,2.04,7.55,18.78
37.85,0.09,0.41,7.95,18.63
37.89,0.09,0.01,8.39,19.3
37.92,0.09,0,8.77,20.72
37.96,0.09,0,9.6,21.76
38,0.09,0,11.12,23.48
38.03,0.09,0,11.98,25.44
38.07,0.09,0,11.99,27.6
38.1,0.09,0,13.93,29.63
38.14,0.09,0,14.5,30.61
38.18,0.09,0,14.67,30.8
38.21,0.09,0,15.3,31.04
38.25,0.09,0,15.73,31.08
38.28,0.09,0,15.84,30.63
38.32,0.09,0,15.25,30.69
38.36,0.09,0,17.22,32.4
38.39,0.09,0,18.37,33.73
38.43,0.09,0,18.71,34.19
38.46,0.09,0,19.05,34.75
38.5,0.09,0,19.23,35.26
38.54,0.09,0,19.52,35.61
38.57,0.09,0,19.66,35.79
38.61,0.09,0,19.81,35.97
38.64,0.09,0,19.81,36.14
38.68,0.09,0,19.91,36.25
38.72,0.09,0,20.3,36.34
38.75,0.09,0,20.55,36.41
38.79,0.09,0,20.57,36.29
38.82,0.09,0,20.53,36.21
38.86,0.09,0,20.63,36.35
38.9,0.09,0,20.83,36.71
38.93,0.09,0,21.06,36.85
38.97,0.09,0,21.12,36.82
39,0.09,0,20.91,36.2
39.04,0.09,0,20.51,35.73
39.08,0.09,0,20.35,35.53
39.11,0.09,0,20.39,35.62
39.15,0.09,0,20.39,35.67
39.18,0.09,0,20.38,35.63
39.22,0.09,0,20.49,35.62
39.26,0.09,0,20.88,35.82
39.29,0.09,0,21.18,36.1
39.33,0.09,0.01,21.29,36.3
39.36,0.09,0.04,21.26,36.41
39.4,0.09,0.07,20.97,36.37
39.44,0.09,0.06,20.89,36.36
39.47,0.09,0.09,20.75,36.22
39.51,0.09,0.19,20.59,35.98
39.54,0.09,0.26,20.64,35.79
39.58,0.09,0.07,20.92,35.74
39.62,0.09,0.03,21.03,35.81
39.65,0.09,0.16,20.94,35.64
39.69,0.09,0.11,21.08,35.78
39.72,0.09,0.07,21.01,35.76
39.76,0.09,0.12,21.08,35.79
39.8,0.09,0.3,21.03,35.9
39.83,0.09,0.3,21.11,36.01
39.87,0.09,0.18,20.87,36.26
39.9,0.09,0.21,21.01,36.22
39.94,0.09,0.23,21.1,36.16
39.98,0.09,0.71,21.04,36.07
40.01,0.09,0.58,20.77,36.2
40.05,0.09,0.24,20.77,36.33
40.08,0.09,0.19,20.88,36.43
40.12,0.09,0.36,20.9,36.46
40.16,0.09,0.32,20.97,36.5
40.19,0.09,0.09,21.04,36.58
40.23,0.09,0.13,21.23,36.58
40.26,0.09,0.24,21.43,36.69
40.3,0.09,0.44,21.53,36.68
40.34,0.09,0.29,21.49,36.67
40.37,0.09,0.4,21.31,36.62
40.41,0.09,0.46,21.09,36.53
40.44,0.09,0.43,21.05,36.43
40.48,0.09,0.42,20.93,36.45
40.52,0.09,0.24,20.96,36.51
40.55,0.09,0.33,21.07,36.65
40.59,0.09,0.36,21.17,36.85
40.62,0.09,0.36,21.21,36.85
40.66,0.09,0.17,21.18,36.86
40.7,0.09,0.22,21.22,36.87
40.73,0.09,0.24,21.27,36.87
40.77,0.09,0.2,21.35,36.87
40.8,0.09,0.32,21.29,36.82
40.84,0.09,0.41,21.2,36.87
40.88,0.09,0.43,21.4,36.89
40.91,0.09,0.41,22.92,36.8
40.95,0.09,0.41,22.83,36.75
40.98,0.09,0.52,22.8,36.71
41.02,0.09,0.58,22.72,36.73
41.06,0.09,0.62,22.76,36.69
41.09,0.09,0.53,22.75,36.68
41.13,0.09,2.62,22.12,36.68
41.16,0.09,0.48,22.4,36.71
41.2,0.09,0.35,21.76,36.76
41.24,0.09,0.63,21.75,36.79
41.27,0.09,2.04,21.7,36.8
41.31,0.09,0.49,21.66,36.8
41.34,0.09,1.42,21.67,36.88
41.38,0.09,1.78,21.67,36.91
41.41,0.09,0.49,21.69,37.01
41.45,0.09,0.25,21.7,36.99
41.49,0.09,0.52,21.67,37.03
41.52,0.09,3.41,21.68,37.04
41.56,0.09,2,21.66,37.04
41.59,0.09,0.17,21.73,37.05
41.63,0.09,0.07,21.77,37.01
41.67,0.09,0.45,22.04,37.13
41.7,0.09,0.05,21.99,37.36
41.74,0.09,0.03,21.97,37.3
41.77,0.09,0.4,21.9,37.54
41.81,0.09,3.43,21.84,37.5
41.85,0.09,0.08,21.8,37.55
41.88,0.09,0.18,21.77,37.48
41.92,0.09,0.15,21.7,37.44
41.95,0.09,0.92,21.66,37.43
41.99,0.09,5.03,21.61,37.44
42.03,0.09,16.23,21.57,37.37
42.06,0.09,3.58,21.51,37.33
42.1,0.09,0.7,21.43,37.78
42.13,0.09,0.06,21.22,37.4
42.17,0.09,0.03,20.82,37.1
42.21,0.09,0.16,20.89,36.99
42.24,0.09,1.66,21.09,36.93
42.28,0.09,0.2,21.12,37.74
42.31,0.09,0,21.09,37.67
42.35,0.09,0.04,20.93,37.21
42.39,0.09,0,20.91,36.77
42.42,0.09,0,20.89,36.39
42.46,0.09,0,20.94,35.98
42.49,0.09,0,21.06,36.47
42.53,0.09,0,21.23,36.2
42.57,0.09,0,21.34,35.75
42.6,0.09,0,21.37,35.47
42.64,0.09,0,21.45,35.48
42.67,0.09,0,21.47,35.46
42.71,0.09,0,21.52,35.39
42.75,0.09,0,21.51,35.35
42.78,0.09,0,21.81,34.99
42.82,0.09,0,22.1,34.62
42.85,0.09,0,21.68,34.79
42.89,0.09,0,21.79,34.52
42.93,0.09,0,21.96,34.34
42.96,0.09,0,21.94,34.02
43,0.09,0,22.16,33.81
43.03,0.09,0,22.19,33.66
43.07,0.09,0,22.27,33.44
43.11,0.09,0,22.42,33.13
32.67,0.12,0,22.63,32.78
32.71,0.12,0,22.6,32.26
32.74,0.12,0,22.69,31.95
32.78,0.12,0,22.8,31.57
32.82,0.12,1.04,23,31.17
32.85,0.12,10.16,23.16,30.79
32.89,0.12,15.07,23.23,30.24
32.92,0.12,13.85,23.5,29.46
32.96,0.12,1.91,25.86,27.79
33,0.12,3.78,25.91,27.7
33.03,0.12,8.67,25.99,27.57
33.07,0.12,10.73,26.03,27.46
33.1,0.12,12.36,22.24,28.14
33.14,0.12,12.21,19,29.08
33.18,0.12,11.91,22.17,27.88
33.21,0.12,11.3,22.29,27.46
33.25,0.12,5.3,20.06,26.74
33.28,0.12,3.41,20.36,26.67
33.32,0.12,4.61,20.6,26.48
33.36,0.12,6.31,16.23,28.05
33.39,0.12,4.78,17.11,27.91
33.43,0.12,1.34,18.07,27.77
33.46,0.12,0.19,20.82,26.83
33.5,0.12,0.02,21.28,26.69
33.54,0.12,0,21.68,26.76
33.57,0.12,0,22.51,26.8
33.61,0.12,0,22.72,26.9
33.64,0.12,0,23.15,26.96
33.68,0.12,0.01,23.35,26.86
33.72,0.12,0,22.9,26.77
33.75,0.12,0,22.48,26.91
33.79,0.12,0,23.03,27.05
33.82,0.12,0,24.59,27.05
33.86,0.12,0,24.99,27.01
33.9,0.12,0.02,24.96,27.04
33.93,0.12,0,24.03,27.05
33.97,0.12,0,24.01,27.02
34,0.12,0.03,23.97,27.15
34.04,0.12,0.23,22.95,27.27
34.08,0.12,0.48,23.55,27.28
34.11,0.12,0.49,23.67,27.22
34.15,0.12,0.52,23.22,27.07
34.18,0.12,0.74,22.42,26.82
34.22,0.12,1.61,18.47,29.25
34.26,0.12,2.56,19.32,30.27
34.29,0.12,4.68,23.43,27.62
34.33,0.12,8.96,22.98,27.27
34.36,0.12,14.78,22.58,26.95
34.4,0.12,20.53,21.47,27.15
34.44,0.12,17.84,18.06,30.67
34.47,0.12,15.66,17.24,32.29
34.51,0.12,10.48,16.29,33.29
34.54,0.12,9.73,16.65,33.31
34.58,0.12,4.57,16.97,33.27
34.61,0.12,0.96,16.79,33.15
34.65,0.12,1.08,16.4,33.06
34.69,0.12,4.57,15.6,32.97
34.72,0.12,1.7,15.86,32.87
34.76,0.12,0.29,16.36,32.99
34.79,0.12,1.01,17.02,33.32
34.83,0.12,2.57,17.47,33.73
34.87,0.12,4.01,17.28,33.93
34.9,0.12,2.38,16.78,33.72
34.94,0.12,9.35,16.47,33.46
34.97,0.12,8.31,16.11,33.45
35.01,0.12,0.87,15.86,33.35
35.05,0.12,0.17,15.32,32.96
35.08,0.12,0.94,15.35,32.78
35.12,0.12,2.44,16.17,32.78
35.15,0.12,5.19,15.53,32.77
35.19,0.12,1.36,14.96,32.48
35.23,0.12,0.92,15.75,32.16
35.26,0.12,1.34,16.3,31.74
35.3,0.12,4.32,15.46,31.16
35.33,0.12,5.56,14.96,30.24
35.37,0.12,2.35,13.77,29.43
35.41,0.12,0.98,12.29,29.12
35.44,0.12,0.93,11.24,29.07
35.48,0.12,1.89,11.86,29.2
35.51,0.12,0.54,12.25,28.51
35.55,0.12,0.67,12.12,28.57
35.59,0.12,1.91,11.54,28.39
35.62,0.12,3.28,11.66,28.1
35.66,0.12,2.84,12.43,27.91
35.69,0.12,0.98,11.93,27.68
35.73,0.12,0.22,12.81,26.49
35.77,0.12,0.46,11.38,24.8
35.8,0.12,0.57,9.49,23.68
35.84,0.12,2.25,9.04,23.44
35.87,0.12,5.73,9.47,22.96
35.91,0.12,6.23,9.28,22.03
35.95,0.12,0.98,7.15,21.33
35.98,0.12,0.04,5.81,21.4
36.02,0.12,0,5.77,22.13
36.05,0.12,0,6.29,22.69
36.09,0.12,0,6.46,23.37
36.13,0.12,0.04,7.7,24.38
36.16,0.12,0.1,9.48,25.59
36.2,0.12,0.01,11.13,27.19
36.23,0.12,0.03,12.7,29.06
36.27,0.12,0.13,13.82,30.36
36.31,0.12,0.67,14.4,30.87
36.34,0.12,0.53,14.33,30.99
36.38,0.12,0.14,14.08,31.21
36.41,0.12,0.44,14.32,31.36
36.45,0.12,0.21,14.97,31.7
36.49,0.12,0.11,16.03,31.89
36.52,0.12,0.18,15.15,31.59
36.56,0.12,0.14,15.3,31.23
36.59,0.12,0.04,15.21,30.63
36.63,0.12,0.01,14.76,29.74
36.67,0.12,0.02,15.46,29.42
36.7,0.12,0.03,13.91,27.39
36.74,0.12,0.03,10.4,23.85
36.77,0.12,0.02,7.91,22.95
36.81,0.12,0.09,9.09,24.14
36.85,0.12,0.17,9.67,25.06
36.88,0.12,0.01,9.46,25.73
36.92,0.12,0,9.74,26.14
36.95,0.12,0,9.51,27
36.99,0.12,0,10.06,27.56
37.03,0.12,0,9.49,27.84
37.06,0.12,0,9.75,27.82
37.1,0.12,0,10.35,27.73
37.13,0.12,0,10.57,27.72
37.17,0.12,0,10.48,27.92
37.21,0.12,0,10.18,28.07
37.24,0.12,0,10.27,28.22
37.28,0.12,0,10.67,28.54
37.31,0.12,0,10.42,28.77
37.35,0.12,0.32,9.99,28.71
37.39,0.12,1.12,9.89,28.46
37.42,0.12,1,10.26,28.04
37.46,0.12,4.17,10.98,28.13
37.49,0.12,2.18,11.43,27.81
37.53,0.12,2.75,11.34,27.18
37.57,0.12,0.6,11.12,26.46
37.6,0.12,1.38,10.78,25.74
37.64,0.12,0.31,10.56,24.91
37.67,0.12,0.19,10.23,23.91
37.71,0.12,0.02,9.74,22.93
37.75,0.12,0.36,9.49,22.18
37.78,0.12,3.14,9.31,21.49
37.82,0.12,2.83,9.54,21.19
37.85,0.12,0.6,10.22,21.58
37.89,0.12,0.05,11,22.21
37.92,0.12,0,11.35,22.86
37.96,0.12,0,11.03,23.61
38,0.12,0,11.78,24.62
38.03,0.12,0,12.2,25.88
38.07,0.12,0,12.45,27.85
38.1,0.12,0,13.63,29.63
38.14,0.12,0,13.81,30.38
38.18,0.12,0,14.01,30.14
38.21,0.12,0,14.32,29.8
38.25,0.12,0,14.67,29.48
38.28,0.12,0,14.83,28.55
38.32,0.12,0,15.09,29.34
38.36,0.12,0,16.1,30.82
38.39,0.12,0,17.07,32.17
38.43,0.12,0,18.2,33.12
38.46,0.12,0,18.78,34.41
38.5,0.12,0,19.08,34.99
38.54,0.12,0,19.44,35.35
38.57,0.12,0,19.61,35.54
38.61,0.12,0,19.77,35.79
38.64,0.12,0,19.71,35.97
38.68,0.12,0,19.7,36.09
38.72,0.12,0,19.96,36.19
38.75,0.12,0,20.22,36.19
38.79,0.12,0,20.3,36.11
38.82,0.12,0,20.41,36.19
38.86,0.12,0,20.56,36.53
38.9,0.12,0,20.94,36.75
38.93,0.12,0,20.94,36.77
38.97,0.12,0,20.99,36.51
39,0.12,0,20.75,35.92
39.04,0.12,0,20.42,35.49
39.08,0.12,0,20.25,35.29
39.11,0.12,0,20.2,35.32
39.15,0.12,0,20.17,35.31
39.18,0.12,0,20.32,35.35
39.22,0.12,0,20.55,35.46
39.26,0.12,0,20.88,35.62
39.29,0.12,0,21.26,36.06
39.33,0.12,0.01,21.13,36.25
39.36,0.12,0.02,20.95,36.24
39.4,0.12,0.08,20.76,36.08
39.44,0.12,0.06,20.77,35.94
39.47,0.12,0.15,20.7,35.75
39.51,0.12,0.25,20.83,35.61
39.54,0.12,0.14,21.07,35.62
39.58,0.12,0.08,21.07,35.67
39.62,0.12,0.1,21.19,35.84
39.65,0.12,0.16,21.19,35.82
39.69,0.12,0.09,20.97,35.73
39.72,0.12,0.04,21.04,35.83
39.76,0.12,0.08,21.03,35.89
39.8,0.12,0.33,21.25,36.09
39.83,0.12,0.16,20.96,36.19
39.87,0.12,0.17,20.91,36.21
39.9,0.12,0.27,21.03,36.2
39.94,0.12,0.47,21.04,36.18
39.98,0.12,0.46,20.82,36.14
40.01,0.12,0.19,20.73,36.22
40.05,0.12,0.18,20.87,36.31
40.08,0.12,0.3,20.89,36.41
40.12,0.12,0.35,20.96,36.56
40.16,0.12,0.19,21.02,36.64
40.19,0.12,0.05,21.28,36.62
40.23,0.12,0.09,21.45,36.6
40.26,0.12,0.37,21.56,36.61
40.3,0.12,0.52,21.56,36.55
40.34,0.12,0.39,21.29,36.44
40.37,0.12,0.27,21.19,36.54
40.41,0.12,0.31,21.02,36.33
40.44,0.12,0.33,20.96,36.53
40.48,0.12,0.28,20.99,36.55
40.52,0.12,0.33,21.1,36.53
40.55,0.12,0.41,21.3,36.65
40.59,0.12,0.31,21.36,36.74
40.62,0.12,0.22,21.35,36.84
40.66,0.12,0.33,21.4,36.89
40.7,0.12,0.39,21.52,36.93
40.73,0.12,0.35,21.6,36.95
40.77,0.12,0.37,21.68,36.95
40.8,0.12,0.45,21.53,36.87
40.84,0.12,0.57,21.29,36.86
40.88,0.12,0.3,22.62,36.81
40.91,0.12,0.31,23,36.79
40.95,0.12,0.51,22.89,36.8
40.98,0.12,0.57,22.44,36.77
41.02,0.12,0.43,22.68,36.79
41.06,0.12,0.28,22.75,36.7
41.09,0.12,0.34,22.62,36.71
41.13,0.12,0.65,21.84,36.75
41.16,0.12,0.49,21.83,36.77
41.2,0.12,0.44,21.85,36.81
41.24,0.12,0.68,21.83,36.79
41.27,0.12,0.72,21.79,36.82
41.31,0.12,0.38,21.75,36.88
41.34,0.12,4.16,21.76,36.94
41.38,0.12,19.16,21.76,36.99
41.41,0.12,4.67,21.75,37.05
41.45,0.12,0.32,21.69,36.9
41.49,0.12,0.88,21.63,37.07
41.52,0.12,5.4,21.62,37.04
41.56,0.12,1.54,21.7,37.11
41.59,0.12,0.18,21.76,37.21
41.63,0.12,0.22,21.74,37.14
41.67,0.12,0.68,21.73,37.35
41.7,0.12,0.08,22.03,37.39
41.74,0.12,0.16,21.97,37.27
41.77,0.12,0.05,21.92,37.4
41.81,0.12,0.4,21.91,37.35
41.85,0.12,2.14,21.87,37.37
41.88,0.12,0.03,21.86,37.29
