lon,lat,Rain,Tmin,Tmax
37.67,-0.63,0.57,15.62,28.8
37.71,-0.63,0.23,15.49,28.68
37.75,-0.63,0.06,14.93,28.73
37.78,-0.63,0,15.39,28.78
37.82,-0.63,0.01,15.52,28.9
37.85,-0.63,0,16.09,29.03
37.89,-0.63,0,15.85,29.19
37.92,-0.63,0,15.38,29.11
37.96,-0.63,0.02,15.73,29.2
38,-0.63,0.05,15.42,28.93
38.03,-0.63,0.04,15.06,28.35
38.07,-0.63,0.02,15.33,28.73
38.1,-0.63,0,15.46,29.36
38.14,-0.63,0,15.63,29.49
38.18,-0.63,0.01,16.57,30.13
38.21,-0.63,0,17.47,31.08
38.25,-0.63,0,17.86,31.62
38.28,-0.63,0,17.72,31.99
38.32,-0.63,0.01,17.42,32.5
38.36,-0.63,0.04,16.98,32.59
38.39,-0.63,0.18,16.01,31.51
38.43,-0.63,0.12,15.02,30.03
38.46,-0.63,0.07,15.1,29.41
38.5,-0.63,0.25,15.74,29.05
38.54,-0.63,0.1,15.78,28.76
38.57,-0.63,0.2,15.92,29.03
38.61,-0.63,0.19,16.08,29.4
38.64,-0.63,0.31,16.16,29.74
38.68,-0.63,0.21,16.38,30.05
38.72,-0.63,0.33,16.68,30.29
38.75,-0.63,0.58,16.74,30.46
38.79,-0.63,0.75,16.81,30.62
38.82,-0.63,0.77,16.83,30.79
38.86,-0.63,1.08,16.91,30.96
38.9,-0.63,1.27,17.07,31.07
38.93,-0.63,0.95,17.28,31.09
38.97,-0.63,1.45,17.45,31.13
39,-0.63,2.02,17.55,31.22
39.04,-0.63,3.11,17.58,31.28
39.08,-0.63,2.28,17.5,31.31
39.11,-0.63,1.36,18.86,31.31
39.15,-0.63,1.9,18.73,31.36
39.18,-0.63,1.79,18.79,31.49
39.22,-0.63,1.65,18.85,31.6
39.26,-0.63,2.02,19.73,31.66
39.29,-0.63,2.51,19.97,31.75
39.33,-0.63,2.5,19.96,31.85
39.36,-0.63,2.41,18.92,31.97
39.4,-0.63,2.6,20.01,32.01
39.44,-0.63,2.9,20.49,31.99
39.47,-0.63,2.85,20.66,32.04
39.51,-0.63,4.09,20.75,32.14
39.54,-0.63,2.96,20.86,32.3
39.58,-0.63,2.08,21.05,32.48
39.62,-0.63,3.88,20.88,32.42
39.65,-0.63,6.48,20.85,32.38
39.69,-0.63,4.05,20.82,32.31
39.72,-0.63,2.16,20.99,32.36
39.76,-0.63,2.27,20.72,32.46
39.8,-0.63,4.29,20.75,32.56
39.83,-0.63,3.08,20.94,32.63
39.87,-0.63,3.08,21.37,32.71
39.9,-0.63,2.11,21.1,32.78
39.94,-0.63,4.23,20.73,32.78
39.98,-0.63,3.06,20.78,32.78
40.01,-0.63,3.81,21.19,32.82
40.05,-0.63,4.42,20.9,32.79
40.08,-0.63,3.4,21.32,32.9
40.12,-0.63,1.9,21.57,33.06
40.16,-0.63,2.59,21.49,33.15
40.19,-0.63,2.02,21.69,33.27
40.23,-0.63,1.79,21.85,33.23
40.26,-0.63,1.54,22.16,33.07
40.3,-0.63,2.22,22.38,33.08
40.34,-0.63,3.2,21.63,33.17
40.37,-0.63,3.82,21.96,33.15
40.41,-0.63,3.5,22.16,33.12
40.44,-0.63,6.09,22.11,33.17
40.48,-0.63,1.37,22.06,33.2
40.52,-0.63,1.45,21.88,33.23
40.55,-0.63,2.6,21.74,33.33
40.59,-0.63,1.73,21.87,33.52
40.62,-0.63,3.41,21.95,33.49
40.66,-0.63,3.02,21.96,33.65
40.7,-0.63,1.67,21.86,33.79
40.73,-0.63,1.34,21.71,33.91
40.77,-0.63,2.24,21.38,34.01
40.8,-0.63,1.32,21.28,33.91
40.84,-0.63,0.93,21.29,33.93
40.88,-0.63,0.51,21.42,34.1
40.91,-0.63,0.72,21.24,34.29
40.95,-0.63,1.55,21.31,34.25
40.98,-0.63,1.92,21.24,34.26
41.02,-0.63,2.11,21.15,34.12
41.06,-0.63,1.68,21.26,34.26
41.09,-0.63,0.96,21.07,34.28
41.13,-0.63,1.27,21.42,34.24
41.16,-0.63,1.36,21.12,34.29
41.2,-0.63,0.59,21,34.2
41.24,-0.63,0.77,21.12,34.2
41.27,-0.63,2.47,21.42,34.28
41.31,-0.63,0.93,21.06,34.47
41.34,-0.63,1.27,21.19,34.42
41.38,-0.63,1.04,21.1,34.49
41.41,-0.63,0.85,21.1,34.37
41.45,-0.63,1.1,21.57,34.46
41.49,-0.63,1.01,21.29,34.53
41.52,-0.63,1.18,21.31,34.58
41.56,-0.63,2.75,21.39,34.54
41.59,-0.63,2.14,21.38,34.41
41.63,-0.63,0.88,21.33,34.29
41.67,-0.63,0.9,21.36,34.14
41.7,-0.63,0.92,21.36,34.01
41.74,-0.63,1.12,21.26,33.98
41.77,-0.63,1.1,21.25,33.94
41.81,-0.63,0.85,21.12,33.84
41.85,-0.63,0.93,21.12,33.72
41.88,-0.63,0.89,21.08,33.58
41.92,-0.63,0.98,20.83,33.45
41.95,-0.63,0.74,20.74,33.3
41.99,-0.63,1.23,20.92,33.11
42.03,-0.63,2.24,21.03,32.94
42.06,-0.63,1.27,20.92,32.8
42.1,-0.63,1.57,21.06,32.66
42.13,-0.63,1.54,21.23,32.51
42.17,-0.63,1.82,21.12,32.32
42.21,-0.63,1.57,20.95,32.09
42.24,-0.63,1.05,21.27,31.78
42.28,-0.63,1.33,21.3,31.66
42.31,-0.63,2.94,21.69,31.57
42.35,-0.63,3.12,21.23,31.39
42.39,-0.63,0.96,21.46,31.11
42.42,-0.63,1.05,21.63,30.8
42.46,-0.63,0.74,21.45,30.58
42.49,-0.63,1.01,22.39,30.18
42.53,-0.63,0.8,22.11,29.95
42.57,-0.63,1.02,22.38,29.69
42.6,-0.63,1.11,22.41,29.37
42.64,-0.63,1.04,22.81,28.94
42.67,-0.63,1.8,23,28.34
42.71,-0.63,0.87,23.15,27.77
42.75,-0.63,0.74,23.65,26.96
42.78,-0.63,0.36,24.87,26.52
42.82,-0.63,0.51,24.8,26.23
42.85,-0.63,0.32,24.72,25.95
42.89,-0.63,0.24,24.7,25.72
42.93,-0.63,0.11,24.81,25.62
42.96,-0.63,0.01,24.85,25.64
43,-0.63,0,24.96,25.66
43.03,-0.63,0,24.97,25.69
43.07,-0.63,0,25.11,25.71
43.11,-0.63,0,25.05,25.71
32.67,-0.6,0,25.08,25.7
32.71,-0.6,0,24.98,25.72
32.74,-0.6,0.01,24.94,25.76
32.78,-0.6,0.2,25,25.81
32.82,-0.6,0.38,25.05,25.84
32.85,-0.6,0.26,25.06,25.86
32.89,-0.6,0.22,25.13,25.9
32.92,-0.6,0,24.98,25.97
32.96,-0.6,0,25.37,26.05
33,-0.6,0.02,25.38,26.11
33.03,-0.6,0.48,25.4,26.13
33.07,-0.6,0.21,25.42,26.13
33.1,-0.6,0.18,22.6,25.35
33.14,-0.6,0.19,22.66,25.34
33.18,-0.6,0.04,22.74,25.3
33.21,-0.6,0.03,23.05,25.1
33.25,-0.6,0.05,22.86,25.12
33.28,-0.6,0.07,22.96,25.11
33.32,-0.6,0.04,22.9,25.05
33.36,-0.6,0.26,22.91,25.03
33.39,-0.6,0.56,22.86,25.26
33.43,-0.6,1.15,22.83,25.49
33.46,-0.6,0.06,22.81,25.28
33.5,-0.6,0.01,22.81,24.92
33.54,-0.6,0,22.8,24.92
33.57,-0.6,0,22.76,24.91
33.61,-0.6,0,22.63,24.89
33.64,-0.6,0,22.58,24.83
33.68,-0.6,0,22.69,24.91
33.72,-0.6,0,22.77,24.92
33.75,-0.6,0,22.7,24.85
33.79,-0.6,0,22.69,24.75
33.82,-0.6,0,22.86,24.71
33.86,-0.6,0,22.83,24.76
33.9,-0.6,0.07,22.81,24.9
33.93,-0.6,0.17,22.82,24.98
33.97,-0.6,0.08,22.88,25.01
34,-0.6,0.07,22.95,24.97
34.04,-0.6,0.06,23,24.92
34.08,-0.6,0.22,22.99,24.95
34.11,-0.6,0.83,23.01,25.3
34.15,-0.6,1.13,23.05,25.4
34.18,-0.6,0.37,23.13,25.26
34.22,-0.6,0.09,23.16,25.35
34.26,-0.6,0.19,23.12,25.33
34.29,-0.6,0.4,23.09,25.72
34.33,-0.6,0.71,23.09,26.01
34.36,-0.6,0.71,22.99,26.08
34.4,-0.6,1.48,23.01,26.03
34.44,-0.6,2.42,23.03,25.97
34.47,-0.6,2.89,23.03,26.38
34.51,-0.6,4.07,21.91,26.82
34.54,-0.6,6.59,18.84,28.59
34.58,-0.6,8.91,16.29,27.01
34.61,-0.6,10.34,15.43,26.97
34.65,-0.6,13.54,15.81,28.37
34.69,-0.6,18.02,17.45,30.43
34.72,-0.6,18.97,17.17,31.92
34.76,-0.6,15.5,17.04,30.91
34.79,-0.6,14.43,16.86,30.69
34.83,-0.6,13.43,16.71,30.36
34.87,-0.6,10.3,16.23,30.38
34.9,-0.6,6.94,16.43,31.06
34.94,-0.6,5.6,16.14,31.07
34.97,-0.6,7.2,15.99,30.94
35.01,-0.6,10.56,17.38,30.8
35.05,-0.6,16.89,16.56,30.2
35.08,-0.6,27.28,16.11,29.67
35.12,-0.6,37.13,15.83,29.49
35.15,-0.6,49.39,16.2,29.34
35.19,-0.6,63.24,16.64,29
35.23,-0.6,54.28,16.5,27.97
35.26,-0.6,28.25,14.52,26.64
35.3,-0.6,18.96,13.32,25.25
35.33,-0.6,19.36,12.52,25.41
35.37,-0.6,27.89,12.23,25.1
35.41,-0.6,38.11,11.92,25.28
35.44,-0.6,38.53,11.2,25.6
35.48,-0.6,39.79,11.13,26.64
35.51,-0.6,36.52,11.85,27.3
35.55,-0.6,25.9,10.54,26.33
35.59,-0.6,14.78,9.3,25.53
35.62,-0.6,11.94,10.45,25.12
35.66,-0.6,11.71,10.66,24.94
35.69,-0.6,9.15,10.3,24.75
35.73,-0.6,9.55,10.81,24.44
35.77,-0.6,4.28,11.36,23.89
35.8,-0.6,4.21,11.11,23.37
35.84,-0.6,4.4,10.18,22.72
35.87,-0.6,5.45,9.19,22.35
35.91,-0.6,6.64,8.29,21.95
35.95,-0.6,4.2,9.06,21.7
35.98,-0.6,4.83,8.37,21.33
36.02,-0.6,3.16,8.12,20.9
36.05,-0.6,1.41,8.17,20.51
36.09,-0.6,3.03,7.39,20.12
36.13,-0.6,5.99,6.93,19.73
36.16,-0.6,6.22,7.01,19.47
36.2,-0.6,5.69,6.87,18.96
36.23,-0.6,8.39,6.52,18.55
36.27,-0.6,12.76,5.66,17.88
36.31,-0.6,8.26,4.85,17.27
36.34,-0.6,8.29,4.37,16.58
36.38,-0.6,6.85,4.94,17.28
36.41,-0.6,9.5,6.63,17.91
36.45,-0.6,12.23,7.31,18.08
36.49,-0.6,17.55,8.78,19.76
36.52,-0.6,12.89,11.77,23.1
36.56,-0.6,4.48,12.99,24.3
36.59,-0.6,6.36,12.91,24.05
36.63,-0.6,12.42,12.41,23.53
36.67,-0.6,16.44,12.22,23.06
36.7,-0.6,44.02,12.14,23.33
36.74,-0.6,49.39,11.85,24.11
36.77,-0.6,52.58,11.68,24.91
36.81,-0.6,49.25,12.05,25.47
36.85,-0.6,43.78,10.7,24.68
36.88,-0.6,44.03,9.7,22.02
36.92,-0.6,50.79,9.01,20.38
36.95,-0.6,50.72,8.27,19.8
36.99,-0.6,49.81,7.62,20.02
37.03,-0.6,50.79,8.18,19.35
37.06,-0.6,63.67,7.84,16.99
37.1,-0.6,70.69,4.25,13.13
37.13,-0.6,73.71,3.38,12.64
37.17,-0.6,68.23,3.79,12.73
37.21,-0.6,38.54,6.04,16.4
37.24,-0.6,19.28,7.51,18.48
37.28,-0.6,9.2,8.16,20.02
37.31,-0.6,8.2,10.06,21.25
37.35,-0.6,11.02,10.69,22.17
37.39,-0.6,5.31,11.72,23.03
37.42,-0.6,8.04,11.83,23.7
37.46,-0.6,5.85,11.66,24.4
37.49,-0.6,3.71,12.23,25.11
37.53,-0.6,2.77,13.14,25.82
37.57,-0.6,1.84,13.76,26.64
37.6,-0.6,3.79,14.82,27.38
37.64,-0.6,1.41,15.23,27.94
37.67,-0.6,0.46,15.43,28.17
37.71,-0.6,0.3,15.34,28.26
37.75,-0.6,0.21,15.12,28.41
37.78,-0.6,0,15.3,28.25
37.82,-0.6,0,15.68,28.35
37.85,-0.6,0,15.61,28.64
37.89,-0.6,0,15.11,28.65
37.92,-0.6,0,15.01,28.83
37.96,-0.6,0.04,15.3,28.8
38,-0.6,0.03,15.15,28.58
38.03,-0.6,0.03,15.26,28.43
38.07,-0.6,0.03,15.01,28.66
38.1,-0.6,0,14.42,28.1
38.14,-0.6,0,14.83,27.58
38.18,-0.6,0.01,16.72,29.4
38.21,-0.6,0,18.2,31.66
38.25,-0.6,0,18.56,32.33
38.28,-0.6,0.01,17.81,32.69
38.32,-0.6,0.03,17.81,32.86
38.36,-0.6,0.04,16.77,32.25
38.39,-0.6,0.14,15.12,30.45
38.43,-0.6,0.12,13.54,28.78
38.46,-0.6,0.07,15.84,29.21
38.5,-0.6,0.25,16.47,29.61
38.54,-0.6,0.09,16.33,29.33
38.57,-0.6,0.16,16.19,29.24
38.61,-0.6,0.17,16.1,29.35
38.64,-0.6,0.3,16.2,29.66
38.68,-0.6,0.22,16.4,30.02
38.72,-0.6,0.31,16.67,30.28
38.75,-0.6,0.53,16.77,30.49
38.79,-0.6,0.58,16.92,30.68
38.82,-0.6,0.64,16.98,30.82
38.86,-0.6,0.96,17.02,30.95
38.9,-0.6,1.15,17.11,31.03
38.93,-0.6,0.91,17.25,31.04
38.97,-0.6,1.43,17.23,30.99
39,-0.6,2.18,17.56,31.21
39.04,-0.6,3.14,17.58,31.23
39.08,-0.6,2.34,17.57,31.26
39.11,-0.6,1.55,18.71,31.33
39.15,-0.6,2.09,18.71,31.44
39.18,-0.6,1.92,18.72,31.56
39.22,-0.6,1.85,18.82,31.61
39.26,-0.6,2.07,19.75,31.63
39.29,-0.6,2.6,20.02,31.7
39.33,-0.6,2.23,19.8,31.83
39.36,-0.6,2.37,19.03,31.96
39.4,-0.6,2.65,20.16,32.02
39.44,-0.6,3.03,20.55,32.04
39.47,-0.6,2.66,20.76,32.23
39.51,-0.6,3.92,20.78,32.31
39.54,-0.6,2.54,20.92,32.27
39.58,-0.6,2.55,20.84,32.27
39.62,-0.6,4.01,20.76,32.17
39.65,-0.6,6.22,20.74,32.12
39.69,-0.6,3.04,20.74,32.16
39.72,-0.6,2.44,20.79,32.29
39.76,-0.6,2.34,20.75,32.5
39.8,-0.6,4.72,20.84,32.56
39.83,-0.6,3.13,21.26,32.56
39.87,-0.6,2.67,21.27,32.59
39.9,-0.6,2.75,20.99,32.7
39.94,-0.6,4.13,20.63,32.73
39.98,-0.6,2.77,20.72,32.79
40.01,-0.6,4.72,20.69,32.79
40.05,-0.6,4.69,20.97,32.82
40.08,-0.6,2.63,21.47,33.01
40.12,-0.6,2.02,21.66,33.24
40.16,-0.6,2.68,21.64,33.36
40.19,-0.6,1.73,21.79,33.32
40.23,-0.6,1.41,22.01,33.09
40.26,-0.6,1.93,22.35,32.92
40.3,-0.6,2.17,22.29,33.07
40.34,-0.6,3.19,21.65,33.14
40.37,-0.6,3.21,22.16,33.17
40.41,-0.6,4.98,22.13,33.16
40.44,-0.6,4.74,22.14,33.18
40.48,-0.6,1.25,22.08,33.25
40.52,-0.6,1.48,21.85,33.29
40.55,-0.6,2.03,21.6,33.43
40.59,-0.6,1.65,21.73,33.47
40.62,-0.6,3.93,21.99,33.62
40.66,-0.6,2.31,21.88,33.6
40.7,-0.6,1.29,21.7,33.69
40.73,-0.6,1.58,21.61,33.9
40.77,-0.6,2.09,21.37,33.89
40.8,-0.6,1.13,21.38,33.88
40.84,-0.6,0.66,21.36,33.88
40.88,-0.6,0.46,21.32,34.09
40.91,-0.6,0.99,21.33,34.26
40.95,-0.6,1.94,21.53,34.23
40.98,-0.6,2.28,21.17,34.26
41.02,-0.6,2.15,21.52,34.16
41.06,-0.6,1.25,21.26,34.32
41.09,-0.6,0.93,21.05,34.3
41.13,-0.6,1.33,21.11,34.31
41.16,-0.6,0.95,21.3,34.39
41.2,-0.6,0.56,21.12,34.3
41.24,-0.6,0.88,21.06,34.31
41.27,-0.6,1.87,21.08,34.33
41.31,-0.6,1.12,21,34.48
41.34,-0.6,1.03,21.09,34.48
41.38,-0.6,1.06,21.24,34.53
41.41,-0.6,0.83,21.5,34.46
41.45,-0.6,0.76,21.77,34.57
41.49,-0.6,1.08,21.67,34.6
41.52,-0.6,1.56,21.47,34.68
41.56,-0.6,3.01,21.61,34.59
41.59,-0.6,1.2,21.45,34.46
41.63,-0.6,0.73,21.49,34.33
41.67,-0.6,0.81,21.35,34.22
41.7,-0.6,1.01,21.48,34.15
41.74,-0.6,1.12,21.43,34.14
41.77,-0.6,0.98,21.12,34.11
41.81,-0.6,0.81,21,34.02
41.85,-0.6,0.79,21.11,33.88
41.88,-0.6,1.05,21.09,33.75
41.92,-0.6,0.86,20.71,33.61
41.95,-0.6,0.72,20.76,33.43
41.99,-0.6,1.69,20.9,33.25
42.03,-0.6,1.55,21.11,33.09
42.06,-0.6,1.21,20.94,32.96
42.1,-0.6,1.25,21.09,32.84
42.13,-0.6,1.5,21.24,32.7
42.17,-0.6,2.03,21.1,32.52
42.21,-0.6,1.04,21.04,32.27
42.24,-0.6,1.14,21.32,31.97
42.28,-0.6,1.96,21.14,31.87
42.31,-0.6,3.83,21.2,31.75
42.35,-0.6,1.68,21.34,31.52
42.39,-0.6,1.02,21.5,31.24
42.42,-0.6,0.8,21.33,31
42.46,-0.6,0.89,21.45,30.77
42.49,-0.6,1,21.83,30.43
42.53,-0.6,0.82,21.83,30.28
42.57,-0.6,1.01,22.27,30.02
42.6,-0.6,1.07,22.39,29.67
42.64,-0.6,1.23,22.52,29.32
42.67,-0.6,1.93,22.49,28.91
42.71,-0.6,0.8,22.95,28.35
42.75,-0.6,0.64,23.51,27.73
42.78,-0.6,0.37,24.83,26.9
42.82,-0.6,0.53,24.75,26.53
42.85,-0.6,0.27,24.63,26.19
42.89,-0.6,0.18,24.66,25.89
42.93,-0.6,0.08,24.85,25.66
42.96,-0.6,0,24.84,25.65
43,-0.6,0,25.03,25.69
43.03,-0.6,0,25,25.72
43.07,-0.6,0,25.12,25.73
43.11,-0.6,0,25.07,25.71
32.67,-0.56,0,25.07,25.72
32.71,-0.56,0,25.04,25.73
32.74,-0.56,0.01,25.03,25.77
32.78,-0.56,0.17,25.03,25.81
32.82,-0.56,0.6,25.06,25.84
32.85,-0.56,0.24,25.05,25.85
32.89,-0.56,1.13,25.15,25.9
32.92,-0.56,0.01,25.04,25.96
32.96,-0.56,0,25.37,26.03
33,-0.56,0,25.38,26.11
33.03,-0.56,0.06,25.4,26.13
33.07,-0.56,0.09,25.41,26.13
33.1,-0.56,0.07,22.65,25.35
33.14,-0.56,0.12,22.72,25.34
33.18,-0.56,0.06,22.79,25.3
33.21,-0.56,0.01,23.05,25.09
33.25,-0.56,0.02,22.75,25.12
33.28,-0.56,0.06,22.82,25.13
33.32,-0.56,0.15,22.72,25.08
33.36,-0.56,0.38,22.72,25.26
33.39,-0.56,0.33,22.67,26.19
33.43,-0.56,2.05,22.66,26.3
33.46,-0.56,0.02,22.65,26.01
33.5,-0.56,0,22.65,25.33
33.54,-0.56,0,22.67,24.85
33.57,-0.56,0,22.68,24.83
33.61,-0.56,0,22.7,24.78
33.64,-0.56,0,22.72,24.71
33.68,-0.56,0,22.63,24.69
33.72,-0.56,0,22.4,24.73
33.75,-0.56,0,22.29,24.74
33.79,-0.56,0,22.34,24.74
33.82,-0.56,0,22.68,24.75
33.86,-0.56,0,22.75,24.76
33.9,-0.56,0,22.75,24.82
33.93,-0.56,0.01,22.78,24.9
33.97,-0.56,0,22.85,24.89
34,-0.56,0,22.9,24.94
34.04,-0.56,0,22.96,24.96
34.08,-0.56,0.01,22.99,24.98
34.11,-0.56,0.27,23.01,25.02
34.15,-0.56,0.95,23.05,25.36
34.18,-0.56,1.21,23.12,25.44
34.22,-0.56,0.61,23.18,25.54
34.26,-0.56,0.23,23.18,25.51
34.29,-0.56,0.38,23.14,25.48
34.33,-0.56,0.52,23.04,25.89
34.36,-0.56,0.12,22.95,26.19
34.4,-0.56,0.17,23.08,26.29
34.44,-0.56,0.5,23.17,26.25
34.47,-0.56,0.92,22.75,26.26
34.51,-0.56,1.8,22.02,26.51
34.54,-0.56,3.37,19.74,28.75
34.58,-0.56,5.84,19.4,28.72
34.61,-0.56,10.53,18.63,28.89
34.65,-0.56,17.51,16.86,29.28
34.69,-0.56,23.7,17.26,30.51
34.72,-0.56,24.21,17.38,31.49
34.76,-0.56,22.67,17.27,31.26
34.79,-0.56,23.44,16.6,30.96
34.83,-0.56,24.21,16.73,31.13
34.87,-0.56,24.42,16.99,31
34.9,-0.56,16.69,16.53,30.71
34.94,-0.56,6.68,16.58,30.51
34.97,-0.56,9.39,16.01,30.81
35.01,-0.56,13.7,16.82,30.84
35.05,-0.56,22.19,17.11,30.03
35.08,-0.56,29.82,16.65,30.46
35.12,-0.56,36.14,16.66,30.39
35.15,-0.56,44.57,16.23,29.76
35.19,-0.56,54.02,15.92,29.21
35.23,-0.56,49.34,16.65,28.38
35.26,-0.56,32.5,15.63,27.07
35.3,-0.56,15.1,14.62,26.05
35.33,-0.56,10.72,13.7,25.33
35.37,-0.56,17.84,13.11,24.79
35.41,-0.56,36.15,12.76,25.32
35.44,-0.56,49.8,12.57,26.1
35.48,-0.56,55.06,12.52,26.78
35.51,-0.56,48.26,12.49,26.55
35.55,-0.56,38.14,11.37,26.42
35.59,-0.56,23.13,9.99,25.48
35.62,-0.56,10.35,11.16,25.3
35.66,-0.56,4.91,10.8,24.96
35.69,-0.56,2.56,11.61,24.85
35.73,-0.56,2.27,10.58,24.14
35.77,-0.56,2.34,10.73,23.8
35.8,-0.56,2.62,10.96,23.44
35.84,-0.56,3.4,10.38,22.62
35.87,-0.56,5.44,8.4,22.02
35.91,-0.56,10.27,7.71,21.79
35.95,-0.56,8.66,7.93,21.51
35.98,-0.56,2.39,9.55,21.19
36.02,-0.56,2.39,8.88,20.68
36.05,-0.56,1.07,7.72,20.2
36.09,-0.56,3.51,7.01,19.82
36.13,-0.56,9.81,6.9,19.52
36.16,-0.56,12.08,7.25,19.26
36.2,-0.56,8.71,6.98,18.87
36.23,-0.56,11.08,6.37,18.2
36.27,-0.56,13.84,5.48,17.44
36.31,-0.56,12.16,4.55,16.6
36.34,-0.56,10.28,4.63,16.31
36.38,-0.56,5.04,5.05,17.11
36.41,-0.56,4.92,7.54,18.48
36.45,-0.56,12.04,8.9,19.98
36.49,-0.56,21,10.31,22.44
36.52,-0.56,6.77,12.37,24.71
36.56,-0.56,3.01,13.42,25.81
36.59,-0.56,4.96,12.56,25.88
36.63,-0.56,12.07,13.53,26.02
36.67,-0.56,22.19,13.82,25.85
36.7,-0.56,29.72,13.6,25.41
36.74,-0.56,46.95,12.48,25.11
36.77,-0.56,57.92,11.77,25.15
36.81,-0.56,60.54,11.49,25.16
36.85,-0.56,63.5,10.7,24.05
36.88,-0.56,63.63,9.65,21.71
36.92,-0.56,66.38,8.64,20.39
36.95,-0.56,59.56,7.97,20.11
36.99,-0.56,49.5,8.37,20.08
37.03,-0.56,50.22,8.09,19.62
37.06,-0.56,68.93,7.34,17.49
37.1,-0.56,83.17,4.49,13.11
37.13,-0.56,83.75,4.41,12.61
37.17,-0.56,46.65,4.28,13.54
37.21,-0.56,22.26,5.43,15.67
37.24,-0.56,13.04,7.13,17.7
37.28,-0.56,11.73,7.95,19.74
37.31,-0.56,14.09,9.79,21.18
37.35,-0.56,7.08,10.68,22.2
37.39,-0.56,6.41,12.63,23.02
37.42,-0.56,6.86,13.2,23.61
37.46,-0.56,8.48,11.82,24.11
37.49,-0.56,5.69,12.14,24.6
37.53,-0.56,1.46,12.69,25.14
37.57,-0.56,2.31,13.29,25.75
37.6,-0.56,1.67,13.91,26.39
37.64,-0.56,1.05,14.42,26.94
37.67,-0.56,0.19,14.89,27.3
37.71,-0.56,0.52,15.17,27.48
37.75,-0.56,0.29,15.07,27.64
37.78,-0.56,0.03,14.98,27.61
37.82,-0.56,0.02,15.13,27.48
37.85,-0.56,0,14.87,27.52
37.89,-0.56,0,14.82,27.82
37.92,-0.56,0,14.71,28.3
37.96,-0.56,0.04,14.47,28.18
38,-0.56,0.09,14.63,28.16
38.03,-0.56,0.04,15.58,28.6
38.07,-0.56,0.01,15.3,28.88
38.1,-0.56,0,14.58,27.81
38.14,-0.56,0,14.97,27.35
38.18,-0.56,0,17.33,29.72
38.21,-0.56,0,18.42,31.94
38.25,-0.56,0,18.45,32.62
38.28,-0.56,0.01,17.76,32.99
38.32,-0.56,0.03,18.44,33.11
38.36,-0.56,0.08,16.6,31.39
38.39,-0.56,0.11,14.77,28.81
38.43,-0.56,0.09,14.57,27.89
38.46,-0.56,0.06,16.16,29.2
38.5,-0.56,0.15,17.12,30.19
38.54,-0.56,0.05,16.69,29.83
38.57,-0.56,0.11,16.38,29.59
38.61,-0.56,0.13,16.42,29.67
38.64,-0.56,0.21,16.37,29.77
38.68,-0.56,0.19,16.51,30.04
38.72,-0.56,0.32,16.75,30.32
38.75,-0.56,0.56,16.84,30.52
38.79,-0.56,0.56,16.98,30.72
38.82,-0.56,0.59,17.15,30.88
38.86,-0.56,0.86,17.18,30.97
38.9,-0.56,0.99,17.23,31.03
38.93,-0.56,0.97,17.38,31.06
38.97,-0.56,1.48,17.36,31.06
39,-0.56,2.44,17.66,31.3
39.04,-0.56,3.32,17.68,31.28
39.08,-0.56,2.6,17.69,31.27
39.11,-0.56,1.86,17.95,31.32
39.15,-0.56,1.84,18.61,31.42
39.18,-0.56,1.66,18.58,31.49
39.22,-0.56,1.74,18.76,31.63
39.26,-0.56,1.86,19.05,31.67
39.29,-0.56,2.46,19.23,31.73
39.33,-0.56,2.03,19.72,31.84
39.36,-0.56,2.22,19.1,31.88
39.4,-0.56,2.78,20.24,31.96
39.44,-0.56,2.86,20.51,32.08
39.47,-0.56,2.58,20.69,32.19
39.51,-0.56,3.28,20.69,32.23
39.54,-0.56,2.32,20.87,32.15
39.58,-0.56,2.66,20.78,32
39.62,-0.56,3.87,20.62,31.92
39.65,-0.56,5.86,20.72,31.98
39.69,-0.56,2.54,20.81,32.2
39.72,-0.56,2.77,20.42,32.37
39.76,-0.56,2.88,20.36,32.46
39.8,-0.56,4.98,21.17,32.52
39.83,-0.56,3.32,21.63,32.57
39.87,-0.56,2.77,21.55,32.58
39.9,-0.56,3.33,21.42,32.65
39.94,-0.56,3.53,20.45,32.72
39.98,-0.56,3.31,20.58,32.77
40.01,-0.56,4.51,20.74,32.8
40.05,-0.56,4.66,21.19,32.95
40.08,-0.56,2.36,21.64,33.24
40.12,-0.56,2.22,21.71,33.48
40.16,-0.56,2.21,21.75,33.3
40.19,-0.56,1.6,21.68,33.06
40.23,-0.56,1.2,21.9,32.91
40.26,-0.56,2.44,22.26,32.84
40.3,-0.56,1.95,21.65,32.93
40.34,-0.56,3.24,21.73,33.1
40.37,-0.56,3.62,22.11,33.16
40.41,-0.56,5.63,22.16,33.15
40.44,-0.56,3.84,22.04,33.17
40.48,-0.56,1.15,22.15,33.26
40.52,-0.56,1.32,21.68,33.28
40.55,-0.56,1.63,21.48,33.5
40.59,-0.56,1.92,21.63,33.48
40.62,-0.56,3.5,22.01,33.66
40.66,-0.56,1.77,21.59,33.61
40.7,-0.56,1.11,21.84,33.67
40.73,-0.56,2.26,21.46,33.71
40.77,-0.56,2.15,21.61,33.76
40.8,-0.56,0.97,21.55,33.99
40.84,-0.56,0.43,21.55,34.03
40.88,-0.56,0.39,21.29,34.07
40.91,-0.56,1.25,21.3,34.22
40.95,-0.56,2.17,21.49,34.22
