lon,lat,Rain,Tmin,Tmax
36.23,1.81,0,19,31.98
36.27,1.81,0,19.01,33.15
36.31,1.81,0,19.84,33.94
36.34,1.81,0,20.22,34.49
36.38,1.81,0,19.76,34.77
36.41,1.81,0,19.75,34.79
36.45,1.81,0,20.81,35.02
36.49,1.81,0,20.96,35.37
36.52,1.81,0,20.83,35.49
36.56,1.81,0,21.57,35.48
36.59,1.81,0,21.75,35.35
36.63,1.81,0,21.47,34.96
36.67,1.81,0,20.85,34.47
36.7,1.81,0,21.35,34.74
36.74,1.81,0,23.39,36.49
36.77,1.81,0,24.24,37.91
36.81,1.81,0,25.1,38.37
36.85,1.81,0,24.36,38.64
36.88,1.81,0,25.21,38.78
36.92,1.81,0,27,38.06
36.95,1.81,0,24.35,35.43
36.99,1.81,0,21.21,32.62
37.03,1.81,0,19.18,31.02
37.06,1.81,0,17.44,29.87
37.1,1.81,0,16.32,29.35
37.13,1.81,0,16.14,29.29
37.17,1.81,0,15.64,29.01
37.21,1.81,0,14.5,28.56
37.24,1.81,0,13.83,28.12
37.28,1.81,0,13.94,27.74
37.31,1.81,0,16.03,27.43
37.35,1.81,0,17.45,26.92
37.39,1.81,0,17.32,25.29
37.42,1.81,0,13.41,22.05
37.46,1.81,0,9.98,22.08
37.49,1.81,0,12.2,23.09
37.53,1.81,0,14.24,23.59
37.57,1.81,0,15.05,23.46
37.6,1.81,0,18.28,26.55
37.64,1.81,0,19.76,28.62
37.67,1.81,0,20.59,28.62
37.71,1.81,0,21.36,29.84
37.75,1.81,0,21.98,31.16
37.78,1.81,0,22.13,31.55
37.82,1.81,0,22.23,31.72
37.85,1.81,0,22.37,31.92
37.89,1.81,0,21.17,31.96
37.92,1.81,0,21.11,31.67
37.96,1.81,0,21.97,31.56
38,1.81,0,21.9,31.95
38.03,1.81,0,20.98,32.12
38.07,1.81,0,19.86,31.95
38.1,1.81,0,19.12,32.04
38.14,1.81,0,19.09,32.14
38.18,1.81,0,19.54,32.14
38.21,1.81,0,19.48,32.17
38.25,1.81,0,19.13,32.14
38.28,1.81,0,19.26,32.1
38.32,1.81,0,19.31,32.15
38.36,1.81,0,19.51,32.23
38.39,1.81,0,19.62,32.27
38.43,1.81,0,19.15,32.32
38.46,1.81,0,18.57,32.36
38.5,1.81,0,18.21,32.39
38.54,1.81,0,18.3,32.42
38.57,1.81,0,18.24,32.47
38.61,1.81,0,17.91,32.51
38.64,1.81,0,17.75,32.56
38.68,1.81,0,17.6,32.66
38.72,1.81,0,17.57,32.76
38.75,1.81,0,17.67,32.82
38.79,1.81,0,17.73,32.87
38.82,1.81,0,17.81,32.92
38.86,1.81,0,17.9,32.94
38.9,1.81,0,17.82,32.99
38.93,1.81,0,18.2,33.08
38.97,1.81,0,18.39,33.14
39,1.81,0,18.38,33.15
39.04,1.81,0,18.27,33.23
39.08,1.81,0.01,18.13,33.25
39.11,1.81,0.02,18.17,33.31
39.15,1.81,0.02,17.92,33.28
39.18,1.81,0.01,17.81,33.32
39.22,1.81,0.01,18.17,33.35
39.26,1.81,0.02,18.64,33.23
39.29,1.81,0.01,18.86,33.19
39.33,1.81,0.02,18.5,33.16
39.36,1.81,0.02,17.89,33.26
39.4,1.81,0.01,17.52,33.31
39.44,1.81,0,17.15,33.33
39.47,1.81,0,17.19,33.42
39.51,1.81,0,17.22,33.44
39.54,1.81,0,17.46,33.47
39.58,1.81,0,17.76,33.52
39.62,1.81,0,17.53,33.51
39.65,1.81,0,17.68,33.57
39.69,1.81,0,18.02,33.64
39.72,1.81,0,17.87,33.66
39.76,1.81,0,17.7,33.67
39.8,1.81,0,17.53,33.68
39.83,1.81,0,17.32,33.65
39.87,1.81,0,17.1,33.63
39.9,1.81,0,16.89,33.6
39.94,1.81,0,16.76,33.6
39.98,1.81,0,16.73,33.64
40.01,1.81,0,16.71,33.64
40.05,1.81,0,16.66,33.61
40.08,1.81,0,16.57,33.63
40.12,1.81,0,16.64,33.68
40.16,1.81,0,17.16,33.87
40.19,1.81,0,16.24,33.69
40.23,1.81,0,15.98,33.67
40.26,1.81,0,16.33,33.72
40.3,1.81,0,16.51,33.74
40.34,1.81,0,16.75,33.74
40.37,1.81,0,16.99,33.74
40.41,1.81,0,17.14,33.72
40.44,1.81,0,17.18,33.71
40.48,1.81,0,17.09,33.71
40.52,1.81,0,16.94,33.74
40.55,1.81,0,16.86,33.78
40.59,1.81,0,16.83,33.8
40.62,1.81,0,16.76,33.8
40.66,1.81,0,16.69,33.78
40.7,1.81,0,16.74,33.77
40.73,1.81,0,16.92,33.77
40.77,1.81,0,17.4,33.72
40.8,1.81,0,17.55,33.66
40.84,1.81,0,17.77,33.79
40.88,1.81,0,17.38,33.78
40.91,1.81,0,17.68,33.9
40.95,1.81,0,17.78,34.03
40.98,1.81,0,17.97,34.14
41.02,1.81,0,17.91,34.25
41.06,1.81,0,18.21,34.33
41.09,1.81,0,18.13,34.37
41.13,1.81,0,18.35,34.4
41.16,1.81,0,18.33,34.41
41.2,1.81,0,18.36,34.44
41.24,1.81,0,18.37,34.46
41.27,1.81,0,18.41,34.48
41.31,1.81,0,18.55,34.51
41.34,1.81,0,18.3,34.57
41.38,1.81,0,18.21,34.6
41.41,1.81,0,18.15,34.62
41.45,1.81,0,18.07,34.61
41.49,1.81,0,17.94,34.63
41.52,1.81,0,17.9,34.67
41.56,1.81,0,17.81,34.69
41.59,1.81,0,17.67,34.73
41.63,1.81,0,17.55,34.78
41.67,1.81,0,17.44,34.84
41.7,1.81,0,17.79,34.83
41.74,1.81,0,17.92,34.89
41.77,1.81,0,17.95,34.97
41.81,1.81,0,18.17,35.04
41.85,1.81,0,18.32,35.09
41.88,1.81,0,18.35,35.11
41.92,1.81,0,18.41,35.12
41.95,1.81,0,18.56,35.09
41.99,1.81,0,18.43,35.14
42.03,1.81,0,18.31,35.22
42.06,1.81,0,18.11,35.3
42.1,1.81,0,18.26,35.17
42.13,1.81,0,18.42,34.95
42.17,1.81,0,18.71,34.85
42.21,1.81,0,18.79,34.88
42.24,1.81,0,18.69,34.89
42.28,1.81,0,18.29,34.94
42.31,1.81,0,18.32,35.02
42.35,1.81,0,18.46,35.03
42.39,1.81,0,18.52,35.08
42.42,1.81,0,18.58,35.18
42.46,1.81,0,18.6,35.32
42.49,1.81,0,18.59,35.47
42.53,1.81,0,18.53,35.62
42.57,1.81,0,18.73,35.76
42.6,1.81,0,18.92,35.83
42.64,1.81,0,19.01,35.92
42.67,1.81,0,19.2,36.07
42.71,1.81,0,19.44,36.32
42.75,1.81,0,19.54,36.52
42.78,1.81,0,19.6,36.45
42.82,1.81,0,19.15,36.19
42.85,1.81,0,18.71,35.99
42.89,1.81,0,18.7,35.94
42.93,1.81,0,18.76,35.99
42.96,1.81,0,18.72,36.05
43,1.81,0,18.94,36.06
43.03,1.81,0,19.02,36.08
43.07,1.81,0,19.21,36.1
43.11,1.81,0,19.72,35.94
32.67,1.85,0,19.81,35.92
32.71,1.85,0,19.78,35.93
32.74,1.85,0,19.7,36.02
32.78,1.85,0,19.79,36.14
32.82,1.85,0,19.84,36.21
32.85,1.85,0,20,36.22
32.89,1.85,0,20.23,36.3
32.92,1.85,0,20.04,36.39
32.96,1.85,0,19.64,36.74
33,1.85,0,19.65,36.98
33.03,1.85,0,19.6,37.23
33.07,1.85,0,19.78,37.82
33.1,1.85,0,17.53,34.23
33.14,1.85,0,18.62,33.84
33.18,1.85,0,18.71,33.7
33.21,1.85,0,21.98,30.64
33.25,1.85,0,22.09,31.04
33.28,1.85,0,21.81,30.98
33.32,1.85,0,18.6,33.13
33.36,1.85,0,22.56,30.6
33.39,1.85,0,21.37,30.71
33.43,1.85,0,15.78,33.08
33.46,1.85,0,16.11,33.5
33.5,1.85,0,16.72,33.44
33.54,1.85,0,16.75,33.42
33.57,1.85,0,17.15,33.23
33.61,1.85,0,16.95,33.13
33.64,1.85,0,16.34,32.98
33.68,1.85,0,16.2,33.01
33.72,1.85,0,16.13,33.23
33.75,1.85,0,15.85,33.45
33.79,1.85,0,15.77,33.32
33.82,1.85,0,15.76,33.87
33.86,1.85,0,15.61,33.96
33.9,1.85,0,15.62,33.82
33.93,1.85,0,15.62,33.71
33.97,1.85,0,15.92,33.66
34,1.85,0,16.23,33.67
34.04,1.85,0,16.06,33.49
34.08,1.85,0,15.99,33.59
34.11,1.85,0,15.87,33.77
34.15,1.85,0,15.35,33.96
34.18,1.85,0,16.01,33.93
34.22,1.85,0,16.05,33.94
34.26,1.85,0,15.99,33.9
34.29,1.85,0,15.79,33.75
34.33,1.85,0,15.65,33.81
34.36,1.85,0,16.73,33.57
34.4,1.85,0,16.44,33.49
34.44,1.85,0,16.58,33.9
34.47,1.85,0,16.89,34.01
34.51,1.85,0,17.62,33.93
34.54,1.85,0,17.36,33.81
34.58,1.85,0,17.52,33.95
34.61,1.85,0,17.76,33.98
34.65,1.85,0,17.97,34.17
34.69,1.85,0,17.91,34.05
34.72,1.85,0,17.7,33.95
34.76,1.85,0,17.39,33.87
34.79,1.85,0,17.01,33.74
34.83,1.85,0,16.69,33.65
34.87,1.85,0,16.32,33.56
34.9,1.85,0,16.21,33.47
34.94,1.85,0,17.45,33.32
34.97,1.85,0,17.58,33.2
35.01,1.85,0,17.83,33.07
35.05,1.85,0,18.53,32.29
35.08,1.85,0,19.54,31.4
35.12,1.85,0,19.8,31.01
35.15,1.85,0,20.14,29.9
35.19,1.85,0,18.48,27.4
35.23,1.85,0,14.43,25.49
35.26,1.85,0,13.76,27.21
35.3,1.85,0,15.61,30.09
35.33,1.85,0,15.77,31.09
35.37,1.85,0,15.74,31.1
35.41,1.85,0,15.23,31.27
35.44,1.85,0,15.3,31.51
35.48,1.85,0,15.99,31.28
35.51,1.85,0,16.85,30.24
35.55,1.85,0,16.66,29.52
35.59,1.85,0,17.5,30.18
35.62,1.85,0,18.37,30.44
35.66,1.85,0,18.59,30.14
35.69,1.85,0,18.71,30.52
35.73,1.85,0,18.15,30.74
35.77,1.85,0,16.87,30.53
35.8,1.85,0,18.86,31.8
35.84,1.85,0,19.66,33.77
35.87,1.85,0,19.98,34.35
35.91,1.85,0,21.59,34.02
35.95,1.85,0,21.48,33.64
35.98,1.85,0,20.89,33.42
36.02,1.85,0,19.94,33.17
36.05,1.85,0,19.49,32.94
36.09,1.85,0,20.14,32.56
36.13,1.85,0,19.72,32.01
36.16,1.85,0,17.77,30.32
36.2,1.85,0,15.31,28.48
36.23,1.85,0,15.96,29.58
36.27,1.85,0,18.62,32.33
36.31,1.85,0,20.44,33.76
36.34,1.85,0,20.09,34.21
36.38,1.85,0,19.94,34.52
36.41,1.85,0,19.91,34.74
36.45,1.85,0,19.68,35
36.49,1.85,0,20.39,35.29
36.52,1.85,0,20.55,35.59
36.56,1.85,0,21.36,35.65
36.59,1.85,0,21.74,35.48
36.63,1.85,0,21.99,35.09
36.67,1.85,0,21.18,34.6
36.7,1.85,0,20.72,34.43
36.74,1.85,0,22.45,35.74
36.77,1.85,0,24.23,37.31
36.81,1.85,0,24.36,38.07
36.85,1.85,0,24.35,38.31
36.88,1.85,0,26.78,38.74
36.92,1.85,0,27.66,38.1
36.95,1.85,0,24.15,35.05
36.99,1.85,0,20.32,31.46
37.03,1.85,0,18.18,30.17
37.06,1.85,0,17.1,29.53
37.1,1.85,0,16.28,29.04
37.13,1.85,0,15.94,28.91
37.17,1.85,0,15.82,28.59
37.21,1.85,0,14.81,28.13
37.24,1.85,0,14.14,27.64
37.28,1.85,0,13.99,27.18
37.31,1.85,0,14.68,26.72
37.35,1.85,0,15.16,26.27
37.39,1.85,0,17.45,25.47
37.42,1.85,0,15.28,22.83
37.46,1.85,0,12.06,22.44
37.49,1.85,0,15.78,24.69
37.53,1.85,0,18.68,26.89
37.57,1.85,0,18.49,26.94
37.6,1.85,0,19.83,28.65
37.64,1.85,0,20.79,29.6
37.67,1.85,0,21.39,29.78
37.71,1.85,0,22.2,30.68
37.75,1.85,0,22.2,31.38
37.78,1.85,0,22,31.71
37.82,1.85,0,21.66,31.89
37.85,1.85,0,21.95,32
37.89,1.85,0,21.13,32.1
37.92,1.85,0,21.32,32.31
37.96,1.85,0,22.15,32.53
38,1.85,0,21.77,32.53
38.03,1.85,0,20.72,32.32
38.07,1.85,0,19.81,32.15
38.1,1.85,0,19.17,32.16
38.14,1.85,0,18.85,32.19
38.18,1.85,0,19.11,32.18
38.21,1.85,0,19.29,32.2
38.25,1.85,0,19.03,32.19
38.28,1.85,0,18.9,32.19
38.32,1.85,0,19.06,32.2
38.36,1.85,0,19.37,32.26
38.39,1.85,0,19.21,32.31
38.43,1.85,0,18.88,32.34
38.46,1.85,0,18.55,32.37
38.5,1.85,0,18.13,32.39
38.54,1.85,0,18.02,32.42
38.57,1.85,0,17.93,32.44
38.61,1.85,0,17.9,32.5
38.64,1.85,0,17.82,32.65
38.68,1.85,0,17.73,32.73
38.72,1.85,0,17.71,32.75
38.75,1.85,0,17.69,32.78
38.79,1.85,0,17.77,32.82
38.82,1.85,0,17.83,32.87
38.86,1.85,0,17.95,32.98
38.9,1.85,0,18.13,33.06
38.93,1.85,0,18.38,33.1
38.97,1.85,0,18.39,33.16
39,1.85,0,18.21,33.19
39.04,1.85,0,18.19,33.25
39.08,1.85,0.01,18.1,33.22
39.11,1.85,0.01,17.98,33.22
39.15,1.85,0,17.71,33.17
39.18,1.85,0.01,17.73,33.23
39.22,1.85,0.01,17.94,33.22
39.26,1.85,0,18.15,33.23
39.29,1.85,0.01,18.31,33.23
39.33,1.85,0.01,18.16,33.25
39.36,1.85,0,17.64,33.3
39.4,1.85,0,17.41,33.38
39.44,1.85,0,17.02,33.33
39.47,1.85,0,17.04,33.38
39.51,1.85,0,17.13,33.39
39.54,1.85,0,17.66,33.53
39.58,1.85,0,17.63,33.53
39.62,1.85,0,17.72,33.59
39.65,1.85,0,17.72,33.6
39.69,1.85,0,17.77,33.63
39.72,1.85,0,17.69,33.64
39.76,1.85,0,17.53,33.63
39.8,1.85,0,17.33,33.61
39.83,1.85,0,17.15,33.63
39.87,1.85,0,16.95,33.64
39.9,1.85,0,16.82,33.65
39.94,1.85,0,16.74,33.65
39.98,1.85,0,16.59,33.63
40.01,1.85,0,16.62,33.65
40.05,1.85,0,16.55,33.66
40.08,1.85,0,16.5,33.68
40.12,1.85,0,16.24,33.67
40.16,1.85,0,16.41,33.67
40.19,1.85,0,16.48,33.67
40.23,1.85,0,16.23,33.67
40.26,1.85,0,16.21,33.69
40.3,1.85,0,16.37,33.71
40.34,1.85,0,16.67,33.72
40.37,1.85,0,17,33.71
40.41,1.85,0,17.25,33.69
40.44,1.85,0,17.33,33.68
40.48,1.85,0,17.23,33.66
40.52,1.85,0,17.04,33.68
40.55,1.85,0,16.92,33.72
40.59,1.85,0,16.91,33.74
40.62,1.85,0,17.12,33.73
40.66,1.85,0,17.14,33.72
40.7,1.85,0,17.24,33.73
40.73,1.85,0,17.41,33.74
40.77,1.85,0,17.53,33.66
40.8,1.85,0,16.99,33.57
40.84,1.85,0,17.09,33.59
40.88,1.85,0,17.42,33.69
40.91,1.85,0,17.77,33.82
40.95,1.85,0,17.96,33.95
40.98,1.85,0,18.16,34.07
41.02,1.85,0,18.29,34.16
41.06,1.85,0,18.33,34.26
41.09,1.85,0,18.5,34.33
41.13,1.85,0,18.52,34.35
41.16,1.85,0,18.41,34.38
41.2,1.85,0,18.43,34.39
41.24,1.85,0,18.39,34.41
41.27,1.85,0,18.4,34.43
41.31,1.85,0,18.35,34.48
41.34,1.85,0,18.38,34.54
41.38,1.85,0,18.25,34.56
41.41,1.85,0,18.14,34.58
41.45,1.85,0,18.02,34.59
41.49,1.85,0,17.91,34.61
41.52,1.85,0,17.75,34.66
41.56,1.85,0,17.78,34.7
41.59,1.85,0,17.65,34.74
41.63,1.85,0,17.55,34.79
41.67,1.85,0,17.55,34.8
41.7,1.85,0,17.62,34.85
41.74,1.85,0,17.73,34.89
41.77,1.85,0,17.83,34.93
41.81,1.85,0,18.01,35
41.85,1.85,0,18.19,35.07
41.88,1.85,0,18.22,35.13
41.92,1.85,0,18.23,35.14
41.95,1.85,0,18.34,35.12
41.99,1.85,0,18.11,35.14
42.03,1.85,0,18.16,35.2
42.06,1.85,0,18.15,35.26
42.1,1.85,0,18.39,35.17
42.13,1.85,0,18.35,35.03
42.17,1.85,0,18.42,34.98
42.21,1.85,0,18.38,35.02
42.24,1.85,0,18.44,35.01
42.28,1.85,0,18.44,34.92
42.31,1.85,0,18.49,34.86
42.35,1.85,0,18.65,34.82
42.39,1.85,0,18.48,34.92
42.42,1.85,0,18.5,35.04
42.46,1.85,0,18.58,35.23
42.49,1.85,0,18.71,35.48
42.53,1.85,0,18.68,35.69
42.57,1.85,0,18.83,35.78
42.6,1.85,0,18.94,35.79
42.64,1.85,0,19.03,35.95
42.67,1.85,0,19.29,36.2
42.71,1.85,0,19.7,36.43
42.75,1.85,0,19.67,36.56
42.78,1.85,0,19.5,36.47
42.82,1.85,0,18.97,36.13
42.85,1.85,0,18.37,35.9
42.89,1.85,0,18.33,35.85
42.93,1.85,0,18.37,35.96
42.96,1.85,0,18.5,36.08
43,1.85,0,18.8,36.14
43.03,1.85,0,18.94,36
43.07,1.85,0,19.26,35.93
43.11,1.85,0,19.77,35.8
32.67,1.88,0,19.74,35.78
32.71,1.88,0,19.67,35.75
32.74,1.88,0,19.71,35.84
32.78,1.88,0,19.68,35.96
32.82,1.88,0,19.88,36.05
32.85,1.88,0,19.98,36.03
32.89,1.88,0,20.09,36.06
32.92,1.88,0,20.05,36.19
32.96,1.88,0,19.68,36.59
33,1.88,0,19.62,36.82
33.03,1.88,0,19.78,37.01
33.07,1.88,0,19.7,37.43
33.1,1.88,0,17.33,34.68
33.14,1.88,0,17.21,34.14
33.18,1.88,0,17.27,34.11
33.21,1.88,0,17.89,33.86
33.25,1.88,0,18.11,33.3
33.28,1.88,0.01,16.82,33.47
33.32,1.88,0,17.79,33.36
33.36,1.88,0,18.08,32.95
33.39,1.88,0,22.18,30.34
33.43,1.88,0,20.6,30.23
33.46,1.88,0,17.02,33.39
33.5,1.88,0,17.79,33.35
33.54,1.88,0,16.67,33.36
33.57,1.88,0,16.76,33.24
33.61,1.88,0,16.75,33.17
33.64,1.88,0,16.57,33.27
33.68,1.88,0,16.51,33.25
33.72,1.88,0,16.36,33.24
33.75,1.88,0,15.69,33.13
33.79,1.88,0,15.95,33.23
33.82,1.88,0,15.54,33.47
33.86,1.88,0,15.44,33.69
33.9,1.88,0,15.58,33.74
33.93,1.88,0,16.02,33.6
33.97,1.88,0,16.42,33.43
34,1.88,0,16.22,33.34
34.04,1.88,0,15.76,33.12
34.08,1.88,0,15.81,33.59
34.11,1.88,0,14.89,33.52
34.15,1.88,0,15.75,33.69
34.18,1.88,0,15.86,33.64
34.22,1.88,0,15.75,33.83
34.26,1.88,0,16.23,33.87
34.29,1.88,0,16.43,33.72
34.33,1.88,0,16.06,33.72
34.36,1.88,0,16.44,33.63
34.4,1.88,0,16.66,33.57
34.44,1.88,0,16.67,33.71
34.47,1.88,0,17.34,33.82
34.51,1.88,0,17.76,33.72
34.54,1.88,0,17.8,33.69
34.58,1.88,0,18.06,33.69
34.61,1.88,0,18.17,33.82
34.65,1.88,0,18.41,33.92
34.69,1.88,0,18.34,34.03
34.72,1.88,0,18.23,34.01
34.76,1.88,0,17.95,33.95
34.79,1.88,0,17.67,33.73
34.83,1.88,0,17.2,33.58
34.87,1.88,0,16.87,33.48
34.9,1.88,0,16.36,33.31
34.94,1.88,0,17.62,33.35
34.97,1.88,0,17.64,33.41
35.01,1.88,0,17.71,33.17
35.05,1.88,0,17.93,32.82
35.08,1.88,0,18.61,32.44
35.12,1.88,0,19.88,31.63
35.15,1.88,0,19.35,30.42
35.19,1.88,0,20.73,29.75
35.23,1.88,0,18.7,29.34
35.26,1.88,0,18,29.94
35.3,1.88,0,16.41,30.65
35.33,1.88,0,15.76,30.87
35.37,1.88,0,15.65,31.03
35.41,1.88,0,15.1,31.22
35.44,1.88,0,16.1,31.1
35.48,1.88,0,16.87,30.5
35.51,1.88,0,16.57,29.31
35.55,1.88,0,16.19,29.37
35.59,1.88,0,18.11,29.78
35.62,1.88,0,18.08,28.6
35.66,1.88,0,16.48,27.14
35.69,1.88,0,15.95,28.05
35.73,1.88,0,17.15,29.86
35.77,1.88,0,17.48,30.8
35.8,1.88,0,19.18,32.46
35.84,1.88,0,19.82,34.17
35.87,1.88,0,19.12,34.41
35.91,1.88,0,21.35,34.12
35.95,1.88,0,21.39,33.76
35.98,1.88,0,20.81,33.57
36.02,1.88,0,19.81,33.43
36.05,1.88,0,19.68,33.11
36.09,1.88,0,19.97,32.7
36.13,1.88,0,19.92,31.94
36.16,1.88,0,18.85,29.93
36.2,1.88,0,16.29,27.67
36.23,1.88,0,16.38,28.47
36.27,1.88,0,18.9,31.73
36.31,1.88,0,20.28,33.67
36.34,1.88,0,20.33,34.03
36.38,1.88,0,20.09,34.24
36.41,1.88,0,20.39,34.75
36.45,1.88,0,20.26,35.15
36.49,1.88,0,19.93,35.43
36.52,1.88,0,20.14,35.63
36.56,1.88,0,21.53,35.62
36.59,1.88,0,21.71,35.49
36.63,1.88,0,22.68,35.17
36.67,1.88,0,22.46,35.01
36.7,1.88,0,21.12,34.75
36.74,1.88,0,21.16,35.22
36.77,1.88,0,23.04,36.66
36.81,1.88,0,23.62,37.61
36.85,1.88,0,24,37.87
36.88,1.88,0,26.93,38.38
36.92,1.88,0,28.24,38.14
36.95,1.88,0,24.68,35.35
36.99,1.88,0,20.35,31.28
37.03,1.88,0,17.78,29.77
37.06,1.88,0,17.7,29.88
37.1,1.88,0,17.81,29.64
37.13,1.88,0,17.7,29.18
37.17,1.88,0,17.11,28.38
37.21,1.88,0,15.13,27.52
37.24,1.88,0,13.99,27.1
37.28,1.88,0,13.97,26.72
37.31,1.88,0,13.64,25.97
37.35,1.88,0,14.05,25.67
37.39,1.88,0,15.55,26.09
37.42,1.88,0,16.97,24.98
37.46,1.88,0,16.67,24.34
37.49,1.88,0,19.28,27.21
37.53,1.88,0,19.67,28.66
37.57,1.88,0,19.56,28.08
37.6,1.88,0,20.44,29.42
37.64,1.88,0,20.76,30.38
37.67,1.88,0,21.61,30.44
37.71,1.88,0,22.03,31.01
37.75,1.88,0,22.02,31.56
37.78,1.88,0,21.46,31.78
37.82,1.88,0,20.98,31.9
37.85,1.88,0,21.32,32.07
37.89,1.88,0,20.65,32.19
37.92,1.88,0,20.24,32.27
37.96,1.88,0,20.48,32.38
38,1.88,0,20.54,32.42
38.03,1.88,0,20.05,32.37
38.07,1.88,0,19.41,32.27
38.1,1.88,0,18.78,32.17
38.14,1.88,0,18.32,32.11
38.18,1.88,0,18.38,32.15
38.21,1.88,0,18.69,32.21
38.25,1.88,0,18.68,32.22
38.28,1.88,0,18.57,32.22
38.32,1.88,0,18.6,32.26
38.36,1.88,0,18.53,32.29
38.39,1.88,0,18.78,32.33
38.43,1.88,0,18.7,32.36
38.46,1.88,0,18.51,32.38
38.5,1.88,0,18.16,32.4
38.54,1.88,0,17.96,32.41
38.57,1.88,0,17.92,32.5
38.61,1.88,0,17.97,32.6
38.64,1.88,0,17.85,32.64
38.68,1.88,0,17.82,32.67
38.72,1.88,0,17.73,32.65
38.75,1.88,0,17.72,32.73
38.79,1.88,0,17.74,32.78
38.82,1.88,0,17.84,32.83
38.86,1.88,0,18.01,32.89
38.9,1.88,0,18.13,32.93
38.93,1.88,0,18.31,33.04
38.97,1.88,0,18.33,33.11
39,1.88,0,18.17,33.13
39.04,1.88,0,18.06,33.2
39.08,1.88,0,18.1,33.2
39.11,1.88,0,17.98,33.23
39.15,1.88,0,17.66,33.23
39.18,1.88,0,18.09,33.31
39.22,1.88,0,17.81,33.23
39.26,1.88,0,17.81,33.24
39.29,1.88,0,17.97,33.28
39.33,1.88,0,17.88,33.33
39.36,1.88,0,17.43,33.36
39.4,1.88,0,17.25,33.37
39.44,1.88,0,17.16,33.35
39.47,1.88,0,17.24,33.39
39.51,1.88,0,17.36,33.39
39.54,1.88,0,17.56,33.46
39.58,1.88,0,17.48,33.47
39.62,1.88,0,17.47,33.49
39.65,1.88,0,17.53,33.54
39.69,1.88,0,17.65,33.53
39.72,1.88,0,17.45,33.58
39.76,1.88,0,17.32,33.61
39.8,1.88,0,17.17,33.62
39.83,1.88,0,17.01,33.62
39.87,1.88,0,16.86,33.61
39.9,1.88,0,16.75,33.62
39.94,1.88,0,16.7,33.64
39.98,1.88,0,16.61,33.56
40.01,1.88,0,16.61,33.59
40.05,1.88,0,16.6,33.62
40.08,1.88,0,16.55,33.67
40.12,1.88,0,16.49,33.68
40.16,1.88,0,16.33,33.63
40.19,1.88,0,16.49,33.65
40.23,1.88,0,16.3,33.67
40.26,1.88,0,16.26,33.72
40.3,1.88,0,16.31,33.73
40.34,1.88,0,16.55,33.73
40.37,1.88,0,16.86,33.71
40.41,1.88,0,17.2,33.68
40.44,1.88,0,17.39,33.64
40.48,1.88,0,17.39,33.62
40.52,1.88,0,17.24,33.62
40.55,1.88,0,17.08,33.65
40.59,1.88,0,17.06,33.67
40.62,1.88,0,17.35,33.67
40.66,1.88,0,17.38,33.67
40.7,1.88,0,17.43,33.71
40.73,1.88,0,17.55,33.71
40.77,1.88,0,17.08,33.58
40.8,1.88,0,17.03,33.45
40.84,1.88,0,17.14,33.51
40.88,1.88,0,17.5,33.66
40.91,1.88,0,17.82,33.8
40.95,1.88,0,18.07,33.93
40.98,1.88,0,18.38,34.09
41.02,1.88,0,18.4,34.1
41.06,1.88,0,18.57,34.18
41.09,1.88,0,18.65,34.26
41.13,1.88,0,18.68,34.3
41.16,1.88,0,18.7,34.32
41.2,1.88,0,18.49,34.35
41.24,1.88,0,18.52,34.34
41.27,1.88,0,18.39,34.37
41.31,1.88,0,18.38,34.43
41.34,1.88,0,18.35,34.47
41.38,1.88,0,18.25,34.54
41.41,1.88,0,18.17,34.55
41.45,1.88,0,18.1,34.59
41.49,1.88,0,18.02,34.64
41.52,1.88,0,17.95,34.68
41.56,1.88,0,17.75,34.74
41.59,1.88,0,17.63,34.78
41.63,1.88,0,17.67,34.8
41.67,1.88,0,17.61,34.87
41.7,1.88,0,17.75,34.86
41.74,1.88,0,17.75,34.92
41.77,1.88,0,17.81,34.94
41.81,1.88,0,17.84,35
41.85,1.88,0,17.97,35.06
41.88,1.88,0,18.04,35.1
41.92,1.88,0,18.06,35.13
41.95,1.88,0,18.13,35.13
41.99,1.88,0,18.17,35.17
42.03,1.88,0,18.25,35.21
42.06,1.88,0,18.17,35.26
42.1,1.88,0,18.06,35.31
42.13,1.88,0,18.22,35.3
42.17,1.88,0,18.3,35.29
42.21,1.88,0,18.34,35.25
42.24,1.88,0,18.47,35.12
42.28,1.88,0,18.59,34.95
42.31,1.88,0,18.82,34.83
42.35,1.88,0,18.73,34.79
42.39,1.88,0,18.47,34.87
42.42,1.88,0,18.47,35.02
42.46,1.88,0,18.68,35.22
42.49,1.88,0,18.69,35.47
42.53,1.88,0,18.82,35.75
42.57,1.88,0,19,35.92
42.6,1.88,0,19.11,35.92
42.64,1.88,0,19.22,35.99
42.67,1.88,0,19.55,36.28
42.71,1.88,0,19.72,36.52
42.75,1.88,0,19.65,36.58
42.78,1.88,0,19.19,36.49
42.82,1.88,0,18.7,36.13
42.85,1.88,0,18.14,35.79
42.89,1.88,0,18.06,35.67
42.93,1.88,0,18.11,35.8
42.96,1.88,0,18.25,35.9
43,1.88,0,18.6,36.01
43.03,1.88,0,18.73,35.97
43.07,1.88,0,19.32,35.92
43.11,1.88,0,19.81,35.81
32.67,1.92,0,19.73,35.72
32.71,1.92,0,19.62,35.68
32.74,1.92,0,19.57,35.7
