lon,lat,Rain,Tmin,Tmax
40.19,1.02,0.12,20.8,33.2
40.23,1.02,0.08,20.87,33.3
40.26,1.02,0.11,20.92,33.32
40.3,1.02,0.15,20.92,33.58
40.34,1.02,0.07,21.04,33.53
40.37,1.02,0.1,21.08,33.62
40.41,1.02,0.05,21.02,33.76
40.44,1.02,0.01,20.84,33.75
40.48,1.02,0.04,20.69,33.77
40.52,1.02,0.06,20.65,33.83
40.55,1.02,0.08,20.66,33.77
40.59,1.02,0.09,20.7,33.89
40.62,1.02,0.03,20.8,33.86
40.66,1.02,0.04,20.79,33.92
40.7,1.02,0.05,20.79,33.92
40.73,1.02,0.03,20.74,33.93
40.77,1.02,0.2,20.75,33.87
40.8,1.02,0.04,20.92,33.95
40.84,1.02,0.01,20.94,33.92
40.88,1.02,0.03,20.9,33.98
40.91,1.02,0.05,20.93,33.9
40.95,1.02,0.04,20.77,33.97
40.98,1.02,0.12,20.8,33.85
41.02,1.02,0.67,20.95,33.97
41.06,1.02,0.29,20.98,33.94
41.09,1.02,0.27,21.02,34.03
41.13,1.02,0.09,21.08,34
41.16,1.02,0.66,21.18,34.06
41.2,1.02,1.22,21.25,34.1
41.24,1.02,0.24,21.35,34.05
41.27,1.02,0.29,21.38,34.07
41.31,1.02,0.27,21.31,34.11
41.34,1.02,0.25,21.2,34.1
41.38,1.02,0.31,21.11,34.2
41.41,1.02,0.7,21.02,34.19
41.45,1.02,0.55,20.97,34.26
41.49,1.02,0.72,20.97,34.28
41.52,1.02,0.36,21.01,34.33
41.56,1.02,2.11,21.21,34.42
41.59,1.02,1.08,21.16,34.44
41.63,1.02,1.44,21.21,34.47
41.67,1.02,1.55,21.21,34.45
41.7,1.02,0.5,21.19,34.37
41.74,1.02,1.25,21.26,34.53
41.77,1.02,0.87,21.22,34.43
41.81,1.02,0.69,21.27,34.55
41.85,1.02,3.25,21.22,34.45
41.88,1.02,0.77,21.22,34.51
41.92,1.02,1.58,21.2,34.51
41.95,1.02,2.97,21.38,34.45
41.99,1.02,3.42,21.44,34.26
42.03,1.02,1.53,21.51,34.26
42.06,1.02,3.34,21.54,34.2
42.1,1.02,6.59,21.61,34.22
42.13,1.02,3.14,21.68,34.23
42.17,1.02,6.1,21.65,34.16
42.21,1.02,5.09,21.63,34.26
42.24,1.02,3.44,21.56,34.29
42.28,1.02,3.42,21.57,34.32
42.31,1.02,15.77,21.6,34.37
42.35,1.02,23.29,21.6,34.42
42.39,1.02,6.76,21.54,34.55
42.42,1.02,7.45,21.38,34.58
42.46,1.02,6.03,21.11,34.37
42.49,1.02,5.03,20.94,34.42
42.53,1.02,9.16,20.97,34.32
42.57,1.02,11.58,20.8,34.33
42.6,1.02,16.64,20.61,34.32
42.64,1.02,22.56,20.37,34.47
42.67,1.02,8.16,20.34,34.51
42.71,1.02,7.23,20.35,34.51
42.75,1.02,8.02,20.34,34.41
42.78,1.02,18.67,20.71,34.14
42.82,1.02,9.92,20.55,33.96
42.85,1.02,12.49,20.54,33.8
42.89,1.02,21.63,20.55,33.76
42.93,1.02,12.6,20.51,33.72
42.96,1.02,8,20.5,33.61
43,1.02,1.24,20.59,33.52
43.03,1.02,0.01,20.54,33.49
43.07,1.02,0,20.74,33.07
43.11,1.02,0,20.96,33.24
32.67,1.06,0,20.85,33.08
32.71,1.06,0,20.7,33.17
32.74,1.06,0,20.52,33.14
32.78,1.06,0,21.38,33.02
32.82,1.06,0.06,21.45,33.13
32.85,1.06,1.17,21.38,33.09
32.89,1.06,0.81,20.81,33.17
32.92,1.06,1.61,20.95,32.89
32.96,1.06,3.58,20.3,33.95
33,1.06,8.49,20.55,34.61
33.03,1.06,5.83,20.67,34.81
33.07,1.06,2.85,20.69,35.11
33.1,1.06,2.93,15.16,33.3
33.14,1.06,4.06,15.56,33.23
33.18,1.06,4.07,15.1,32.99
33.21,1.06,6.05,14.58,32.02
33.25,1.06,11.75,15.03,30.78
33.28,1.06,11.44,14.96,30.88
33.32,1.06,8.86,14.64,30.41
33.36,1.06,19.26,14.82,30.54
33.39,1.06,11.91,15.53,30.58
33.43,1.06,5.3,15.6,30.25
33.46,1.06,8.25,15.58,30.16
33.5,1.06,12.12,15.48,29.92
33.54,1.06,9.52,15.51,29.9
33.57,1.06,13.16,15.6,30.21
33.61,1.06,4.18,15.43,29.98
33.64,1.06,4.36,14.54,29.87
33.68,1.06,7.07,14.94,29.16
33.72,1.06,18.51,15.72,30.36
33.75,1.06,11.04,15.84,30.45
33.79,1.06,3.98,16.71,30.5
33.82,1.06,1.85,16.31,30.43
33.86,1.06,0.66,15.88,30.62
33.9,1.06,4.26,15.77,30.86
33.93,1.06,8.76,16.18,30.73
33.97,1.06,9.21,16.36,30.54
34,1.06,3.59,16.15,30.53
34.04,1.06,1.1,15.96,30.72
34.08,1.06,1.66,16.33,30.7
34.11,1.06,0.72,15.41,30.33
34.15,1.06,0.61,15.61,30.25
34.18,1.06,0.51,15.17,30.04
34.22,1.06,4.63,15.12,29.95
34.26,1.06,14.38,15.14,29.96
34.29,1.06,26.23,15.9,29.79
34.33,1.06,32.33,16.3,30.17
34.36,1.06,37.34,16.73,30.05
34.4,1.06,28.97,16.74,29.27
34.44,1.06,39.41,16.5,29.31
34.47,1.06,52.32,16.37,28.95
34.51,1.06,19.85,16.57,28.62
34.54,1.06,8.89,16.76,28.71
34.58,1.06,10.4,17.92,28.48
34.61,1.06,6.5,19.02,28.22
34.65,1.06,5.56,17.55,25.9
34.69,1.06,5.65,15.05,23.21
34.72,1.06,7.39,14.46,23.18
34.76,1.06,8.62,15.09,23.78
34.79,1.06,5.63,14.34,23.45
34.83,1.06,4.64,13.14,21.18
34.87,1.06,3.75,9.66,16.48
34.9,1.06,4.61,4.58,14.82
34.94,1.06,5.66,2.77,14.35
34.97,1.06,9.51,2.53,14.25
35.01,1.06,15.1,2.78,14.42
35.05,1.06,18.03,3.35,14.77
35.08,1.06,8.91,4.92,15.24
35.12,1.06,7.86,6.37,15.73
35.15,1.06,6.85,7.55,17.85
35.19,1.06,10.3,9.17,20.18
35.23,1.06,12.21,11.78,22.7
35.26,1.06,16.71,12.21,24.18
35.3,1.06,26.99,11.64,24.64
35.33,1.06,38.15,11.31,24.49
35.37,1.06,38.66,11.61,24.73
35.41,1.06,38.02,11.45,24.22
35.44,1.06,28.72,11.39,23.85
35.48,1.06,25.61,11.58,23.92
35.51,1.06,0.26,11.69,23.33
35.55,1.06,0.08,11.83,23.56
35.59,1.06,0.12,12.26,23.62
35.62,1.06,0.08,12.31,23.28
35.66,1.06,0.02,12.01,22.1
35.69,1.06,0.5,11.5,20.53
35.73,1.06,1.44,10.59,19.43
35.77,1.06,1.19,9.15,18.29
35.8,1.06,0.37,7.75,16.69
35.84,1.06,0.34,6.05,16.37
35.87,1.06,0.16,5.71,16.23
35.91,1.06,0.12,5.23,16.31
35.95,1.06,0.08,5.71,16.7
35.98,1.06,0,7.99,17.47
36.02,1.06,0,12.33,21.02
36.05,1.06,0,17.74,27.33
36.09,1.06,0,19.83,31.13
36.13,1.06,0.05,20.18,31.71
36.16,1.06,0,19.76,31.22
36.2,1.06,0,19.02,30.66
36.23,1.06,0,17.57,29.13
36.27,1.06,0,16.79,28.73
36.31,1.06,0,18.29,29.9
36.34,1.06,0.03,18.93,30.94
36.38,1.06,0.3,19.06,30.85
36.41,1.06,0.4,19.87,31.63
36.45,1.06,1.89,21.19,32.95
36.49,1.06,9.34,22.05,33.62
36.52,1.06,18.83,22.05,33.71
36.56,1.06,13.02,21.5,33.4
36.59,1.06,2.43,21.08,33.1
36.63,1.06,0.09,20.78,32.87
36.67,1.06,0.08,20.72,32.63
36.7,1.06,0.17,20.65,32.1
36.74,1.06,2.1,21.23,31.77
36.77,1.06,6.6,20.87,31.1
36.81,1.06,1.85,19.62,29.6
36.85,1.06,1.74,18.56,28.59
36.88,1.06,0.09,18.18,27.59
36.92,1.06,0.01,16.48,25.31
36.95,1.06,0,13.74,23.04
36.99,1.06,0,11.4,22.2
37.03,1.06,0,9.85,21.96
37.06,1.06,0,9.57,22.58
37.1,1.06,0,10.31,22.8
37.13,1.06,0,10.96,22.96
37.17,1.06,0,10.71,22.27
37.21,1.06,0,9.61,21.23
37.24,1.06,0,8.44,20.26
37.28,1.06,0,11.79,21
37.31,1.06,0,14.8,24.55
37.35,1.06,0,15.95,27.62
37.39,1.06,0,16.85,28.7
37.42,1.06,0,16.43,29.14
37.46,1.06,0,16.78,29.65
37.49,1.06,0,17.03,29.76
37.53,1.06,0,16.92,29.45
37.57,1.06,0,16.97,29.28
37.6,1.06,0,17.05,28.99
37.64,1.06,0,16.9,28.3
37.67,1.06,0,16.66,27.67
37.71,1.06,0,15.72,26.48
37.75,1.06,0,14.88,25.86
37.78,1.06,0,16.59,28.16
37.82,1.06,0,18.43,30.68
37.85,1.06,0,18.97,31.39
37.89,1.06,0,18.55,31.36
37.92,1.06,0,18.15,31.3
37.96,1.06,0,17.93,31.44
38,1.06,0,18.26,31.65
38.03,1.06,0,18.2,31.68
38.07,1.06,0,18.35,31.45
38.1,1.06,0,17.9,31.54
38.14,1.06,0,18.08,31.79
38.18,1.06,0,18.02,31.71
38.21,1.06,0,17.78,31.57
38.25,1.06,0,17.62,31.82
38.28,1.06,0,17.79,32.1
38.32,1.06,0,17.94,32.23
38.36,1.06,0,18.02,32.29
38.39,1.06,0,18.23,32.37
38.43,1.06,0,18.48,32.45
38.46,1.06,0,18.85,32.55
38.5,1.06,0,19.02,32.57
38.54,1.06,0,19.85,32.7
38.57,1.06,0,20.32,32.81
38.61,1.06,0,20.69,32.9
38.64,1.06,0,20.86,33.02
38.68,1.06,0,21.1,33.17
38.72,1.06,0,21.38,33.24
38.75,1.06,0,21.68,33.32
38.79,1.06,0,21.91,33.36
38.82,1.06,0,21.81,33.09
38.86,1.06,0,21.37,32.67
38.9,1.06,0,21.06,32.47
38.93,1.06,0,20.92,32.68
38.97,1.06,0,20.96,32.89
39,1.06,0,20.96,33.25
39.04,1.06,0,21.19,33.58
39.08,1.06,0,21.32,33.98
39.11,1.06,0,21.43,34.14
39.15,1.06,0,21.41,34.13
39.18,1.06,0,21.59,34.12
39.22,1.06,0,21.67,34.06
39.26,1.06,0,21.63,34.08
39.29,1.06,0,21.58,34.09
39.33,1.06,0,21.4,34.15
39.36,1.06,0,21.49,34.12
39.4,1.06,0,21.52,34.21
39.44,1.06,0,21.56,34.14
39.47,1.06,0,21.61,34.14
39.51,1.06,0,21.64,34.16
39.54,1.06,0,21.67,34.11
39.58,1.06,0,21.71,34.14
39.62,1.06,0,21.72,34.21
39.65,1.06,0.01,21.71,34.12
39.69,1.06,0.02,21.73,34.12
39.72,1.06,0.01,21.69,34.14
39.76,1.06,0,21.68,34.07
39.8,1.06,0.08,21.65,34.13
39.83,1.06,0.01,21.46,34.03
39.87,1.06,0.03,21.48,34.05
39.9,1.06,0.08,21.58,33.94
39.94,1.06,0.11,21.64,33.68
39.98,1.06,0.26,21.45,33.56
40.01,1.06,0.27,21.16,33.38
40.05,1.06,0.24,20.96,33.43
40.08,1.06,0.09,20.78,33.29
40.12,1.06,0.09,20.77,33.24
40.16,1.06,0.09,20.86,33.36
40.19,1.06,0.12,21,33.19
40.23,1.06,0.09,21.06,33.28
40.26,1.06,0.1,21.07,33.3
40.3,1.06,0.15,21.04,33.56
40.34,1.06,0.07,21.11,33.51
40.37,1.06,0.1,21.03,33.65
40.41,1.06,0.03,21.06,33.7
40.44,1.06,0.01,20.9,33.71
40.48,1.06,0.05,20.81,33.76
40.52,1.06,0.06,20.75,33.83
40.55,1.06,0.08,20.75,33.79
40.59,1.06,0.08,20.76,33.91
40.62,1.06,0.02,20.74,33.89
40.66,1.06,0.04,20.7,33.93
40.7,1.06,0.04,20.82,33.93
40.73,1.06,0.02,20.76,33.95
40.77,1.06,0.12,20.76,33.91
40.8,1.06,0.01,20.89,33.99
40.84,1.06,0,20.96,33.95
40.88,1.06,0.03,20.89,34.02
40.91,1.06,0.06,20.88,33.92
40.95,1.06,0.06,20.7,34
40.98,1.06,0.17,20.8,33.89
41.02,1.06,0.7,20.91,33.91
41.06,1.06,0.31,20.83,33.93
41.09,1.06,0.38,20.93,34.01
41.13,1.06,0.06,21.05,34.02
41.16,1.06,0.67,21.11,33.97
41.2,1.06,0.77,21.19,34.13
41.24,1.06,0.34,21.26,34.05
41.27,1.06,0.28,21.33,34.16
41.31,1.06,0.16,21.27,34.07
41.34,1.06,0.28,21.07,34.16
41.38,1.06,0.4,20.98,34.18
41.41,1.06,0.45,20.93,34.17
41.45,1.06,0.53,20.93,34.25
41.49,1.06,1.05,20.93,34.28
41.52,1.06,0.39,21.02,34.38
41.56,1.06,1.49,21.08,34.45
41.59,1.06,1.46,21.01,34.37
41.63,1.06,1.63,21.06,34.48
41.67,1.06,1.43,21.06,34.49
41.7,1.06,0.72,21.19,34.46
41.74,1.06,0.47,21.08,34.46
41.77,1.06,1.28,21.1,34.42
41.81,1.06,0.5,21.15,34.5
41.85,1.06,3.31,21.15,34.45
41.88,1.06,1.4,21.21,34.5
41.92,1.06,1.5,21.24,34.53
41.95,1.06,2.92,21.34,34.38
41.99,1.06,3.63,21.4,34.24
42.03,1.06,1.46,21.57,34.32
42.06,1.06,3.54,21.54,34.27
42.1,1.06,7.77,21.55,34.3
42.13,1.06,2.75,21.6,34.24
42.17,1.06,3.92,21.6,34.25
42.21,1.06,4.08,21.62,34.27
42.24,1.06,5.79,21.61,34.29
42.28,1.06,3.22,21.59,34.33
42.31,1.06,7.54,21.58,34.39
42.35,1.06,21.03,21.58,34.41
42.39,1.06,11.48,21.47,34.52
42.42,1.06,7.96,21.37,34.59
42.46,1.06,7.69,21.16,34.47
42.49,1.06,5.06,20.9,34.35
42.53,1.06,7.93,20.98,34.3
42.57,1.06,7.94,20.82,34.27
42.6,1.06,13.7,20.54,34.51
42.64,1.06,22.87,20.46,34.51
42.67,1.06,10.94,20.49,34.54
42.71,1.06,7.03,20.59,34.57
42.75,1.06,10.98,20.41,34.49
42.78,1.06,20.11,20.52,34.07
42.82,1.06,10.53,20.63,34.01
42.85,1.06,13.16,20.68,33.88
42.89,1.06,19.78,20.61,33.78
42.93,1.06,12.67,20.53,33.88
42.96,1.06,7.47,20.61,33.82
43,1.06,1.17,20.72,33.55
43.03,1.06,0.01,20.64,33.49
43.07,1.06,0,20.81,33.46
43.11,1.06,0,20.97,33.37
32.67,1.09,0,20.85,33.36
32.71,1.09,0,20.71,33.27
32.74,1.09,0,20.58,33.27
32.78,1.09,0,21.34,33.14
32.82,1.09,0.03,21.45,33.22
32.85,1.09,0.1,21.41,33.19
32.89,1.09,1.5,20.88,33.31
32.92,1.09,6.31,20.92,33.02
32.96,1.09,3.39,20.3,34.05
33,1.09,4.18,20.56,34.72
33.03,1.09,8.84,20.63,34.86
33.07,1.09,9.29,20.66,35.17
33.1,1.09,5.01,15.51,33.26
33.14,1.09,4.44,15.48,32.96
33.18,1.09,10.22,15.17,32.76
33.21,1.09,4.27,15,31.94
33.25,1.09,8.38,15.01,30.7
33.28,1.09,3.24,14.68,30.76
33.32,1.09,3.73,14.83,30.42
33.36,1.09,5.36,15.05,30.5
33.39,1.09,7.98,15.38,30.57
33.43,1.09,22.05,15.03,30.37
33.46,1.09,27.75,15.59,30.32
33.5,1.09,13.94,15.49,30.14
33.54,1.09,19.73,15.71,30.12
33.57,1.09,34.58,15.54,30.35
33.61,1.09,9.7,14.97,29.96
33.64,1.09,3.01,14.78,29.9
33.68,1.09,3.07,15.23,29.63
33.72,1.09,6,15.49,29.87
33.75,1.09,10.77,15.8,30.54
33.79,1.09,12.65,15.75,30.62
33.82,1.09,13.37,16.28,30.71
33.86,1.09,4.88,16.54,30.78
33.9,1.09,0.76,16.93,30.67
33.93,1.09,2.39,15.94,30.68
33.97,1.09,4.95,16.19,30.48
34,1.09,7.46,16.38,30.5
34.04,1.09,1.79,15.99,30.57
34.08,1.09,3.59,15.22,30.45
34.11,1.09,0.93,15.39,30.4
34.15,1.09,0.78,15.12,30.41
34.18,1.09,0.27,15.09,30.21
34.22,1.09,2.35,15.03,29.96
34.26,1.09,7.82,15.8,29.78
34.29,1.09,9.34,15.85,29.71
34.33,1.09,26.67,16.31,29.64
34.36,1.09,56.16,16.6,29.61
34.4,1.09,58.68,17.18,29.35
34.44,1.09,54.61,17.13,29.13
34.47,1.09,70.3,17.14,29.16
34.51,1.09,10.68,17.27,29.27
34.54,1.09,6.99,16.78,29.18
34.58,1.09,11.15,18.15,28.7
34.61,1.09,13.94,18.54,28.19
34.65,1.09,10.33,18.27,27.2
34.69,1.09,6.71,16.67,25.58
34.72,1.09,7.49,16.17,24.85
34.76,1.09,7.82,15.26,23.87
34.79,1.09,6.16,13.73,22.25
34.83,1.09,7.04,11.76,19.87
34.87,1.09,5.42,8.32,15.95
34.9,1.09,4.83,4.41,14.57
34.94,1.09,4,1.89,14.1
34.97,1.09,6.75,1.71,14.02
35.01,1.09,7.16,1.72,14.23
35.05,1.09,4.36,2.79,14.64
35.08,1.09,5.46,4.58,15.16
35.12,1.09,8.69,6.18,15.72
35.15,1.09,14.3,7.44,17.67
35.19,1.09,18.93,10.03,20.54
35.23,1.09,22.31,12.02,22.82
35.26,1.09,25.01,11.71,24.17
35.3,1.09,28.58,11.82,24.67
35.33,1.09,44.33,11.51,24.78
35.37,1.09,41.82,11.55,24.73
35.41,1.09,38.49,11.72,24.75
35.44,1.09,30.59,11.85,24.43
35.48,1.09,11.71,11.75,23.18
35.51,1.09,0.34,11.74,23.05
35.55,1.09,0.17,12.02,23.23
35.59,1.09,0.24,12.19,23.22
35.62,1.09,0.18,11.53,22.07
35.66,1.09,0.08,10.94,21.11
35.69,1.09,0.34,10.28,19.68
35.73,1.09,0.16,9.19,17.92
35.77,1.09,0.11,8.31,16.84
35.8,1.09,0.02,7.34,16.19
35.84,1.09,0.05,6.2,15.83
35.87,1.09,0.04,5.79,15.63
35.91,1.09,0.02,4.91,15.69
35.95,1.09,0,5.5,16.11
35.98,1.09,0,6.76,16.97
36.02,1.09,0,10.86,18.98
36.05,1.09,0,16.95,25.85
36.09,1.09,0,20.42,30.6
36.13,1.09,0,19.57,31.35
36.16,1.09,0.07,19.87,31.33
36.2,1.09,0.01,19.12,30.7
36.23,1.09,0,18.51,29.64
36.27,1.09,0,17.83,29.54
36.31,1.09,0,17.97,29.75
36.34,1.09,0,17.69,29.51
36.38,1.09,0.09,17.93,29.52
36.41,1.09,0.64,18.94,30.59
36.45,1.09,3.92,20.51,31.99
36.49,1.09,15.46,21.67,32.98
36.52,1.09,30.99,21.91,33.56
36.56,1.09,18.32,21.81,33.32
36.59,1.09,1.52,21.23,32.59
36.63,1.09,0,19.97,31.88
36.67,1.09,0.01,19.6,31.51
36.7,1.09,0,20.02,31.48
36.74,1.09,0.19,20.81,31.49
36.77,1.09,4.18,21.54,31.41
36.81,1.09,6.56,21.2,30.67
36.85,1.09,1.88,20.07,28.7
36.88,1.09,1.42,18.36,26.6
36.92,1.09,0,16.2,24.38
36.95,1.09,0,13.42,22.46
36.99,1.09,0,11.11,21.16
37.03,1.09,0,9.33,21.63
37.06,1.09,0,9.42,21.69
37.1,1.09,0,10.1,21.85
37.13,1.09,0,10.54,22.08
37.17,1.09,0,10.34,21.79
37.21,1.09,0,9.93,20.68
37.24,1.09,0,10.37,19.93
37.28,1.09,0,11.88,21.16
37.31,1.09,0,15.23,24.97
37.35,1.09,0,16.35,27.74
37.39,1.09,0,16.78,28.7
37.42,1.09,0,16.55,29.16
37.46,1.09,0,17.09,29.68
37.49,1.09,0,17.35,30.12
37.53,1.09,0,17.41,30.03
37.57,1.09,0,17.33,29.75
37.6,1.09,0,17.35,29.31
37.64,1.09,0,17.3,28.52
37.67,1.09,0,16.74,27.66
37.71,1.09,0,15.21,25.96
37.75,1.09,0,13.57,24.39
37.78,1.09,0,14.42,25.98
37.82,1.09,0,16.84,29.07
37.85,1.09,0,18.31,30.65
37.89,1.09,0,18.71,31.04
37.92,1.09,0,18.89,31.28
37.96,1.09,0,18.56,31.58
38,1.09,0,18.4,31.8
38.03,1.09,0,18.76,31.84
38.07,1.09,0,18.7,31.74
38.1,1.09,0,18.2,31.76
38.14,1.09,0,18.26,31.88
38.18,1.09,0,18.11,31.8
38.21,1.09,0,17.99,31.77
38.25,1.09,0,17.84,31.98
38.28,1.09,0,17.9,32.15
38.32,1.09,0,18,32.26
38.36,1.09,0,18.18,32.4
38.39,1.09,0,18.27,32.41
38.43,1.09,0,18.46,32.46
38.46,1.09,0,18.82,32.6
38.5,1.09,0,18.93,32.73
38.54,1.09,0,19.18,32.9
38.57,1.09,0,19.69,33.01
38.61,1.09,0,20.08,33.2
38.64,1.09,0,20.3,33.3
38.68,1.09,0,20.78,33.45
38.72,1.09,0,21.51,33.49
38.75,1.09,0,21.77,33.49
38.79,1.09,0,22.08,33.55
38.82,1.09,0,22.18,33.48
38.86,1.09,0,21.94,33.28
38.9,1.09,0,21.69,33.14
38.93,1.09,0,21.58,33.23
38.97,1.09,0,21.45,33.35
39,1.09,0,21.41,33.58
39.04,1.09,0,21.61,33.89
39.08,1.09,0,21.64,34.17
39.11,1.09,0,21.74,34.17
39.15,1.09,0,21.52,34.18
39.18,1.09,0,21.41,33.98
39.22,1.09,0,21.04,34.02
39.26,1.09,0,21.36,34.08
39.29,1.09,0,21.18,34.07
39.33,1.09,0,21.3,34.16
39.36,1.09,0,21.57,34.09
39.4,1.09,0,21.53,34.21
39.44,1.09,0,21.53,34.12
39.47,1.09,0,21.62,34.16
39.51,1.09,0,21.65,34.17
39.54,1.09,0,21.71,34.11
39.58,1.09,0,21.76,34.15
39.62,1.09,0.01,21.74,34.21
39.65,1.09,0.02,21.67,34.09
39.69,1.09,0.02,21.69,34.14
39.72,1.09,0.01,21.66,34.12
39.76,1.09,0,21.65,34.06
39.8,1.09,0.06,21.66,34.11
39.83,1.09,0,21.55,33.97
39.87,1.09,0.03,21.6,33.99
39.9,1.09,0.08,21.59,33.69
39.94,1.09,0.11,21.49,33.51
39.98,1.09,0.25,21.24,33.39
40.01,1.09,0.23,21.03,33.29
40.05,1.09,0.23,20.9,33.4
40.08,1.09,0.07,20.79,33.31
40.12,1.09,0.08,20.79,33.28
40.16,1.09,0.08,20.91,33.43
40.19,1.09,0.12,21.15,33.31
40.23,1.09,0.09,21.25,33.42
40.26,1.09,0.09,21.18,33.38
40.3,1.09,0.15,21.12,33.59
40.34,1.09,0.08,21.15,33.5
40.37,1.09,0.09,21.05,33.64
40.41,1.09,0.03,21.03,33.7
40.44,1.09,0.02,21,33.7
40.48,1.09,0.05,20.94,33.75
40.52,1.09,0.04,20.88,33.87
40.55,1.09,0.11,20.74,33.86
40.59,1.09,0.08,20.69,33.95
40.62,1.09,0.03,20.66,33.99
40.66,1.09,0.03,20.61,34.01
40.7,1.09,0.05,20.57,34.03
40.73,1.09,0.05,20.49,34.03
40.77,1.09,0.06,20.42,34.02
40.8,1.09,0.01,20.56,34.08
40.84,1.09,0,20.58,34.02
40.88,1.09,0.02,20.68,34.05
40.91,1.09,0.05,20.69,33.96
40.95,1.09,0.08,20.77,33.99
40.98,1.09,0.19,21.01,33.87
41.02,1.09,0.62,20.88,33.93
41.06,1.09,0.32,20.92,33.92
41.09,1.09,0.44,20.96,34.01
41.13,1.09,0.07,21.05,34.01
41.16,1.09,0.56,21.05,33.96
41.2,1.09,0.49,21.15,34.11
41.24,1.09,0.38,21,34.11
41.27,1.09,0.29,21.05,34.17
41.31,1.09,0.16,21.06,34.12
41.34,1.09,0.19,21.01,34.22
41.38,1.09,0.52,20.99,34.25
41.41,1.09,0.4,20.99,34.23
41.45,1.09,0.49,21.01,34.29
41.49,1.09,1.16,21.01,34.32
41.52,1.09,0.44,21.04,34.39
41.56,1.09,1.11,21.03,34.38
41.59,1.09,1.84,21.06,34.42
41.63,1.09,1.45,21.07,34.31
41.67,1.09,1.18,21.01,34.31
41.7,1.09,0.61,21.06,34.28
41.74,1.09,0.19,21.11,34.35
41.77,1.09,1.53,21.28,34.39
41.81,1.09,0.36,21.31,34.5
41.85,1.09,2.3,21.38,34.39
41.88,1.09,2.31,21.35,34.4
41.92,1.09,1.49,21.34,34.43
41.95,1.09,2.47,21.33,34.35
41.99,1.09,3.09,21.5,34.32
42.03,1.09,1.49,21.58,34.33
42.06,1.09,3.35,21.49,34.19
42.1,1.09,8.39,21.46,34.2
42.13,1.09,3.05,21.53,34.26
42.17,1.09,2.56,21.5,34.16
42.21,1.09,3.38,21.56,34.28
42.24,1.09,7.34,21.56,34.3
42.28,1.09,4.35,21.58,34.24
42.31,1.09,4.72,21.62,34.39
42.35,1.09,13.9,21.55,34.41
42.39,1.09,14.87,21.46,34.49
42.42,1.09,8.35,21.39,34.6
42.46,1.09,8.13,20.99,34.48
42.49,1.09,6.26,20.85,34.44
42.53,1.09,6.62,20.8,34.48
42.57,1.09,5.58,20.75,34.45
42.6,1.09,12.93,20.63,34.54
42.64,1.09,22.6,20.52,34.54
42.67,1.09,16.39,20.63,34.54
42.71,1.09,6.35,20.5,34.57
42.75,1.09,11.37,20.38,34.52
42.78,1.09,18.75,20.37,34.31
42.82,1.09,12.7,20.48,34.24
42.85,1.09,13.63,20.52,34.12
42.89,1.09,17.55,20.41,33.97
42.93,1.09,11.71,20.71,33.93
42.96,1.09,6.74,20.67,33.7
43,1.09,1.1,20.73,33.55
43.03,1.09,0.01,20.8,33.53
43.07,1.09,0,20.84,33.53
43.11,1.09,0,20.95,33.44
32.67,1.13,0,20.87,33.44
32.71,1.13,0,20.7,33.34
32.74,1.13,0,20.59,33.38
32.78,1.13,0,20.64,33.18
32.82,1.13,0.38,21.36,33.25
32.85,1.13,1.56,21.31,33.18
32.89,1.13,1.86,20.76,33.32
32.92,1.13,1.15,20.93,33.13
32.96,1.13,1.05,20.4,34.17
33,1.13,1.88,20.54,34.82
33.03,1.13,2.02,20.59,34.96
33.07,1.13,5.07,20.59,35.26
33.1,1.13,1.83,15.56,33
33.14,1.13,1.86,15.59,32.57
33.18,1.13,8.42,15.54,32.45
33.21,1.13,3.06,14.92,31.79
33.25,1.13,1.24,15.41,30.83
33.28,1.13,1.32,14.75,30.78
33.32,1.13,1.14,14.93,30.49
33.36,1.13,2.61,15.07,30.57
33.39,1.13,7.66,15.71,30.72
33.43,1.13,19.25,15.49,30.53
33.46,1.13,30.04,15.68,30.42
33.5,1.13,18.92,15.26,30.19
33.54,1.13,16.91,15.52,30.26
33.57,1.13,29.9,15.46,30.4
33.61,1.13,17.33,15.36,29.99
33.64,1.13,14.88,14.87,29.59
33.68,1.13,10.36,15.3,29.93
33.72,1.13,5.6,15.37,29.84
33.75,1.13,3.49,15.43,29.98
33.79,1.13,8.63,15.74,30.59
33.82,1.13,14.6,16.62,30.72
33.86,1.13,8.33,16.52,30.55
33.9,1.13,3.76,18.49,27.27
33.93,1.13,6.88,16.73,30.2
33.97,1.13,6.28,16.7,30.29
34,1.13,5.48,16.5,30.37
34.04,1.13,6.45,15.3,30.33
34.08,1.13,2.52,15.7,30.28
34.11,1.13,2.56,16.36,30.33
34.15,1.13,1.44,15.88,30.2
34.18,1.13,0.84,15.66,30.21
34.22,1.13,1.62,15.75,30.13
34.26,1.13,5.47,15.77,29.46
34.29,1.13,9.79,16.09,29.42
34.33,1.13,15.51,16.33,29.61
34.36,1.13,15.33,16.62,29.52
34.4,1.13,23.76,17.11,29.58
34.44,1.13,22.66,17.29,28.74
34.47,1.13,13.93,17.9,28.76
34.51,1.13,4.77,17.16,29.36
34.54,1.13,4.92,17.84,29.09
34.58,1.13,7.6,17.97,28.3
34.61,1.13,8.34,18.25,28.04
34.65,1.13,8.8,17.87,27.22
