lon,lat,Rain,Tmin,Tmax
36.88,1.78,0,26.63,39.3
36.92,1.78,0,27.56,38.64
36.95,1.78,0,26.42,36.7
36.99,1.78,0,24.19,34.45
37.03,1.78,0,22.14,32.67
37.06,1.78,0,20.43,31.42
37.1,1.78,0,19.2,30.81
37.13,1.78,0,18.63,30.48
37.17,1.78,0,17.98,30.02
37.21,1.78,0,16.37,29.52
37.24,1.78,0,15.83,29.13
37.28,1.78,0,15.86,28.78
37.31,1.78,0,16.86,28.37
37.35,1.78,0,17.69,27.95
37.39,1.78,0,17.02,26.64
37.42,1.78,0,14.01,24.07
37.46,1.78,0,11.73,23.33
37.49,1.78,0,13.01,24.87
37.53,1.78,0,13.1,23.79
37.57,1.78,0,11.44,24.15
37.6,1.78,0,13.65,24.64
37.64,1.78,0,17.39,27.42
37.67,1.78,0,18.33,28.67
37.71,1.78,0,19.81,30.44
37.75,1.78,0,21.28,32.15
37.78,1.78,0,21.01,32.2
37.82,1.78,0,21.11,32.43
37.85,1.78,0,21.77,33.14
37.89,1.78,0,20.62,33.25
37.92,1.78,0,18.76,32.1
37.96,1.78,0,18.69,31.33
38,1.78,0,19.89,32.29
38.03,1.78,0,20.48,33.32
38.07,1.78,0,19.6,33.34
38.1,1.78,0,19.31,33.37
38.14,1.78,0,19.86,33.48
38.18,1.78,0,19.84,33.48
38.21,1.78,0,19.22,33.42
38.25,1.78,0,18.66,33.36
38.28,1.78,0,18.58,33.35
38.32,1.78,0,18.38,33.48
38.36,1.78,0,18.11,33.59
38.39,1.78,0,18.66,33.68
38.43,1.78,0,19.76,33.87
38.46,1.78,0,19.7,34.2
38.5,1.78,0,19.42,34.38
38.54,1.78,0,19.18,34.45
38.57,1.78,0,19.12,34.51
38.61,1.78,0,19.02,34.59
38.64,1.78,0,18.69,34.71
38.68,1.78,0,18.58,34.79
38.72,1.78,0,18.52,34.82
38.75,1.78,0,18.48,34.89
38.79,1.78,0,18.44,34.95
38.82,1.78,0,18.42,34.99
38.86,1.78,0,18.5,35.05
38.9,1.78,0,18.29,35.05
38.93,1.78,0,17.98,35.06
38.97,1.78,0,17.74,35.13
39,1.78,0,17.19,35.06
39.04,1.78,0,16.89,35.11
39.08,1.78,0,16.9,35.11
39.11,1.78,0,16.86,35.19
39.15,1.78,0,16.74,35.29
39.18,1.78,0,17.03,35.37
39.22,1.78,0,17.04,35.35
39.26,1.78,0,16.51,35.22
39.29,1.78,0,16.05,35.18
39.33,1.78,0,15.82,35.01
39.36,1.78,0,15.61,35.03
39.4,1.78,0,15.22,35.12
39.44,1.78,0,15.01,35.23
39.47,1.78,0,15.05,35.25
39.51,1.78,0,15.26,35.19
39.54,1.78,0,15.43,35.2
39.58,1.78,0,15.63,35.22
39.62,1.78,0,15.52,35.24
39.65,1.78,0,15.77,35.27
39.69,1.78,0,15.9,35.28
39.72,1.78,0,16.11,35.3
39.76,1.78,0,16.12,35.35
39.8,1.78,0,15.97,35.37
39.83,1.78,0,15.79,35.38
39.87,1.78,0,15.55,35.37
39.9,1.78,0,15.32,35.34
39.94,1.78,0,15.25,35.39
39.98,1.78,0,15.01,35.42
40.01,1.78,0,15.06,35.41
40.05,1.78,0,15.08,35.43
40.08,1.78,0,15.01,35.39
40.12,1.78,0,15.27,35.4
40.16,1.78,0,15.31,35.42
40.19,1.78,0,15.09,35.49
40.23,1.78,0,14.98,35.49
40.26,1.78,0,14.94,35.51
40.3,1.78,0,15.45,35.47
40.34,1.78,0,15.49,35.46
40.37,1.78,0,15.57,35.45
40.41,1.78,0,15.72,35.5
40.44,1.78,0,15.86,35.49
40.48,1.78,0,15.83,35.5
40.52,1.78,0,15.83,35.48
40.55,1.78,0,15.88,35.46
40.59,1.78,0,15.98,35.46
40.62,1.78,0,16.08,35.47
40.66,1.78,0,16.43,35.47
40.7,1.78,0,16.94,35.47
40.73,1.78,0,17.45,35.44
40.77,1.78,0,17.91,35.4
40.8,1.78,0,18.25,35.46
40.84,1.78,0,18.26,35.39
40.88,1.78,0,17.81,35.53
40.91,1.78,0,18.04,35.61
40.95,1.78,0,18.16,35.7
40.98,1.78,0,18.23,35.78
41.02,1.78,0,18.27,35.76
41.06,1.78,0,18.26,35.89
41.09,1.78,0,18.37,35.94
41.13,1.78,0,18.47,35.95
41.16,1.78,0,18.52,35.95
41.2,1.78,0,18.47,35.96
41.24,1.78,0,18.44,35.98
41.27,1.78,0,18.56,36.05
41.31,1.78,0,18.51,36.14
41.34,1.78,0,18.43,36.22
41.38,1.78,0,18.42,36.27
41.41,1.78,0,18.34,36.29
41.45,1.78,0,18.21,36.33
41.49,1.78,0,17.93,36.34
41.52,1.78,0,17.73,36.42
41.56,1.78,0,17.48,36.48
41.59,1.78,0,17.23,36.55
41.63,1.78,0,17.11,36.7
41.67,1.78,0,16.96,36.62
41.7,1.78,0,17.32,36.67
41.74,1.78,0,17.45,36.75
41.77,1.78,0,17.28,36.81
41.81,1.78,0,17.37,36.86
41.85,1.78,0,17.55,36.89
41.88,1.78,0,17.8,36.9
41.92,1.78,0,18.11,36.92
41.95,1.78,0,18.52,37
41.99,1.78,0,18.44,37.04
42.03,1.78,0,18.48,37.01
42.06,1.78,0,18.38,37.13
42.1,1.78,0,17.97,36.92
42.13,1.78,0,17.86,36.65
42.17,1.78,0,18.86,36.5
42.21,1.78,0,18.93,36.42
42.24,1.78,0,18.95,36.44
42.28,1.78,0,17.89,36.57
42.31,1.78,0,17.88,36.77
42.35,1.78,0,17.99,36.82
42.39,1.78,0,18.21,36.86
42.42,1.78,0,18.27,37.01
42.46,1.78,0,18.24,37.12
42.49,1.78,0,18.16,37.23
42.53,1.78,0,18.24,37.3
42.57,1.78,0,18.32,37.51
42.6,1.78,0,18.53,37.67
42.64,1.78,0,18.8,37.77
42.67,1.78,0,19.05,37.92
42.71,1.78,0,19.26,38.15
42.75,1.78,0,19.5,38.36
42.78,1.78,0,19.54,38.43
42.82,1.78,0,19.44,38.34
42.85,1.78,0,20.53,38.21
42.89,1.78,0,20.82,38.13
42.93,1.78,0,20.68,38.03
42.96,1.78,0,20.56,37.97
43,1.78,0,20.47,38.01
43.03,1.78,0,20.48,38.08
43.07,1.78,0,20.4,38.06
43.11,1.78,0,20.3,37.99
32.67,1.81,0,20.24,37.98
32.71,1.81,0,20.14,37.94
32.74,1.81,0,20.32,37.99
32.78,1.81,0,20.31,38.06
32.82,1.81,0,20.28,38.11
32.85,1.81,0,20.29,38.15
32.89,1.81,0,20.59,38.25
32.92,1.81,0,20.89,38.37
32.96,1.81,0,21.02,38.74
33,1.81,0,21.04,38.97
33.03,1.81,0,20.84,39.19
33.07,1.81,0,20.8,39.91
33.1,1.81,0,18.45,34.85
33.14,1.81,0,18.78,34.26
33.18,1.81,0,18.67,34.48
33.21,1.81,0,23.05,31.43
33.25,1.81,0,18.7,34.64
33.28,1.81,0,18.78,34.36
33.32,1.81,0,23.25,31.32
33.36,1.81,0,23.33,31.47
33.39,1.81,0,23.35,31.53
33.43,1.81,0,22.6,31.31
33.46,1.81,0,17.73,34.48
33.5,1.81,0,18.15,34.66
33.54,1.81,0,17.89,34.69
33.57,1.81,0.01,17.44,34.5
33.61,1.81,0.01,17.38,34.45
33.64,1.81,0,17.12,34.45
33.68,1.81,0.01,17.04,34.66
33.72,1.81,0.01,16.92,34.78
33.75,1.81,0,16.83,34.61
33.79,1.81,0,16.51,34.82
33.82,1.81,0,16.36,34.94
33.86,1.81,0,16.31,35.21
33.9,1.81,0,16.54,35.23
33.93,1.81,0,16.2,35
33.97,1.81,0,16.74,34.84
34,1.81,0,16.95,34.76
34.04,1.81,0,17.17,34.49
34.08,1.81,0,16.34,34.57
34.11,1.81,0,16.19,34.71
34.15,1.81,0,16.34,34.89
34.18,1.81,0,15.98,35.15
34.22,1.81,0,16.64,35
34.26,1.81,0,17.39,34.89
34.29,1.81,0,17.45,34.76
34.33,1.81,0,17.49,34.81
34.36,1.81,0,17.1,34.42
34.4,1.81,0,18.42,34.17
34.44,1.81,0,18.06,34.4
34.47,1.81,0,18.34,34.68
34.51,1.81,0,18.68,34.87
34.54,1.81,0,18.04,35.06
34.58,1.81,0,18.43,35.09
34.61,1.81,0,18.85,35.16
34.65,1.81,0,18.49,35.14
34.69,1.81,0,18.31,35.07
34.72,1.81,0,17.77,35.22
34.76,1.81,0,17.67,35.23
34.79,1.81,0,17.73,34.89
34.83,1.81,0,17.57,34.88
34.87,1.81,0,17.34,34.79
34.9,1.81,0,16.68,34.57
34.94,1.81,0,16.58,34.53
34.97,1.81,0,18.42,34.37
35.01,1.81,0,18.69,33.91
35.05,1.81,0,19.21,32.5
35.08,1.81,0,19.25,30.66
35.12,1.81,0,20.14,29.08
35.15,1.81,0,19.43,27.77
35.19,1.81,0,14.89,25.28
35.23,1.81,0,11.22,24.96
35.26,1.81,0,14.34,26.6
35.3,1.81,0,17.09,30.61
35.33,1.81,0,17.14,32.13
35.37,1.81,0,16.03,32.07
35.41,1.81,0,15.71,31.98
35.44,1.81,0,16.2,32.07
35.48,1.81,0,17.24,32.2
35.51,1.81,0,17.58,31.62
35.55,1.81,0,17.91,30.91
35.59,1.81,0,18.3,31.41
35.62,1.81,0,19.56,32.07
35.66,1.81,0,19.97,32.04
35.69,1.81,0,19.65,31.89
35.73,1.81,0,17.91,31.2
35.77,1.81,0,16.5,30.79
35.8,1.81,0,17.97,32.02
35.84,1.81,0,20.62,33.96
35.87,1.81,0,22.89,34.9
35.91,1.81,0,23.03,35.05
35.95,1.81,0,22.03,34.71
35.98,1.81,0,21.56,34.39
36.02,1.81,0,21.17,34.19
36.05,1.81,0,21.54,33.85
36.09,1.81,0,21.69,33.09
36.13,1.81,0,21.22,32.34
36.16,1.81,0,20.16,32.07
36.2,1.81,0,18.36,32.24
36.23,1.81,0,19.41,33.12
36.27,1.81,0,19.87,34.23
36.31,1.81,0,20.4,35.02
36.34,1.81,0,20.89,35.76
36.38,1.81,0,20.97,36.14
36.41,1.81,0,20.44,36.05
36.45,1.81,0,21.12,36.18
36.49,1.81,0,21.48,36.51
36.52,1.81,0,21.23,36.64
36.56,1.81,0,21.55,36.57
36.59,1.81,0,22.3,36.24
36.63,1.81,0,22.94,35.78
36.67,1.81,0,22.08,35.3
36.7,1.81,0,22.08,35.56
36.74,1.81,0,24.39,37.24
36.77,1.81,0,25.38,38.63
36.81,1.81,0,25.2,39.06
36.85,1.81,0,25.51,39.25
36.88,1.81,0,26.67,39.37
36.92,1.81,0,28.34,38.72
36.95,1.81,0,25.98,36.18
36.99,1.81,0,22.8,33.42
37.03,1.81,0,20.83,31.84
37.06,1.81,0,19.16,30.68
37.1,1.81,0,17.92,30.19
37.13,1.81,0,17.7,30.12
37.17,1.81,0,16.76,29.83
37.21,1.81,0,15.7,29.35
37.24,1.81,0,15.5,28.9
37.28,1.81,0,15.69,28.54
37.31,1.81,0,16.65,28.28
37.35,1.81,0,17.05,27.8
37.39,1.81,0,17.45,26.22
37.42,1.81,0,14.41,23.16
37.46,1.81,0,11.16,23.29
37.49,1.81,0,13.17,24.24
37.53,1.81,0,14.63,24.75
37.57,1.81,0,15.61,24.81
37.6,1.81,0,17.95,27.89
37.64,1.81,0,19.41,29.86
37.67,1.81,0,20.12,29.94
37.71,1.81,0,20.89,31.06
37.75,1.81,0,21.69,32.4
37.78,1.81,0,21.86,32.79
37.82,1.81,0,21.9,32.95
37.85,1.81,0,21.71,33.16
37.89,1.81,0,20.49,33.21
37.92,1.81,0,20.51,32.93
37.96,1.81,0,21.22,32.83
38,1.81,0,21.4,33.23
38.03,1.81,0,20.62,33.39
38.07,1.81,0,19.33,33.2
38.1,1.81,0,18.76,33.31
38.14,1.81,0,19.08,33.45
38.18,1.81,0,19.32,33.5
38.21,1.81,0,18.81,33.55
38.25,1.81,0,18.33,33.55
38.28,1.81,0,18.04,33.55
38.32,1.81,0,17.9,33.63
38.36,1.81,0,17.77,33.78
38.39,1.81,0,18.38,33.94
38.43,1.81,0,18.33,34.1
38.46,1.81,0,17.92,34.21
38.5,1.81,0,18.03,34.24
38.54,1.81,0,18.49,34.36
38.57,1.81,0,18.72,34.45
38.61,1.81,0,18.75,34.58
38.64,1.81,0,18.93,34.7
38.68,1.81,0,18.5,34.74
38.72,1.81,0,18.35,34.8
38.75,1.81,0,18.37,34.89
38.79,1.81,0,18.29,34.93
38.82,1.81,0,18.2,34.94
38.86,1.81,0,18.17,34.97
38.9,1.81,0,17.86,34.95
38.93,1.81,0,17.77,35.05
38.97,1.81,0,17.44,35.08
39,1.81,0,17.03,35.07
39.04,1.81,0,16.68,35.13
39.08,1.81,0,16.61,35.2
39.11,1.81,0,16.78,35.3
39.15,1.81,0,16.45,35.34
39.18,1.81,0,16.28,35.36
39.22,1.81,0,16.36,35.31
39.26,1.81,0,15.85,35.29
39.29,1.81,0,15.68,35.22
39.33,1.81,0,15.46,35.2
39.36,1.81,0,15.18,35.18
39.4,1.81,0,14.97,35.23
39.44,1.81,0,14.86,35.3
39.47,1.81,0,15.11,35.26
39.51,1.81,0,15.25,35.26
39.54,1.81,0,15.36,35.28
39.58,1.81,0,15.56,35.31
39.62,1.81,0,15.43,35.34
39.65,1.81,0,15.65,35.36
39.69,1.81,0,16.14,35.35
39.72,1.81,0,16.07,35.35
39.76,1.81,0,15.95,35.36
39.8,1.81,0,15.83,35.34
39.83,1.81,0,15.65,35.32
39.87,1.81,0,15.45,35.29
39.9,1.81,0,15.25,35.29
39.94,1.81,0,15.14,35.37
39.98,1.81,0,15.06,35.35
40.01,1.81,0,15.08,35.38
40.05,1.81,0,15.08,35.37
40.08,1.81,0,15.05,35.38
40.12,1.81,0,15.33,35.38
40.16,1.81,0,16.06,35.33
40.19,1.81,0,15.29,35.46
40.23,1.81,0,15.08,35.46
40.26,1.81,0,15.51,35.44
40.3,1.81,0,15.57,35.42
40.34,1.81,0,15.6,35.4
40.37,1.81,0,15.63,35.41
40.41,1.81,0,15.88,35.42
40.44,1.81,0,16.1,35.41
40.48,1.81,0,16.15,35.39
40.52,1.81,0,16.09,35.38
40.55,1.81,0,16.06,35.39
40.59,1.81,0,16.18,35.38
40.62,1.81,0,16.4,35.35
40.66,1.81,0,16.7,35.34
40.7,1.81,0,17.21,35.34
40.73,1.81,0,17.73,35.33
40.77,1.81,0,18.31,35.25
40.8,1.81,0,18.41,35.24
40.84,1.81,0,18.36,35.32
40.88,1.81,0,17.8,35.33
40.91,1.81,0,17.97,35.46
40.95,1.81,0,18.13,35.58
40.98,1.81,0,18.37,35.72
41.02,1.81,0,18.33,35.64
41.06,1.81,0,18.41,35.92
41.09,1.81,0,18.38,35.78
41.13,1.81,0,18.48,35.97
41.16,1.81,0,18.44,35.95
41.2,1.81,0,18.42,35.98
41.24,1.81,0,18.47,36.03
41.27,1.81,0,18.5,36.08
41.31,1.81,0,18.57,36.17
41.34,1.81,0,18.41,36.11
41.38,1.81,0,18.37,36.18
41.41,1.81,0,18.37,36.22
41.45,1.81,0,18.11,36.18
41.49,1.81,0,17.85,36.26
41.52,1.81,0,17.67,36.33
41.56,1.81,0,17.49,36.39
41.59,1.81,0,17.27,36.46
41.63,1.81,0,17.11,36.51
41.67,1.81,0,17.08,36.63
41.7,1.81,0,17.4,36.57
41.74,1.81,0,17.43,36.67
41.77,1.81,0,17.27,36.71
41.81,1.81,0,17.41,36.77
41.85,1.81,0,17.56,36.81
41.88,1.81,0,17.77,36.83
41.92,1.81,0,18.05,36.91
41.95,1.81,0,18.27,36.92
41.99,1.81,0,18.18,36.96
42.03,1.81,0,18.2,36.96
42.06,1.81,0,18.21,36.99
42.1,1.81,0,17.75,36.82
42.13,1.81,0,18.28,36.57
42.17,1.81,0,18.56,36.49
42.21,1.81,0,18.54,36.53
42.24,1.81,0,18.51,36.53
42.28,1.81,0,18.04,36.59
42.31,1.81,0,18.21,36.68
42.35,1.81,0,18.33,36.7
42.39,1.81,0,18.31,36.7
42.42,1.81,0,18.3,36.82
42.46,1.81,0,18.29,36.97
42.49,1.81,0,18.27,37.13
42.53,1.81,0,18.22,37.37
42.57,1.81,0,18.37,37.4
42.6,1.81,0,18.69,37.51
42.64,1.81,0,18.95,37.64
42.67,1.81,0,19.25,37.83
42.71,1.81,0,19.63,38.09
42.75,1.81,0,19.9,38.32
42.78,1.81,0,19.57,38.28
42.82,1.81,0,19.33,38.07
42.85,1.81,0,20.59,37.92
42.89,1.81,0,20.64,37.88
42.93,1.81,0,20.53,37.86
42.96,1.81,0,20.51,37.85
43,1.81,0,20.57,37.83
43.03,1.81,0,20.61,37.86
43.07,1.81,0,20.75,38
43.11,1.81,0,20.27,37.84
32.67,1.85,0,20.22,37.79
32.71,1.85,0,20.03,37.74
32.74,1.85,0,19.86,37.71
32.78,1.85,0,20.21,37.84
32.82,1.85,0,20.27,37.92
32.85,1.85,0,20.43,38
32.89,1.85,0,20.79,38.15
32.92,1.85,0,20.96,38.24
32.96,1.85,0,20.71,38.48
33,1.85,0,21,38.75
33.03,1.85,0,20.91,39.02
33.07,1.85,0,21.01,39.69
33.1,1.85,0,18.34,35.3
33.14,1.85,0,19.31,34.86
33.18,1.85,0,19.38,34.7
33.21,1.85,0,22.98,31.52
33.25,1.85,0,22.95,31.93
33.28,1.85,0,23.41,31.92
33.32,1.85,0.01,19.54,34.45
33.36,1.85,0,23.06,31.4
33.39,1.85,0,22.62,31.39
33.43,1.85,0,17.7,34.23
33.46,1.85,0,18,34.66
33.5,1.85,0,17.96,34.49
33.54,1.85,0,17.71,34.59
33.57,1.85,0,17.46,34.46
33.61,1.85,0,17.24,34.4
33.64,1.85,0.02,16.88,34.29
33.68,1.85,0.02,16.94,34.39
33.72,1.85,0,16.47,34.42
33.75,1.85,0,16.86,34.52
33.79,1.85,0,16.59,34.75
33.82,1.85,0,16.46,34.91
33.86,1.85,0,16.66,35.1
33.9,1.85,0,16.43,35.05
33.93,1.85,0,16.19,34.98
33.97,1.85,0,16.71,34.77
34,1.85,0,16.94,34.78
34.04,1.85,0,16.97,34.57
34.08,1.85,0,15.87,34.66
34.11,1.85,0,15.96,34.83
34.15,1.85,0,15.71,34.91
34.18,1.85,0,15.94,34.94
34.22,1.85,0,16.97,34.87
34.26,1.85,0,17.54,34.78
34.29,1.85,0,17.5,34.87
34.33,1.85,0,16.78,34.79
34.36,1.85,0,18.08,34.36
34.4,1.85,0,18.12,34.35
34.44,1.85,0,17.9,34.49
34.47,1.85,0,18.34,34.52
34.51,1.85,0,18.73,34.72
34.54,1.85,0,18.25,34.84
34.58,1.85,0,18.77,34.87
34.61,1.85,0,19.2,35.17
34.65,1.85,0,18.99,35.17
34.69,1.85,0,18.6,35.02
34.72,1.85,0,18.5,35.06
34.76,1.85,0,18.31,34.82
34.79,1.85,0,17.87,34.74
34.83,1.85,0,17.68,34.53
34.87,1.85,0,17.54,34.48
34.9,1.85,0,17.06,34.39
34.94,1.85,0,16.65,34.26
34.97,1.85,0,17.77,34.24
35.01,1.85,0,18.71,33.87
35.05,1.85,0,19.17,33.09
35.08,1.85,0,19.44,32.32
35.12,1.85,0,21.43,31.89
35.15,1.85,0,21.05,30.7
35.19,1.85,0,19.2,28.28
35.23,1.85,0,15.17,26.18
35.26,1.85,0,14.97,27.92
35.3,1.85,0,16.9,30.97
35.33,1.85,0,16.62,32.08
35.37,1.85,0,15.85,32.04
35.41,1.85,0,15.78,32.19
35.44,1.85,0,16.31,32.39
35.48,1.85,0,17.9,32.13
35.51,1.85,0,18.79,31.13
35.55,1.85,0,17.79,30.39
35.59,1.85,0,19.18,31.02
35.62,1.85,0,20.48,31.29
35.66,1.85,0,20.49,31.08
35.69,1.85,0,20.24,31.59
35.73,1.85,0,19.53,31.86
35.77,1.85,0,17.56,31.54
35.8,1.85,0,18.42,32.77
35.84,1.85,0,20.35,34.86
35.87,1.85,0,22.18,35.47
35.91,1.85,0,22.71,35.2
35.95,1.85,0,22.32,34.89
35.98,1.85,0,21.35,34.6
36.02,1.85,0,20.48,34.39
36.05,1.85,0,21.45,34.08
36.09,1.85,0,22.33,33.63
36.13,1.85,0,21.55,33.02
36.16,1.85,0,19.87,31.3
36.2,1.85,0,16.14,29.53
36.23,1.85,0,17.89,30.83
36.27,1.85,0,19.67,33.57
36.31,1.85,0,20.85,35.02
36.34,1.85,0,20.49,35.53
36.38,1.85,0,20.66,35.72
36.41,1.85,0,20.93,35.74
36.45,1.85,0,20.65,35.89
36.49,1.85,0,21.18,36.16
36.52,1.85,0,21.35,36.42
36.56,1.85,0,21.28,36.55
36.59,1.85,0,22.05,36.41
36.63,1.85,0,23.08,35.99
36.67,1.85,0,22.67,35.42
36.7,1.85,0,21.69,35.35
36.74,1.85,0,23.28,36.74
36.77,1.85,0,24.68,38.25
36.81,1.85,0,25.09,38.95
36.85,1.85,0,26.09,39.18
36.88,1.85,0,27.92,39.57
36.92,1.85,0,28.88,38.86
36.95,1.85,0,25.57,35.71
36.99,1.85,0,21.6,32.23
37.03,1.85,0,19.73,30.95
37.06,1.85,0,18.63,30.35
37.1,1.85,0,17.79,29.89
37.13,1.85,0,17.59,29.79
37.17,1.85,0,16.89,29.5
37.21,1.85,0,15.76,29.03
37.24,1.85,0,15.42,28.52
37.28,1.85,0,15.35,28.03
37.31,1.85,0,15.36,27.59
37.35,1.85,0,16.32,27.2
37.39,1.85,0,16.35,26.47
37.42,1.85,0,16.31,23.95
37.46,1.85,0,13.51,23.65
37.49,1.85,0,16.25,25.86
37.53,1.85,0,18.82,28.16
37.57,1.85,0,18.93,28.28
37.6,1.85,0,19.53,29.86
37.64,1.85,0,20.46,30.89
37.67,1.85,0,20.58,30.98
37.71,1.85,0,21.49,31.92
37.75,1.85,0,21.6,32.63
37.78,1.85,0,21.48,32.96
37.82,1.85,0,21.22,33.14
37.85,1.85,0,20.85,33.26
37.89,1.85,0,20.35,33.37
37.92,1.85,0,21.15,33.59
37.96,1.85,0,21.71,33.8
38,1.85,0,21.29,33.77
38.03,1.85,0,20.19,33.55
38.07,1.85,0,19.24,33.35
38.1,1.85,0,18.77,33.35
38.14,1.85,0,18.5,33.42
38.18,1.85,0,18.8,33.49
38.21,1.85,0,18.31,33.57
38.25,1.85,0,17.91,33.64
38.28,1.85,0,17.68,33.7
38.32,1.85,0,17.55,33.78
38.36,1.85,0,17.52,33.91
38.39,1.85,0,17.61,34.06
38.43,1.85,0,17.61,34.22
38.46,1.85,0,17.65,34.28
38.5,1.85,0,17.92,34.28
38.54,1.85,0,18.48,34.4
38.57,1.85,0,18.84,34.54
38.61,1.85,0,19,34.64
38.64,1.85,0,19.16,34.67
38.68,1.85,0,18.96,34.72
38.72,1.85,0,18.38,34.8
38.75,1.85,0,18.3,34.85
38.79,1.85,0,18.26,34.91
38.82,1.85,0,18.11,34.92
38.86,1.85,0,17.98,34.93
38.9,1.85,0,17.83,34.98
38.93,1.85,0,17.73,35.07
38.97,1.85,0,17.38,35.09
39,1.85,0,16.93,35.19
39.04,1.85,0,16.73,35.24
39.08,1.85,0,16.45,35.31
39.11,1.85,0,16.45,35.35
39.15,1.85,0,15.96,35.34
39.18,1.85,0,15.63,35.34
39.22,1.85,0,15.64,35.27
39.26,1.85,0,15.39,35.25
39.29,1.85,0,15.47,35.23
39.33,1.85,0,15.34,35.23
39.36,1.85,0,14.96,35.25
39.4,1.85,0,14.93,35.27
39.44,1.85,0,14.84,35.26
39.47,1.85,0,15.02,35.28
39.51,1.85,0,15.1,35.31
39.54,1.85,0,15.38,35.35
39.58,1.85,0,15.47,35.36
39.62,1.85,0,15.65,35.38
39.65,1.85,0,15.76,35.37
39.69,1.85,0,15.88,35.36
39.72,1.85,0,15.85,35.33
39.76,1.85,0,15.77,35.29
39.8,1.85,0,15.67,35.27
39.83,1.85,0,15.58,35.26
39.87,1.85,0,15.44,35.27
39.9,1.85,0,15.33,35.29
39.94,1.85,0,15.21,35.31
39.98,1.85,0,15.08,35.31
40.01,1.85,0,15.06,35.32
40.05,1.85,0,15.04,35.35
40.08,1.85,0,15.2,35.37
40.12,1.85,0,15.22,35.37
40.16,1.85,0,15.63,35.37
40.19,1.85,0,15.82,35.38
40.23,1.85,0,15.58,35.41
40.26,1.85,0,15.64,35.41
40.3,1.85,0,15.65,35.4
40.34,1.85,0,15.68,35.4
40.37,1.85,0,15.87,35.39
40.41,1.85,0,16.19,35.37
40.44,1.85,0,16.45,35.32
40.48,1.85,0,16.52,35.27
40.52,1.85,0,16.52,35.25
40.55,1.85,0,16.58,35.26
40.59,1.85,0,16.71,35.26
40.62,1.85,0,17.06,35.23
40.66,1.85,0,17.17,35.21
40.7,1.85,0,17.47,35.2
40.73,1.85,0,18.12,35.24
40.77,1.85,0,18.48,35.18
40.8,1.85,0,17.73,35.04
40.84,1.85,0,17.58,35.09
40.88,1.85,0,17.67,35.26
40.91,1.85,0,17.86,35.42
40.95,1.85,0,18.1,35.57
40.98,1.85,0,18.33,35.72
41.02,1.85,0,18.4,35.82
41.06,1.85,0,18.35,35.87
41.09,1.85,0,18.45,35.93
41.13,1.85,0,18.48,35.97
41.16,1.85,0,18.46,35.9
41.2,1.85,0,18.42,35.99
41.24,1.85,0,18.43,35.99
41.27,1.85,0,18.41,36.02
41.31,1.85,0,18.3,36.04
41.34,1.85,0,18.35,36.11
41.38,1.85,0,18.29,36.13
41.41,1.85,0,18.17,36.18
41.45,1.85,0,18.04,36.22
41.49,1.85,0,17.83,36.25
41.52,1.85,0,17.69,36.37
41.56,1.85,0,17.51,36.33
41.59,1.85,0,17.27,36.4
41.63,1.85,0,17.17,36.46
41.67,1.85,0,17.05,36.5
41.7,1.85,0,17.11,36.56
41.74,1.85,0,17.19,36.61
41.77,1.85,0,17.25,36.65
41.81,1.85,0,17.34,36.7
41.85,1.85,0,17.54,36.75
41.88,1.85,0,17.74,36.86
41.92,1.85,0,17.82,36.81
41.95,1.85,0,18.05,36.88
41.99,1.85,0,17.97,36.89
42.03,1.85,0,18.01,36.96
42.06,1.85,0,17.95,36.94
42.1,1.85,0,18,36.82
42.13,1.85,0,18.12,36.63
42.17,1.85,0,18.01,36.57
42.21,1.85,0,18.04,36.62
42.24,1.85,0,18.38,36.62
42.28,1.85,0,18.65,36.56
42.31,1.85,0,18.73,36.53
42.35,1.85,0,18.95,36.56
42.39,1.85,0,18.31,36.55
42.42,1.85,0,18.27,36.68
42.46,1.85,0,18.31,36.88
42.49,1.85,0,18.42,37.12
42.53,1.85,0,18.41,37.41
42.57,1.85,0,18.56,37.4
42.6,1.85,0,18.83,37.44
42.64,1.85,0,19.09,37.64
42.67,1.85,0,19.56,37.94
42.71,1.85,0,19.99,38.2
42.75,1.85,0,20.13,38.33
42.78,1.85,0,19.64,38.23
42.82,1.85,0,19.26,37.91
42.85,1.85,0,20.51,37.65
42.89,1.85,0,20.39,37.57
42.93,1.85,0,20.35,37.73
42.96,1.85,0,20.37,37.84
43,1.85,0,20.53,37.87
43.03,1.85,0,20.57,37.67
43.07,1.85,0,20.49,37.66
43.11,1.85,0,20.26,37.65
32.67,1.88,0,20.13,37.61
32.71,1.88,0,19.93,37.57
32.74,1.88,0,20.15,37.66
32.78,1.88,0,20.13,37.71
32.82,1.88,0,20.44,37.78
32.85,1.88,0,20.44,37.8
32.89,1.88,0,20.65,37.9
32.92,1.88,0,20.89,38.03
32.96,1.88,0,21.03,38.36
33,1.88,0,21.04,38.58
33.03,1.88,0,21.09,38.79
33.07,1.88,0,20.98,39.26
33.1,1.88,0,18.06,35.91
33.14,1.88,0,18.03,35.24
33.18,1.88,0,17.99,35.19
33.21,1.88,0,18.41,34.88
33.25,1.88,0,18.93,34.56
33.28,1.88,0,18.28,34.42
33.32,1.88,0.01,18.82,34.38
33.36,1.88,0,19.19,34.29
33.39,1.88,0,23,31.06
33.43,1.88,0,22.68,31.22
