lon,lat,Rain,Tmin,Tmax
38.32,0.27,41.73,14.12,19.88
38.36,0.27,42.82,14.63,20.2
38.39,0.27,34.91,15.92,22.38
38.43,0.27,41.68,17.68,25.13
38.46,0.27,48.38,18.75,27.45
38.5,0.27,42.37,19.32,28.61
38.54,0.27,63.71,19.76,29.33
38.57,0.27,76,20.23,29.9
38.61,0.27,59.18,20.17,30.2
38.64,0.27,37.02,20.27,30.45
38.68,0.27,37.83,20.39,30.73
38.72,0.27,15.96,20.63,31.07
38.75,0.27,3.17,20.64,31.35
38.79,0.27,3.39,20.74,31.61
38.82,0.27,4.06,20.88,31.82
38.86,0.27,6.07,20.78,31.97
38.9,0.27,0.83,20.76,32.3
38.93,0.27,0.26,20.92,32.58
38.97,0.27,0.32,20.86,32.29
39,0.27,1.48,20.65,31.78
39.04,0.27,0.72,20.69,31.48
39.08,0.27,0.27,20.92,31.61
39.11,0.27,0.17,21.08,31.68
39.15,0.27,0.23,21.24,31.81
39.18,0.27,0.02,21.43,32.07
39.22,0.27,0.01,21.78,32.18
39.26,0.27,0.01,22.11,32.39
39.29,0.27,0.02,22.16,32.44
39.33,0.27,0.33,22.4,32.57
39.36,0.27,0.02,22.54,32.76
39.4,0.27,0,22.61,32.86
39.44,0.27,0.15,22.72,33.13
39.47,0.27,0.44,22.84,33.25
39.51,0.27,0.15,22.88,33.39
39.54,0.27,0.15,22.94,33.49
39.58,0.27,1.6,23.11,33.63
39.62,0.27,0.07,23.21,33.57
39.65,0.27,0,23.03,33.6
39.69,0.27,0,22.94,33.56
39.72,0.27,0.03,22.97,33.67
39.76,0.27,0,23.05,33.89
39.8,0.27,0,23.05,33.92
39.83,0.27,0.28,23.08,34.12
39.87,0.27,0.09,22.95,34.07
39.9,0.27,0.21,22.86,34.14
39.94,0.27,0.99,22.93,34.25
39.98,0.27,3.67,23.05,34.21
40.01,0.27,0.36,23.36,34.29
40.05,0.27,1.19,23.56,34.29
40.08,0.27,0.17,23.6,34.49
40.12,0.27,2.02,23.61,34.46
40.16,0.27,1.73,23.71,34.5
40.19,0.27,0.99,24.04,34.6
40.23,0.27,6.2,24.08,34.61
40.26,0.27,0.3,24.14,34.6
40.3,0.27,0.06,24.14,34.67
40.34,0.27,0.07,23.96,34.57
40.37,0.27,0.57,23.93,34.69
40.41,0.27,0.62,23.79,34.57
40.44,0.27,0.12,23.6,34.55
40.48,0.27,0.02,23.5,34.58
40.52,0.27,0.02,23.51,34.7
40.55,0.27,0.11,23.55,34.56
40.59,0.27,0.03,23.6,34.33
40.62,0.27,0.54,23.59,34.63
40.66,0.27,1.81,23.69,34.62
40.7,0.27,0.13,23.24,34.39
40.73,0.27,0,23.33,34.37
40.77,0.27,0.03,23.46,34.39
40.8,0.27,0.74,23.34,34.26
40.84,0.27,0.04,23.33,34.23
40.88,0.27,0.03,23.4,34.38
40.91,0.27,0.08,23.63,34.38
40.95,0.27,0.02,23.62,34.33
40.98,0.27,0.66,23.5,34.13
41.02,0.27,0.02,23.35,34.17
41.06,0.27,0.05,23.01,34.11
41.09,0.27,0.11,22.93,34.3
41.13,0.27,0.74,22.87,34.23
41.16,0.27,0.63,22.8,34.27
41.2,0.27,4.59,22.76,34.02
41.24,0.27,0.55,22.81,34.26
41.27,0.27,0.48,22.76,34.38
41.31,0.27,0.34,22.69,34.34
41.34,0.27,0.02,22.67,34.37
41.38,0.27,0.11,22.63,34.4
41.41,0.27,0.61,22.74,34.33
41.45,0.27,2.13,22.45,34.33
41.49,0.27,1.27,22.63,34.27
41.52,0.27,0.67,22.57,34.3
41.56,0.27,1.84,22.62,34.4
41.59,0.27,0.44,22.52,34.49
41.63,0.27,0.31,22.61,34.52
41.67,0.27,0.01,22.78,34.71
41.7,0.27,0.08,23.08,34.62
41.74,0.27,0.41,23.33,33.65
41.77,0.27,2.41,23.16,34.42
41.81,0.27,0.63,23.33,34.26
41.85,0.27,0.91,23.18,34.16
41.88,0.27,0.03,23.28,33.97
41.92,0.27,0.05,23.32,33.8
41.95,0.27,0.23,23.04,33.69
41.99,0.27,3.93,22.93,33.83
42.03,0.27,8.04,22.99,33.91
42.06,0.27,3.1,23,34.55
42.1,0.27,0.85,23.07,34.67
42.13,0.27,5.38,22.89,34
42.17,0.27,16.1,22.87,34.73
42.21,0.27,3.71,22.75,34.71
42.24,0.27,7.76,22.82,34.72
42.28,0.27,28.64,22.91,34.68
42.31,0.27,53.46,22.83,34.71
42.35,0.27,66.81,22.62,34.64
42.39,0.27,58.98,22.44,34.61
42.42,0.27,46.64,22.23,34.61
42.46,0.27,50.77,22.32,34.47
42.49,0.27,54.76,22.24,34.53
42.53,0.27,71.13,22.13,34.1
42.57,0.27,93.8,22.31,33.85
42.6,0.27,105.5,22.46,33.71
42.64,0.27,47.82,22.55,34.18
42.67,0.27,15.92,22.48,34.38
42.71,0.27,6.65,22.41,33.63
42.75,0.27,9.62,22.29,33.59
42.78,0.27,21.85,22.4,32.92
42.82,0.27,38.42,22.49,32.87
42.85,0.27,60.87,22.42,32.93
42.89,0.27,55.41,22.62,32.47
42.93,0.27,44.51,22.7,32.06
42.96,0.27,111.98,22.77,32.98
43,0.27,15.29,22.72,32.7
43.03,0.27,0.09,22.65,32.6
43.07,0.27,0,22.57,32.68
43.11,0.27,0,22.63,32.74
32.67,0.3,0,22.42,32.57
32.71,0.3,0.43,22.55,32.31
32.74,0.3,0.84,22.79,32.09
32.78,0.3,2.2,23.16,32.64
32.82,0.3,7.56,24.03,32.75
32.85,0.3,21.47,24.13,32.44
32.89,0.3,40.8,24.23,32.18
32.92,0.3,24.48,23.83,31.98
32.96,0.3,16.32,23.8,31.86
33,0.3,13.47,23.43,31.58
33.03,0.3,19.29,23.79,31.09
33.07,0.3,37.46,24.36,30.81
33.1,0.3,83.92,15.47,28.3
33.14,0.3,128.74,15.4,27.86
33.18,0.3,95.13,15.4,27.49
33.21,0.3,79.21,15.4,27.21
33.25,0.3,98.42,15.76,26.62
33.28,0.3,69.11,15.99,26.45
33.32,0.3,22.45,16.45,26.43
33.36,0.3,26.15,15.48,25.86
33.39,0.3,14.4,16.12,26.32
33.43,0.3,16.47,16.2,26.03
33.46,0.3,18.25,16.5,26.29
33.5,0.3,43.07,16.32,26.01
33.54,0.3,66.86,16.28,25.33
33.57,0.3,62.55,17.29,25.4
33.61,0.3,35,19.11,24.61
33.64,0.3,19.35,19.87,24.61
33.68,0.3,11.85,18.48,25.78
33.72,0.3,17.18,18.47,25.93
33.75,0.3,35.36,19.93,25.55
33.79,0.3,28.3,19.9,25.58
33.82,0.3,35.26,19.72,25.24
33.86,0.3,34.31,19.5,24.85
33.9,0.3,18.67,19.23,24.77
33.93,0.3,9.59,18.42,26.68
33.97,0.3,16.57,18.31,26.75
34,0.3,35.91,18.2,26.71
34.04,0.3,51.66,19,27.01
34.08,0.3,75.64,19.69,25.21
34.11,0.3,98.34,19.43,25.06
34.15,0.3,119.79,19.14,24.96
34.18,0.3,153.25,18.13,26.66
34.22,0.3,150.63,17.3,27.22
34.26,0.3,138.81,17.03,27.31
34.29,0.3,126.11,17.03,27.28
34.33,0.3,120.8,17.19,27.47
34.36,0.3,109.05,17.26,27.94
34.4,0.3,125.13,17.22,27.66
34.44,0.3,163.06,17.06,27.57
34.47,0.3,180.31,17.6,28.02
34.51,0.3,175.99,17.8,28.27
34.54,0.3,78.71,16.77,28.29
34.58,0.3,59.47,16.31,28.18
34.61,0.3,71.16,16.18,28.4
34.65,0.3,81.03,15.42,28.3
34.69,0.3,97.9,15.37,28.07
34.72,0.3,134.66,15.57,28.16
34.76,0.3,143.21,15.8,28.43
34.79,0.3,134.98,15.99,28.48
34.83,0.3,129.66,16.44,28.62
34.87,0.3,126.61,16.63,28.59
34.9,0.3,139.18,16.66,28.54
34.94,0.3,142.45,16.43,28.42
34.97,0.3,153.68,16.14,28.42
35.01,0.3,175.03,15.79,28.7
35.05,0.3,161.64,16.03,28.99
35.08,0.3,118.07,15.95,28.96
35.12,0.3,92.23,15.61,28.66
35.15,0.3,82.26,15.35,28.86
35.19,0.3,113.64,15.05,28.84
35.23,0.3,108.27,14.59,28.57
35.26,0.3,84.83,14.44,28.41
35.3,0.3,75.43,14.05,28.32
35.33,0.3,70.58,14.81,28.31
35.37,0.3,73.5,14.5,27.36
35.41,0.3,102.98,12.26,25.11
35.44,0.3,94.39,11.45,24.25
35.48,0.3,82.94,11.56,24.62
35.51,0.3,106.24,12.14,24.87
35.55,0.3,102.9,11.23,24.35
35.59,0.3,48.46,12.16,24.29
35.62,0.3,35.92,11.93,23.62
35.66,0.3,39.39,11.67,23.5
35.69,0.3,60.12,11.25,22.88
35.73,0.3,92.83,10.61,22.39
35.77,0.3,115.36,10.29,22.4
35.8,0.3,98.68,10.21,22.17
35.84,0.3,57.98,10.25,21.64
35.87,0.3,58.25,10.49,20.69
35.91,0.3,59.51,10.06,19.45
35.95,0.3,43.67,8.97,18.05
35.98,0.3,38.21,8.63,17.63
36.02,0.3,37.25,11.44,20.6
36.05,0.3,39.6,14.1,25.45
36.09,0.3,46.88,14.6,27.82
36.13,0.3,63.04,15.11,27.84
36.16,0.3,88.53,15.61,26.83
36.2,0.3,114.29,15.58,25.96
36.23,0.3,113.74,14.52,25.08
36.27,0.3,120.63,15.9,26.02
36.31,0.3,149.29,17.32,27.72
36.34,0.3,144.26,17.74,28.57
36.38,0.3,102.84,18.43,29.59
36.41,0.3,36.2,18.31,30.04
36.45,0.3,33.72,18.58,30.11
36.49,0.3,52.27,18.89,31.34
36.52,0.3,95.62,18.35,31.54
36.56,0.3,98.76,17.69,29.49
36.59,0.3,122.78,16.08,26.73
36.63,0.3,150.95,13.51,23.78
36.67,0.3,100.77,11.87,22.41
36.7,0.3,57.8,12.5,23.49
36.74,0.3,63.35,12.28,23.54
36.77,0.3,81.56,11.1,22.76
36.81,0.3,107.7,10.88,23.17
36.85,0.3,112.96,12.05,23.77
36.88,0.3,75.83,12.12,24.13
36.92,0.3,79.21,11.84,24.37
36.95,0.3,67.2,11.74,24.61
36.99,0.3,51.3,11.9,24.91
37.03,0.3,46.79,11.68,24.95
37.06,0.3,32.43,12.11,25
37.1,0.3,23.95,12.53,24.95
37.13,0.3,15.65,12.65,24.78
37.17,0.3,15.88,12.41,24.9
37.21,0.3,18.04,12.46,25.04
37.24,0.3,19.67,12.78,24.95
37.28,0.3,19.14,13.5,24.86
37.31,0.3,14.54,14.1,25.31
37.35,0.3,12.25,13.68,25.87
37.39,0.3,10.93,13.84,25.92
37.42,0.3,13.43,13.99,25.31
37.46,0.3,12.51,13.55,24.49
37.49,0.3,8.97,13.17,23.59
37.53,0.3,5.74,12.94,23.2
37.57,0.3,2.73,13.58,23.66
37.6,0.3,4.22,13.7,23.42
37.64,0.3,10.35,13.13,22.28
37.67,0.3,4.63,12.46,21.77
37.71,0.3,1.09,12.83,21.96
37.75,0.3,1.27,13.4,22.53
37.78,0.3,1.1,15.33,24.81
37.82,0.3,2.12,16.5,26.73
37.85,0.3,9.71,16.28,26.61
37.89,0.3,12.77,16.26,25.93
37.92,0.3,22.82,15.99,25.87
37.96,0.3,28.4,16.79,26.68
38,0.3,27.72,17.05,27.1
38.03,0.3,16.15,17.48,27.18
38.07,0.3,12.8,18.23,27.37
38.1,0.3,9.24,18.45,27.56
38.14,0.3,13.1,18.67,27.29
38.18,0.3,8.87,18.45,26.76
38.21,0.3,18.88,18.27,26.38
38.25,0.3,55.16,18.34,25.98
38.28,0.3,61.32,17.31,24.55
38.32,0.3,57.95,15.54,21.91
38.36,0.3,48.07,14.89,20.59
38.39,0.3,33.41,15.37,21.79
38.43,0.3,44.75,16.68,24.13
38.46,0.3,44.62,17.78,26.45
38.5,0.3,43.65,18.94,28.06
38.54,0.3,73.55,19.75,29.07
38.57,0.3,78.67,20.22,29.73
38.61,0.3,56.42,20.32,30.06
38.64,0.3,42.08,20.38,30.28
38.68,0.3,34.62,20.25,30.47
38.72,0.3,7.05,20.62,30.81
38.75,0.3,1.53,20.57,31.15
38.79,0.3,3.87,20.68,31.55
38.82,0.3,2.91,20.76,31.62
38.86,0.3,8.86,20.63,31.65
38.9,0.3,1.71,20.67,32.01
38.93,0.3,0.5,20.89,32.35
38.97,0.3,0.14,20.85,32.19
39,0.3,0.5,20.65,31.67
39.04,0.3,0.52,20.74,31.47
39.08,0.3,0.14,21.02,31.64
39.11,0.3,0.07,21.16,31.81
39.15,0.3,0.06,21.25,31.9
39.18,0.3,0,21.48,32.13
39.22,0.3,0,21.72,32.22
39.26,0.3,0,22.05,32.45
39.29,0.3,0,22.18,32.45
39.33,0.3,0.15,22.43,32.67
39.36,0.3,0,22.65,32.87
39.4,0.3,0,22.67,32.94
39.44,0.3,0.22,22.77,33.17
39.47,0.3,0.58,22.79,33.24
39.51,0.3,0.15,22.85,33.36
39.54,0.3,0.24,22.99,33.44
39.58,0.3,1.04,23.24,33.65
39.62,0.3,0.04,23.28,33.68
39.65,0.3,0,23.15,33.77
39.69,0.3,0.1,23.03,33.69
39.72,0.3,1.36,23.04,33.76
39.76,0.3,0.04,23.09,33.94
39.8,0.3,0,23.11,33.96
39.83,0.3,0.04,23.13,34.16
39.87,0.3,0.19,23.2,34.19
39.9,0.3,0.8,23.1,34.27
39.94,0.3,0.3,23.03,34.36
39.98,0.3,1.95,23.2,34.34
40.01,0.3,0.72,23.49,34.4
40.05,0.3,2.83,23.69,34.36
40.08,0.3,0.33,23.51,34.49
40.12,0.3,1.09,23.61,34.42
40.16,0.3,3.31,23.99,34.52
40.19,0.3,1.51,24,34.6
40.23,0.3,5.09,24.04,34.63
40.26,0.3,0.95,24.11,34.66
40.3,0.3,0.29,24.19,34.76
40.34,0.3,0.03,24.08,34.7
40.37,0.3,0.09,24.03,34.65
40.41,0.3,0.59,23.95,34.65
40.44,0.3,0.24,23.83,34.61
40.48,0.3,0.03,23.65,34.61
40.52,0.3,0.04,23.46,34.69
40.55,0.3,0.51,23.45,34.55
40.59,0.3,0.03,23.63,34.32
40.62,0.3,0.17,23.49,34.58
40.66,0.3,0.62,23.37,34.49
40.7,0.3,0.05,23.12,34.28
40.73,0.3,0,23.19,34.18
40.77,0.3,0.04,23.31,34.29
40.8,0.3,0.51,23.24,34.16
40.84,0.3,0.02,23.25,34.17
40.88,0.3,0.06,23.23,34.32
40.91,0.3,0.11,23.45,34.39
40.95,0.3,0.07,23.52,34.39
40.98,0.3,1.27,23.51,34.21
41.02,0.3,0.23,23.39,34.06
41.06,0.3,0.05,23.12,34.26
41.09,0.3,0.11,23.07,34.32
41.13,0.3,0.14,23.1,34.37
41.16,0.3,0.75,22.99,34.31
41.2,0.3,4.02,22.93,34.09
41.24,0.3,1.77,22.92,34.31
41.27,0.3,2.21,22.94,34.05
41.31,0.3,0.2,22.95,34.38
41.34,0.3,0.04,23.05,34.24
41.38,0.3,0.08,22.81,34.45
41.41,0.3,0.46,22.76,34.47
41.45,0.3,1.29,22.69,34.39
41.49,0.3,0.33,22.66,34.33
41.52,0.3,0.17,22.75,34.4
41.56,0.3,0.92,22.59,34.44
41.59,0.3,1.49,22.78,34.35
41.63,0.3,2.55,23.04,34.34
41.67,0.3,0.05,23.23,34.52
41.7,0.3,1.65,23.33,34.35
41.74,0.3,0.24,23.56,33.8
41.77,0.3,1.05,23.23,34.58
41.81,0.3,0.16,23.16,34.19
41.85,0.3,0.03,23.16,34.15
41.88,0.3,0.01,23.32,33.92
41.92,0.3,0.06,23.36,33.71
41.95,0.3,0.19,23.05,33.79
41.99,0.3,2.96,22.97,33.81
42.03,0.3,5.35,22.85,34.09
42.06,0.3,2.64,22.97,34.58
42.1,0.3,0.72,23.05,34.7
42.13,0.3,0.95,23.05,33.95
42.17,0.3,7.85,22.97,34.82
42.21,0.3,4.26,22.79,34.77
42.24,0.3,4.96,23.08,34.87
42.28,0.3,18.07,22.96,34.7
42.31,0.3,25.75,23.02,34.81
42.35,0.3,34.93,22.68,34.81
42.39,0.3,29.56,22.43,34.79
42.42,0.3,60.66,22.22,34.77
42.46,0.3,76.19,22.25,34.59
42.49,0.3,63.85,22.27,34.63
42.53,0.3,79.35,22.31,34.34
42.57,0.3,108.3,22.27,34.01
42.6,0.3,120.4,22.41,33.88
42.64,0.3,65.68,22.32,34.19
42.67,0.3,25.67,22.47,33.88
42.71,0.3,12.79,22.55,34.07
42.75,0.3,7.16,22.39,33.39
42.78,0.3,10.03,22.44,32.94
42.82,0.3,35.77,22.46,32.99
42.85,0.3,52.77,22.52,32.84
42.89,0.3,45.84,22.63,32.59
42.93,0.3,34.18,22.69,32.35
42.96,0.3,77.18,22.71,32.45
43,0.3,11.78,22.71,32.82
43.03,0.3,0.08,22.67,32.75
43.07,0.3,0,22.63,32.82
43.11,0.3,0,22.62,32.88
32.67,0.34,0,22.49,32.73
32.71,0.34,0.35,22.5,32.52
32.74,0.34,0.71,22.65,32.3
32.78,0.34,3.11,22.93,32.17
32.82,0.34,13.57,23.37,32.75
32.85,0.34,11.54,23.88,32.6
32.89,0.34,23.47,24.24,32.59
32.92,0.34,27.9,23.98,32.38
32.96,0.34,18.55,23.62,32.23
33,0.34,15.81,23.48,31.74
33.03,0.34,24.32,23.81,31.23
33.07,0.34,44.15,24.18,30.76
33.1,0.34,105.78,15.34,28.41
33.14,0.34,119.84,15.33,27.56
33.18,0.34,118.61,15.55,27.04
33.21,0.34,142.53,15.24,27.28
33.25,0.34,123.34,15.6,27.12
33.28,0.34,32.18,16.47,27.04
33.32,0.34,7.72,16.41,26.86
33.36,0.34,11.53,16.55,25.99
33.39,0.34,12.37,15.7,26.58
33.43,0.34,18.34,16.15,26.38
33.46,0.34,24.51,16.5,26.45
33.5,0.34,50.28,16.56,26.21
33.54,0.34,59.48,16.68,25.64
33.57,0.34,33.02,16.65,25.5
33.61,0.34,21.25,17.07,25.03
33.64,0.34,33.14,19.16,24.34
33.68,0.34,12.64,19.87,24.47
33.72,0.34,11.09,19.74,25.03
33.75,0.34,27.93,20.22,25.23
33.79,0.34,20.6,19.91,25.32
33.82,0.34,26.96,19.32,24.95
33.86,0.34,28.5,18.28,25.93
33.9,0.34,19.77,19.13,24.66
33.93,0.34,9.45,18.29,26.31
33.97,0.34,14.05,18.3,26.95
34,0.34,29.75,18.13,27.15
34.04,0.34,57.36,18.5,27.02
34.08,0.34,86.53,17.98,26.48
34.11,0.34,119.73,17.94,25.99
34.15,0.34,152.03,17.94,25.82
34.18,0.34,139.53,17.48,26.45
34.22,0.34,109.49,17.1,27.33
34.26,0.34,104.31,17.07,27.52
34.29,0.34,113.24,17.05,27.57
34.33,0.34,136.01,17.08,27.85
34.36,0.34,106.12,17.18,27.83
34.4,0.34,105.57,17.21,28.19
34.44,0.34,123.33,16.91,28.32
34.47,0.34,151.83,16.88,28.66
34.51,0.34,134.84,17.59,28.93
34.54,0.34,56.5,16.9,28.87
34.58,0.34,56.19,16.46,28.68
34.61,0.34,66.93,16.21,28.69
34.65,0.34,85.3,16.04,28.82
34.69,0.34,96.48,15.77,28.39
34.72,0.34,130.09,15.87,28.41
34.76,0.34,132.78,15.93,28.51
34.79,0.34,124.05,15.94,28.46
34.83,0.34,122.44,16.07,28.38
34.87,0.34,126.09,16.48,28.72
34.9,0.34,140.39,16.58,28.79
34.94,0.34,147.2,16.42,28.82
34.97,0.34,176.46,16.28,28.83
35.01,0.34,195.3,16.04,29.03
35.05,0.34,186.05,16.05,29.15
35.08,0.34,163.97,15.97,29
35.12,0.34,137.2,15.61,28.81
35.15,0.34,121.24,15.57,28.89
35.19,0.34,114.79,15.24,28.85
35.23,0.34,106.24,15.04,28.44
35.26,0.34,82.71,14.5,28.29
35.3,0.34,84.8,14.03,28.23
35.33,0.34,79.01,14.7,28.27
35.37,0.34,71.3,14.74,26.88
35.41,0.34,69.3,11.32,24.64
35.44,0.34,72.07,11.91,24.09
35.48,0.34,77.91,11.66,24.54
35.51,0.34,103.72,12.49,24.94
35.55,0.34,109.88,11.17,24.15
35.59,0.34,67.31,11.72,23.93
35.62,0.34,33.9,11.75,23.47
35.66,0.34,34.22,11.52,23.11
35.69,0.34,54.65,11.24,22.73
35.73,0.34,103.91,11.2,22.3
35.77,0.34,146.57,10.72,22.13
35.8,0.34,114.64,10.78,22.04
35.84,0.34,81.27,10.8,21.59
35.87,0.34,74.26,10.59,20.84
35.91,0.34,58.11,10.33,19.83
35.95,0.34,31.67,9.45,18.46
35.98,0.34,27.88,8.51,17.41
36.02,0.34,28.01,11.17,20.05
36.05,0.34,37.72,14.2,25.47
36.09,0.34,57.67,14.65,28.6
36.13,0.34,71.06,15.12,28.47
36.16,0.34,81.4,15.6,27.27
36.2,0.34,109.46,15.35,26.01
36.23,0.34,108.56,14.46,24.82
36.27,0.34,102.27,15.84,25.87
36.31,0.34,147.45,17.68,27.71
36.34,0.34,138.79,18.38,28.86
36.38,0.34,103.72,18.83,29.92
36.41,0.34,43.87,19.07,30.56
36.45,0.34,28.05,19.35,30.93
36.49,0.34,32.43,19.05,31.71
36.52,0.34,50.14,18.53,31.34
36.56,0.34,83.08,17.89,28.98
36.59,0.34,126.32,16.25,26.44
36.63,0.34,147.26,14.21,24.33
36.67,0.34,109.36,12.81,23.52
36.7,0.34,75.24,12.52,23.69
36.74,0.34,70.67,11.98,23.27
36.77,0.34,75.7,10.26,22.71
36.81,0.34,101.68,11.62,23.34
36.85,0.34,111.58,12,23.88
36.88,0.34,112.87,11.64,24.21
36.92,0.34,112.02,11.34,24.43
36.95,0.34,42.9,11.64,24.64
36.99,0.34,15.79,11.78,24.77
37.03,0.34,13.16,11.55,24.84
37.06,0.34,10.56,11.68,24.92
37.1,0.34,23.46,12.22,24.97
37.13,0.34,30.31,12.55,24.89
37.17,0.34,19.87,12.75,24.92
37.21,0.34,22.98,12.45,24.96
37.24,0.34,18.66,12.8,24.89
37.28,0.34,18.44,14.15,24.86
37.31,0.34,16.23,14.48,25.38
37.35,0.34,9.75,13.85,25.94
37.39,0.34,6.57,13.87,25.95
37.42,0.34,7.55,14.06,25.4
37.46,0.34,6.06,14.08,24.7
37.49,0.34,4.94,13.79,24.02
37.53,0.34,5.76,13.56,23.78
37.57,0.34,1.9,13.86,23.79
37.6,0.34,2.24,13.95,23.24
37.64,0.34,7.17,13.19,22.19
37.67,0.34,2.81,12.34,21.86
37.71,0.34,0.99,12.71,22.28
37.75,0.34,0.48,14.04,23.55
37.78,0.34,0.56,16.85,26.47
37.82,0.34,1.76,17.97,28.58
37.85,0.34,21.16,17.72,28.21
37.89,0.34,13.36,17.6,27.36
37.92,0.34,11.79,17.17,27.26
37.96,0.34,25.8,17.45,27.67
38,0.34,30.98,17.59,27.99
38.03,0.34,18.29,17.77,28.07
38.07,0.34,11.96,18.62,28.18
38.1,0.34,12.82,18.93,28.2
38.14,0.34,14.5,19.19,27.94
38.18,0.34,11.27,19.03,27.17
38.21,0.34,22.43,18.92,26.93
38.25,0.34,52.46,18.9,26.86
38.28,0.34,74.54,18.76,25.9
38.32,0.34,67.45,16.8,23.36
38.36,0.34,45.93,15.09,21.1
38.39,0.34,35.5,14.72,20.98
38.43,0.34,54.48,15.9,23.01
38.46,0.34,44.57,17.3,25.52
38.5,0.34,55.42,18.62,27.49
38.54,0.34,70.46,19.66,28.75
38.57,0.34,64.65,20.1,29.49
38.61,0.34,50.48,20.38,29.89
38.64,0.34,40.3,20.42,30.14
38.68,0.34,23.93,20.65,30.42
38.72,0.34,2.53,20.65,30.71
38.75,0.34,2.4,20.66,31.06
38.79,0.34,6.07,20.69,31.34
38.82,0.34,4.71,20.74,31.44
38.86,0.34,10.92,20.58,31.39
38.9,0.34,2.17,20.66,31.76
38.93,0.34,0.35,20.86,32.07
38.97,0.34,0.04,20.74,31.98
39,0.34,0.13,20.59,31.53
39.04,0.34,0.34,20.76,31.47
39.08,0.34,0.07,21.02,31.64
39.11,0.34,0.03,21.18,31.83
39.15,0.34,0.02,21.3,31.97
39.18,0.34,0,21.52,32.15
39.22,0.34,0,21.78,32.29
39.26,0.34,0,22.02,32.5
39.29,0.34,0,22.17,32.52
39.33,0.34,0.02,22.4,32.7
39.36,0.34,0,22.63,32.88
39.4,0.34,0,22.81,32.93
39.44,0.34,0.28,22.74,33.13
39.47,0.34,0.5,22.96,33.2
39.51,0.34,0.06,23.06,33.36
39.54,0.34,0.51,23.16,33.47
39.58,0.34,0.5,23.28,33.67
39.62,0.34,0.01,23.37,33.75
39.65,0.34,0,23.37,33.93
39.69,0.34,0.14,23.21,33.87
39.72,0.34,1.97,23.12,33.91
39.76,0.34,0.13,23.18,34.04
39.8,0.34,0.42,23.19,34.02
39.83,0.34,0.48,23.13,34.17
39.87,0.34,0.86,23.21,34.19
39.9,0.34,0.84,23.21,34.33
39.94,0.34,0.21,23.36,34.49
39.98,0.34,0.96,23.45,34.52
40.01,0.34,1.39,23.58,34.56
40.05,0.34,2.5,23.62,34.49
40.08,0.34,0.37,23.44,34.58
40.12,0.34,0.81,23.73,34.53
40.16,0.34,3.65,24.05,34.64
40.19,0.34,2.52,24.15,34.68
40.23,0.34,2.38,24.15,34.65
40.26,0.34,3.74,24.23,34.73
40.3,0.34,0.86,24.2,34.81
40.34,0.34,0.04,24.13,34.76
40.37,0.34,0.08,24.04,34.69
40.41,0.34,0.19,23.88,34.68
40.44,0.34,0.21,23.78,34.71
40.48,0.34,0.32,23.67,34.63
40.52,0.34,0.15,23.42,34.71
40.55,0.34,1.81,23.4,34.55
40.59,0.34,0.11,23.3,34.39
40.62,0.34,0.06,23.12,34.33
40.66,0.34,0.08,23.17,34.27
40.7,0.34,0.05,23.14,34.24
40.73,0.34,0.04,23.14,34.07
40.77,0.34,0.03,23.2,34.13
40.8,0.34,0.21,23.23,34.03
40.84,0.34,0.03,23.08,34.09
40.88,0.34,0.11,23.15,34.33
40.91,0.34,0.05,23.25,34.27
40.95,0.34,0.14,23.39,34.39
40.98,0.34,1.12,23.28,34.11
41.02,0.34,0.67,23.22,34.31
41.06,0.34,0.02,23.31,34.41
41.09,0.34,0.19,23.18,34.41
41.13,0.34,0.07,23.06,34.35
41.16,0.34,0.25,23.2,34.37
41.2,0.34,1.06,23.27,34.16
41.24,0.34,1.41,23.16,34.42
41.27,0.34,1.74,23.05,34.46
41.31,0.34,0.15,23.19,34.45
41.34,0.34,0.04,22.99,34.21
41.38,0.34,0.04,22.83,34.49
41.41,0.34,0.39,22.74,34.56
41.45,0.34,0.86,22.61,34.45
41.49,0.34,0.19,22.59,34.47
41.52,0.34,0.08,22.74,34.55
41.56,0.34,0.52,23.01,34.6
41.59,0.34,2.87,23.01,34.33
41.63,0.34,6.49,23.05,34.36
41.67,0.34,0.08,23.1,34.51
41.7,0.34,0.84,23.18,34.4
41.74,0.34,0.12,23.25,34.27
41.77,0.34,0.14,23.22,34.66
41.81,0.34,0.31,23.15,34.14
41.85,0.34,0.16,23.13,34.19
41.88,0.34,0.02,23.12,34.09
41.92,0.34,0.07,23.16,34.16
41.95,0.34,0.18,23.04,33.97
41.99,0.34,0.88,22.97,33.66
42.03,0.34,4.65,22.98,34.2
42.06,0.34,6.22,23.18,34.7
42.1,0.34,1.73,22.98,34.8
42.13,0.34,0.28,22.98,34.15
42.17,0.34,3.21,23.04,34.79
42.21,0.34,4.72,22.99,34.86
42.24,0.34,3.85,22.92,34.91
42.28,0.34,9.08,22.96,34.93
42.31,0.34,7.91,22.98,35.03
42.35,0.34,16.44,22.62,34.9
42.39,0.34,19.57,22.39,34.82
42.42,0.34,59.28,22.25,34.83
42.46,0.34,103.11,22.34,34.72
42.49,0.34,97.25,22.54,34.73
42.53,0.34,89.65,22.37,34.61
42.57,0.34,111.16,22.31,34.32
42.6,0.34,116.68,22.3,34.25
42.64,0.34,90.38,22.37,34.5
