lon,lat,Rain,Tmin,Tmax
35.62,1.13,28.34,11.01,20.93
35.66,1.13,7.65,10.11,19.11
35.69,1.13,8.11,9.74,18.82
35.73,1.13,8.66,9.42,17.33
35.77,1.13,13.15,8.03,15.81
35.8,1.13,18.42,7.3,15.26
35.84,1.13,17.51,8.4,14.8
35.87,1.13,24.4,7.29,14.54
35.91,1.13,57.69,6.26,14.59
35.95,1.13,79.64,6.03,15.07
35.98,1.13,78.22,6.34,16.09
36.02,1.13,50.54,8.71,17.5
36.05,1.13,22.39,13.75,23.71
36.09,1.13,12.92,17.77,29.19
36.13,1.13,11.24,18.51,30.68
36.16,1.13,15.15,18.5,30.8
36.2,1.13,22.21,18.1,30.5
36.23,1.13,15.48,17.94,30
36.27,1.13,7.23,17.8,29.41
36.31,1.13,8.09,16.98,28.11
36.34,1.13,4.44,16.24,26.89
36.38,1.13,8.85,16.11,27.29
36.41,1.13,17.44,17.38,28.26
36.45,1.13,16.65,18.64,29.9
36.49,1.13,15.07,19.7,31.53
36.52,1.13,44.5,20.45,32.59
36.56,1.13,96.66,19.94,32.24
36.59,1.13,156.85,18.47,30.76
36.63,1.13,190.9,17.75,29.76
36.67,1.13,150.88,17.77,29.55
36.7,1.13,39.61,18.12,29.71
36.74,1.13,19.87,19.01,30.28
36.77,1.13,7.24,19.75,30.57
36.81,1.13,3.63,19.44,29.98
36.85,1.13,2.92,18.41,28.32
36.88,1.13,5.61,16.83,25.46
36.92,1.13,14.16,14.48,22.47
36.95,1.13,12.13,11.78,20.49
36.99,1.13,4.07,10.09,19.84
37.03,1.13,6.06,9.43,19.17
37.06,1.13,16.49,9.78,18.53
37.1,1.13,11.9,10.08,18.72
37.13,1.13,1.95,10.15,19.39
37.17,1.13,0.66,9.93,19.19
37.21,1.13,0.82,11.45,18.93
37.24,1.13,0.45,11.79,19.51
37.28,1.13,0.14,12.34,20.09
37.31,1.13,1.35,13.95,22.91
37.35,1.13,6.61,15.19,25.35
37.39,1.13,1.85,15.45,26.08
37.42,1.13,0.05,15.36,26.47
37.46,1.13,0.01,15.92,27.21
37.49,1.13,0.36,16.76,28.05
37.53,1.13,0.65,17.34,28.24
37.57,1.13,0.48,16.76,28.08
37.6,1.13,0.07,16.02,27.53
37.64,1.13,0,15.76,26.57
37.67,1.13,0,15.17,25.71
37.71,1.13,0,13.96,24.43
37.75,1.13,0,11.39,21.83
37.78,1.13,0,10.84,21.58
37.82,1.13,0,13.94,24.49
37.85,1.13,0,15.91,27.02
37.89,1.13,0,16.56,28.55
37.92,1.13,0,17.39,29.43
37.96,1.13,0,17.26,29.95
38,1.13,0,17.11,30.11
38.03,1.13,0,16.83,30.15
38.07,1.13,0,16.3,30.17
38.1,1.13,0,16.08,30.22
38.14,1.13,0,15.95,29.96
38.18,1.13,0,16.15,29.9
38.21,1.13,0,16.38,29.93
38.25,1.13,0,16.29,29.9
38.28,1.13,0,16.2,30.05
38.32,1.13,0,16.42,30.13
38.36,1.13,0,16.88,30.1
38.39,1.13,0,17.15,30.23
38.43,1.13,0,17.15,30.38
38.46,1.13,0,17.29,30.46
38.5,1.13,0,17.36,30.62
38.54,1.13,0,17.88,30.86
38.57,1.13,0,18.29,31.18
38.61,1.13,0,18.78,31.52
38.64,1.13,0,19.66,31.6
38.68,1.13,0,20.3,31.81
38.72,1.13,0,20.63,32.02
38.75,1.13,0,20.83,32.04
38.79,1.13,0,20.98,32.07
38.82,1.13,0,21.06,32.43
38.86,1.13,0,21.08,32.45
38.9,1.13,0,21.09,32.42
38.93,1.13,0,21.1,32.57
38.97,1.13,0,21.06,32.66
39,1.13,0,21.03,32.89
39.04,1.13,0,21.08,33.02
39.08,1.13,0,21.12,33.06
39.11,1.13,0,20.96,33.12
39.15,1.13,0,20.87,33
39.18,1.13,0,20.66,33.04
39.22,1.13,0,20.61,32.94
39.26,1.13,0,20.51,32.89
39.29,1.13,0,20.52,32.9
39.33,1.13,0,20.59,32.75
39.36,1.13,0,20.58,32.83
39.4,1.13,0,20.43,32.78
39.44,1.13,0,20.53,32.88
39.47,1.13,0,20.64,32.77
39.51,1.13,0,20.76,32.69
39.54,1.13,0,20.83,32.76
39.58,1.13,0,20.85,32.63
39.62,1.13,0,20.9,32.66
39.65,1.13,0,20.6,32.55
39.69,1.13,0,20.41,32.62
39.72,1.13,0.01,20.43,32.47
39.76,1.13,0.01,20.37,32.56
39.8,1.13,0,20.27,32.48
39.83,1.13,0,20.26,32.27
39.87,1.13,0,20.44,32.06
39.9,1.13,0.01,20.08,31.9
39.94,1.13,0.03,19.82,31.55
39.98,1.13,0.05,19.49,31.4
40.01,1.13,0.04,19.31,31.46
40.05,1.13,0.05,19.17,31.62
40.08,1.13,0.04,19.02,31.72
40.12,1.13,0.05,18.84,31.79
40.16,1.13,0.06,18.74,31.87
40.19,1.13,0.1,18.67,32.01
40.23,1.13,0.03,18.61,32.05
40.26,1.13,0.04,18.65,32.09
40.3,1.13,0.03,18.61,32.15
40.34,1.13,0.04,18.7,32.2
40.37,1.13,0.03,18.7,32.28
40.41,1.13,0,18.75,32.32
40.44,1.13,0,18.81,32.3
40.48,1.13,0,18.88,32.53
40.52,1.13,0,18.72,32.53
40.55,1.13,0,18.67,32.63
40.59,1.13,0,18.6,32.66
40.62,1.13,0,18.49,32.65
40.66,1.13,0,18.44,32.56
40.7,1.13,0,18.42,32.63
40.73,1.13,0,18.39,32.67
40.77,1.13,0.01,18.46,32.58
40.8,1.13,0,18.48,32.85
40.84,1.13,0,18.49,32.78
40.88,1.13,0,18.6,32.35
40.91,1.13,0,18.7,32.91
40.95,1.13,0,18.86,32.9
40.98,1.13,0,18.87,32.89
41.02,1.13,0.01,18.94,32.95
41.06,1.13,0.01,19.23,32.95
41.09,1.13,0,19.26,33.04
41.13,1.13,0.01,19.33,32.92
41.16,1.13,0.01,19.46,33.11
41.2,1.13,0.02,19.3,33.21
41.24,1.13,0.03,19.21,33.13
41.27,1.13,0,19.07,33.27
41.31,1.13,0,18.95,33.25
41.34,1.13,0,18.79,33.21
41.38,1.13,0,18.65,33.35
41.41,1.13,0,18.67,33.38
41.45,1.13,0,18.71,33.29
41.49,1.13,0,18.8,33.4
41.52,1.13,0.08,18.95,33.32
41.56,1.13,0.03,19.17,33.38
41.59,1.13,0,19.5,33.4
41.63,1.13,0,19.64,33.28
41.67,1.13,0.01,19.61,33.41
41.7,1.13,0.98,19.57,33.36
41.74,1.13,0.51,19.44,33.36
41.77,1.13,0.14,19.33,33.38
41.81,1.13,0.4,19.27,33.38
41.85,1.13,0.32,19.34,33.43
41.88,1.13,0.74,19.37,33.58
41.92,1.13,0.49,19.37,33.68
41.95,1.13,0.4,19.35,33.64
41.99,1.13,0.12,19.32,33.65
42.03,1.13,0.63,19.35,33.63
42.06,1.13,1.02,19.41,33.51
42.1,1.13,0.58,19.39,33.41
42.13,1.13,0.72,19.46,33.38
42.17,1.13,1.21,19.36,33.33
42.21,1.13,0.74,19.35,33.24
42.24,1.13,0.97,19.44,33.18
42.28,1.13,2.83,19.43,33.25
42.31,1.13,1.19,19.45,33.36
42.35,1.13,0.65,19.37,33.29
42.39,1.13,1.12,19.42,33.21
42.42,1.13,1.17,19.37,33.09
42.46,1.13,1.25,19.3,33.04
42.49,1.13,1.56,19.36,33
42.53,1.13,2.72,19.33,33.1
42.57,1.13,6.05,19.28,33.11
42.6,1.13,5.99,19.18,33.07
42.64,1.13,2.99,18.95,33.04
42.67,1.13,1.64,18.92,33.13
42.71,1.13,0.6,19,33.1
42.75,1.13,1.51,18.77,32.83
42.78,1.13,2.46,18.79,32.71
42.82,1.13,1.28,18.84,32.77
42.85,1.13,2.33,18.98,32.78
42.89,1.13,5.07,19.04,32.84
42.93,1.13,2.86,19.16,33.06
42.96,1.13,10.04,19.31,33.14
43,1.13,1.44,19.42,32.42
43.03,1.13,0.01,18.96,32.2
43.07,1.13,0,18.44,33.24
43.11,1.13,0,18.63,33.25
32.67,1.17,0,19.05,33.24
32.71,1.17,1.38,19.15,33.16
32.74,1.17,4.34,19.34,33.12
32.78,1.17,5.63,19.56,32.95
32.82,1.17,0.95,19.79,32.82
32.85,1.17,6.45,20.25,32.6
32.89,1.17,14.08,19.92,32.79
32.92,1.17,11.04,19.64,32.47
32.96,1.17,11.94,19.13,33.17
33,1.17,17.43,19.13,33.54
33.03,1.17,24.97,19.1,33.59
33.07,1.17,46.34,19.16,34.2
33.1,1.17,75.13,15.48,30.48
33.14,1.17,36.7,16.55,29.51
33.18,1.17,20.7,16.12,29.39
33.21,1.17,12.33,16.18,29.32
33.25,1.17,12.16,16.04,28.65
33.28,1.17,10.9,15.67,28.16
33.32,1.17,12.21,15.7,27.69
33.36,1.17,22.47,15.97,28.79
33.39,1.17,35.2,16.17,29.4
33.43,1.17,26.55,16.22,29.56
33.46,1.17,14.39,17.12,29.44
33.5,1.17,20.71,17.13,29.19
33.54,1.17,53.59,17.55,29.32
33.57,1.17,67.72,17.77,29.51
33.61,1.17,52.84,17.54,29.19
33.64,1.17,51.73,17.5,29.02
33.68,1.17,80.23,17.65,28.4
33.72,1.17,65.72,17.47,28.64
33.75,1.17,45.1,16.46,28.82
33.79,1.17,37.9,16.17,28.47
33.82,1.17,36.51,16.73,28.39
33.86,1.17,42.93,17.05,28.52
33.9,1.17,53.28,18.96,26.67
33.93,1.17,66.6,18.53,26.59
33.97,1.17,70.94,16.47,28.6
34,1.17,51.38,15.64,29.2
34.04,1.17,50.7,15.91,29.26
34.08,1.17,94.22,16.84,28.69
34.11,1.17,111.57,16.9,28.83
34.15,1.17,78.4,16.72,28.68
34.18,1.17,44.47,16.74,28.7
34.22,1.17,33.87,16.71,28.71
34.26,1.17,37.15,16.42,28.74
34.29,1.17,47.02,16.39,28.8
34.33,1.17,53.95,16.53,28.85
34.36,1.17,46.32,16.4,28.81
34.4,1.17,67.9,16.41,28.99
34.44,1.17,122.25,16.53,29.07
34.47,1.17,185.62,16.7,28.88
34.51,1.17,209.21,17.07,28.02
34.54,1.17,248.2,16.79,27.81
34.58,1.17,220.64,16.88,27.62
34.61,1.17,183.83,16.13,27.14
34.65,1.17,162.63,15.25,25.69
34.69,1.17,145.56,14.58,25.42
34.72,1.17,123.51,15.13,25.9
34.76,1.17,112.46,15.73,25.67
34.79,1.17,84.24,14.62,23.5
34.83,1.17,65.02,11.61,19.44
34.87,1.17,78.38,7.46,14.98
34.9,1.17,81.94,4.69,14.03
34.94,1.17,87.64,2.85,13.53
34.97,1.17,109.2,1.69,13.52
35.01,1.17,119.92,1.84,13.85
35.05,1.17,177.78,3.18,14.41
35.08,1.17,161.05,5.46,15.1
35.12,1.17,137.37,6.75,15.81
35.15,1.17,144.2,8.44,17.39
35.19,1.17,167.37,10.4,19.41
35.23,1.17,204.66,11.4,21.34
35.26,1.17,179.48,11.07,22.52
35.3,1.17,174.04,11.37,22.76
35.33,1.17,230.24,12.16,22.38
35.37,1.17,206.7,12.59,22.25
35.41,1.17,215.09,12.2,21.87
35.44,1.17,253.08,11.57,21.64
35.48,1.17,306.75,11.72,21.91
35.51,1.17,324.72,12.16,22.22
35.55,1.17,251.05,12.44,21.98
35.59,1.17,84.67,10.27,20.87
35.62,1.17,13.57,9.53,18.93
35.66,1.17,4.28,9.91,18.37
35.69,1.17,4.83,9.29,17.46
35.73,1.17,4.57,9.01,16.25
35.77,1.17,9.8,7.49,15.66
35.8,1.17,17.16,6.77,15.06
35.84,1.17,15.78,6.78,14.55
35.87,1.17,21.51,6.44,14.26
35.91,1.17,51.08,5.65,14.31
35.95,1.17,78.79,6.42,14.8
35.98,1.17,75.99,6.41,15.88
36.02,1.17,43.49,8.65,17.38
36.05,1.17,27.7,13.28,22.52
36.09,1.17,14.25,17.32,28.62
36.13,1.17,10.41,18.82,30.78
36.16,1.17,13.02,18.81,30.89
36.2,1.17,17.17,18.65,30.93
36.23,1.17,12.48,18.55,30.59
36.27,1.17,8.89,18.33,29.76
36.31,1.17,6.01,17.57,28.07
36.34,1.17,4.58,15.82,26.53
36.38,1.17,8.48,15.21,26.15
36.41,1.17,15.98,16.59,27.26
36.45,1.17,15.04,18.68,29.44
36.49,1.17,9.59,19.92,31.43
36.52,1.17,22.45,20.71,32.64
36.56,1.17,89.58,20.04,31.95
36.59,1.17,160.82,18.02,29.75
36.63,1.17,199.54,17.33,29.04
36.67,1.17,141.04,17.47,29.47
36.7,1.17,46.98,18.12,29.58
36.74,1.17,24.64,19.11,30.29
36.77,1.17,10.33,19.99,30.86
36.81,1.17,4.4,19.09,29.8
36.85,1.17,1.99,17.73,28.02
36.88,1.17,4.26,17.37,26.18
36.92,1.17,12.44,15.39,23.17
36.95,1.17,11.55,11.82,20.77
36.99,1.17,4.84,9.45,20.12
37.03,1.17,2.26,8.82,19.45
37.06,1.17,2.47,9.19,18.83
37.1,1.17,9.44,9.28,18.28
37.13,1.17,2.21,9.61,18.16
37.17,1.17,0.27,10.45,18.37
37.21,1.17,0.97,12.45,20
37.24,1.17,0.14,13.91,21.14
37.28,1.17,0.18,13.64,23.11
37.31,1.17,0.28,14.49,24.41
37.35,1.17,1.14,15.3,25.68
37.39,1.17,1.3,15.27,26.03
37.42,1.17,0.07,15.26,26.14
37.46,1.17,0,15.41,26.69
37.49,1.17,0.01,16.46,27.82
37.53,1.17,0.05,17.61,28.4
37.57,1.17,0.13,17.29,28.02
37.6,1.17,0.24,15.57,26.68
37.64,1.17,0.13,15.21,25.4
37.67,1.17,0,15.11,25.24
37.71,1.17,0,14.4,24.91
37.75,1.17,0,12.09,23.4
37.78,1.17,0,11.63,22.08
37.82,1.17,0,13.24,23.53
37.85,1.17,0,15.09,25.88
37.89,1.17,0,16.47,27.66
37.92,1.17,0,17,29.44
37.96,1.17,0,17.04,29.76
38,1.17,0,17.02,29.78
38.03,1.17,0,16.56,29.98
38.07,1.17,0,16.27,30.17
38.1,1.17,0,16.3,30.37
38.14,1.17,0,16.47,30.4
38.18,1.17,0,16.59,30.34
38.21,1.17,0,16.48,30.03
38.25,1.17,0,16.74,29.7
38.28,1.17,0,16.53,29.64
38.32,1.17,0,16.79,29.84
38.36,1.17,0,17.26,30.21
38.39,1.17,0,17.54,30.38
38.43,1.17,0,17.58,30.6
38.46,1.17,0,17.5,30.58
38.5,1.17,0,17.47,30.79
38.54,1.17,0,17.64,31.04
38.57,1.17,0,18.27,31.42
38.61,1.17,0,18.67,31.62
38.64,1.17,0,18.92,31.79
38.68,1.17,0,19.38,31.92
38.72,1.17,0,20.1,32.07
38.75,1.17,0,20.55,32.17
38.79,1.17,0,20.66,32.24
38.82,1.17,0,20.73,32.65
38.86,1.17,0,20.87,32.63
38.9,1.17,0,20.99,32.59
38.93,1.17,0,21.03,32.67
38.97,1.17,0,21.07,32.75
39,1.17,0,21.09,32.97
39.04,1.17,0,21.1,33.02
39.08,1.17,0,21.16,33.02
39.11,1.17,0,21.13,33.05
39.15,1.17,0,20.82,33.01
39.18,1.17,0,20.56,33.03
39.22,1.17,0,20.56,32.97
39.26,1.17,0,20.5,32.94
39.29,1.17,0,20.59,32.93
39.33,1.17,0,20.56,32.85
39.36,1.17,0,20.69,32.85
39.4,1.17,0,20.59,32.7
39.44,1.17,0,20.53,32.82
39.47,1.17,0,20.74,32.69
39.51,1.17,0,20.69,32.7
39.54,1.17,0,20.77,32.75
39.58,1.17,0,20.96,32.56
39.62,1.17,0,20.86,32.72
39.65,1.17,0,20.63,32.57
39.69,1.17,0,20.63,32.68
39.72,1.17,0.01,20.47,32.49
39.76,1.17,0.03,20.35,32.55
39.8,1.17,0,20.23,32.51
39.83,1.17,0,20.43,32.22
39.87,1.17,0,20.24,32.05
39.9,1.17,0.04,19.95,31.83
39.94,1.17,0.04,19.64,31.45
39.98,1.17,0.06,19.33,31.25
40.01,1.17,0.06,19.22,31.31
40.05,1.17,0.04,19.11,31.5
40.08,1.17,0.03,18.96,31.66
40.12,1.17,0.05,18.82,31.75
40.16,1.17,0.05,18.81,31.95
40.19,1.17,0.1,18.73,32.07
40.23,1.17,0.04,18.76,32.11
40.26,1.17,0.03,18.83,32.11
40.3,1.17,0.02,18.89,32.2
40.34,1.17,0.04,18.87,32.23
40.37,1.17,0.03,18.85,32.3
40.41,1.17,0,18.91,32.35
40.44,1.17,0,18.97,32.33
40.48,1.17,0,18.84,32.51
40.52,1.17,0,18.77,32.53
40.55,1.17,0,18.64,32.63
40.59,1.17,0,18.54,32.66
40.62,1.17,0,18.42,32.64
40.66,1.17,0,18.44,32.76
40.7,1.17,0,18.42,32.63
40.73,1.17,0,18.45,32.68
40.77,1.17,0.01,18.41,32.55
40.8,1.17,0,18.38,32.83
40.84,1.17,0,18.46,32.76
40.88,1.17,0,18.57,32.37
40.91,1.17,0.01,18.83,32.82
40.95,1.17,0.01,18.89,32.9
40.98,1.17,0.01,18.88,32.87
41.02,1.17,0.02,19.06,32.99
41.06,1.17,0.02,19.22,32.93
41.09,1.17,0.02,19.28,33.02
41.13,1.17,0.02,19.43,32.93
41.16,1.17,0.04,19.58,33.12
41.2,1.17,0.05,19.33,33.17
41.24,1.17,0.04,19.21,33.07
41.27,1.17,0,19.21,33.25
41.31,1.17,0,19.06,33.18
41.34,1.17,0.01,18.87,33.19
41.38,1.17,0,18.82,33.33
41.41,1.17,0,18.82,33.34
41.45,1.17,0.01,18.77,33.26
41.49,1.17,0.01,18.89,33.41
41.52,1.17,0.04,18.96,33.28
41.56,1.17,0.03,19.13,33.35
41.59,1.17,0,19.59,33.32
41.63,1.17,0,19.57,33.32
41.67,1.17,0.01,19.46,33.37
41.7,1.17,0.81,19.4,33.31
41.74,1.17,0.64,19.27,33.31
41.77,1.17,0.16,19.25,33.36
41.81,1.17,0.37,19.29,33.42
41.85,1.17,0.34,19.32,33.43
41.88,1.17,0.68,19.41,33.47
41.92,1.17,0.48,19.4,33.58
41.95,1.17,0.32,19.35,33.65
41.99,1.17,0.16,19.31,33.64
42.03,1.17,0.47,19.32,33.59
42.06,1.17,0.86,19.37,33.55
42.1,1.17,0.45,19.29,33.43
42.13,1.17,0.57,19.4,33.37
42.17,1.17,0.73,19.4,33.34
42.21,1.17,1.29,19.38,33.28
42.24,1.17,0.73,19.45,33.21
42.28,1.17,2.7,19.47,33.1
42.31,1.17,1.26,19.51,33.17
42.35,1.17,0.58,19.53,33.27
42.39,1.17,0.91,19.54,33.22
42.42,1.17,0.84,19.45,33.09
42.46,1.17,1.04,19.56,32.93
42.49,1.17,1.19,19.61,32.84
42.53,1.17,1.64,19.54,32.95
42.57,1.17,4.41,19.46,33.07
42.6,1.17,7.37,19.43,33.1
42.64,1.17,3.71,19.25,33.02
42.67,1.17,1.78,18.99,32.93
42.71,1.17,0.79,19,32.89
42.75,1.17,1.23,18.92,32.98
42.78,1.17,2.08,18.88,32.96
42.82,1.17,1.81,18.99,32.94
42.85,1.17,1.41,19.16,32.92
42.89,1.17,4.76,19.24,32.9
42.93,1.17,3.8,19.33,33
42.96,1.17,9.6,19.38,32.98
43,1.17,1.42,19.25,32.9
43.03,1.17,0.01,19.21,32.69
43.07,1.17,0,18.62,32.87
43.11,1.17,0,18.77,33.3
32.67,1.2,0,19.26,33.33
32.71,1.2,3.19,19.24,33.24
32.74,1.2,6.96,19.23,33.2
32.78,1.2,7.83,19.5,33.07
32.82,1.2,1.31,19.79,32.99
32.85,1.2,1.21,20.19,32.74
32.89,1.2,2.07,19.86,32.85
32.92,1.2,5.03,19.6,32.56
32.96,1.2,37.69,19.18,33.26
33,1.2,70.81,19.12,33.62
33.03,1.2,45.11,19.09,33.75
33.07,1.2,25.3,19.13,34.27
33.1,1.2,40.56,15.48,30.28
33.14,1.2,72.64,16.91,29.42
33.18,1.2,47.12,16.86,29.43
33.21,1.2,43.35,16.27,29.38
33.25,1.2,28.41,16.15,28.74
33.28,1.2,13.84,15.55,28.6
33.32,1.2,11.83,15.63,27.59
33.36,1.2,19.32,16.16,28.01
33.39,1.2,35.87,16.73,29.16
33.43,1.2,30.91,16.59,28.93
33.46,1.2,14.87,16.71,29.29
33.5,1.2,21.63,17.42,29.17
33.54,1.2,39.65,17.87,29.4
33.57,1.2,63.86,17.7,29.16
33.61,1.2,74.54,17.75,28.7
33.64,1.2,63.03,17.92,28.73
33.68,1.2,66.9,17.98,28.25
33.72,1.2,72.21,17.7,28.36
33.75,1.2,61.51,16.35,28.58
33.79,1.2,61.72,16.58,28.68
33.82,1.2,55.22,16.76,28.69
33.86,1.2,52.86,16.63,28.56
33.9,1.2,60.56,17.29,28.64
33.93,1.2,79.92,18.73,26.75
33.97,1.2,105.17,15.87,28.73
34,1.2,98.11,15.71,29.18
34.04,1.2,104.33,16.52,29.4
34.08,1.2,91.49,17.2,29.29
34.11,1.2,64.96,17.1,28.76
34.15,1.2,45.32,16.83,28.21
34.18,1.2,29.32,16.87,28.63
34.22,1.2,24.58,16.53,28.85
34.26,1.2,30.07,16.32,28.93
34.29,1.2,33.52,16.34,29.11
34.33,1.2,40.08,16.64,29.17
34.36,1.2,62.98,16.53,29.27
34.4,1.2,104.65,16.8,29.37
34.44,1.2,150.09,17.2,29.4
34.47,1.2,202.03,17.21,28.61
34.51,1.2,209.14,16.89,28.42
34.54,1.2,281.96,16.6,27.87
34.58,1.2,266.47,16.06,27.67
34.61,1.2,198.53,15.39,27.4
34.65,1.2,156.06,15.5,26.8
34.69,1.2,127.39,15.76,26.58
34.72,1.2,107.56,16.03,27.07
34.76,1.2,112.28,15.49,25.17
34.79,1.2,83.21,13,21.79
34.83,1.2,86.43,10.19,17.82
34.87,1.2,99.9,7.27,15.16
34.9,1.2,95.07,5.34,14.21
34.94,1.2,84.87,3.88,13.73
34.97,1.2,85.56,2.51,13.72
35.01,1.2,109.24,3.16,14.07
35.05,1.2,149.72,4.77,14.65
35.08,1.2,189.08,6.77,15.36
35.12,1.2,155.75,8.21,17.12
35.15,1.2,146.29,10.01,19.95
35.19,1.2,178.21,11.33,21.4
35.23,1.2,183.28,12.05,22.07
35.26,1.2,154.22,11.1,23.08
35.3,1.2,147.78,11.54,23.39
35.33,1.2,153.43,12.74,23.12
35.37,1.2,158.96,12.67,21.5
35.41,1.2,205.97,12.5,21.33
35.44,1.2,293.14,12.42,21.39
35.48,1.2,364.75,12.44,21.53
35.51,1.2,393.81,12.65,21.56
35.55,1.2,229.35,12.32,20.88
35.59,1.2,52.73,11.29,19.06
35.62,1.2,6.11,9.57,18.36
35.66,1.2,1.78,9.41,18.18
35.69,1.2,3.77,9.4,17.79
35.73,1.2,2.75,8.7,16.24
35.77,1.2,6.5,7.73,15.63
35.8,1.2,13.55,7.16,15
35.84,1.2,18.86,6.49,14.48
35.87,1.2,25.44,6.23,14.19
35.91,1.2,44.03,6.41,14.23
35.95,1.2,82.52,4.91,14.74
35.98,1.2,75.49,7.06,15.85
36.02,1.2,40.24,9.7,17.51
36.05,1.2,22.17,13.58,22.98
36.09,1.2,12.11,17.39,28.74
36.13,1.2,9.95,18.67,30.84
36.16,1.2,9.12,18.88,30.98
36.2,1.2,7.95,18.79,30.99
36.23,1.2,10.48,18.73,30.61
36.27,1.2,5.65,18.5,29.72
36.31,1.2,3.71,17.75,28.23
36.34,1.2,3.31,15.86,26.05
36.38,1.2,8.65,14.96,25.47
36.41,1.2,12.08,16.34,26.88
36.45,1.2,7.61,18.24,29
36.49,1.2,4.27,19.32,30.79
36.52,1.2,12.16,20.52,32.22
36.56,1.2,55.21,20.66,32.3
36.59,1.2,100.29,19.35,30.58
36.63,1.2,142.83,18.51,29.59
36.67,1.2,127.44,18.5,29.65
36.7,1.2,59.33,19.02,30.21
36.74,1.2,29.94,19.68,30.86
36.77,1.2,18.2,19.94,31.14
36.81,1.2,7.22,19.3,29.81
36.85,1.2,3.06,18.1,28.14
36.88,1.2,4.09,17.51,26.87
36.92,1.2,10.6,15.79,24.81
36.95,1.2,11.32,12.25,21.06
36.99,1.2,4.08,9.48,20.41
37.03,1.2,3.14,8.56,19.75
37.06,1.2,2.07,8.47,19.12
37.1,1.2,1.59,8.4,18.58
37.13,1.2,2.23,9.64,18.17
37.17,1.2,0.85,12.07,18.71
37.21,1.2,1.65,12.72,20.69
37.24,1.2,1.43,13.9,23.28
37.28,1.2,0.92,14.73,24.56
37.31,1.2,1.16,15.21,25.52
37.35,1.2,0.88,15.37,25.94
37.39,1.2,1.32,14.95,26.06
37.42,1.2,0.63,14.8,26.03
37.46,1.2,0.03,15.13,26.45
37.49,1.2,0.01,16.12,27.62
37.53,1.2,0,17.58,28.9
37.57,1.2,0,17.63,28.15
37.6,1.2,0.05,15.45,26.43
37.64,1.2,0.05,14.21,24.29
37.67,1.2,0,13.63,23.16
37.71,1.2,0,12.9,23.08
37.75,1.2,0,13.18,23.28
37.78,1.2,0,13.81,23.96
37.82,1.2,0,15.9,26.24
37.85,1.2,0,16.82,28.01
37.89,1.2,0,16.75,29.19
37.92,1.2,0,16.97,29.67
37.96,1.2,0,17.13,29.89
38,1.2,0,17.16,29.83
38.03,1.2,0,16.37,29.91
38.07,1.2,0,16.29,29.98
38.1,1.2,0,16.53,30.08
38.14,1.2,0,16.75,30.33
38.18,1.2,0,16.85,30.35
38.21,1.2,0,16.36,29.98
38.25,1.2,0,16.66,29.42
38.28,1.2,0,16.61,29.28
38.32,1.2,0,16.79,29.49
38.36,1.2,0,17.3,29.95
38.39,1.2,0,17.66,30.33
38.43,1.2,0,17.65,30.4
38.46,1.2,0,17.45,30.46
38.5,1.2,0,17.49,31.17
38.54,1.2,0,17.74,31.48
38.57,1.2,0,18.3,31.54
38.61,1.2,0,18.68,31.76
38.64,1.2,0,19.04,32.01
38.68,1.2,0,19.3,32.08
38.72,1.2,0,19.63,32.15
38.75,1.2,0,19.9,32.27
38.79,1.2,0,20.23,32.43
38.82,1.2,0,20.45,32.79
38.86,1.2,0,20.61,32.73
38.9,1.2,0,20.69,32.67
38.93,1.2,0,20.81,32.71
38.97,1.2,0,20.92,32.78
39,1.2,0,21.01,32.94
39.04,1.2,0,21.08,32.95
39.08,1.2,0,21.11,32.92
39.11,1.2,0,21.14,32.96
39.15,1.2,0,20.96,32.9
39.18,1.2,0,20.71,32.99
39.22,1.2,0,20.45,32.93
39.26,1.2,0,20.17,32.94
39.29,1.2,0,20.23,32.93
39.33,1.2,0,20.53,32.88
39.36,1.2,0,20.59,32.91
39.4,1.2,0,20.59,32.8
39.44,1.2,0,20.24,32.77
39.47,1.2,0,20.45,32.57
39.51,1.2,0,20.77,32.62
39.54,1.2,0,20.85,32.79
39.58,1.2,0,20.93,32.64
39.62,1.2,0,21.01,32.73
39.65,1.2,0,20.71,32.59
39.69,1.2,0,20.62,32.68
39.72,1.2,0.01,20.51,32.51
39.76,1.2,0.02,20.5,32.5
39.8,1.2,0,20.65,32.41
39.83,1.2,0.01,20.57,32.1
39.87,1.2,0.02,20.24,32.01
39.9,1.2,0.05,19.95,31.81
39.94,1.2,0.05,19.66,31.45
39.98,1.2,0.05,19.34,31.23
40.01,1.2,0.05,19.13,31.23
40.05,1.2,0.03,18.99,31.39
40.08,1.2,0.03,18.87,31.56
40.12,1.2,0.06,18.85,31.69
40.16,1.2,0.03,18.67,31.87
40.19,1.2,0.09,18.78,32.12
40.23,1.2,0.05,18.9,32.17
40.26,1.2,0.02,19.01,32.13
40.3,1.2,0.01,19.08,32.21
40.34,1.2,0.04,19.02,32.26
40.37,1.2,0.03,18.89,32.34
40.41,1.2,0,18.95,32.38
40.44,1.2,0,19,32.33
40.48,1.2,0,18.98,32.48
40.52,1.2,0,18.87,32.51
40.55,1.2,0,18.74,32.59
40.59,1.2,0,18.55,32.65
40.62,1.2,0,18.58,32.59
40.66,1.2,0,18.55,32.72
40.7,1.2,0,18.52,32.58
40.73,1.2,0,18.51,32.6
