lon,lat,Rain,Tmin,Tmax
37.42,0.12,1.32,13.9,26.92
37.46,0.12,0.09,13.84,26.82
37.49,0.12,0.09,13.61,26.42
37.53,0.12,1.72,13.36,25.75
37.57,0.12,6.33,12.68,24.98
37.6,0.12,7.48,12.23,24.24
37.64,0.12,12.51,12.16,23.32
37.67,0.12,11.18,11.73,22.26
37.71,0.12,5.06,11.1,21.24
37.75,0.12,8.94,10.88,20.42
37.78,0.12,13.6,10.68,19.6
37.82,0.12,27.12,10.71,19.09
37.85,0.12,60.31,11.38,19.38
37.89,0.12,67.04,12.27,20.24
37.92,0.12,31.78,12.34,20.68
37.96,0.12,22.56,12.34,20.86
38,0.12,8.19,13.04,20.83
38.03,0.12,7.64,13.78,22.11
38.07,0.12,9.63,14.79,23.76
38.1,0.12,8.51,15.62,24.85
38.14,0.12,1,15.54,25.33
38.18,0.12,1.72,15.71,25.48
38.21,0.12,0.12,16.19,25.67
38.25,0.12,0.02,16.02,25.71
38.28,0.12,0,16.09,25.56
38.32,0.12,0,16.43,25.98
38.36,0.12,0,17.53,27.02
38.39,0.12,0,18.62,28.56
38.43,0.12,0,19.89,29.75
38.46,0.12,0,20.46,30.6
38.5,0.12,0,20.71,31.18
38.54,0.12,0,21.16,31.62
38.57,0.12,0,21.37,31.83
38.61,0.12,0,21.62,32
38.64,0.12,0,21.81,32.17
38.68,0.12,0,22.05,32.31
38.72,0.12,0,22.34,32.5
38.75,0.12,0,22.38,32.66
38.79,0.12,0,22.36,32.76
38.82,0.12,0,22.26,32.93
38.86,0.12,0,22.66,33.47
38.9,0.12,0,23.55,33.91
38.93,0.12,0,23.78,33.89
38.97,0.12,0,23.42,33.53
39,0.12,0,23.08,33.25
39.04,0.12,0.02,22.69,32.9
39.08,0.12,0.1,22.6,32.68
39.11,0.12,0.18,22.65,32.69
39.15,0.12,0.38,22.8,32.78
39.18,0.12,0.44,22.98,32.82
39.22,0.12,0.25,23.11,32.92
39.26,0.12,0.23,23.28,33.1
39.29,0.12,0.3,23.55,33.36
39.33,0.12,0.66,23.94,33.69
39.36,0.12,1.02,23.99,33.6
39.4,0.12,1.09,23.87,33.5
39.44,0.12,1.35,23.82,33.4
39.47,0.12,2.56,23.66,33.22
39.51,0.12,2.63,23.59,33.15
39.54,0.12,1.6,23.55,33.23
39.58,0.12,0.24,23.63,33.25
39.62,0.12,0.36,23.67,33.35
39.65,0.12,0.66,23.73,33.42
39.69,0.12,0.24,23.76,33.41
39.72,0.12,0.16,23.76,33.47
39.76,0.12,0.08,23.86,33.59
39.8,0.12,0.12,23.89,33.54
39.83,0.12,0.12,23.94,33.67
39.87,0.12,0.05,24.01,33.7
39.9,0.12,0.22,24.1,33.71
39.94,0.12,0.2,24.2,33.85
39.98,0.12,0.08,24.26,33.8
40.01,0.12,0.12,24.44,33.94
40.05,0.12,0.2,24.63,33.98
40.08,0.12,0.15,24.85,34.05
40.12,0.12,0.1,24.98,34.16
40.16,0.12,0.16,25.04,34.26
40.19,0.12,0.38,25.1,34.31
40.23,0.12,0.26,25.17,34.46
40.26,0.12,0.23,25.25,34.33
40.3,0.12,0.15,25.29,33.99
40.34,0.12,0.35,25.22,34.48
40.37,0.12,0.15,24.99,34.32
40.41,0.12,0.81,25,34.27
40.44,0.12,0.26,25.06,34.27
40.48,0.12,0.16,24.96,34.19
40.52,0.12,0.46,25,34.05
40.55,0.12,0.37,25.13,34.34
40.59,0.12,0.23,25.3,34.71
40.62,0.12,0.13,25.03,34.65
40.66,0.12,0.28,24.62,34.59
40.7,0.12,0.18,24.61,34.52
40.73,0.12,0.42,24.81,34.64
40.77,0.12,0.8,24.83,34.57
40.8,0.12,0.22,24.71,34.58
40.84,0.12,0.08,24.25,34.61
40.88,0.12,0.18,24.18,34.57
40.91,0.12,0.12,24.22,34.69
40.95,0.12,0.34,24.24,34.5
40.98,0.12,0.18,24.35,34.6
41.02,0.12,0.1,24.46,34.82
41.06,0.12,0.03,24.46,34.45
41.09,0.12,0.14,24.66,34.84
41.13,0.12,1.12,24.67,34.94
41.16,0.12,1.02,24.82,34.85
41.2,0.12,1.57,24.93,34.92
41.24,0.12,5.86,24.96,34.84
41.27,0.12,17.12,24.99,34.94
41.31,0.12,22.62,24.97,34.89
41.34,0.12,11.24,24.21,35.09
41.38,0.12,10.03,24.3,35.14
41.41,0.12,4.45,24.37,35.28
41.45,0.12,1.53,24.46,35.33
41.49,0.12,3.65,24.36,35.42
41.52,0.12,11.04,24.34,35.45
41.56,0.12,4.49,24.29,35.5
41.59,0.12,3.58,24.46,35.56
41.63,0.12,0.7,24.61,35.72
41.67,0.12,4.08,24.83,35.7
41.7,0.12,30.14,25.05,35.59
41.74,0.12,62.23,25.05,35.73
41.77,0.12,8.43,24.95,35.78
41.81,0.12,21.21,24.66,35.92
41.85,0.12,23.56,24.58,35.93
41.88,0.12,6.4,24.62,35.91
41.92,0.12,26.45,24.59,35.89
41.95,0.12,37.71,24.74,35.81
41.99,0.12,31.93,24.58,35.84
42.03,0.12,6.76,24.73,35.99
42.06,0.12,0.24,24.74,36.16
42.1,0.12,12.22,24.78,35.7
42.13,0.12,65.93,24.66,35.77
42.17,0.12,23.78,24.58,35.54
42.21,0.12,1.74,24.32,35.79
42.24,0.12,0.14,24.59,35.84
42.28,0.12,1.69,24.5,35.99
42.31,0.12,3.49,24.19,35.75
42.35,0.12,12.66,24.06,35.59
42.39,0.12,6.07,24.62,35.21
42.42,0.12,1.51,24.46,35.54
42.46,0.12,1.8,24.26,35.41
42.49,0.12,0.87,24.06,34.93
42.53,0.12,0.46,23.96,34.95
42.57,0.12,0.16,24.69,34.89
42.6,0.12,0.17,24.02,34.74
42.64,0.12,0.04,23.87,34.85
42.67,0.12,0.03,24.01,35.18
42.71,0.12,0.27,24.6,35.02
42.75,0.12,0.68,24.06,34.93
42.78,0.12,0.05,24.22,34.71
42.82,0.12,0.11,24.31,34.52
42.85,0.12,0.3,24.11,34.35
42.89,0.12,0.08,24.22,34.23
42.93,0.12,0.24,24.18,34.08
42.96,0.12,0,24.39,33.83
43,0.12,0,24.52,33.71
43.03,0.12,0,24.63,33.46
43.07,0.12,0,24.5,33.36
43.11,0.12,0,24.59,33.34
32.67,0.16,0,25.03,33.13
32.71,0.16,5.81,25.11,32.67
32.74,0.16,8.31,25.24,32.19
32.78,0.16,15.99,25.22,31.99
32.82,0.16,50.78,25.45,31.67
32.85,0.16,30.95,25.6,31.34
32.89,0.16,67.08,25.91,30.98
32.92,0.16,68.44,26.15,30.6
32.96,0.16,43.87,27.89,29.56
33,0.16,29.78,27.96,29.71
33.03,0.16,32.29,28,29.61
33.07,0.16,66.21,28.01,29.63
33.1,0.16,86.69,18.5,27.2
33.14,0.16,43.85,18.74,27.06
33.18,0.16,16.59,18.25,27.65
33.21,0.16,14.51,17.36,27.04
33.25,0.16,26.66,16.85,26.16
33.28,0.16,58.65,17.36,26.51
33.32,0.16,89.89,19.02,25.35
33.36,0.16,96.26,15.93,26.57
33.39,0.16,67.69,16.35,25.94
33.43,0.16,37,17.05,25.91
33.46,0.16,64.68,17.63,25.8
33.5,0.16,105.06,19.55,25.39
33.54,0.16,111.01,20.39,25.66
33.57,0.16,107.66,20.6,25.68
33.61,0.16,79.68,19.3,26.91
33.64,0.16,73.75,20.48,25.7
33.68,0.16,75.93,19.99,25.45
33.72,0.16,74.13,19.03,26.3
33.75,0.16,74.49,19.3,26.55
33.79,0.16,99.24,19.86,25.63
33.82,0.16,111.61,20.11,25.6
33.86,0.16,80.32,20.51,25.55
33.9,0.16,74.7,20.34,25.52
33.93,0.16,89.6,20.19,25.56
33.97,0.16,126.95,19.9,25.5
34,0.16,92.05,19.88,26.7
34.04,0.16,66.39,20.09,25.57
34.08,0.16,64.55,20.27,25.66
34.11,0.16,44.24,20.42,25.71
34.15,0.16,37.99,20.38,25.66
34.18,0.16,38.72,20.16,25.53
34.22,0.16,57.25,19.97,25.86
34.26,0.16,77.31,19.97,26.09
34.29,0.16,105.49,20.06,26.19
34.33,0.16,140.76,20.12,25.76
34.36,0.16,171.97,20.08,25.86
34.4,0.16,157.47,19.96,25.36
34.44,0.16,118.37,18,26.98
34.47,0.16,78.24,17.31,27.97
34.51,0.16,56.76,16.96,28.61
34.54,0.16,50.26,17.02,28.82
34.58,0.16,48.89,17.39,28.77
34.61,0.16,45.78,17.44,28.89
34.65,0.16,58.4,17.32,29.03
34.69,0.16,72.4,17.27,29.58
34.72,0.16,77.05,17.04,30.07
34.76,0.16,70.23,17.12,30.1
34.79,0.16,65.55,16.79,29.89
34.83,0.16,67.86,16.53,29.71
34.87,0.16,80.64,16.28,29.58
34.9,0.16,115.61,15.97,29.33
34.94,0.16,153.44,15.95,29.17
34.97,0.16,171.65,16.5,29.1
35.01,0.16,176.92,16.28,29.05
35.05,0.16,174.2,16.18,29.07
35.08,0.16,177.35,16.13,29.08
35.12,0.16,148.38,16.05,29.03
35.15,0.16,90.32,16.07,29
35.19,0.16,44.86,16.01,28.89
35.23,0.16,30.95,16.03,28.81
35.26,0.16,29.84,16.02,28.56
35.3,0.16,20.22,14.98,28.23
35.33,0.16,16.21,14.5,27.82
35.37,0.16,14.77,14.28,26.93
35.41,0.16,8.52,14.12,26.58
35.44,0.16,4.14,13.44,25.25
35.48,0.16,2.82,13.03,25.28
35.51,0.16,3.41,12.75,25.06
35.55,0.16,5.67,12.55,24.55
35.59,0.16,10.33,12.65,24.71
35.62,0.16,13.69,12.78,25.65
35.66,0.16,14.1,12.55,25.32
35.69,0.16,15.46,11.87,25.16
35.73,0.16,15.21,11.4,24.28
35.77,0.16,9.9,11.19,22.88
35.8,0.16,2.6,9.62,21.53
35.84,0.16,1.86,10.42,21.26
35.87,0.16,3.77,10.18,21.69
35.91,0.16,3.85,9.76,21.22
35.95,0.16,3.08,9.29,20.85
35.98,0.16,1.8,9.15,20.51
36.02,0.16,2.28,9.06,20.26
36.05,0.16,2.27,9.26,19.82
36.09,0.16,1.58,9.47,20.28
36.13,0.16,1.87,8.84,21.23
36.16,0.16,1.72,10.39,22.97
36.2,0.16,0.94,13.35,25.38
36.23,0.16,1.09,15.17,27.88
36.27,0.16,0.5,16.46,29.47
36.31,0.16,0.06,16.57,29.71
36.34,0.16,0.06,16.84,29.87
36.38,0.16,0.17,17.11,30.28
36.41,0.16,0.29,17.52,30.85
36.45,0.16,0.17,18.04,31.27
36.49,0.16,0.03,19.01,31.58
36.52,0.16,0,19.06,31.38
36.56,0.16,0,17.51,30.23
36.59,0.16,0.02,16.34,28.99
36.63,0.16,0.19,15.91,28.74
36.67,0.16,1.3,16.54,28.54
36.7,0.16,3.65,15.45,26.22
36.74,0.16,5.98,11.83,23.02
36.77,0.16,8.4,10.87,22.89
36.81,0.16,5.96,11.89,24.18
36.85,0.16,2.73,12,24.97
36.88,0.16,1.25,11.94,25.33
36.92,0.16,1.01,12.26,25.66
36.95,0.16,2.56,12.71,26.04
36.99,0.16,7.6,12.92,26.48
37.03,0.16,14.65,12.49,26.64
37.06,0.16,18.84,12.18,26.59
37.1,0.16,23.76,12.28,26.51
37.13,0.16,4.49,12.36,26.49
37.17,0.16,0.99,12.76,26.68
37.21,0.16,1.96,13.11,26.84
37.24,0.16,1.14,13.46,26.99
37.28,0.16,1.34,13.38,27.25
37.31,0.16,0.32,13.58,27.48
37.35,0.16,0.27,14,27.49
37.39,0.16,0.19,14.17,27.25
37.42,0.16,0.05,13.91,26.99
37.46,0.16,0,14.1,26.8
37.49,0.16,0.24,13.59,26.05
37.53,0.16,2.53,12.49,24.84
37.57,0.16,5.97,12.59,23.99
37.6,0.16,5.3,12.62,23.63
37.64,0.16,5.39,11.98,23.22
37.67,0.16,2.47,11.7,22.45
37.71,0.16,1.85,11.35,21.74
37.75,0.16,3.92,11.29,21.49
37.78,0.16,8.23,11.42,21.65
37.82,0.16,32.06,12.62,21.95
37.85,0.16,68.04,13.76,22.69
37.89,0.16,102.46,14.67,23.36
37.92,0.16,45.97,14.62,23.42
37.96,0.16,26.51,14.12,23.15
38,0.16,12.47,14.31,22.98
38.03,0.16,10.79,15.02,23.62
38.07,0.16,11.48,15.92,24.71
38.1,0.16,8.69,16.14,25.2
38.14,0.16,1.05,15.86,25.44
38.18,0.16,1.82,15.8,25.34
38.21,0.16,0.42,15.25,24.8
38.25,0.16,0.07,14.69,23.96
38.28,0.16,0,14.14,23.04
38.32,0.16,0,14.33,23.09
38.36,0.16,0.01,17.3,24.43
38.39,0.16,0,17.31,26.62
38.43,0.16,0,18.85,28.86
38.46,0.16,0,20.32,30.22
38.5,0.16,0,20.52,30.94
38.54,0.16,0,21,31.41
38.57,0.16,0,21.47,31.72
38.61,0.16,0,21.55,31.96
38.64,0.16,0,21.73,32.11
38.68,0.16,0,22.1,32.27
38.72,0.16,0,22.27,32.35
38.75,0.16,0,22.27,32.47
38.79,0.16,0,22.4,32.68
38.82,0.16,0,22.47,32.97
38.86,0.16,0,22.72,33.41
38.9,0.16,0,23.54,33.81
38.93,0.16,0,23.63,33.66
38.97,0.16,0,23.32,33.32
39,0.16,0,22.89,33.09
39.04,0.16,0.02,22.61,32.74
39.08,0.16,0.1,22.48,32.51
39.11,0.16,0.15,22.51,32.44
39.15,0.16,0.36,22.72,32.57
39.18,0.16,0.38,22.88,32.66
39.22,0.16,0.31,23.04,32.84
39.26,0.16,0.22,23.28,33.05
39.29,0.16,0.28,23.55,33.29
39.33,0.16,0.61,23.84,33.5
39.36,0.16,1.03,23.73,33.34
39.4,0.16,0.97,23.63,33.22
39.44,0.16,1.24,23.61,33.18
39.47,0.16,2.79,23.55,33.05
39.51,0.16,1.87,23.58,33.12
39.54,0.16,1.35,23.66,33.29
39.58,0.16,0.15,23.72,33.31
39.62,0.16,0.37,23.72,33.41
39.65,0.16,0.68,23.81,33.48
39.69,0.16,0.19,23.84,33.49
39.72,0.16,0.12,23.87,33.61
39.76,0.16,0.08,23.9,33.64
39.8,0.16,0.13,23.95,33.65
39.83,0.16,0.08,24,33.73
39.87,0.16,0.06,24.08,33.78
39.9,0.16,0.25,24.13,33.76
39.94,0.16,0.19,24.22,33.92
39.98,0.16,0.06,24.27,33.89
40.01,0.16,0.1,24.45,34
40.05,0.16,0.16,24.68,34.07
40.08,0.16,0.13,24.94,34.15
40.12,0.16,0.15,25.07,34.21
40.16,0.16,0.14,25.15,34.42
40.19,0.16,0.44,25.21,34.39
40.23,0.16,0.28,25.26,34.52
40.26,0.16,0.18,25.28,34.37
40.3,0.16,0.15,25.46,34.04
40.34,0.16,0.37,25.22,34.23
40.37,0.16,0.15,24.92,34.17
40.41,0.16,0.74,25.02,34.33
40.44,0.16,0.2,25.12,34.34
40.48,0.16,0.16,25.04,34.29
40.52,0.16,0.44,25.04,34.17
40.55,0.16,0.41,25.13,34.58
40.59,0.16,0.2,25.36,34.62
40.62,0.16,0.23,25.08,34.64
40.66,0.16,0.28,24.69,34.5
40.7,0.16,0.22,24.65,34.54
40.73,0.16,0.3,24.89,34.68
40.77,0.16,0.55,24.81,34.61
40.8,0.16,0.21,24.75,34.66
40.84,0.16,0.62,24.48,34.64
40.88,0.16,1.97,24.4,34.6
40.91,0.16,0.95,24.32,34.7
40.95,0.16,0.28,24.34,34.76
40.98,0.16,0.17,24.47,34.73
41.02,0.16,0.1,24.57,34.88
41.06,0.16,0.04,24.56,34.42
41.09,0.16,0.19,24.74,34.89
41.13,0.16,1.08,24.81,35.01
41.16,0.16,0.33,24.9,34.92
41.2,0.16,0.03,24.99,35.02
41.24,0.16,0.45,25.05,34.97
41.27,0.16,3.12,25.02,35.05
41.31,0.16,15.92,24.83,34.99
41.34,0.16,34.68,24.34,35.2
41.38,0.16,22.42,24.32,35.19
41.41,0.16,5.22,24.28,35.34
41.45,0.16,2.21,24.31,35.4
41.49,0.16,2.6,24.35,35.44
41.52,0.16,3.12,24.39,35.53
41.56,0.16,0.84,24.25,35.63
41.59,0.16,0.73,24.37,35.61
41.63,0.16,4.33,24.49,35.61
41.67,0.16,29.22,24.85,35.71
41.7,0.16,31.55,24.92,35.62
41.74,0.16,21.94,25.14,35.72
41.77,0.16,10.75,25.11,35.67
41.81,0.16,7.42,24.78,35.85
41.85,0.16,10.74,24.8,35.95
41.88,0.16,1.68,24.73,35.89
41.92,0.16,4.05,24.7,35.93
41.95,0.16,12.19,24.71,35.9
41.99,0.16,25.1,24.76,35.91
42.03,0.16,14.12,24.8,36.03
42.06,0.16,0.5,24.57,36.01
42.1,0.16,2.7,24.44,35.11
42.13,0.16,13.35,24.94,35.65
42.17,0.16,7.05,24.65,35.12
42.21,0.16,2.49,24.39,35.9
42.24,0.16,0.15,24.5,36.08
42.28,0.16,1.19,24.45,35.96
42.31,0.16,3.12,23.99,35.83
42.35,0.16,27.96,23.81,35.39
42.39,0.16,26.56,24.31,35.81
42.42,0.16,15.82,24.49,35.59
42.46,0.16,6.39,24.27,35.26
42.49,0.16,7.89,23.94,35.28
42.53,0.16,0.82,24.4,34.98
42.57,0.16,0.21,24.49,35.18
42.6,0.16,0.18,23.99,35.05
42.64,0.16,0.01,23.83,35
42.67,0.16,0.08,23.91,35.34
42.71,0.16,0.38,24.14,35.08
42.75,0.16,0.78,24.02,34.89
42.78,0.16,0.06,24.2,34.58
42.82,0.16,0.13,24.26,34.53
42.85,0.16,0.39,24.33,34.49
42.89,0.16,0.07,24.15,34.41
42.93,0.16,0.2,24.1,34.17
42.96,0.16,0,24.23,33.96
43,0.16,0,24.24,33.83
43.03,0.16,0,24.67,33.64
43.07,0.16,0,24.42,33.54
43.11,0.16,0,24.55,33.47
32.67,0.19,0,25.03,33.25
32.71,0.19,6.74,25.02,32.89
32.74,0.19,10.21,24.99,32.61
32.78,0.19,13.25,24.8,32.41
32.82,0.19,25.58,25.06,31.97
32.85,0.19,33.35,25.33,31.63
32.89,0.19,73.44,25.69,31.45
32.92,0.19,57.9,25.83,31.17
32.96,0.19,41.64,26.14,31.24
33,0.19,23.77,26.53,31.2
33.03,0.19,21.03,27.83,30.08
33.07,0.19,36.11,27.87,29.97
33.1,0.19,66.56,17.85,28.55
33.14,0.19,65.04,17.67,28.24
33.18,0.19,20.17,18.27,27.12
33.21,0.19,17.57,16.76,27.33
33.25,0.19,46.04,16.08,26.34
33.28,0.19,85.76,16.45,26.51
33.32,0.19,87.04,16.66,26.27
33.36,0.19,101.66,16.22,26.97
33.39,0.19,112.49,15.86,26.81
33.43,0.19,89.43,16.34,26.54
33.46,0.19,87.49,16.85,26.31
33.5,0.19,87.91,17.25,26.34
33.54,0.19,97.35,19.86,25.47
33.57,0.19,91.93,20.4,25.67
33.61,0.19,70.35,20.6,25.82
33.64,0.19,63.86,20.44,25.67
33.68,0.19,64.82,19.92,25.34
33.72,0.19,66.96,18.29,26.69
33.75,0.19,75.73,18.85,27.33
33.79,0.19,89.31,20.22,25.72
33.82,0.19,103.23,20.38,25.51
33.86,0.19,76.84,20.32,25.51
33.9,0.19,62.68,20.13,25.53
33.93,0.19,61.82,20.01,25.56
33.97,0.19,61.26,19.97,25.45
34,0.19,63.22,19.96,25.34
34.04,0.19,65.13,20.05,25.55
34.08,0.19,70.41,20.22,25.65
34.11,0.19,69.49,20.25,25.71
34.15,0.19,62.36,20.09,25.59
34.18,0.19,56.8,19.97,25.53
34.22,0.19,59.4,19.9,25.47
34.26,0.19,98.49,18.5,27.02
34.29,0.19,139.89,19.49,26
34.33,0.19,154.83,18.14,27.52
34.36,0.19,164.72,19.47,26.61
34.4,0.19,167.6,20.06,25.82
34.44,0.19,136.34,18.03,27.41
34.47,0.19,98.6,17.28,27.89
34.51,0.19,71.16,16.82,28.4
34.54,0.19,57.73,16.91,28.42
34.58,0.19,58.61,17.16,28.56
34.61,0.19,63.94,17.43,28.95
34.65,0.19,64.26,17.36,29.19
34.69,0.19,67.4,17.19,29.74
34.72,0.19,76.41,17.25,29.66
34.76,0.19,67.74,16.94,30.19
34.79,0.19,61.32,16.57,30.01
34.83,0.19,61.9,16.59,29.92
34.87,0.19,71.27,16.31,29.82
34.9,0.19,90.83,16.04,29.55
34.94,0.19,121.44,16.03,29.39
34.97,0.19,155.43,16.51,29.27
35.01,0.19,185.65,16.24,29.13
35.05,0.19,187.23,15.91,29.06
35.08,0.19,157.66,15.97,29.01
35.12,0.19,112.69,15.98,29.17
35.15,0.19,67.2,15.76,28.99
35.19,0.19,40.12,15.68,28.89
35.23,0.19,25.75,15.64,29.02
35.26,0.19,27.02,15.32,29.02
35.3,0.19,30.96,14.72,28.81
35.33,0.19,21.71,14.47,28.45
35.37,0.19,10.85,14.4,27.6
35.41,0.19,8.83,14.09,26.45
35.44,0.19,6.69,13.89,25.44
35.48,0.19,4.27,12.37,25.41
35.51,0.19,2.44,12.44,25.24
35.55,0.19,1.51,12.19,24.61
35.59,0.19,2.01,12.65,24.82
35.62,0.19,4.36,13.04,25.78
35.66,0.19,9.54,12.63,25.44
35.69,0.19,9.4,11.89,24.99
35.73,0.19,10.92,11.91,24.27
35.77,0.19,13.57,11.35,23.87
35.8,0.19,7.64,11.02,23.15
35.84,0.19,2.03,11.03,22.24
35.87,0.19,1.81,10.63,22.28
35.91,0.19,3.4,10.3,21.83
35.95,0.19,3.67,9.32,21.05
35.98,0.19,1.98,9.2,20.74
36.02,0.19,2.1,9.41,20.77
36.05,0.19,2.34,9,21.22
36.09,0.19,1.81,10.11,21.83
36.13,0.19,1.56,10.82,22.89
36.16,0.19,2.3,11.44,24.03
36.2,0.19,1.85,12.98,25.56
36.23,0.19,0.94,14.97,27.51
36.27,0.19,0.24,16.89,29.6
36.31,0.19,0.02,16.92,30.07
36.34,0.19,0.03,17,30.08
36.38,0.19,0.02,17.82,30.59
36.41,0.19,0.06,18.27,31.31
36.45,0.19,0.17,18.6,31.68
36.49,0.19,0.08,19.77,32.42
36.52,0.19,0.01,20.79,33.04
36.56,0.19,0,19.12,31.31
36.59,0.19,0.03,16.58,29.19
36.63,0.19,0.54,16.4,28.67
36.67,0.19,4.06,16.74,27.68
36.7,0.19,11.5,13.69,24.5
36.74,0.19,16.09,11.5,22.8
36.77,0.19,11.67,11.19,23.1
36.81,0.19,3.95,11.72,24.14
36.85,0.19,1.14,12.22,25.12
36.88,0.19,0.56,12.28,25.72
36.92,0.19,0.15,12.75,26.04
36.95,0.19,1.33,13.03,26.44
36.99,0.19,6.31,13.04,26.7
37.03,0.19,6.59,12.78,26.69
37.06,0.19,13.41,12.45,26.42
37.1,0.19,13.05,12.44,26.44
37.13,0.19,0.79,12.62,26.49
37.17,0.19,0.07,12.87,26.66
37.21,0.19,0.17,13.07,26.78
37.24,0.19,0.27,13.46,26.87
37.28,0.19,0.16,13.18,27.13
37.31,0.19,0.13,13.44,27.39
37.35,0.19,0.14,14.03,27.4
37.39,0.19,0,14.29,27.22
37.42,0.19,0,13.87,26.96
37.46,0.19,0.01,14.1,26.64
37.49,0.19,1.11,13.37,25.55
37.53,0.19,5.69,11.88,23.92
37.57,0.19,4.4,12.1,23.34
37.6,0.19,1.6,11.93,23.64
37.64,0.19,0.74,12.04,23.38
37.67,0.19,0.46,11.72,22.84
37.71,0.19,0.36,11.67,22.47
37.75,0.19,0.85,12.24,22.76
37.78,0.19,4.59,13.5,23.72
37.82,0.19,15.38,14.7,24.56
37.85,0.19,52.18,15.27,24.94
37.89,0.19,86.24,15.51,25.1
37.92,0.19,46.53,15.42,25.01
37.96,0.19,26.15,15.44,24.98
38,0.19,15.07,15.52,24.96
38.03,0.19,13.35,16.47,25.38
38.07,0.19,24.07,17.03,26.09
38.1,0.19,10.49,17.35,25.93
38.14,0.19,1.88,17.07,26.03
38.18,0.19,2.25,17.01,25.9
38.21,0.19,0.37,16.26,24.78
38.25,0.19,0.05,14.18,22.77
38.28,0.19,0,12,22.57
38.32,0.19,0,12.07,22.53
38.36,0.19,0.01,13.54,22.52
38.39,0.19,0,15.62,25.16
38.43,0.19,0,18.45,27.67
38.46,0.19,0,19.54,29.71
38.5,0.19,0,20.07,30.61
38.54,0.19,0,20.54,31.17
38.57,0.19,0,21.31,31.59
38.61,0.19,0,21.22,31.8
38.64,0.19,0,21.48,31.94
38.68,0.19,0,21.79,32.09
38.72,0.19,0,22.17,32.22
38.75,0.19,0,22.34,32.5
38.79,0.19,0,22.54,32.72
38.82,0.19,0,22.45,32.85
38.86,0.19,0,22.6,33.14
38.9,0.19,0,23.3,33.59
38.93,0.19,0,23.55,33.6
38.97,0.19,0,23.21,33.3
39,0.19,0,22.78,33
39.04,0.19,0.02,22.46,32.55
39.08,0.19,0.1,22.41,32.31
39.11,0.19,0.12,22.48,32.3
39.15,0.19,0.32,22.67,32.46
39.18,0.19,0.32,22.82,32.57
39.22,0.19,0.33,22.97,32.72
39.26,0.19,0.23,23.21,32.89
39.29,0.19,0.27,23.52,33.19
39.33,0.19,0.49,23.61,33.25
39.36,0.19,0.94,23.51,33.11
39.4,0.19,0.77,23.52,33.11
39.44,0.19,1.11,23.66,33.23
39.47,0.19,2.55,23.7,33.17
39.51,0.19,1.31,23.73,33.27
39.54,0.19,1.08,23.81,33.42
39.58,0.19,0.1,23.81,33.39
39.62,0.19,0.41,23.77,33.42
39.65,0.19,0.67,23.82,33.47
39.69,0.19,0.15,23.93,33.52
39.72,0.19,0.12,24,33.72
39.76,0.19,0.1,24.04,33.72
39.8,0.19,0.12,24.07,33.8
39.83,0.19,0.07,24.07,33.84
39.87,0.19,0.12,24.15,33.88
39.9,0.19,0.27,24.24,33.88
39.94,0.19,0.18,24.32,34.04
39.98,0.19,0.04,24.3,33.99
40.01,0.19,0.12,24.46,34.06
40.05,0.19,0.12,24.73,34.15
40.08,0.19,0.13,25.04,34.26
40.12,0.19,0.18,25.14,34.28
40.16,0.19,0.22,25.21,34.5
40.19,0.19,0.41,25.3,34.46
40.23,0.19,0.24,25.3,34.55
40.26,0.19,0.17,25.43,34.27
40.3,0.19,0.16,25.56,34.07
40.34,0.19,0.36,25.06,34.21
40.37,0.19,0.23,24.99,34.25
40.41,0.19,0.68,25.07,34.31
40.44,0.19,0.19,25.22,34.58
40.48,0.19,0.14,25.12,34.54
40.52,0.19,0.44,25.12,34.55
40.55,0.19,0.34,25.2,34.57
40.59,0.19,0.69,25.77,34.57
40.62,0.19,0.32,25.05,34.66
40.66,0.19,0.15,24.71,34.44
40.7,0.19,0.15,24.78,34.61
40.73,0.19,0.17,24.92,34.6
40.77,0.19,0.38,24.8,34.64
40.8,0.19,0.71,24.7,34.62
40.84,0.19,0.32,24.54,34.73
40.88,0.19,0.73,24.53,34.72
40.91,0.19,1.22,24.48,34.75
40.95,0.19,2.6,24.39,34.89
40.98,0.19,0.21,24.5,34.88
41.02,0.19,0.13,24.63,34.98
41.06,0.19,0.04,24.65,34.63
41.09,0.19,0.21,24.84,35.04
41.13,0.19,0.8,24.95,35.16
41.16,0.19,0.04,25,35.09
41.2,0.19,0.02,24.99,35.14
41.24,0.19,0.48,25.1,35.08
41.27,0.19,3.61,25.06,35.19
41.31,0.19,21.16,24.67,35.08
41.34,0.19,49.65,24.32,35.24
41.38,0.19,37.61,24.61,35.23
41.41,0.19,8.48,24.5,35.41
41.45,0.19,5.26,24.36,35.44
41.49,0.19,1.86,24.38,35.55
41.52,0.19,0.83,24.52,35.65
41.56,0.19,0.14,24.23,35.73
41.59,0.19,0.04,24.49,35.68
41.63,0.19,1.5,24.78,35.67
41.67,0.19,15.86,24.89,35.79
41.7,0.19,40.43,24.98,35.73
41.74,0.19,16.75,24.96,35.6
41.77,0.19,6.25,24.91,35.63
41.81,0.19,7.38,24.6,35.86
41.85,0.19,4.32,24.8,35.95
41.88,0.19,1.05,24.62,35.89
41.92,0.19,2.51,24.77,36.01
41.95,0.19,6.29,24.87,35.92
41.99,0.19,11.94,24.91,35.95
