lon,lat,Rain,Tmin,Tmax
34.65,-1.46,1.37,16.37,32.2
34.69,-1.46,0.76,16.48,31.97
34.72,-1.46,1.53,16.85,32.01
34.76,-1.46,1.08,17.4,32.31
34.79,-1.46,1.65,17.65,32.32
34.83,-1.46,1.41,17.27,32.61
34.87,-1.46,0.76,16.83,32.97
34.9,-1.46,0.54,17.36,32.44
34.94,-1.46,1.07,17.14,32.26
34.97,-1.46,2.06,17.35,31.84
35.01,-1.46,1.92,17.76,30.97
35.05,-1.46,1.95,18.3,29.93
35.08,-1.46,3.04,17.52,29.3
35.12,-1.46,2.15,17,29.28
35.15,-1.46,1.98,16.37,29.84
35.19,-1.46,1.98,15.96,30.71
35.23,-1.46,1.61,15.81,31.01
35.26,-1.46,0.59,15.55,30.93
35.3,-1.46,1.18,15.83,30.88
35.33,-1.46,2.03,16.18,30.85
35.37,-1.46,2.72,15.86,30.44
35.41,-1.46,1.61,15.57,30.16
35.44,-1.46,1.19,14.79,30.51
35.48,-1.46,2.98,14.87,30.82
35.51,-1.46,4.44,14.41,30.68
35.55,-1.46,3.13,14.26,30.11
35.59,-1.46,4.5,14.31,29.91
35.62,-1.46,8.02,14.41,29.94
35.66,-1.46,9.78,15.01,29.99
35.69,-1.46,8.5,15.34,29.81
35.73,-1.46,5.51,15.01,29.72
35.77,-1.46,7.07,14.32,29.64
35.8,-1.46,7.18,13.97,29.41
35.84,-1.46,5.54,14.11,28.94
35.87,-1.46,5.04,13.7,28.2
35.91,-1.46,3.6,13.86,27.95
35.95,-1.46,2.44,14.77,27.49
35.98,-1.46,2.14,15.39,26.77
36.02,-1.46,1.35,14.91,25.65
36.05,-1.46,0.81,13.51,24.27
36.09,-1.46,0.17,11.63,23.11
36.13,-1.46,0.04,10.51,22.51
36.16,-1.46,0.05,11.01,23.92
36.2,-1.46,0.1,12.61,25.33
36.23,-1.46,0.28,13.19,25.92
36.27,-1.46,0.11,13.34,25.95
36.31,-1.46,0.02,13.31,25.85
36.34,-1.46,0,13.26,25.68
36.38,-1.46,0,13.39,25.81
36.41,-1.46,0,14.01,26.49
36.45,-1.46,0,15.22,27.59
36.49,-1.46,0,16.52,28.94
36.52,-1.46,0.01,17.28,29.72
36.56,-1.46,0.12,16.83,29.93
36.59,-1.46,0,15.88,29.39
36.63,-1.46,0.01,15.94,28.8
36.67,-1.46,0.02,16.76,29.44
36.7,-1.46,0.12,18.02,30.86
36.74,-1.46,0.46,18.43,31.53
36.77,-1.46,0.97,18.07,31.28
36.81,-1.46,0.79,17.96,31.42
36.85,-1.46,0.42,18.33,31.55
36.88,-1.46,0.05,19.55,31.74
36.92,-1.46,0,19.47,31.1
36.95,-1.46,0,17.24,27.84
36.99,-1.46,0,14.87,25.55
37.03,-1.46,0,14.35,25.24
37.06,-1.46,0.01,13.49,24.51
37.1,-1.46,0.02,12.14,23.86
37.13,-1.46,0,11.21,24.37
37.17,-1.46,0,11.78,25.03
37.21,-1.46,0,12.25,25.27
37.24,-1.46,0.13,12.36,25.41
37.28,-1.46,1.35,12.37,25.78
37.31,-1.46,3.23,12.43,26.33
37.35,-1.46,1.58,12.41,26.7
37.39,-1.46,0.46,12.4,26.78
37.42,-1.46,0.4,12.42,26.71
37.46,-1.46,0.12,11.86,26.03
37.49,-1.46,0.1,11.53,25.1
37.53,-1.46,0.22,12.03,24.66
37.57,-1.46,0.16,11.85,24.05
37.6,-1.46,0.01,11.04,22.97
37.64,-1.46,0.01,11.03,22.84
37.67,-1.46,0.37,12.09,23.06
37.71,-1.46,0.42,11.25,22.33
37.75,-1.46,0.19,10.55,23
37.78,-1.46,0.38,12.97,25.58
37.82,-1.46,0.41,13.52,26.84
37.85,-1.46,0.34,14.68,26.83
37.89,-1.46,0.15,14.98,26.95
37.92,-1.46,0.19,15.21,27.1
37.96,-1.46,0.2,15.53,27.28
38,-1.46,0.18,15.4,27.35
38.03,-1.46,0.17,15.39,27.54
38.07,-1.46,0.18,14.98,28.15
38.1,-1.46,0.47,14.53,28.17
38.14,-1.46,1.94,14.5,27.26
38.18,-1.46,2.2,14.29,26.97
38.21,-1.46,1.49,14.34,27.44
38.25,-1.46,1.11,14.14,27.75
38.28,-1.46,0.59,14.38,27.7
38.32,-1.46,0.59,13.91,27.53
38.36,-1.46,0.65,14.26,27.27
38.39,-1.46,0.39,16.08,26.94
38.43,-1.46,0.12,16.05,26.75
38.46,-1.46,0.2,16.18,26.58
38.5,-1.46,0.24,15.52,26.71
38.54,-1.46,0.11,16.19,27.68
38.57,-1.46,0.17,17.43,28.91
38.61,-1.46,0.21,18.01,29.71
38.64,-1.46,0.11,18.1,30.13
38.68,-1.46,0.14,18.19,30.25
38.72,-1.46,0.2,18.2,29.86
38.75,-1.46,0.19,17.94,29.33
38.79,-1.46,0.13,17.4,29.07
38.82,-1.46,0.18,17.97,29.32
38.86,-1.46,0.16,18.44,29.76
38.9,-1.46,0.28,18.6,30.09
38.93,-1.46,0.28,18.7,30.48
38.97,-1.46,0.38,18.92,30.78
39,-1.46,0.5,18.2,30.97
39.04,-1.46,0.59,18.34,31.15
39.08,-1.46,0.72,18.68,31.31
39.11,-1.46,0.84,18.97,31.54
39.15,-1.46,0.67,19.19,31.66
39.18,-1.46,0.94,19.4,31.79
39.22,-1.46,0.46,19.36,31.93
39.26,-1.46,0.34,19.41,32.14
39.29,-1.46,0.71,19.28,32.26
39.33,-1.46,0.99,19.37,32.39
39.36,-1.46,0.85,19.37,32.48
39.4,-1.46,0.51,19.45,32.55
39.44,-1.46,0.54,19.61,32.62
39.47,-1.46,0.44,19.53,32.62
39.51,-1.46,0.49,19.43,32.68
39.54,-1.46,0.46,19.3,32.67
39.58,-1.46,0.52,19.34,32.65
39.62,-1.46,0.82,19.44,32.71
39.65,-1.46,0.67,19.45,32.8
39.69,-1.46,0.53,19.62,32.9
39.72,-1.46,0.64,19.68,32.96
39.76,-1.46,0.62,19.77,33.11
39.8,-1.46,0.67,19.83,33.19
39.83,-1.46,0.84,19.92,33.28
39.87,-1.46,0.73,19.94,33.34
39.9,-1.46,0.53,20.12,33.44
39.94,-1.46,0.58,21.12,33.73
39.98,-1.46,0.58,20.35,33.75
40.01,-1.46,0.57,20.18,33.89
40.05,-1.46,0.64,21.24,34.02
40.08,-1.46,0.62,21.19,34.09
40.12,-1.46,0.71,21.28,34.18
40.16,-1.46,0.76,21.45,34.26
40.19,-1.46,0.87,21.3,34.3
40.23,-1.46,0.66,21.52,34.43
40.26,-1.46,0.47,21.66,34.64
40.3,-1.46,0.51,21.7,34.77
40.34,-1.46,0.64,21.68,34.9
40.37,-1.46,0.74,21.05,35.11
40.41,-1.46,0.8,21.02,35.13
40.44,-1.46,0.88,21.01,35.14
40.48,-1.46,0.82,19.99,35.12
40.52,-1.46,0.78,20.87,35.39
40.55,-1.46,0.72,20.87,35.22
40.59,-1.46,0.57,20.8,35.08
40.62,-1.46,0.28,20.73,35.1
40.66,-1.46,0.19,20.68,35.32
40.7,-1.46,0.23,20.98,35.54
40.73,-1.46,0.25,20.9,35.67
40.77,-1.46,0.29,20.72,35.71
40.8,-1.46,0.25,20.53,35.72
40.84,-1.46,0.25,20.4,35.73
40.88,-1.46,0.21,20.55,35.8
40.91,-1.46,0.19,20.69,35.87
40.95,-1.46,0.19,20.82,35.91
40.98,-1.46,0.26,21.07,35.92
41.02,-1.46,0.32,21.04,35.95
41.06,-1.46,0.28,21.35,36.03
41.09,-1.46,0.21,21.18,36.05
41.13,-1.46,0.23,20.93,36.02
41.16,-1.46,0.28,21.04,36.01
41.2,-1.46,0.42,21.22,36.01
41.24,-1.46,0.53,21.16,36.03
41.27,-1.46,0.54,21.11,36.06
41.31,-1.46,0.48,20.82,36.12
41.34,-1.46,0.51,20.43,36.08
41.38,-1.46,0.5,20.69,35.78
41.41,-1.46,0.49,20.47,35.8
41.45,-1.46,0.36,20.48,35.71
41.49,-1.46,0.31,20.26,35.65
41.52,-1.46,0.42,20.21,35.87
41.56,-1.46,0.59,20.45,35.86
41.59,-1.46,0.7,20.43,35.91
41.63,-1.46,0.55,20.21,35.13
41.67,-1.46,0.34,20.07,33.31
41.7,-1.46,0.25,20.77,33.37
41.74,-1.46,0.17,20.75,33.41
41.77,-1.46,0.16,20.69,33.36
41.81,-1.46,0.26,20.43,33.26
41.85,-1.46,0.4,20.33,33.07
41.88,-1.46,0.31,20.49,32.35
41.92,-1.46,0.2,21.03,31.34
41.95,-1.46,0.18,21.56,30.79
41.99,-1.46,0.14,22.27,30.21
42.03,-1.46,0.17,23.2,29.78
42.06,-1.46,0.2,23.59,28.97
42.1,-1.46,0.22,24.2,28.26
42.13,-1.46,0.29,25.45,27.02
42.17,-1.46,0.33,25.62,26.63
42.21,-1.46,0.25,25.64,26.47
42.24,-1.46,0.16,25.62,26.46
42.28,-1.46,0.05,25.62,26.44
42.31,-1.46,0.02,25.6,26.43
42.35,-1.46,0,25.59,26.41
42.39,-1.46,0,25.63,26.4
42.42,-1.46,0,25.66,26.38
42.46,-1.46,0,25.65,26.37
42.49,-1.46,0,25.67,26.36
42.53,-1.46,0,25.66,26.35
42.57,-1.46,0,25.66,26.34
42.6,-1.46,0,25.66,26.33
42.64,-1.46,0,25.66,26.31
42.67,-1.46,0,25.66,26.3
42.71,-1.46,0,25.66,26.31
42.75,-1.46,0,25.67,26.31
42.78,-1.46,0,25.67,26.31
42.82,-1.46,0,25.68,26.31
42.85,-1.46,0,25.68,26.31
42.89,-1.46,0,25.68,26.31
42.93,-1.46,0,25.68,26.31
42.96,-1.46,0,25.68,26.3
43,-1.46,0,25.67,26.3
43.03,-1.46,0,25.67,26.29
43.07,-1.46,0,25.66,26.28
43.11,-1.46,0,25.65,26.3
32.67,-1.42,0,25.64,26.33
32.71,-1.42,0,25.64,26.35
32.74,-1.42,0,25.63,26.38
32.78,-1.42,0,25.63,26.4
32.82,-1.42,0,25.63,26.43
32.85,-1.42,0,25.63,26.45
32.89,-1.42,0,25.63,26.47
32.92,-1.42,0,25.64,26.48
32.96,-1.42,0,25.66,26.49
33,-1.42,0,25.66,26.48
33.03,-1.42,0,25.66,26.47
33.07,-1.42,0,25.67,26.48
33.1,-1.42,0,22.61,25.47
33.14,-1.42,0,22.64,25.44
33.18,-1.42,0,22.68,25.41
33.21,-1.42,0,22.72,25.42
33.25,-1.42,0,22.78,25.49
33.28,-1.42,0.02,22.84,25.56
33.32,-1.42,0.03,22.91,25.74
33.36,-1.42,2.78,22.97,25.57
33.39,-1.42,0.01,22.93,25.27
33.43,-1.42,0,22.89,25.39
33.46,-1.42,0,22.95,25.53
33.5,-1.42,0,22.87,25.61
33.54,-1.42,0,23.05,25.63
33.57,-1.42,0,23.05,25.61
33.61,-1.42,0,23.02,25.56
33.64,-1.42,0,23,25.52
33.68,-1.42,0,23,25.49
33.72,-1.42,0,22.97,25.62
33.75,-1.42,0,22.89,25.73
33.79,-1.42,0,22.8,25.76
33.82,-1.42,0,22.71,25.75
33.86,-1.42,0,22.63,25.88
33.9,-1.42,0,22.57,25.95
33.93,-1.42,0,22.53,25.96
33.97,-1.42,0,22.54,25.95
34,-1.42,0,22.54,25.9
34.04,-1.42,0,22.33,25.79
34.08,-1.42,0.11,22.24,25.69
34.11,-1.42,0.52,22.11,25.6
34.15,-1.42,1.21,22.01,25.56
34.18,-1.42,0.57,21.8,25.78
34.22,-1.42,2.42,21.31,26.18
34.26,-1.42,0.55,18.02,28.33
34.29,-1.42,0.97,17.96,28.45
34.33,-1.42,1.19,17.78,28.94
34.36,-1.42,3.93,17.59,29.49
34.4,-1.42,11.14,17.5,29.97
34.44,-1.42,10.05,17.83,30.3
34.47,-1.42,4.48,18.17,30.38
34.51,-1.42,0.55,18.1,30.44
34.54,-1.42,0.65,17.22,31.1
34.58,-1.42,1.42,16.89,31.59
34.61,-1.42,1.41,16.27,31.8
34.65,-1.42,1.26,16.29,31.73
34.69,-1.42,1.15,16.85,31.39
34.72,-1.42,3.04,17.37,31.17
34.76,-1.42,2.09,16.61,30.78
34.79,-1.42,1.71,16.45,30.79
34.83,-1.42,2.39,17.07,31.12
34.87,-1.42,1.63,17.19,31.75
34.9,-1.42,1.71,16.77,31.97
34.94,-1.42,1.54,16.95,31.48
34.97,-1.42,3.01,17.72,30.95
35.01,-1.42,1.37,18.39,30.27
35.05,-1.42,1.3,17.78,29.52
35.08,-1.42,1.13,16.85,28.74
35.12,-1.42,1.09,16.03,28.14
35.15,-1.42,1.14,14.77,27.87
35.19,-1.42,0.94,14.48,28.38
35.23,-1.42,0.71,14.8,29.77
35.26,-1.42,0.47,15.6,30.54
35.3,-1.42,1.45,16.32,30.59
35.33,-1.42,3.05,16.11,30.52
35.37,-1.42,2.35,15.81,30.28
35.41,-1.42,0.92,14.8,30.09
35.44,-1.42,1.68,14.02,30.31
35.48,-1.42,3.19,14.54,30.54
35.51,-1.42,3.5,14.75,30.53
35.55,-1.42,2.77,14.22,30.06
35.59,-1.42,4.32,14.31,29.92
35.62,-1.42,7.05,14.39,29.96
35.66,-1.42,7.37,15.21,29.98
35.69,-1.42,6.62,15.65,29.59
35.73,-1.42,4.19,14.58,29.3
35.77,-1.42,4.13,14.16,29.5
35.8,-1.42,4.66,14.27,29.54
35.84,-1.42,4.62,14.13,29.19
35.87,-1.42,5.01,13.8,28.47
35.91,-1.42,4.33,14.6,27.62
35.95,-1.42,2.66,14.54,27.33
35.98,-1.42,1.66,15.48,27.03
36.02,-1.42,1.23,15.12,26.03
36.05,-1.42,0.86,14.05,24.81
36.09,-1.42,0.23,12.48,23.48
36.13,-1.42,0.16,10.81,22.95
36.16,-1.42,0.1,11.76,24.42
36.2,-1.42,0.1,13.05,25.85
36.23,-1.42,0.34,13.42,26.38
36.27,-1.42,0.26,13.5,26.47
36.31,-1.42,0.03,13.59,26.31
36.34,-1.42,0,13.47,25.92
36.38,-1.42,0.01,13.45,25.86
36.41,-1.42,0,14.21,26.57
36.45,-1.42,0,15.24,27.77
36.49,-1.42,0,16.57,29.23
36.52,-1.42,0.07,16.87,29.97
36.56,-1.42,0.2,16.23,29.93
36.59,-1.42,0,15.75,29.25
36.63,-1.42,0.01,15.42,28.75
36.67,-1.42,0.04,15.81,29.15
36.7,-1.42,0.07,17.2,30.37
36.74,-1.42,0.15,17.98,31.16
36.77,-1.42,0.85,17.51,30.89
36.81,-1.42,1.52,17.73,30.92
36.85,-1.42,0.56,17.76,31.06
36.88,-1.42,0.12,19.6,31.39
36.92,-1.42,0,19.29,30.28
36.95,-1.42,0,16.86,27.79
36.99,-1.42,0,15.34,26.42
37.03,-1.42,0,14.56,25.37
37.06,-1.42,0,12.82,23.61
37.1,-1.42,0.01,11.4,23.21
37.13,-1.42,0,11.19,24.29
37.17,-1.42,0.01,11.67,25.04
37.21,-1.42,0.19,12.21,25.35
37.24,-1.42,0.76,12.34,25.54
37.28,-1.42,1.53,12.55,25.94
37.31,-1.42,1.44,12.7,26.45
37.35,-1.42,0.54,12.74,26.77
37.39,-1.42,1.07,12.74,26.82
37.42,-1.42,0.63,15.44,26.88
37.46,-1.42,0.05,11.66,26.27
37.49,-1.42,0.04,11.43,25.52
37.53,-1.42,0.11,11.66,25.21
37.57,-1.42,0.05,12.28,24.86
37.6,-1.42,0.04,11.82,23.97
37.64,-1.42,0.27,10.99,23.15
37.67,-1.42,0.25,10.94,22.63
37.71,-1.42,0.25,10.49,22.74
37.75,-1.42,0.13,12.17,24.28
37.78,-1.42,0.48,13.38,26.17
37.82,-1.42,0.36,13.12,26.54
37.85,-1.42,0.29,14.42,26.5
37.89,-1.42,0.23,14.8,26.89
37.92,-1.42,0.22,15.12,27.13
37.96,-1.42,0.11,15.1,27.22
38,-1.42,0.25,15.18,27.39
38.03,-1.42,0.12,14.86,27.97
38.07,-1.42,0.4,14.56,28.32
38.1,-1.42,1.4,14.06,27.55
38.14,-1.42,2.23,14.01,26.81
38.18,-1.42,1.04,14.2,27.21
38.21,-1.42,0.86,14.39,27.76
38.25,-1.42,0.88,14.26,27.74
38.28,-1.42,0.47,14.37,27.51
38.32,-1.42,0.52,13.83,27.32
38.36,-1.42,0.17,14.06,26.93
38.39,-1.42,0.33,14.19,26.61
38.43,-1.42,0.13,14.34,26.3
38.46,-1.42,0.15,14.74,26.14
38.5,-1.42,0.22,15.42,26.7
38.54,-1.42,0.05,16.83,28.19
38.57,-1.42,0.08,18.31,29.48
38.61,-1.42,0.24,18.19,29.75
38.64,-1.42,0.2,18.21,29.78
38.68,-1.42,0.09,17.44,29.91
38.72,-1.42,0.12,17.93,29.5
38.75,-1.42,0.27,17.45,28.42
38.79,-1.42,0.25,16.51,27.93
38.82,-1.42,0.25,17.94,28.95
38.86,-1.42,0.16,18.63,29.76
38.9,-1.42,0.35,18.77,30.02
38.93,-1.42,0.41,18.58,30.33
38.97,-1.42,0.51,18.75,30.6
39,-1.42,0.49,18.15,30.8
39.04,-1.42,0.64,18.5,31.02
39.08,-1.42,0.78,18.68,31.3
39.11,-1.42,0.83,18.99,31.57
39.15,-1.42,0.8,19.09,31.65
39.18,-1.42,0.71,19.28,31.81
39.22,-1.42,0.43,19.28,31.95
39.26,-1.42,0.58,19.23,32.09
39.29,-1.42,0.96,19.28,32.22
39.33,-1.42,0.76,19.4,32.34
39.36,-1.42,0.47,19.4,32.45
39.4,-1.42,0.57,19.49,32.53
39.44,-1.42,0.57,19.47,32.58
39.47,-1.42,0.4,19.43,32.6
39.51,-1.42,0.44,19.33,32.58
39.54,-1.42,0.55,19.32,32.57
39.58,-1.42,0.67,19.38,32.6
39.62,-1.42,0.7,19.57,32.69
39.65,-1.42,0.55,19.55,32.8
39.69,-1.42,0.63,19.6,32.9
39.72,-1.42,0.84,19.53,32.94
39.76,-1.42,0.77,19.7,33.07
39.8,-1.42,0.81,19.81,33.16
39.83,-1.42,0.94,20.06,33.3
39.87,-1.42,0.94,20.06,33.42
39.9,-1.42,0.97,20.03,33.5
39.94,-1.42,0.87,20.14,33.64
39.98,-1.42,0.69,20.24,33.77
40.01,-1.42,0.55,20.1,33.89
40.05,-1.42,0.47,20.12,34
40.08,-1.42,0.55,21.43,34.09
40.12,-1.42,0.6,21.49,34.18
40.16,-1.42,0.6,21.48,34.23
40.19,-1.42,0.62,21.42,34.29
40.23,-1.42,0.67,21.57,34.41
40.26,-1.42,0.73,21.65,34.67
40.3,-1.42,0.75,21.72,34.77
40.34,-1.42,0.89,21.69,34.88
40.37,-1.42,0.81,21.14,35.1
40.41,-1.42,0.79,21.09,35.15
40.44,-1.42,0.69,20.78,35.09
40.48,-1.42,0.55,20.22,35.12
40.52,-1.42,0.4,21.01,35.23
40.55,-1.42,0.37,20.78,35.12
40.59,-1.42,0.39,20.76,35.06
40.62,-1.42,0.4,20.61,35.1
40.66,-1.42,0.35,20.93,35.32
40.7,-1.42,0.24,20.86,35.6
40.73,-1.42,0.14,20.71,35.66
40.77,-1.42,0.1,20.7,35.73
40.8,-1.42,0.13,20.59,35.75
40.84,-1.42,0.18,20.62,35.78
40.88,-1.42,0.25,20.75,35.8
40.91,-1.42,0.31,20.92,35.84
40.95,-1.42,0.29,20.97,35.87
40.98,-1.42,0.25,20.91,35.88
41.02,-1.42,0.22,21.22,35.97
41.06,-1.42,0.28,21.04,35.95
41.09,-1.42,0.37,21.18,35.96
41.13,-1.42,0.37,21.03,35.93
41.16,-1.42,0.38,21.34,35.92
41.2,-1.42,0.34,21.28,35.97
41.24,-1.42,0.24,21.11,36.04
41.27,-1.42,0.17,20.97,36.06
41.31,-1.42,0.15,20.63,36
41.34,-1.42,0.17,20.61,35.94
41.38,-1.42,0.32,20.67,35.73
41.41,-1.42,0.38,20.32,35.71
41.45,-1.42,0.41,20.27,35.64
41.49,-1.42,0.37,19.83,35.48
41.52,-1.42,0.34,20.43,35.84
41.56,-1.42,0.33,20.62,35.99
41.59,-1.42,0.33,20.7,35.91
41.63,-1.42,0.38,20.54,35.74
41.67,-1.42,0.53,20.35,34.28
41.7,-1.42,0.54,19.99,33.29
41.74,-1.42,0.42,20.53,33.38
41.77,-1.42,0.26,20.68,33.45
41.81,-1.42,0.21,20.22,33.38
41.85,-1.42,0.19,20.47,33.56
41.88,-1.42,0.25,20.29,32.9
41.92,-1.42,0.3,20.64,31.89
41.95,-1.42,0.27,21.35,31.18
41.99,-1.42,0.25,22.01,30.68
42.03,-1.42,0.19,22.44,30.05
42.06,-1.42,0.17,23.01,29.43
42.1,-1.42,0.16,23.67,28.94
42.13,-1.42,0.14,24.13,28.16
42.17,-1.42,0.21,25.54,26.99
42.21,-1.42,0.23,25.65,26.71
42.24,-1.42,0.16,25.64,26.49
42.28,-1.42,0.07,25.61,26.45
42.31,-1.42,0.03,25.63,26.44
42.35,-1.42,0,25.64,26.42
42.39,-1.42,0,25.64,26.41
42.42,-1.42,0,25.62,26.4
42.46,-1.42,0,25.66,26.39
42.49,-1.42,0,25.66,26.38
42.53,-1.42,0,25.67,26.37
42.57,-1.42,0,25.67,26.36
42.6,-1.42,0,25.67,26.35
42.64,-1.42,0,25.67,26.33
42.67,-1.42,0,25.67,26.32
42.71,-1.42,0,25.67,26.31
42.75,-1.42,0,25.67,26.3
42.78,-1.42,0,25.68,26.3
42.82,-1.42,0,25.68,26.3
42.85,-1.42,0,25.68,26.3
42.89,-1.42,0,25.68,26.3
42.93,-1.42,0,25.68,26.3
42.96,-1.42,0,25.67,26.29
43,-1.42,0,25.67,26.29
43.03,-1.42,0,25.66,26.29
43.07,-1.42,0,25.65,26.28
43.11,-1.42,0,25.64,26.29
32.67,-1.39,0,25.64,26.31
32.71,-1.39,0,25.64,26.34
32.74,-1.39,0,25.63,26.36
32.78,-1.39,0,25.63,26.39
32.82,-1.39,0,25.62,26.41
32.85,-1.39,0,25.62,26.44
32.89,-1.39,0,25.63,26.46
32.92,-1.39,0,25.64,26.47
32.96,-1.39,0,25.65,26.48
33,-1.39,0,25.65,26.46
33.03,-1.39,0,25.66,26.45
33.07,-1.39,0,25.66,26.46
33.1,-1.39,0,22.62,25.44
33.14,-1.39,0,22.65,25.41
33.18,-1.39,0,22.68,25.39
33.21,-1.39,0.36,22.72,25.4
33.25,-1.39,0,22.77,25.47
33.28,-1.39,0.01,22.84,25.52
33.32,-1.39,0,22.91,25.62
33.36,-1.39,0.38,22.97,25.43
33.39,-1.39,0,22.95,25.23
33.43,-1.39,0,22.91,25.42
33.46,-1.39,0,22.98,25.54
33.5,-1.39,0,22.89,25.6
33.54,-1.39,0,23.07,25.61
33.57,-1.39,0,23.06,25.56
33.61,-1.39,0,23.03,25.51
33.64,-1.39,0,23.02,25.48
33.68,-1.39,0,23.02,25.53
33.72,-1.39,0,23.05,25.63
33.75,-1.39,0,23.01,25.75
33.79,-1.39,0,22.93,25.8
33.82,-1.39,0,22.84,25.73
33.86,-1.39,0,22.76,25.81
33.9,-1.39,0,22.61,25.9
33.93,-1.39,0,22.62,25.94
33.97,-1.39,0,22.63,25.9
34,-1.39,0,22.5,25.84
34.04,-1.39,0,22.42,25.77
34.08,-1.39,0,22.37,25.69
34.11,-1.39,0.02,22.31,25.66
34.15,-1.39,0.09,22.16,25.65
34.18,-1.39,1.5,21.94,25.59
34.22,-1.39,2.28,21.57,26.05
34.26,-1.39,1.26,20.95,26.3
34.29,-1.39,3.67,17.33,28.56
34.33,-1.39,5.62,17.6,28.69
34.36,-1.39,6.12,17.67,29.31
34.4,-1.39,12.38,17.53,29.83
34.44,-1.39,8.46,17.66,29.91
34.47,-1.39,2.9,17.38,30.18
34.51,-1.39,1.49,17.43,30.55
34.54,-1.39,1.7,16.82,31.03
34.58,-1.39,12.84,16.29,31.38
34.61,-1.39,16.54,15.81,31.59
34.65,-1.39,12.75,15.67,31.53
34.69,-1.39,8.34,16.79,30.89
34.72,-1.39,8.02,16.78,30.36
34.76,-1.39,5.87,16.59,29.66
34.79,-1.39,2.98,16.25,29.12
34.83,-1.39,2.6,16.01,29.19
34.87,-1.39,3.32,16.14,29.77
34.9,-1.39,5.29,16.49,30.23
34.94,-1.39,2.75,16.33,30.07
34.97,-1.39,2.58,17.47,29.45
35.01,-1.39,1.98,17.2,28.95
35.05,-1.39,0.89,16.35,28.11
35.08,-1.39,0.55,15.91,27.61
35.12,-1.39,0.32,15.62,27.41
35.15,-1.39,0.43,14.73,26.86
35.19,-1.39,0.73,13.69,26.94
35.23,-1.39,1.33,14.17,27.81
35.26,-1.39,0.6,15.03,29.2
35.3,-1.39,1.58,16.32,29.86
35.33,-1.39,3.31,16.51,30.16
35.37,-1.39,2.7,16.05,30.35
35.41,-1.39,0.99,14.9,30.33
35.44,-1.39,1.53,13.98,30.24
35.48,-1.39,1.95,14.11,30.11
35.51,-1.39,2.33,14.26,30.03
35.55,-1.39,1.92,14.42,29.9
35.59,-1.39,3.4,14.33,29.91
35.62,-1.39,6.13,14.56,29.73
35.66,-1.39,6.44,15.88,29.72
35.69,-1.39,5.88,15.92,29.28
35.73,-1.39,4,15.3,28.71
35.77,-1.39,3.55,14.95,29.14
35.8,-1.39,4.45,14.76,29.06
35.84,-1.39,6.19,14.44,28.87
35.87,-1.39,7.06,13.93,28.51
35.91,-1.39,4.98,14.17,27.65
35.95,-1.39,3.35,14.71,27.64
35.98,-1.39,2.53,15.55,27.16
36.02,-1.39,1.84,15.3,26.39
36.05,-1.39,0.99,14.56,25.49
36.09,-1.39,0.48,13.06,24.3
36.13,-1.39,1.04,11.98,24.24
36.16,-1.39,1.61,12.4,25.17
36.2,-1.39,2.27,13.05,26.22
36.23,-1.39,0.8,13.13,26.61
36.27,-1.39,0.13,13.21,26.75
36.31,-1.39,0.03,13.47,26.77
36.34,-1.39,0.03,13.86,26.41
36.38,-1.39,0.01,13.82,26.24
36.41,-1.39,0,14.41,26.87
36.45,-1.39,0,15.24,27.91
36.49,-1.39,0.15,15.84,28.97
36.52,-1.39,0.95,16,29.9
36.56,-1.39,0.13,15.72,29.83
36.59,-1.39,0,15.38,29.21
36.63,-1.39,0.01,15.14,28.79
36.67,-1.39,0.04,15.7,29.22
36.7,-1.39,0.08,16.84,30.31
36.74,-1.39,0.09,17.46,30.98
36.77,-1.39,0.53,17.45,31.03
36.81,-1.39,1.61,17.27,30.58
36.85,-1.39,1.22,17.29,30.41
36.88,-1.39,0.44,18.9,30.8
36.92,-1.39,0.13,18.94,30
36.95,-1.39,0.01,17.05,28.24
36.99,-1.39,0,15.6,26.71
37.03,-1.39,0,14.39,25.38
37.06,-1.39,0,12.51,23.5
37.1,-1.39,0,10.69,23.01
37.13,-1.39,0,11.14,24.1
37.17,-1.39,0.03,11.71,24.78
37.21,-1.39,0.65,12.54,25.13
37.24,-1.39,1.79,12.9,25.58
37.28,-1.39,0.85,12.76,26.04
37.31,-1.39,0.05,12.82,26.26
37.35,-1.39,0.51,12.88,26.34
37.39,-1.39,1.28,12.85,26.35
37.42,-1.39,0.63,12.4,26.48
37.46,-1.39,0.05,11.82,26.54
37.49,-1.39,0.1,11.69,26.24
37.53,-1.39,0.15,11.88,25.92
37.57,-1.39,0.02,12.11,25.61
37.6,-1.39,0.05,12.25,24.86
37.64,-1.39,0.17,11.83,24.34
37.67,-1.39,0.12,11.67,24.11
37.71,-1.39,0.04,12.28,24.72
37.75,-1.39,0.2,12.85,25.78
37.78,-1.39,0.42,12.81,26.21
37.82,-1.39,0.4,12.2,26.26
37.85,-1.39,0.33,14.46,26.7
37.89,-1.39,0.3,14.87,27.27
37.92,-1.39,0.19,15.19,27.39
37.96,-1.39,0.21,15.11,27.43
38,-1.39,0.19,15.02,27.81
38.03,-1.39,0.22,14.65,28.36
38.07,-1.39,0.69,14.44,28.26
38.1,-1.39,1.44,13.89,27.38
38.14,-1.39,1.81,13.9,27.07
38.18,-1.39,0.66,14.32,27.58
