lon,lat,Rain,Tmin,Tmax
37.46,1.35,0.85,17.97,28.07
37.49,1.35,0.61,19.29,29.51
37.53,1.35,0.6,20.31,31.1
37.57,1.35,0.41,19.05,30.32
37.6,1.35,0.46,17.45,27.9
37.64,1.35,0.76,15.99,26.09
37.67,1.35,0.48,16.34,24.56
37.71,1.35,0.07,16.98,25.58
37.75,1.35,0.01,19.58,29.05
37.78,1.35,0.08,21.24,31.2
37.82,1.35,0.29,21.08,31.51
37.85,1.35,0.61,21.56,31.49
37.89,1.35,0.79,21.48,31.49
37.92,1.35,0.81,21.57,31.98
37.96,1.35,0.69,21.79,31.81
38,1.35,0.36,21.74,32.07
38.03,1.35,0.28,21.29,31.71
38.07,1.35,0.18,21.41,31.93
38.1,1.35,0.08,21.7,31.89
38.14,1.35,0.07,22.17,32.04
38.18,1.35,0.04,22.34,32.13
38.21,1.35,0.01,22.51,32.32
38.25,1.35,0.02,22.51,32.36
38.28,1.35,0.17,22.19,32.05
38.32,1.35,0.48,21.81,31.8
38.36,1.35,0.52,21.89,31.87
38.39,1.35,0.35,22.22,32.08
38.43,1.35,0.19,22.35,32.23
38.46,1.35,0.21,22.26,32.18
38.5,1.35,0.24,22.1,31.98
38.54,1.35,0.65,22.27,32.27
38.57,1.35,2.04,23.01,33.03
38.61,1.35,3.8,23.31,33.53
38.64,1.35,4.62,23.54,33.67
38.68,1.35,4.02,23.85,33.8
38.72,1.35,2.7,23.94,33.88
38.75,1.35,2.27,24.06,33.96
38.79,1.35,1.81,24.12,34.06
38.82,1.35,2.89,24.13,34.06
38.86,1.35,5.36,24.16,33.86
38.9,1.35,8.13,23.98,34.02
38.93,1.35,9.07,23.97,33.99
38.97,1.35,9.3,24.03,34.02
39,1.35,7.91,23.96,34.01
39.04,1.35,4.92,24.05,33.94
39.08,1.35,2.74,24.09,33.82
39.11,1.35,1.62,24.14,33.76
39.15,1.35,1,24.09,33.8
39.18,1.35,0.75,24.17,33.99
39.22,1.35,0.49,24.18,33.58
39.26,1.35,0.54,24.2,33.63
39.29,1.35,1,24.28,33.87
39.33,1.35,1.32,24.33,34.01
39.36,1.35,1.17,24.46,33.97
39.4,1.35,1.49,24.49,33.87
39.44,1.35,1.67,24.46,34.15
39.47,1.35,2.02,24.52,34.12
39.51,1.35,2.43,24.55,34.03
39.54,1.35,2.92,24.6,33.94
39.58,1.35,2.55,24.67,33.85
39.62,1.35,1.54,24.72,33.74
39.65,1.35,0.89,24.72,33.89
39.69,1.35,1.61,24.79,33.82
39.72,1.35,3.08,24.75,33.55
39.76,1.35,3.99,24.61,33.33
39.8,1.35,2.84,24.37,33.19
39.83,1.35,1.65,24.23,33.09
39.87,1.35,2.07,24.1,32.92
39.9,1.35,2.49,24.03,32.74
39.94,1.35,2.93,24.14,32.78
39.98,1.35,4.09,24.25,32.86
40.01,1.35,2.63,24.24,32.95
40.05,1.35,1.6,24.33,32.92
40.08,1.35,1.75,24.44,33.29
40.12,1.35,0.91,24.58,33.41
40.16,1.35,0.5,24.64,33.57
40.19,1.35,0.44,24.58,33.62
40.23,1.35,0.75,24.55,33.45
40.26,1.35,1.16,24.66,33.41
40.3,1.35,0.87,24.84,33.25
40.34,1.35,0.58,24.97,33.26
40.37,1.35,0.24,25.07,33.26
40.41,1.35,0.21,25.04,33.3
40.44,1.35,0.2,24.97,33.53
40.48,1.35,0.5,24.98,33.32
40.52,1.35,0.52,25.13,33.61
40.55,1.35,0.64,24.83,33.66
40.59,1.35,0.33,24.89,33.71
40.62,1.35,0.4,24.88,33.7
40.66,1.35,0.45,24.86,33.84
40.7,1.35,0.46,24.82,33.98
40.73,1.35,0.84,24.75,33.98
40.77,1.35,1.13,24.73,33.91
40.8,1.35,0.97,24.64,33.81
40.84,1.35,1.35,24.71,33.82
40.88,1.35,2.48,24.8,33.67
40.91,1.35,3.99,24.91,33.99
40.95,1.35,5,24.79,34.11
40.98,1.35,5.41,24.7,34.18
41.02,1.35,5.67,24.62,34.03
41.06,1.35,4.93,24.68,33.8
41.09,1.35,4.66,24.62,34.04
41.13,1.35,4.91,24.73,33.99
41.16,1.35,3.69,24.77,34.15
41.2,1.35,3.1,24.64,34.27
41.24,1.35,4.06,24.76,34.32
41.27,1.35,2.08,24.82,33.78
41.31,1.35,0.51,24.82,33.78
41.34,1.35,0.64,24.84,33.96
41.38,1.35,0.88,24.87,34.03
41.41,1.35,1.12,24.74,33.67
41.45,1.35,1.89,24.71,33.98
41.49,1.35,2.43,24.76,33.98
41.52,1.35,3.11,24.54,34.07
41.56,1.35,4.38,24.57,34.37
41.59,1.35,6.13,24.37,34.57
41.63,1.35,8.93,25.11,34.25
41.67,1.35,7.41,25.22,34.17
41.7,1.35,5.87,24.9,34.42
41.74,1.35,5.16,24.74,34.73
41.77,1.35,4.8,24.84,34.92
41.81,1.35,4.61,25.23,34.98
41.85,1.35,5.48,25.43,35.1
41.88,1.35,8.24,25.2,34.92
41.92,1.35,7.92,25.08,34.68
41.95,1.35,3.72,25.24,35.21
41.99,1.35,1.94,25.25,35.88
42.03,1.35,0.82,25.26,35.88
42.06,1.35,0.3,25.05,35.6
42.1,1.35,2.13,24.71,35.53
42.13,1.35,6.41,24.44,35.41
42.17,1.35,7.8,24.16,35.16
42.21,1.35,9.57,23.98,35.18
42.24,1.35,13.78,23.97,35.27
42.28,1.35,14.29,24,35.43
42.31,1.35,13.33,23.69,35.52
42.35,1.35,10,23.67,35.94
42.39,1.35,7.05,23.59,36.72
42.42,1.35,6.81,23.69,36.55
42.46,1.35,6.6,23.82,36.51
42.49,1.35,3.21,23.88,36.43
42.53,1.35,2.15,24.18,36.35
42.57,1.35,0.64,24.4,36.33
42.6,1.35,0.66,24.42,36.37
42.64,1.35,0.55,24.44,36.35
42.67,1.35,0.48,24.15,36.01
42.71,1.35,0.38,24.05,35.93
42.75,1.35,0.4,23.87,36.22
42.78,1.35,0.09,23.67,36.08
42.82,1.35,0,23.57,36.25
42.85,1.35,0.03,23.55,36.37
42.89,1.35,0,23.33,36.26
42.93,1.35,0,23.28,36.12
42.96,1.35,0,23.16,36.49
43,1.35,0,22.92,36.67
43.03,1.35,0,23.04,36.8
43.07,1.35,0,22.8,36.93
43.11,1.35,0,22.92,36.64
32.67,1.38,0,22.78,36.86
32.71,1.38,0,22.8,37.45
32.74,1.38,0,22.85,37.7
32.78,1.38,0,22.78,37.76
32.82,1.38,0,22.84,37.85
32.85,1.38,0,22.81,37.93
32.89,1.38,0.04,22.87,38.17
32.92,1.38,0.04,22.87,38.44
32.96,1.38,0.05,22.91,38.96
33,1.38,0,23.19,39.35
33.03,1.38,0,23.2,39.71
33.07,1.38,0,23.09,40.34
33.1,1.38,0,19.71,30.08
33.14,1.38,0,20.14,30.01
33.18,1.38,0,18.86,31.87
33.21,1.38,0,18.26,31.96
33.25,1.38,0,17.57,32.29
33.28,1.38,0.18,19.82,30
33.32,1.38,0.51,18.74,32.4
33.36,1.38,0.15,18.02,32.94
33.39,1.38,0,17.38,32.61
33.43,1.38,0,17.26,32.74
33.46,1.38,0,19.37,30.32
33.5,1.38,0.03,19.18,30.1
33.54,1.38,0.04,19.72,29.69
33.57,1.38,0,20.32,29.7
33.61,1.38,0,20.75,29.77
33.64,1.38,0,21.4,29.66
33.68,1.38,0.05,21.46,29.66
33.72,1.38,0.11,20.86,29.7
33.75,1.38,0.09,19.5,32.11
33.79,1.38,0.02,19.39,33.22
33.82,1.38,0,21.36,29.9
33.86,1.38,0,20.96,31.02
33.9,1.38,0,19.19,34.33
33.93,1.38,0,18.88,33.91
33.97,1.38,0,19.08,33.64
34,1.38,0.04,21.97,30.53
34.04,1.38,0.05,19.87,34.75
34.08,1.38,0.04,19.51,34.42
34.11,1.38,0.01,18.86,34.24
34.15,1.38,0,18.8,33.98
34.18,1.38,0,19.66,34.01
34.22,1.38,0,19.4,34.06
34.26,1.38,0,19.4,33.96
34.29,1.38,0,19.36,33.94
34.33,1.38,0,19.19,33.76
34.36,1.38,0,18.61,33.52
34.4,1.38,0,18.36,33.41
34.44,1.38,0.05,18.21,33.45
34.47,1.38,0.17,17.74,33.43
34.51,1.38,0.38,17.85,33.46
34.54,1.38,0.95,17.52,33.66
34.58,1.38,1.59,17.07,33.83
34.61,1.38,1.37,17.56,33.94
34.65,1.38,0.53,17.95,33.83
34.69,1.38,0.01,17.6,33.77
34.72,1.38,0,17.8,33.74
34.76,1.38,0,18.76,33.29
34.79,1.38,0,18.96,31.2
34.83,1.38,0,16.37,28.68
34.87,1.38,0,15.1,26.32
34.9,1.38,0,14.55,25.59
34.94,1.38,0,13.79,24.42
34.97,1.38,0,12.6,23.03
35.01,1.38,0,11.93,22.09
35.05,1.38,0,12.8,23.17
35.08,1.38,0,14.71,26.03
35.12,1.38,0,17.29,29.33
35.15,1.38,0,18.65,31.19
35.19,1.38,0,17.64,30.72
35.23,1.38,0,16.62,29.43
35.26,1.38,0,16.6,29.38
35.3,1.38,0,17.11,30.35
35.33,1.38,0,17.14,31.08
35.37,1.38,0.43,17.35,31.23
35.41,1.38,2.78,17.56,31.15
35.44,1.38,3.46,17.51,31.16
35.48,1.38,0.9,17.66,30.28
35.51,1.38,0.43,16.04,28.73
35.55,1.38,0.33,15.68,28.77
35.59,1.38,0.25,15.4,28.93
35.62,1.38,0.38,15.12,28.67
35.66,1.38,0.21,15.03,28.75
35.69,1.38,0.01,14.56,28.19
35.73,1.38,0.03,14.5,27.81
35.77,1.38,0,16.03,27.8
35.8,1.38,0,13.34,23.38
35.84,1.38,0,8.47,20.42
35.87,1.38,0.02,11.2,20.9
35.91,1.38,0.02,14.89,25.93
35.95,1.38,0,16.26,26.45
35.98,1.38,0,18.91,28.79
36.02,1.38,0,20.32,31.29
36.05,1.38,0,21.61,32.48
36.09,1.38,0,22.65,33.31
36.13,1.38,0,22.61,33.68
36.16,1.38,0,22.12,33.72
36.2,1.38,0,21.67,33.32
36.23,1.38,0,20.91,32.76
36.27,1.38,0,19.83,31.82
36.31,1.38,0,18.71,30.28
36.34,1.38,0,17.6,28.97
36.38,1.38,0,18.73,29.62
36.41,1.38,0,21.11,31.48
36.45,1.38,0,22.59,32.82
36.49,1.38,0,23.26,33.44
36.52,1.38,0,23.64,34.04
36.56,1.38,0,23.78,34.64
36.59,1.38,0.01,23.92,35.38
36.63,1.38,0.45,23.91,36.13
36.67,1.38,3.54,23.56,36.48
36.7,1.38,8.69,22.99,36.46
36.74,1.38,8.62,22.67,36.37
36.77,1.38,4.76,23.26,36.16
36.81,1.38,1.59,22.42,35.52
36.85,1.38,0.74,21.29,34.13
36.88,1.38,0.06,20.67,32.94
36.92,1.38,0.09,20.24,32.15
36.95,1.38,0.21,20.14,31.16
36.99,1.38,0.17,20.04,29.48
37.03,1.38,0.09,18.89,26.74
37.06,1.38,0.15,16.07,24.2
37.1,1.38,0.14,15.16,23.5
37.13,1.38,0,15.61,24.09
37.17,1.38,0,16.65,25.53
37.21,1.38,0.12,17.22,27.93
37.24,1.38,1.18,17.68,28.73
37.28,1.38,2.56,18.3,29.64
37.31,1.38,2.79,18.83,30.27
37.35,1.38,2.42,19.27,30.65
37.39,1.38,1.22,19.27,30.15
37.42,1.38,0.55,18.85,29.18
37.46,1.38,0.3,18.46,28.74
37.49,1.38,0.23,19.46,29.75
37.53,1.38,0.18,20.38,31.3
37.57,1.38,0.09,19.74,30.92
37.6,1.38,0.42,17.89,28.94
37.64,1.38,0.79,16.84,26.74
37.67,1.38,0.47,15.91,24.87
37.71,1.38,0.08,16.87,26.54
37.75,1.38,0,19.95,29.83
37.78,1.38,0,20.22,30.76
37.82,1.38,0.01,20.51,31.16
37.85,1.38,0.04,21.08,31.48
37.89,1.38,0.04,21.41,31.57
37.92,1.38,0.04,21.57,31.96
37.96,1.38,0.03,21.51,31.86
38,1.38,0.01,21.47,31.72
38.03,1.38,0.01,21.44,31.76
38.07,1.38,0.08,21.64,31.93
38.1,1.38,0.47,21.88,32.19
38.14,1.38,0.8,22.24,32.33
38.18,1.38,0.33,22.61,32.49
38.21,1.38,0.18,22.75,32.55
38.25,1.38,0.22,22.78,32.58
38.28,1.38,0.37,22.56,32.42
38.32,1.38,0.49,22.21,32.18
38.36,1.38,0.52,22.21,32.22
38.39,1.38,0.45,22.46,32.39
38.43,1.38,0.36,22.6,32.49
38.46,1.38,0.49,22.62,32.5
38.5,1.38,0.65,22.62,32.47
38.54,1.38,0.79,22.58,32.51
38.57,1.38,1.16,22.87,32.93
38.61,1.38,2.43,23.2,33.46
38.64,1.38,4.65,23.59,33.76
38.68,1.38,7.04,23.89,33.91
38.72,1.38,9.89,24,33.98
38.75,1.38,11.45,24.09,33.99
38.79,1.38,10.9,24.22,33.98
38.82,1.38,8.96,24.25,33.96
38.86,1.38,5.94,24.12,33.95
38.9,1.38,4.07,24.05,33.88
38.93,1.38,2.91,24.01,33.88
38.97,1.38,2.19,24.05,33.92
39,1.38,1.47,24.01,33.97
39.04,1.38,0.94,24.11,34.01
39.08,1.38,0.56,24.17,33.97
39.11,1.38,0.31,24.27,33.81
39.15,1.38,0.3,24.22,33.69
39.18,1.38,0.48,24.13,33.93
39.22,1.38,0.9,24.11,33.6
39.26,1.38,1.58,24.06,33.79
39.29,1.38,1.92,24.27,33.87
39.33,1.38,1.6,24.36,34.05
39.36,1.38,1.69,24.41,34.17
39.4,1.38,1.17,24.5,34.13
39.44,1.38,1.59,24.52,34.13
39.47,1.38,2.09,24.57,34.01
39.51,1.38,2.92,24.59,33.87
39.54,1.38,3.28,24.66,33.86
39.58,1.38,2.71,24.72,34.02
39.62,1.38,1.49,24.73,34.02
39.65,1.38,1.15,24.74,33.86
39.69,1.38,1.65,24.73,33.63
39.72,1.38,1.69,24.64,33.41
39.76,1.38,1.12,24.41,33.21
39.8,1.38,0.93,24.22,33.04
39.83,1.38,1.22,24.14,32.93
39.87,1.38,1.98,24.03,32.82
39.9,1.38,3.04,24.05,32.78
39.94,1.38,3.96,24.14,32.68
39.98,1.38,3.32,24.24,32.84
40.01,1.38,1.13,24.33,32.77
40.05,1.38,1.22,24.49,33.11
40.08,1.38,1.34,24.61,33.41
40.12,1.38,1.14,24.66,33.46
40.16,1.38,0.53,24.71,33.44
40.19,1.38,0.58,24.82,33.29
40.23,1.38,0.77,24.61,33.3
40.26,1.38,0.49,24.81,33.36
40.3,1.38,0.47,24.95,33.14
40.34,1.38,0.63,25.03,33.08
40.37,1.38,0.59,25.02,33.18
40.41,1.38,0.66,25.02,33.35
40.44,1.38,0.98,24.87,33.34
40.48,1.38,0.63,24.93,33.66
40.52,1.38,0.52,24.9,33.63
40.55,1.38,0.31,24.78,33.66
40.59,1.38,0.54,24.89,33.65
40.62,1.38,0.71,24.89,33.69
40.66,1.38,0.53,24.83,33.67
40.7,1.38,0.2,24.82,33.89
40.73,1.38,0.2,24.69,33.43
40.77,1.38,0.45,24.72,33.95
40.8,1.38,0.47,24.69,33.95
40.84,1.38,0.63,24.78,33.82
40.88,1.38,1.15,24.86,33.87
40.91,1.38,0.96,24.85,34.18
40.95,1.38,0.8,24.68,34.07
40.98,1.38,1.45,24.5,34.03
41.02,1.38,3.17,24.48,33.92
41.06,1.38,6.05,24.75,33.83
41.09,1.38,7.52,24.74,33.75
41.13,1.38,5.85,24.72,33.85
41.16,1.38,4.04,24.73,34.12
41.2,1.38,2.95,24.76,34.19
41.24,1.38,2.59,24.78,34.29
41.27,1.38,2.73,24.79,33.78
41.31,1.38,3.71,24.78,33.76
41.34,1.38,2.69,24.74,34.24
41.38,1.38,1.1,24.75,34.07
41.41,1.38,1.02,24.61,33.96
41.45,1.38,1.2,24.5,33.58
41.49,1.38,1.78,24.66,33.69
41.52,1.38,3.59,24.58,34.18
41.56,1.38,4.41,24.38,34.34
41.59,1.38,6.14,24.43,34.64
41.63,1.38,6.16,25.13,34.04
41.67,1.38,5.64,24.89,34.44
41.7,1.38,5.92,24.79,34.69
41.74,1.38,6.5,24.82,35.12
41.77,1.38,5.65,25.28,35.03
41.81,1.38,4.72,25.68,35.09
41.85,1.38,4.36,25.67,35.14
41.88,1.38,4.69,25.18,34.98
41.92,1.38,5.79,24.98,35.1
41.95,1.38,5.29,25.09,35.94
41.99,1.38,2.72,25.31,35.56
42.03,1.38,2.52,25.05,35.14
42.06,1.38,2.44,24.78,35.18
42.1,1.38,0.82,24.58,35.5
42.13,1.38,2.64,24.49,35.33
42.17,1.38,6.28,24.23,35.18
42.21,1.38,10.16,24.04,34.82
42.24,1.38,11.64,24,35
42.28,1.38,11.37,24.1,35.11
42.31,1.38,10.96,23.79,35.68
42.35,1.38,10.88,23.77,36.56
42.39,1.38,11.25,23.67,36.25
42.42,1.38,11.58,23.77,36.4
42.46,1.38,13.36,23.94,36.24
42.49,1.38,12.97,24.03,36.12
42.53,1.38,8.39,24.08,36.33
42.57,1.38,5.01,24.28,36.44
42.6,1.38,6.66,24.25,36.41
42.64,1.38,5.61,24.49,36.33
42.67,1.38,4.5,24.29,36.22
42.71,1.38,1.93,24.16,36.32
42.75,1.38,0.51,23.95,36.43
42.78,1.38,0.2,24.04,36.09
42.82,1.38,0.04,23.81,35.75
42.85,1.38,0.01,23.82,36.01
42.89,1.38,0,23.4,36.31
42.93,1.38,0,23.42,36.25
42.96,1.38,0,23.24,35.96
43,1.38,0,22.97,36.05
43.03,1.38,0,23.19,36.23
43.07,1.38,0,23.02,36.36
43.11,1.38,0,23.01,36.51
32.67,1.42,0,22.95,36.8
32.71,1.42,0,22.93,37.13
32.74,1.42,0,22.71,37.45
32.78,1.42,0,22.77,37.84
32.82,1.42,0,22.75,37.84
32.85,1.42,0,22.88,37.98
32.89,1.42,0,22.89,38.15
32.92,1.42,0.03,22.73,38.38
32.96,1.42,0,22.82,38.88
33,1.42,0.01,23.13,39.32
33.03,1.42,0.02,23.14,39.65
33.07,1.42,0,23.1,40.32
33.1,1.42,0,20.21,29.83
33.14,1.42,0,20.7,29.81
33.18,1.42,0,19.85,31.11
33.21,1.42,0.01,19.05,31.44
33.25,1.42,0.21,20.49,29.85
33.28,1.42,0.63,20.39,30.27
33.32,1.42,1.84,18.66,32.49
33.36,1.42,1.36,17.98,32.84
33.39,1.42,0.31,18.28,33.13
33.43,1.42,0,19.8,30.18
33.46,1.42,0,20.58,30.4
33.5,1.42,0.01,20.46,30.34
33.54,1.42,0.06,20.76,30.16
33.57,1.42,0.05,21.16,29.83
33.61,1.42,0.01,20.17,31.97
33.64,1.42,0.03,20.27,32.41
33.68,1.42,0.04,19.95,32.2
33.72,1.42,0.03,20.33,32.19
33.75,1.42,0.02,19.96,33.33
33.79,1.42,0,19.63,34.25
33.82,1.42,0,20.09,34.44
33.86,1.42,0,20.17,34.59
33.9,1.42,0,19.59,34.53
33.93,1.42,0,19.29,34.41
33.97,1.42,0,18.92,34.31
34,1.42,0,19.22,34.49
34.04,1.42,0,19.38,34.57
34.08,1.42,0,18.7,34.66
34.11,1.42,0,18.67,34.74
34.15,1.42,0,18.47,34.54
34.18,1.42,0,19.48,34.38
34.22,1.42,0,19.46,34.19
34.26,1.42,0,19.51,34.09
34.29,1.42,0,19.35,34.01
34.33,1.42,0,19.13,33.87
34.36,1.42,0,18.78,33.67
34.4,1.42,0,18.59,33.45
34.44,1.42,0,18.18,33.3
34.47,1.42,0.04,17.57,33.35
34.51,1.42,0.28,17.39,33.53
34.54,1.42,0.89,17.38,33.72
34.58,1.42,1.3,17.12,33.96
34.61,1.42,0.78,17.21,34.2
34.65,1.42,0.31,17.84,34.32
34.69,1.42,0,17.48,34.34
34.72,1.42,0,17.96,34.32
34.76,1.42,0,18.8,34.09
34.79,1.42,0,18.02,32.96
34.83,1.42,0,18.44,31.16
34.87,1.42,0,17.28,29.66
34.9,1.42,0,16.23,28.55
34.94,1.42,0,15.97,27.78
34.97,1.42,0,15.19,26.68
35.01,1.42,0,14.62,25.58
35.05,1.42,0,14.82,26.27
35.08,1.42,0,15.7,28.62
35.12,1.42,0,18.02,30.97
35.15,1.42,0,18.69,32.3
35.19,1.42,0,18.21,32.08
35.23,1.42,0,17.28,30.82
35.26,1.42,0,16.33,30.14
35.3,1.42,0,16.38,30.45
35.33,1.42,0,16.53,30.99
35.37,1.42,0.33,16.78,31.29
35.41,1.42,1.7,17.1,31.3
35.44,1.42,1.81,18.04,31.4
35.48,1.42,0.46,17.92,30.41
35.51,1.42,0.27,15.72,28.78
35.55,1.42,0.39,15.34,28.97
35.59,1.42,0.51,15.19,28.9
35.62,1.42,0.41,15,28.35
35.66,1.42,0.08,15.52,28.48
35.69,1.42,0,15.2,27.82
35.73,1.42,0,14.52,27.22
35.77,1.42,0,15.98,27.92
35.8,1.42,0,14.56,24.57
35.84,1.42,0,11.27,21.83
35.87,1.42,0.01,13.08,23.1
35.91,1.42,0.04,16.96,28.35
35.95,1.42,0.04,18.49,30.21
35.98,1.42,0.02,20.25,32.03
36.02,1.42,0.01,20.93,33.28
36.05,1.42,0,21.09,33.5
36.09,1.42,0,21.7,33.58
36.13,1.42,0,21.8,33.73
36.16,1.42,0,21.82,33.75
36.2,1.42,0,21.87,33.45
36.23,1.42,0,21.36,32.86
36.27,1.42,0,20.33,31.7
36.31,1.42,0,18.83,30.09
36.34,1.42,0,17.9,29.28
36.38,1.42,0,19.09,30.22
36.41,1.42,0,21.01,31.75
36.45,1.42,0,21.77,32.45
36.49,1.42,0,22.33,33.39
36.52,1.42,0,22.9,34.44
36.56,1.42,0,22.94,34.71
36.59,1.42,0,23.04,34.96
36.63,1.42,0.21,24.13,35.81
36.67,1.42,1.93,23.97,36.39
36.7,1.42,5.29,23.25,36.33
36.74,1.42,6.92,23.11,35.88
36.77,1.42,5.64,22.8,35.9
36.81,1.42,4.13,21.95,34.85
36.85,1.42,1.53,20.19,33.21
36.88,1.42,0.15,19.61,31.88
36.92,1.42,0.01,20.2,31.6
36.95,1.42,0,20.57,31.54
36.99,1.42,0,20.23,30.3
37.03,1.42,0,19.84,27.95
37.06,1.42,0,17.42,25.77
37.1,1.42,0,16.32,24.89
37.13,1.42,0,16.32,25.16
37.17,1.42,0.02,16.59,25.61
37.21,1.42,0.77,17.13,27.27
37.24,1.42,4.32,18,28.66
37.28,1.42,6.39,18.7,29.39
37.31,1.42,3.19,18.92,30
37.35,1.42,1.76,19.25,30.56
37.39,1.42,0.68,19.22,30.58
37.42,1.42,0.08,19.01,29.97
37.46,1.42,0.02,19.01,29.49
37.49,1.42,0.06,19.71,30.23
37.53,1.42,0.26,20.27,31.46
37.57,1.42,0.88,19.51,31.27
37.6,1.42,1.6,18.29,29.46
37.64,1.42,1.8,16.86,26.11
37.67,1.42,1.33,14.44,24.93
37.71,1.42,0.78,16.24,25.61
37.75,1.42,0.22,18.38,28.5
37.78,1.42,0.04,18.34,28.98
37.82,1.42,0,19.35,29.53
37.85,1.42,0.01,21.02,31.34
37.89,1.42,0.02,21.45,31.78
37.92,1.42,0.02,21.26,31.68
37.96,1.42,0,21.24,31.35
38,1.42,0,21.28,31.13
38.03,1.42,0.01,21.39,31.29
38.07,1.42,0.13,21.84,31.87
38.1,1.42,0.66,22.14,32.26
38.14,1.42,1.66,22.31,32.42
38.18,1.42,2.5,22.49,32.52
38.21,1.42,2.96,22.56,32.58
38.25,1.42,2.42,22.85,32.69
38.28,1.42,1.13,22.97,32.75
38.32,1.42,0.55,22.76,32.65
38.36,1.42,0.47,22.7,32.61
38.39,1.42,0.62,22.84,32.73
38.43,1.42,0.69,22.91,32.79
38.46,1.42,0.67,22.83,32.73
38.5,1.42,0.81,22.69,32.6
38.54,1.42,1.17,22.4,32.37
38.57,1.42,1.83,22.56,32.52
38.61,1.42,3.35,23.19,33.38
38.64,1.42,6.19,23.81,33.94
38.68,1.42,8.74,23.99,33.87
38.72,1.42,9.74,24.07,33.75
38.75,1.42,7.84,24.11,33.81
38.79,1.42,6.2,24.19,33.85
38.82,1.42,4.17,24.14,33.85
38.86,1.42,2.14,24.1,33.86
38.9,1.42,1,24.05,33.83
38.93,1.42,0.54,24.06,33.74
38.97,1.42,0.26,24.11,33.75
39,1.42,0.21,24.18,33.79
39.04,1.42,0.22,24.23,33.93
39.08,1.42,0.44,24.29,33.95
39.11,1.42,0.58,24.25,33.71
39.15,1.42,0.72,24.1,33.66
39.18,1.42,0.82,23.83,33.82
39.22,1.42,1.01,23.87,33.95
39.26,1.42,1.4,24.16,34.08
39.29,1.42,1.13,24.35,34.02
39.33,1.42,0.89,24.42,34.11
39.36,1.42,0.78,24.48,34.11
39.4,1.42,1.22,24.48,34.11
39.44,1.42,1.43,24.55,34.09
39.47,1.42,2.3,24.59,33.69
39.51,1.42,3.45,24.68,33.46
39.54,1.42,3.73,24.72,33.81
39.58,1.42,3.53,24.71,34.03
39.62,1.42,4.04,24.72,33.85
39.65,1.42,5.23,24.64,33.62
39.69,1.42,7.07,24.56,33.43
39.72,1.42,6.45,24.44,33.25
39.76,1.42,4.58,24.24,33.06
39.8,1.42,3.31,24.11,32.92
39.83,1.42,2.73,24.08,32.84
39.87,1.42,2.94,24.11,32.78
39.9,1.42,3.86,24.15,32.86
39.94,1.42,4.27,24.2,32.82
39.98,1.42,2.69,24.31,32.95
40.01,1.42,2.03,24.44,33.11
40.05,1.42,0.98,24.55,33.39
40.08,1.42,0.4,24.81,33.34
40.12,1.42,0.81,24.85,33.27
40.16,1.42,1.74,24.79,32.98
40.19,1.42,2.63,24.86,33.23
40.23,1.42,3.27,24.93,33.37
40.26,1.42,4.36,24.88,33.23
40.3,1.42,4.42,24.91,33.32
40.34,1.42,4.13,24.95,32.98
40.37,1.42,4.42,24.93,33.15
40.41,1.42,4.32,24.86,33.31
40.44,1.42,3.12,24.83,33.1
40.48,1.42,1.55,24.83,33.69
40.52,1.42,0.62,24.84,33.58
40.55,1.42,0.41,24.81,33.63
40.59,1.42,1.29,24.74,33.55
40.62,1.42,2.15,24.82,33.55
40.66,1.42,2.67,24.75,33.64
40.7,1.42,1.44,24.76,33.9
40.73,1.42,1.1,24.71,33.89
40.77,1.42,1.02,24.76,33.87
40.8,1.42,0.86,24.78,33.69
40.84,1.42,1.16,24.82,33.77
40.88,1.42,0.76,24.85,34.06
40.91,1.42,1.07,24.75,34.09
40.95,1.42,1.9,24.71,34.02
40.98,1.42,1.35,24.68,33.9
41.02,1.42,0.87,24.59,33.75
41.06,1.42,1.08,24.85,33.86
41.09,1.42,1.65,24.69,33.78
41.13,1.42,1.68,24.71,33.77
41.16,1.42,1.68,24.7,33.65
41.2,1.42,2.13,24.77,33.81
41.24,1.42,1.99,24.77,34
41.27,1.42,1.71,24.71,34.25
41.31,1.42,2.4,24.57,34.05
41.34,1.42,3.22,24.72,34.08
41.38,1.42,4.5,24.68,33.83
41.41,1.42,3.66,24.52,33.78
41.45,1.42,2.52,24.6,33.92
41.49,1.42,1.36,24.38,33.77
41.52,1.42,1.4,24.39,33.8
41.56,1.42,2.21,24.51,34.39
41.59,1.42,2.36,25.23,34.69
41.63,1.42,1.89,25.04,34.3
41.67,1.42,1.84,24.7,34.4
41.7,1.42,3.44,24.7,34.45
41.74,1.42,4.93,24.98,34.91
41.77,1.42,6.38,25.3,35.12
41.81,1.42,7.03,25.57,35.16
41.85,1.42,5.06,25.21,35.18
41.88,1.42,2.57,25.05,35.07
41.92,1.42,1.78,24.94,35.28
41.95,1.42,2.06,25.03,35.57
41.99,1.42,1.68,25.14,35.87
42.03,1.42,2.32,24.84,35.76
42.06,1.42,4.18,24.7,35.47
42.1,1.42,4.4,24.63,35.46
42.13,1.42,2.74,24.42,35.44
42.17,1.42,5.15,24.29,35.42
42.21,1.42,9.98,24.26,35.03
42.24,1.42,8.4,24.22,34.69
42.28,1.42,7.46,23.93,35.09
42.31,1.42,7.03,23.86,36.39
