lon,lat,Rain,Tmin,Tmax
38.43,0.01,0,15.72,29.9
38.46,0.01,0,15.85,30.26
38.5,0.01,0,16.59,30.48
38.54,0.01,0,16.85,30.73
38.57,0.01,0,17.07,30.94
38.61,0.01,0,17.22,31.27
38.64,0.01,0,17.71,31.63
38.68,0.01,0.04,18.19,31.78
38.72,0.01,0.02,18.43,32.06
38.75,0.01,0,18.58,32.13
38.79,0.01,0,18.57,32.15
38.82,0.01,0,18.66,32.07
38.86,0.01,0,18.54,31.9
38.9,0.01,0.09,17.96,31.81
38.93,0.01,0.13,18.16,32.01
38.97,0.01,0.02,18.11,32.1
39,0.01,0.05,17.93,31.95
39.04,0.01,0.08,17.81,31.65
39.08,0.01,0.19,17.72,31.29
39.11,0.01,0.37,17.85,31.25
39.15,0.01,0.39,17.84,31.18
39.18,0.01,0.27,17.76,31.04
39.22,0.01,0.36,17.82,30.93
39.26,0.01,0.28,17.99,31.03
39.29,0.01,0.17,18.04,31.27
39.33,0.01,0.04,18.09,31.46
39.36,0.01,0.09,18.13,31.65
39.4,0.01,0.06,18,31.74
39.44,0.01,0.2,17.86,31.72
39.47,0.01,0.36,17.81,31.65
39.51,0.01,0.32,17.81,31.6
39.54,0.01,0.26,17.86,31.48
39.58,0.01,0.56,17.85,31.3
39.62,0.01,0.69,17.99,31.06
39.65,0.01,1.01,18.09,30.86
39.69,0.01,0.65,18.17,30.73
39.72,0.01,0.79,18.61,30.74
39.76,0.01,0.94,19.22,30.76
39.8,0.01,0.91,19.36,30.8
39.83,0.01,0.53,19.67,30.81
39.87,0.01,0.39,19.58,30.73
39.9,0.01,0.44,19.62,30.76
39.94,0.01,0.55,19.22,30.83
39.98,0.01,0.58,19.19,30.91
40.01,0.01,0.6,19.43,31.04
40.05,0.01,0.52,19.4,31.08
40.08,0.01,1.11,19.82,31.13
40.12,0.01,0.73,19.83,31.06
40.16,0.01,0.43,19.95,31.04
40.19,0.01,0.68,19.67,31.14
40.23,0.01,0.55,19.76,31.29
40.26,0.01,0.54,19.52,31.29
40.3,0.01,0.26,20.13,31.34
40.34,0.01,0.48,20.13,31.43
40.37,0.01,0.58,20.26,31.46
40.41,0.01,0.56,20.11,31.53
40.44,0.01,0.45,20.33,31.68
40.48,0.01,0.23,20.12,31.5
40.52,0.01,0.2,20.28,31.68
40.55,0.01,0.2,20.29,31.62
40.59,0.01,0.06,20.28,31.73
40.62,0.01,0.27,20.26,31.98
40.66,0.01,0.03,20.26,31.98
40.7,0.01,0.12,20.2,31.96
40.73,0.01,0.04,20.21,31.98
40.77,0.01,0.03,20.2,32.01
40.8,0.01,0.05,20,32.16
40.84,0.01,0.08,20.15,32.13
40.88,0.01,0.45,20.03,32.03
40.91,0.01,0.02,19.98,31.93
40.95,0.01,0.03,19.88,31.87
40.98,0.01,0.02,19.97,32.16
41.02,0.01,0.03,19.45,31.84
41.06,0.01,0.01,19.27,31.78
41.09,0.01,0.01,19.23,31.68
41.13,0.01,0.04,19.17,31.7
41.16,0.01,0.06,19.14,31.7
41.2,0.01,0.28,19.09,31.84
41.24,0.01,0.14,19.12,32.01
41.27,0.01,0.07,19.12,32.24
41.31,0.01,0.13,19.14,32.31
41.34,0.01,0.33,19.14,32.32
41.38,0.01,0.28,19.17,32.15
41.41,0.01,0.42,19.48,32.14
41.45,0.01,0.24,19.51,31.91
41.49,0.01,0.36,19.47,31.92
41.52,0.01,1.25,19.48,31.94
41.56,0.01,1.17,19.45,31.79
41.59,0.01,0.79,19.44,31.75
41.63,0.01,0.55,19.48,31.86
41.67,0.01,0.54,19.34,31.96
41.7,0.01,1.34,19.08,31.9
41.74,0.01,2.33,18.99,31.84
41.77,0.01,1.77,19.2,31.98
41.81,0.01,2.74,19.31,32.61
41.85,0.01,1.3,19.3,31.9
41.88,0.01,0.69,19.36,32.48
41.92,0.01,1.66,19.39,32.23
41.95,0.01,2.82,19.33,32.38
41.99,0.01,1.42,19.27,32.02
42.03,0.01,3.02,19,31.58
42.06,0.01,3.02,18.85,32.26
42.1,0.01,4.45,18.47,32.54
42.13,0.01,4,18.58,32.59
42.17,0.01,3.38,18.67,32.56
42.21,0.01,4.09,18.88,32.55
42.24,0.01,4.44,18.91,32.41
42.28,0.01,2.5,18.99,32.31
42.31,0.01,3.34,19.14,32.26
42.35,0.01,4.05,19.03,32.09
42.39,0.01,3.01,19.17,32.04
42.42,0.01,2.55,19.44,31.96
42.46,0.01,2.88,19.44,31.92
42.49,0.01,3.2,19.54,31.71
42.53,0.01,3.2,19.45,31.7
42.57,0.01,1.44,19.3,31.6
42.6,0.01,1.74,19.73,31.49
42.64,0.01,3.01,19.82,31.37
42.67,0.01,1.53,20,31.21
42.71,0.01,3.24,20.1,31.02
42.75,0.01,2.87,20.33,30.77
42.78,0.01,3.29,20.45,30.53
42.82,0.01,1.9,20.63,30.35
42.85,0.01,3.87,21.12,30.32
42.89,0.01,2.69,21.35,30.09
42.93,0.01,3.35,21.24,29.88
42.96,0.01,4.24,21.1,29.86
43,0.01,0.23,21.48,29.71
43.03,0.01,0,21.31,29.47
43.07,0.01,0,22.06,29.24
43.11,0.01,0,22.07,29.05
32.67,0.05,0,21.84,28.74
32.71,0.05,0,22.35,28.54
32.74,0.05,0,22.87,28.15
32.78,0.05,0,23.71,27.65
32.82,0.05,0.03,23.61,27.28
32.85,0.05,0.06,23.97,26.64
32.89,0.05,2.17,24.74,25.56
32.92,0.05,13.52,24.64,25.27
32.96,0.05,0.32,24.79,25.19
33,0.05,3.13,24.77,25.17
33.03,0.05,9.57,24.7,25.17
33.07,0.05,3.39,24.78,25.15
33.1,0.05,0.29,19.43,25.04
33.14,0.05,0.09,19.44,24.95
33.18,0.05,0.43,19.42,24.91
33.21,0.05,0.36,19.26,24.85
33.25,0.05,0.09,18.58,24.88
33.28,0.05,0.09,18.31,24.94
33.32,0.05,1.15,19.13,25
33.36,0.05,10.99,18.88,24.97
33.39,0.05,37.24,18.89,25.03
33.43,0.05,35.09,18.96,25.16
33.46,0.05,17.1,19.09,25.27
33.5,0.05,3.08,19.06,25.39
33.54,0.05,0.71,19.14,25.45
33.57,0.05,0.15,19.26,25.48
33.61,0.05,0,19.04,25.48
33.64,0.05,0,19.26,25.28
33.68,0.05,0,19.69,25.03
33.72,0.05,0,16.84,26.59
33.75,0.05,0,19.34,24.75
33.79,0.05,0,19.4,24.7
33.82,0.05,0,19.47,24.77
33.86,0.05,0,19.16,24.81
33.9,0.05,0,18.99,24.82
33.93,0.05,0,19.03,24.91
33.97,0.05,0,19.08,24.9
34,0.05,0.09,19.26,24.87
34.04,0.05,0,19.5,24.85
34.08,0.05,0.04,19.66,24.89
34.11,0.05,0.9,19.73,25.14
34.15,0.05,1.09,19.72,25.15
34.18,0.05,4.08,19.84,25.13
34.22,0.05,21.92,19.78,25.22
34.26,0.05,24.18,19.58,25.3
34.29,0.05,2.47,19.51,25.28
34.33,0.05,0.71,19.74,25.18
34.36,0.05,1.29,20.08,25.25
34.4,0.05,0.7,19.11,25.08
34.44,0.05,3.08,14.2,27.14
34.47,0.05,10.56,14.06,28.48
34.51,0.05,23.09,14.18,29.19
34.54,0.05,10.4,14.33,29.48
34.58,0.05,7.26,15.29,29.14
34.61,0.05,54.66,16.55,29.21
34.65,0.05,55.6,15.9,28.84
34.69,0.05,3.64,15.79,28.61
34.72,0.05,5.47,15.75,28.33
34.76,0.05,2.24,15.49,28.09
34.79,0.05,3.56,15.13,27.93
34.83,0.05,8.32,15,27.79
34.87,0.05,3.78,14.94,27.81
34.9,0.05,4.75,15.05,27.87
34.94,0.05,4.92,15.44,27.62
34.97,0.05,7.33,15.29,27.14
35.01,0.05,8.06,14.82,26.77
35.05,0.05,5.52,14.51,26.47
35.08,0.05,5.34,14.49,26.25
35.12,0.05,4,14.2,26.07
35.15,0.05,7.6,13.99,25.93
35.19,0.05,13.47,14.16,25.84
35.23,0.05,9.98,14.43,25.71
35.26,0.05,10.13,14.19,25.36
35.3,0.05,12.56,13.77,24.8
35.33,0.05,14.38,13.05,24.19
35.37,0.05,13.53,12.62,23.62
35.41,0.05,7.53,11.83,22.95
35.44,0.05,11.05,10.54,22.73
35.48,0.05,42.41,11.18,23.2
35.51,0.05,81.49,12.26,23.92
35.55,0.05,123.43,12.97,24.03
35.59,0.05,108.09,13.24,23.95
35.62,0.05,74.09,13.86,24.97
35.66,0.05,74.36,13.31,24.48
35.69,0.05,55.45,12.34,23.19
35.73,0.05,42.76,11.45,22.02
35.77,0.05,37.31,11.31,21.77
35.8,0.05,42.21,10.76,21.69
35.84,0.05,40.65,9.47,20.58
35.87,0.05,44.14,8.11,19.2
35.91,0.05,67.98,6.73,17.67
35.95,0.05,48.66,6.73,16.55
35.98,0.05,29.65,6.78,16.71
36.02,0.05,28.84,7.31,17.65
36.05,0.05,23.95,8.06,19.25
36.09,0.05,24.63,9.41,20.56
36.13,0.05,19.88,9.77,21.31
36.16,0.05,32.1,10.66,22.2
36.2,0.05,61.21,11.8,23.21
36.23,0.05,59.93,12.73,24.4
36.27,0.05,44.78,13.56,25.69
36.31,0.05,54.65,14.3,26.39
36.34,0.05,102.21,14.75,26.78
36.38,0.05,131.75,15.34,27.21
36.41,0.05,123.05,15.11,27.21
36.45,0.05,73.65,14.27,26.55
36.49,0.05,52,13.92,25.96
36.52,0.05,44.11,14.3,26.22
36.56,0.05,33.35,14.99,26.94
36.59,0.05,30.28,15.08,26.13
36.63,0.05,39.41,13.32,24.1
36.67,0.05,35.65,11.68,22.58
36.7,0.05,25.15,10.02,20.56
36.74,0.05,18.09,9.59,19.48
36.77,0.05,16.51,9.12,19.89
36.81,0.05,25.28,8.97,20.52
36.85,0.05,38.1,9.45,21.25
36.88,0.05,24.9,10.32,20.96
36.92,0.05,14.27,9.75,21.61
36.95,0.05,20.43,10.32,22.26
36.99,0.05,23.25,9.19,22.82
37.03,0.05,34.07,9.34,23.26
37.06,0.05,52.94,9.89,23.38
37.1,0.05,54.06,9.61,23.5
37.13,0.05,38.39,9.65,23.24
37.17,0.05,28.48,10.2,23.15
37.21,0.05,22.46,10.31,23.56
37.24,0.05,18.96,10.17,23.81
37.28,0.05,27.32,10.1,23.9
37.31,0.05,29.83,10.11,24.21
37.35,0.05,26.25,10.22,24.46
37.39,0.05,22.31,10.11,24.16
37.42,0.05,25.48,10.31,23.98
37.46,0.05,30,10.85,23.4
37.49,0.05,17.88,10.57,23
37.53,0.05,13.29,10.86,22.74
37.57,0.05,10.45,10.85,22.2
37.6,0.05,9.64,10.43,21.71
37.64,0.05,11.13,9.68,20.5
37.67,0.05,8.95,9.35,19.43
37.71,0.05,8.41,8.72,18.29
37.75,0.05,9.79,7.84,16.85
37.78,0.05,9.84,6.93,15.38
37.82,0.05,9.29,6.04,14.44
37.85,0.05,11.98,6.07,14.69
37.89,0.05,12.69,6.2,15.47
37.92,0.05,12.71,5.52,15.85
37.96,0.05,7.34,6.62,15.3
38,0.05,4.29,6.92,16.87
38.03,0.05,4.53,7.87,19.84
38.07,0.05,4.13,9.05,21.86
38.1,0.05,1.15,10.06,23.9
38.14,0.05,0.24,10.71,25.4
38.18,0.05,0.11,11.12,26.25
38.21,0.05,0.03,11.43,26.48
38.25,0.05,0.01,11.88,26.61
38.28,0.05,0,12.45,26.72
38.32,0.05,0,12.54,27.12
38.36,0.05,0,13.98,28.18
38.39,0.05,0,15.38,29.3
38.43,0.05,0,15.89,29.79
38.46,0.05,0,16.06,30.17
38.5,0.05,0,16.39,30.43
38.54,0.05,0,17.13,30.75
38.57,0.05,0,17.19,30.96
38.61,0.05,0,17.21,31.13
38.64,0.05,0,17.49,31.44
38.68,0.05,0,18.1,31.67
38.72,0.05,0,18.34,31.8
38.75,0.05,0,18.63,31.86
38.79,0.05,0,18.61,31.89
38.82,0.05,0,18.76,31.69
38.86,0.05,0,18.57,31.64
38.9,0.05,0.1,18.28,31.73
38.93,0.05,0.11,18.35,32.07
38.97,0.05,0.02,18.3,32.19
39,0.05,0.04,18.08,31.77
39.04,0.05,0.07,17.72,31.13
39.08,0.05,0.15,17.59,30.89
39.11,0.05,0.33,17.68,30.92
39.15,0.05,0.36,17.75,30.92
39.18,0.05,0.21,17.73,30.81
39.22,0.05,0.27,17.8,30.73
39.26,0.05,0.23,18.05,30.84
39.29,0.05,0.18,18.13,31.12
39.33,0.05,0.07,18.16,31.38
39.36,0.05,0.08,18.11,31.51
39.4,0.05,0.04,17.89,31.54
39.44,0.05,0.26,17.76,31.49
39.47,0.05,0.4,17.6,31.41
39.51,0.05,0.32,17.51,31.31
39.54,0.05,0.3,17.67,31.09
39.58,0.05,0.48,17.77,30.91
39.62,0.05,0.64,17.99,30.74
39.65,0.05,0.86,18.48,30.78
39.69,0.05,0.55,18.58,30.76
39.72,0.05,0.68,18.75,30.78
39.76,0.05,0.87,19.39,30.84
39.8,0.05,0.8,19.62,30.95
39.83,0.05,0.44,19.66,30.79
39.87,0.05,0.37,19.8,30.88
39.9,0.05,0.42,19.82,30.89
39.94,0.05,0.53,19.8,30.94
39.98,0.05,0.51,19.75,31.01
40.01,0.05,0.55,19.4,31.01
40.05,0.05,0.52,19.48,31.13
40.08,0.05,1.1,20.04,31.18
40.12,0.05,0.66,20.05,31.18
40.16,0.05,0.38,20.03,31.11
40.19,0.05,0.66,19.57,31.24
40.23,0.05,0.5,19.57,31.3
40.26,0.05,0.48,19.51,31.38
40.3,0.05,0.23,19.69,31.42
40.34,0.05,0.48,20.17,31.49
40.37,0.05,0.53,20.16,31.54
40.41,0.05,0.55,20.12,31.54
40.44,0.05,0.46,20.16,31.62
40.48,0.05,0.22,20.3,31.59
40.52,0.05,0.18,20.36,31.74
40.55,0.05,0.19,20.4,31.7
40.59,0.05,0.05,20.37,31.9
40.62,0.05,0.25,20.23,32.01
40.66,0.05,0.01,20.2,32.02
40.7,0.05,0.13,20.21,32.02
40.73,0.05,0.03,20.22,32.08
40.77,0.05,0.03,20.22,32.17
40.8,0.05,0.06,20.14,32.31
40.84,0.05,0.07,20.04,32.2
40.88,0.05,0.45,19.95,32.13
40.91,0.05,0.03,19.79,31.95
40.95,0.05,0.02,19.59,32.16
40.98,0.05,0.01,19.56,32.17
41.02,0.05,0.03,19.44,31.79
41.06,0.05,0,19.25,31.71
41.09,0.05,0.01,19.2,31.82
41.13,0.05,0.04,19.11,31.76
41.16,0.05,0.07,19.03,31.83
41.2,0.05,0.29,19,31.89
41.24,0.05,0.06,18.98,31.86
41.27,0.05,0.08,18.97,32.12
41.31,0.05,0.14,19.01,32.28
41.34,0.05,0.31,19.16,32.24
41.38,0.05,0.26,19.12,32.2
41.41,0.05,0.48,19.17,32.25
41.45,0.05,0.19,19.46,31.86
41.49,0.05,0.37,19.49,32.14
41.52,0.05,1.15,19.53,32.4
41.56,0.05,0.96,19.52,32.15
41.59,0.05,0.7,19.47,31.79
41.63,0.05,0.52,19.46,31.89
41.67,0.05,0.52,19.15,31.88
41.7,0.05,1.42,19.07,31.96
41.74,0.05,2.3,19.1,31.99
41.77,0.05,1.56,19.18,31.88
41.81,0.05,2.61,19.27,32.04
41.85,0.05,1.03,19.29,32.74
41.88,0.05,0.63,19.39,32.68
41.92,0.05,2.08,19.39,32.27
41.95,0.05,2.32,19.32,32.37
41.99,0.05,1.73,19.24,32.15
42.03,0.05,3.07,19.1,32.07
42.06,0.05,2.92,18.79,31.99
42.1,0.05,4.37,18.74,32.55
42.13,0.05,3.91,18.55,32.65
42.17,0.05,3.24,18.65,32.34
42.21,0.05,3.75,18.91,32.32
42.24,0.05,4.71,18.82,32.13
42.28,0.05,2.48,18.93,32.41
42.31,0.05,3.16,18.92,32.4
42.35,0.05,3.7,18.89,32.2
42.39,0.05,3.46,18.94,32.16
42.42,0.05,2.66,19.25,32.08
42.46,0.05,3.01,19.28,32.04
42.49,0.05,3.5,19.54,31.86
42.53,0.05,3.18,19.51,31.87
42.57,0.05,1.42,19.21,31.74
42.6,0.05,1.67,19.49,31.65
42.64,0.05,2.89,19.64,31.54
42.67,0.05,1.42,19.86,31.38
42.71,0.05,3.29,20.07,31.21
42.75,0.05,3.43,20.13,30.99
42.78,0.05,3.03,20.39,30.8
42.82,0.05,1.85,20.48,30.65
42.85,0.05,4.03,20.82,30.47
42.89,0.05,2.99,20.7,30.28
42.93,0.05,3.62,20.93,30.08
42.96,0.05,4.52,20.88,30.03
43,0.05,0.25,21.1,29.81
43.03,0.05,0,20.96,29.53
43.07,0.05,0,21.63,29.31
43.11,0.05,0,21.39,29.12
32.67,0.09,0,21.81,29.04
32.71,0.09,0,22.06,28.79
32.74,0.09,0,22.15,28.51
32.78,0.09,0.02,22.65,28.04
32.82,0.09,0.43,23.2,27.71
32.85,0.09,0.08,23.66,27.25
32.89,0.09,1.66,24.01,26.77
32.92,0.09,16.1,24.54,25.53
32.96,0.09,0.77,24.75,25.31
33,0.09,1.03,24.75,25.3
33.03,0.09,1.7,24.77,25.26
33.07,0.09,0.14,24.76,25.31
33.1,0.09,0.03,19.01,25.83
33.14,0.09,0.06,18.99,25.81
33.18,0.09,0.35,19.01,25.67
33.21,0.09,0.27,18.95,25.38
33.25,0.09,0.05,18.21,24.99
33.28,0.09,0,17.9,24.98
33.32,0.09,0.06,18.29,25.01
33.36,0.09,1.45,17.58,24.98
33.39,0.09,10.25,17.92,24.96
33.43,0.09,27.12,18.24,25.14
33.46,0.09,21.7,18.49,25.27
33.5,0.09,11.55,18.37,25.4
33.54,0.09,8.47,18.6,25.39
33.57,0.09,0.62,18.9,25.5
33.61,0.09,0.03,18.8,25.54
33.64,0.09,0,19.19,25.41
33.68,0.09,0,19.68,25.07
33.72,0.09,0,19.39,25.09
33.75,0.09,0,19.35,24.86
33.79,0.09,0,19.38,24.71
33.82,0.09,0,19.42,24.75
33.86,0.09,0,18.92,24.83
33.9,0.09,0,18.6,24.87
33.93,0.09,0,18.65,24.83
33.97,0.09,0.01,18.79,24.82
34,0.09,0.01,19.02,25
34.04,0.09,0,19.33,25
34.08,0.09,0.06,19.55,24.97
34.11,0.09,0.8,19.59,25
34.15,0.09,0.94,19.49,25.12
34.18,0.09,0.95,19.47,25.15
34.22,0.09,2.22,19.33,24.91
34.26,0.09,5.18,19.12,25.01
34.29,0.09,5.63,19.36,25.07
34.33,0.09,0.3,19.74,25.14
34.36,0.09,0.05,19.71,25.14
34.4,0.09,0.53,16.02,27.43
34.44,0.09,11.5,14.75,28.42
34.47,0.09,29.19,14.68,29.13
34.51,0.09,18.3,15.01,29.47
34.54,0.09,8.77,15.37,29.54
34.58,0.09,8.67,16.07,29.42
34.61,0.09,25.44,15.91,29.12
34.65,0.09,53.75,15.4,28.93
34.69,0.09,14.41,14.69,28.6
34.72,0.09,5.42,14.96,28.49
34.76,0.09,1.87,15.11,28.37
34.79,0.09,5.52,15.2,28.2
34.83,0.09,5.46,15.2,27.9
34.87,0.09,2.97,14.94,27.57
34.9,0.09,15.28,14.56,27.4
34.94,0.09,9.82,14.56,27.35
34.97,0.09,17.42,14.85,27.22
35.01,0.09,23.9,14.8,27.01
35.05,0.09,9.97,14.63,26.85
35.08,0.09,4.2,14.66,26.64
35.12,0.09,5.35,14.48,26.39
35.15,0.09,10.13,14.22,25.96
35.19,0.09,15.69,13.83,25.73
35.23,0.09,13.14,13.67,25.41
35.26,0.09,15.92,13.63,25.12
35.3,0.09,18.59,13.3,24.72
35.33,0.09,19.77,12.66,24.26
35.37,0.09,20.81,11.66,23.5
35.41,0.09,12.75,10.93,22.84
35.44,0.09,12.11,10.23,22.84
35.48,0.09,32.42,10.63,23.35
35.51,0.09,67.59,11.35,23.41
35.55,0.09,132.26,11.02,22.8
35.59,0.09,119.31,11.22,22.44
35.62,0.09,76.4,11.64,22.77
35.66,0.09,71.59,11.54,22.57
35.69,0.09,54.03,10.59,21.84
35.73,0.09,41.21,9.73,20.49
35.77,0.09,23.69,8.79,19.45
35.8,0.09,29.95,8.22,19.52
35.84,0.09,41.68,8.22,19.64
35.87,0.09,57.68,7.32,18.95
35.91,0.09,68.95,7.04,17.92
35.95,0.09,50.26,6.76,17.1
35.98,0.09,40.07,6.85,16.93
36.02,0.09,19.59,7.3,18.11
36.05,0.09,14.39,7.68,19.54
36.09,0.09,24.26,8.44,20.28
36.13,0.09,22.76,9.48,21.3
36.16,0.09,24.65,10.76,22.35
36.2,0.09,44.21,12.06,23.35
36.23,0.09,47.08,13.22,24.69
36.27,0.09,42.71,14.08,25.79
36.31,0.09,60.31,14.38,26.53
36.34,0.09,99.5,14.86,26.93
36.38,0.09,116.96,15.1,27.22
36.41,0.09,116.65,14.99,27.23
36.45,0.09,61.22,14.61,26.94
36.49,0.09,40.34,14.3,26.43
36.52,0.09,39.98,14.39,26.19
36.56,0.09,32.13,14.32,26.72
36.59,0.09,51.92,15,26.35
36.63,0.09,55.75,14.09,25.02
36.67,0.09,45.9,13.25,23.7
36.7,0.09,34.49,11.8,21.59
36.74,0.09,29.08,10.11,19.7
36.77,0.09,25.11,9,19.49
36.81,0.09,30.16,9.41,20.8
36.85,0.09,31.36,10.21,21.98
36.88,0.09,21.16,10.33,22.25
36.92,0.09,16.45,10.38,22.08
36.95,0.09,23.66,9.65,23.08
36.99,0.09,26.32,9.41,23.76
37.03,0.09,36.07,10.47,23.38
37.06,0.09,58.38,10.25,23.52
37.1,0.09,54.52,9.79,24.05
37.13,0.09,43.68,9.74,23.57
37.17,0.09,27.98,9.91,23.7
37.21,0.09,17.31,10.4,24.02
37.24,0.09,26.26,10.48,24.14
37.28,0.09,37.26,10.4,24.48
37.31,0.09,34.32,10.26,24.74
37.35,0.09,25.1,10.14,24.48
37.39,0.09,17.8,10.11,24.63
37.42,0.09,18.13,10.35,23.87
37.46,0.09,20.5,10.77,23.61
37.49,0.09,17.76,10.44,23.46
37.53,0.09,11.39,11.16,23.12
37.57,0.09,7.98,11.12,22.45
37.6,0.09,7.32,10.42,21.95
37.64,0.09,8.97,9.77,21.08
37.67,0.09,7.37,10.25,20.29
37.71,0.09,8,9.57,19.41
37.75,0.09,11.48,8.98,18.45
37.78,0.09,11.73,8.49,17.32
37.82,0.09,10.88,8.11,16.03
37.85,0.09,14.43,8.21,15.26
37.89,0.09,18.06,8.33,15.65
37.92,0.09,19.02,7.26,16.37
37.96,0.09,13.72,8,16.35
38,0.09,7.3,8.53,18.18
38.03,0.09,6.13,9.44,20.28
38.07,0.09,6.62,9.68,22.1
38.1,0.09,3.76,10.03,23.82
38.14,0.09,0.41,10.79,25.14
38.18,0.09,0.12,10.97,25.61
38.21,0.09,0.02,11.31,25.83
38.25,0.09,0.01,11.42,25.98
38.28,0.09,0,11.54,25.69
38.32,0.09,0,11.07,25.88
38.36,0.09,0,13.41,27.58
38.39,0.09,0,15.01,28.8
38.43,0.09,0,15.84,29.22
38.46,0.09,0,16.32,29.74
38.5,0.09,0,16.55,30.34
38.54,0.09,0,16.67,30.62
38.57,0.09,0,16.68,30.8
38.61,0.09,0,16.75,31
38.64,0.09,0,16.88,31.28
38.68,0.09,0,17.5,31.44
38.72,0.09,0,17.92,31.59
38.75,0.09,0,18.25,31.69
38.79,0.09,0,17.93,31.58
38.82,0.09,0,18.43,31.49
38.86,0.09,0,18.69,31.67
38.9,0.09,0.12,18.45,31.98
38.93,0.09,0.1,18.34,32.17
38.97,0.09,0.02,18.18,32.09
39,0.09,0.03,17.94,31.46
39.04,0.09,0.06,17.53,30.88
39.08,0.09,0.15,17.52,30.64
39.11,0.09,0.28,17.61,30.67
39.15,0.09,0.26,17.63,30.63
39.18,0.09,0.13,17.7,30.57
39.22,0.09,0.19,17.88,30.57
39.26,0.09,0.21,18.52,30.82
39.29,0.09,0.22,18.63,31.14
39.33,0.09,0.12,18.21,31.29
39.36,0.09,0.12,18.01,31.32
39.4,0.09,0.05,17.65,31.29
39.44,0.09,0.34,17.61,31.21
39.47,0.09,0.4,17.74,31.21
39.51,0.09,0.31,17.66,30.93
39.54,0.09,0.31,17.81,30.73
39.58,0.09,0.4,17.99,30.68
39.62,0.09,0.59,18.47,30.76
39.65,0.09,0.72,18.47,30.72
39.69,0.09,0.49,18.83,30.84
39.72,0.09,0.61,18.9,30.87
39.76,0.09,0.88,19.06,31.02
39.8,0.09,0.69,19.54,30.9
39.83,0.09,0.37,19.68,30.84
39.87,0.09,0.37,19.86,30.95
39.9,0.09,0.44,19.77,30.97
39.94,0.09,0.45,19.89,31.02
39.98,0.09,0.48,19.86,31.09
40.01,0.09,0.51,19.43,31.09
40.05,0.09,0.5,19.37,31.12
40.08,0.09,1.08,19.96,31.18
40.12,0.09,0.59,20.06,31.19
40.16,0.09,0.35,20.14,31.22
40.19,0.09,0.62,19.5,31.34
40.23,0.09,0.46,19.74,31.47
40.26,0.09,0.41,19.54,31.48
40.3,0.09,0.22,19.44,31.5
40.34,0.09,0.46,20.21,31.55
40.37,0.09,0.47,20.19,31.59
40.41,0.09,0.54,20.13,31.57
40.44,0.09,0.46,20.33,31.72
40.48,0.09,0.22,20.18,31.61
40.52,0.09,0.17,20.21,31.72
40.55,0.09,0.17,20.22,31.7
40.59,0.09,0.04,20.21,32.02
40.62,0.09,0.21,20.07,32.06
40.66,0.09,0.01,20.14,32.11
40.7,0.09,0.13,19.87,31.95
40.73,0.09,0.03,20.15,32.15
40.77,0.09,0.03,19.93,32.14
40.8,0.09,0.06,19.84,32.16
40.84,0.09,0.05,19.9,32.12
40.88,0.09,0.42,19.83,32.03
40.91,0.09,0.03,19.67,32.1
40.95,0.09,0.02,19.63,32.05
40.98,0.09,0.01,19.6,32.11
41.02,0.09,0.03,19.21,32.23
41.06,0.09,0,19.24,31.91
41.09,0.09,0,19.16,31.78
41.13,0.09,0.05,19.06,31.88
41.16,0.09,0.09,18.99,31.89
41.2,0.09,0.24,18.94,32.08
41.24,0.09,0.03,18.92,31.85
41.27,0.09,0.06,18.89,32.12
41.31,0.09,0.14,18.95,32.18
41.34,0.09,0.32,19.11,32.2
41.38,0.09,0.25,19.09,32.39
41.41,0.09,0.63,19.16,32.43
41.45,0.09,0.15,19.16,31.71
41.49,0.09,0.38,19.12,31.86
41.52,0.09,0.98,19.23,32.35
41.56,0.09,0.78,19.24,32.57
41.59,0.09,0.67,19.28,32.12
41.63,0.09,0.47,19.01,31.89
41.67,0.09,0.56,19.14,31.87
41.7,0.09,1.49,19.03,31.86
41.74,0.09,2.17,19.05,31.89
41.77,0.09,1.39,19.2,31.77
41.81,0.09,2.14,19.2,31.86
41.85,0.09,0.82,19.28,32.07
41.88,0.09,0.58,19.36,32.53
41.92,0.09,2.27,19.39,31.9
41.95,0.09,1.74,19.32,32.07
41.99,0.09,1.9,19.22,32.12
42.03,0.09,2.67,19.07,32.14
42.06,0.09,2.81,18.88,32.15
42.1,0.09,4.07,18.9,32.56
42.13,0.09,3.77,18.83,32.66
42.17,0.09,3.23,18.67,32.33
42.21,0.09,3.68,18.87,32.65
42.24,0.09,4.49,18.76,32.13
42.28,0.09,2.63,18.78,32.48
42.31,0.09,2.84,18.84,32.41
42.35,0.09,3.37,18.74,32.34
42.39,0.09,3.82,18.8,32.31
42.42,0.09,2.78,19.17,32.22
42.46,0.09,3.13,19.15,32.18
42.49,0.09,3.63,19.44,31.98
42.53,0.09,3.07,19.41,31.99
42.57,0.09,1.47,19.2,31.88
42.6,0.09,1.6,19.31,31.81
42.64,0.09,2.76,19.5,31.7
42.67,0.09,1.4,19.79,31.49
42.71,0.09,3.17,19.94,31.34
42.75,0.09,3.91,19.88,31.19
42.78,0.09,2.77,20.41,31.02
42.82,0.09,1.82,20.55,30.67
42.85,0.09,4.4,20.32,30.63
42.89,0.09,3.48,20.42,30.41
42.93,0.09,3.96,20.76,30.25
42.96,0.09,4.83,20.75,30.2
43,0.09,0.23,20.88,29.71
